69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	77	457	475	586	-1	-1	-1	-1	-1	-1	-1	-1
52	860	5347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	180	702	1468	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	72	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	254	285	336	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	457	709	6099	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	82	110	341	383	440	5545	-1	-1	-1	-1	-1	-1
26	66	80	113	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	231	249	1824	3005	-1	-1	-1	-1	-1	-1	-1	-1
88	1078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	87	4430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	469	1103	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	6747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	658	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	68	981	1447	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	91	97	2535	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	103	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	99	101	154	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	113	136	281	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	457	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	84	113	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	114	179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	74	108	8914	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	174	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	255	387	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	117	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	201	1266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	116	121	124	125	8087	-1	-1	-1	-1	-1	-1	-1
263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	122	125	1012	4673	-1	-1	-1	-1	-1	-1	-1	-1
65	112	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	94	129	162	306	1119	9889	-1	-1	-1	-1	-1	-1
121	671	781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	144	9737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	1423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	130	149	207	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1108	1148	8595	8741	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	128	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	235	3303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	141	170	244	263	945	-1	-1	-1	-1	-1	-1	-1
138	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	142	2557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	136	167	8848	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	289	797	1594	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	126	131	245	325	-1	-1	-1	-1	-1	-1	-1	-1
133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	853	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	1057	1932	5975	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	149	857	3154	6049	-1	-1	-1	-1	-1	-1	-1	-1
1	145	153	193	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	145	154	241	1003	-1	-1	-1	-1	-1	-1	-1	-1
707	3477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1038	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	240	291	4554	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	143	146	150	154	172	213	-1	-1	-1	-1	-1	-1
132	1659	1993	6801	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	152	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	141	159	161	162	2082	2836	2953	-1	-1	-1	-1	-1
139	158	166	167	8765	-1	-1	-1	-1	-1	-1	-1	-1
139	140	166	552	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	2395	3822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	161	444	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	9081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	164	273	279	-1	-1	-1	-1	-1	-1	-1	-1	-1
1835	2940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	165	166	175	183	5353	-1	-1	-1	-1	-1	-1	-1
163	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	657	747	848	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	162	164	654	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	181	190	218	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	2406	7201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	174	204	656	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	199	9238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	202	228	258	2201	4216	-1	-1	-1	-1	-1	-1	-1
172	198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	112	173	177	235	329	-1	-1	-1	-1	-1	-1	-1
70	125	154	181	182	1024	1536	-1	-1	-1	-1	-1	-1
180	183	244	486	6168	-1	-1	-1	-1	-1	-1	-1	-1
140	596	3812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	476	1195	1573	3034	4143	-1	-1	-1	-1	-1	-1	-1
78	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	164	175	197	2771	-1	-1	-1	-1	-1	-1	-1	-1
187	191	200	513	2600	-1	-1	-1	-1	-1	-1	-1	-1
1349	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	188	190	266	2773	7434	-1	-1	-1	-1	-1	-1	-1
194	2590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	197	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	168	185	539	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	202	364	4634	6875	9423	-1	-1	-1	-1	-1	-1	-1
197	205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	177	196	206	338	-1	-1	-1	-1	-1	-1	-1	-1
187	195	198	6208	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	8262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	226	284	2065	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	75	166	167	211	314	9210	-1	-1	-1	-1	-1	-1
143	191	204	206	244	936	-1	-1	-1	-1	-1	-1	-1
164	181	294	6418	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	203	208	1403	4596	6828	-1	-1	-1	-1	-1	-1	-1
208	210	219	220	3442	-1	-1	-1	-1	-1	-1	-1	-1
204	213	233	266	1059	2606	-1	-1	-1	-1	-1	-1	-1
130	198	212	235	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	9697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	139	142	156	242	950	-1	-1	-1	-1	-1	-1	-1
208	216	2961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	155	209	215	234	928	-1	-1	-1	-1	-1	-1	-1
217	221	717	3263	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	245	262	371	3149	-1	-1	-1	-1	-1	-1	-1	-1
212	471	2200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	221	239	339	355	1373	-1	-1	-1	-1	-1	-1	-1
199	688	744	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	227	375	8465	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	221	1066	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1
5278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	235	240	3710	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	235	241	425	2753	5734	-1	-1	-1	-1	-1	-1	-1
194	209	743	1778	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	211	221	234	244	806	4104	9028	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	239	395	1309	7191	-1	-1	-1	-1	-1	-1	-1	-1
238	317	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	202	214	330	1085	-1	-1	-1	-1	-1	-1	-1	-1
195	208	212	709	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	495	2787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	245	246	561	902	1865	6202	8367	-1	-1	-1	-1	-1
9	187	223	240	246	-1	-1	-1	-1	-1	-1	-1	-1
241	260	285	301	4528	-1	-1	-1	-1	-1	-1	-1	-1
73	206	253	366	4107	8196	-1	-1	-1	-1	-1	-1	-1
612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	79	206	248	254	265	332	3300	-1	-1	-1	-1	-1
363	1292	3886	4386	4901	-1	-1	-1	-1	-1	-1	-1	-1
286	719	2971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	261	337	978	2155	9785	-1	-1	-1	-1	-1	-1	-1
39	114	260	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	258	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	254	320	2591	5954	-1	-1	-1	-1	-1	-1	-1	-1
252	1055	2110	2770	6449	-1	-1	-1	-1	-1	-1	-1	-1
280	356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	6707	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	252	270	271	279	339	357	1957	-1	-1	-1	-1	-1
267	347	934	1491	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	285	323	341	763	7665	9226	-1	-1	-1	-1	-1	-1
233	268	277	447	2686	3661	-1	-1	-1	-1	-1	-1	-1
124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	265	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	271	278	817	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	342	414	2272	8158	-1	-1	-1	-1	-1	-1	-1	-1
253	274	282	1576	2821	-1	-1	-1	-1	-1	-1	-1	-1
4	251	275	347	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	273	278	328	556	638	878	-1	-1	-1	-1	-1	-1
9	281	362	756	963	1410	-1	-1	-1	-1	-1	-1	-1
251	254	8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	312	8273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
525	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	268	292	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	254	265	354	-1	-1	-1	-1	-1	-1	-1	-1	-1
6477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	284	3774	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	450	727	901	2589	2927	-1	-1	-1	-1	-1	-1	-1
328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	285	291	359	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	2266	5420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	327	506	1027	-1	-1	-1	-1	-1	-1	-1	-1	-1
273	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	288	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	292	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	294	296	324	339	3500	-1	-1	-1	-1	-1	-1	-1
84	123	173	292	3137	8868	-1	-1	-1	-1	-1	-1	-1
295	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	306	2755	6797	8674	-1	-1	-1	-1	-1	-1	-1	-1
108	286	327	2317	5339	5864	-1	-1	-1	-1	-1	-1	-1
95	3287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	299	313	322	2825	7463	-1	-1	-1	-1	-1	-1	-1
289	298	306	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	325	3186	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	302	303	316	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	5906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	284	302	308	331	970	1879	8974	-1	-1	-1	-1	-1
29	1057	1094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	2066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	283	303	305	729	924	-1	-1	-1	-1	-1	-1	-1
241	302	305	306	308	310	327	-1	-1	-1	-1	-1	-1
305	307	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1067	1470	3783	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	327	2791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	268	315	319	878	-1	-1	-1	-1	-1	-1	-1	-1
112	316	458	1841	2500	-1	-1	-1	-1	-1	-1	-1	-1
267	277	5310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	298	442	646	3339	8217	-1	-1	-1	-1	-1	-1	-1
232	6054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	320	960	2049	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	322	332	1024	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	251	1383	2235	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	251	353	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	325	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	300	326	328	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	326	337	982	8617	8652	9924	-1	-1	-1	-1	-1	-1
175	335	342	417	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	328	330	345	348	1054	1975	-1	-1	-1	-1	-1	-1
335	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	331	332	335	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	109	290	1390	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	2318	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	338	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	513	897	1622	7229	-1	-1	-1	-1	-1	-1	-1	-1
292	347	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	246	348	349	588	-1	-1	-1	-1	-1	-1	-1	-1
285	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	342	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	322	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	308	340	347	2123	-1	-1	-1	-1	-1	-1	-1	-1
743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	346	8564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	348	630	6517	8877	-1	-1	-1	-1	-1	-1	-1	-1
866	2443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	345	351	1959	2291	-1	-1	-1	-1	-1	-1	-1	-1
340	342	492	3095	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	338	349	359	4261	-1	-1	-1	-1	-1	-1	-1	-1
181	257	261	359	704	7759	-1	-1	-1	-1	-1	-1	-1
312	354	366	1199	1806	-1	-1	-1	-1	-1	-1	-1	-1
296	356	363	1039	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	1384	5642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	343	367	2869	7164	-1	-1	-1	-1	-1	-1	-1	-1
355	556	7526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	245	253	345	360	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	344	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	433	4924	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	328	731	1003	1467	-1	-1	-1	-1	-1	-1	-1	-1
275	332	366	602	696	892	3835	-1	-1	-1	-1	-1	-1
233	409	456	461	1110	-1	-1	-1	-1	-1	-1	-1	-1
368	369	412	6075	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	389	403	407	2053	-1	-1	-1	-1	-1	-1	-1	-1
374	382	1023	3850	4638	-1	-1	-1	-1	-1	-1	-1	-1
12	367	412	907	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	570	2624	6831	8782	-1	-1	-1	-1	-1	-1	-1	-1
634	648	2364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	379	383	387	391	400	716	-1	-1	-1	-1	-1	-1
318	485	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	2983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	2921	6057	9306	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	167	380	459	547	562	4430	-1	-1	-1	-1	-1	-1
1282	1324	4123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	4520	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
