68	71	115	141	1018	2770	3080	7722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	70	98	313	398	2620	6104	6810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	73	74	75	96	105	303	540	941	1347	7353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	75	77	689	1004	3036	5451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	48	51	56	62	70	72	73	77	79	166	246	501	1056	1113	2508	2650	7901	-1	-1	-1	-1	-1	-1	-1
73	84	125	154	351	930	996	2479	2849	2864	5838	7414	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	55	56	58	77	78	100	255	311	628	1343	1946	2069	2684	2840	3346	5813	6703	-1	-1	-1	-1	-1	-1	-1
55	64	67	72	79	80	2182	2284	2642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	48	72	76	79	80	86	90	361	492	898	1093	1385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	53	69	75	77	105	600	1891	2358	2490	2589	5013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	79	81	89	94	473	936	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	61	63	77	79	80	83	88	142	152	573	957	2839	3007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	79	80	84	89	92	721	900	1030	3402	5328	6113	8603	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	80	81	88	100	205	288	626	802	977	2900	6769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	31	78	82	87	88	99	103	112	114	145	211	813	3091	5712	6991	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	83	86	87	255	1382	9778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	80	83	88	632	1500	2319	2810	2939	5896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	81	86	88	89	95	106	212	472	1043	1288	1465	4818	7720	8420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	80	82	84	90	91	101	102	107	111	215	256	305	306	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	15	84	90	91	97	103	110	357	1014	2326	2609	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	48	88	89	108	327	515	950	957	2215	5997	7459	8514	9366	9595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	88	92	116	179	275	468	481	496	1302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	58	82	84	87	93	95	249	311	1009	5325	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	83	95	100	102	103	104	113	2776	4007	5706	7634	8319	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	84	93	95	96	99	356	457	1009	1573	1750	2316	2469	2663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	47	94	101	106	108	5948	6413	9736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	97	111	137	4331	6015	6030	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	93	96	105	2885	3694	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	95	96	99	102	107	340	359	600	897	6873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	97	98	122	123	179	205	341	532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	26	62	88	91	92	93	103	189	2505	2564	7190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	103	120	174	259	329	1714	3323	4607	5620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	100	348	774	5362	7143	8837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	59	60	65	75	93	219	312	350	422	943	1045	1095	2611	2904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	92	105	106	107	109	116	485	905	1910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	104	106	107	451	1375	1709	2492	3018	3137	5633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	90	113	114	115	116	117	367	375	1433	4235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	50	62	74	84	114	115	296	407	1111	2352	5485	6103	8219	9559	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	84	104	115	277	699	927	2131	5711	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	83	99	103	105	110	115	758	2579	4629	7027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	83	111	311	426	2428	5396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	71	108	109	116	226	250	319	458	487	846	905	1526	3438	6294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	93	115	271	618	2076	4699	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	112	118	171	339	586	927	2168	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	107	109	112	115	118	186	298	476	567	589	780	2008	7082	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	110	112	5750	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	50	114	118	119	275	353	1089	9556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	116	118	128	242	278	320	638	1100	1753	2078	2168	2702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	128	2185	2891	3185	4773	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	57	110	117	120	121	949	973	6092	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	75	155	199	313	776	1318	1841	2744	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	123	648	905	996	2535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	47	61	88	98	111	117	121	125	299	315	2712	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	121	129	131	177	327	3976	5416	5576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	123	153	201	1252	1258	1496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	118	119	122	124	126	127	151	165	227	241	726	943	1173	2534	3043	3138	6800	-1	-1	-1	-1	-1	-1	-1
21	122	225	265	315	386	613	1053	1091	2057	2189	2192	2857	5976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	125	242	748	894	981	2215	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	121	129	130	131	153	217	266	318	627	1190	2382	2666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	68	124	126	127	128	131	142	308	391	546	2075	2657	4866	9794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	132	137	141	142	251	3143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	128	162	187	189	192	201	225	1598	8663	8790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	135	139	202	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	143	209	235	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	127	130	135	136	137	149	150	153	159	174	215	235	243	306	1032	4893	-1	-1	-1	-1	-1	-1	-1	-1
74	126	132	133	138	142	144	774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	160	167	322	2649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	130	138	139	141	150	151	173	254	278	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	140	152	213	1606	2023	2356	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	133	137	225	238	308	545	1470	2700	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	141	142	151	155	160	348	404	514	930	945	3396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	101	131	135	140	143	152	155	162	291	304	1586	2298	3211	7594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	136	140	158	211	318	615	2950	8074	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	132	137	140	142	159	211	922	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	64	125	130	134	143	147	151	152	301	416	825	2040	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	139	144	149	150	161	240	325	362	416	2704	5803	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	144	147	149	213	240	281	477	560	1211	4145	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	128	145	146	154	160	211	304	332	871	976	3981	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	141	149	150	151	154	189	203	223	2244	4348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	145	150	151	152	155	174	230	246	321	424	462	588	1516	6194	9104	9591	-1	-1	-1	-1	-1	-1	-1	-1
147	148	149	151	175	506	741	8792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	143	148	210	498	556	691	859	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	121	134	143	145	150	151	154	183	209	225	953	2611	6095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	140	145	151	161	170	207	240	856	959	1065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	137	145	152	153	155	169	175	183	210	345	753	894	1127	5657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	149	151	153	154	189	235	3770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	162	166	217	416	1298	2133	3981	8739	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	122	131	163	291	617	1805	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	156	165	263	1385	7701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	157	158	165	232	363	456	820	1538	1551	4195	7805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	124	165	167	426	504	1888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	283	730	1349	1581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	66	135	166	190	220	225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	134	167	236	242	1098	1553	2558	7040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	149	165	168	172	240	445	7733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	163	166	193	2372	4244	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	147	154	157	160	163	164	167	323	884	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	163	164	175	192	263	345	346	606	1449	4966	7426	7719	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	171	306	522	722	1472	1800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	174	186	188	1895	3443	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	154	168	177	179	302	513	2958	5489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	127	131	132	167	168	169	175	189	198	269	287	308	369	1869	6362	8923	-1	-1	-1	-1	-1	-1	-1	-1
18	85	157	168	174	175	179	189	197	220	1038	2066	2149	6633	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	147	179	181	190	238	391	813	1541	1825	4491	8263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	86	90	100	173	177	187	357	624	2603	4177	6322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	81	101	171	172	180	181	188	232	315	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	166	168	171	172	179	197	199	236	347	604	789	850	6023	6612	7384	7571	-1	-1	-1	-1	-1	-1	-1	-1
138	169	178	179	298	2670	2962	2991	6450	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	179	180	195	198	200	1237	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	189	204	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	172	183	191	222	226	811	1320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	133	159	180	182	190	196	200	214	236	244	751	946	1109	7694	8609	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	187	191	192	194	209	262	468	747	1068	3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	30	41	176	181	201	214	242	357	1756	1912	2596	4748	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	120	142	146	159	182	199	235	257	366	532	2114	5515	7986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	144	160	180	182	183	184	186	187	189	194	1565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	183	185	187	197	767	2327	3264	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	166	172	184	185	188	190	192	199	323	968	2324	6578	6896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	2136	2640	5724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	185	188	192	327	1044	6239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	157	179	186	188	189	191	503	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	172	185	491	2698	5518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	167	179	184	185	190	194	199	239	570	1158	1666	2098	2422	7874	9000	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	180	184	188	192	194	245	5212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	167	178	190	193	205	216	264	525	848	2865	5963	7247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	125	184	190	204	361	611	2626	7698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	142	172	198	419	539	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	196	198	199	200	202	404	545	2621	7229	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	195	202	207	1254	5143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	203	205	209	695	994	1916	6566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	155	196	198	201	205	207	231	683	849	1218	1769	7507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	81	127	132	181	200	203	205	251	301	457	596	708	1000	2210	5254	6988	-1	-1	-1	-1	-1	-1	-1	-1
103	135	195	211	241	247	2860	4656	9522	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	196	198	200	202	363	2875	3567	6953	8665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	189	193	200	205	846	897	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	187	229	235	298	1662	4478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	198	199	212	638	947	4489	4994	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	189	204	205	206	226	859	988	1106	2071	2211	2230	3910	7956	8196	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1
