15	36	45	52	118	135	140	170	176	181	235	266	277	316	318	337	424	448	502	545	577	589	596	644	657	672	765	861	918	995	1022	1023	1037	1052	1081	1120	1131	1132	1185	1238	1245	1269	1274	1358	1419	1429	1463	1466	1498	1574	1593	1602	1634	1757	1865	1960	2010	2229	2257	2480	2578	2621	2707	2734	2765	2819	2967	3010	3084	3122	3314	3531	3581	3653	3899	3947	4146	4164	4239	4449	4456	4475	4488	4496	4518	4645	4669	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	26	81	213	246	267	322	324	442	451	476	477	532	552	560	588	676	692	727	836	850	852	890	898	905	939	1005	1067	1122	1129	1162	1166	1211	1323	1373	1401	1416	1458	1477	1510	1535	1626	1659	1698	1783	1790	1889	1907	1930	2043	2070	2320	2343	2425	2494	2534	2694	2856	2896	2967	2981	2987	3079	3143	3307	3310	3406	3587	3632	3894	3912	4229	4275	4389	4888	4897	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	67	125	175	221	224	230	252	276	334	342	449	467	493	504	532	545	588	601	602	641	647	653	702	713	720	736	795	797	798	800	806	888	919	930	1038	1082	1211	1214	1241	1309	1317	1336	1385	1444	1465	1478	1498	1515	1544	1587	1601	1641	1645	1746	1891	1912	1927	1937	1970	2079	2159	2254	2349	2604	2790	2996	3073	3096	3162	3318	3405	3430	3603	3621	3632	3840	4073	4356	4439	4585	4678	4703	4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	116	129	139	154	184	213	235	275	278	312	315	327	348	421	435	458	475	537	587	624	660	672	717	747	778	787	817	824	858	881	915	933	944	1015	1099	1143	1157	1196	1205	1224	1225	1293	1308	1309	1314	1343	1353	1398	1507	1522	1527	1547	1567	1815	1834	1859	1898	2049	2616	2672	2674	2873	2942	3189	3457	3644	3809	3869	3897	3911	3923	4027	4029	4096	4134	4136	4140	4326	4471	4783	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	48	134	155	166	191	227	293	317	323	355	383	409	415	422	424	497	548	551	559	562	572	578	646	743	763	783	792	799	864	884	909	997	998	1052	1057	1075	1113	1205	1209	1211	1352	1376	1454	1476	1503	1542	1544	1598	1636	1638	1642	1855	2015	2046	2120	2126	2163	2220	2660	2674	2744	2773	2780	2993	3028	3076	3179	3264	3265	3305	3411	3504	3622	3635	3636	3749	3885	3986	3995	4016	4152	4206	4296	4321	4336	4350	4377	4400	4425	4585	4833	4892	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	27	66	125	135	146	178	186	194	232	304	305	313	363	387	460	473	474	487	502	532	540	551	558	592	593	643	655	665	704	708	739	767	794	810	847	860	947	955	960	969	1005	1006	1025	1038	1102	1108	1112	1127	1237	1253	1283	1299	1325	1329	1373	1397	1466	1544	1592	1593	1641	1653	1687	1809	1901	1987	2017	2060	2636	2716	2895	2961	2983	3451	3718	4040	4060	4087	4377	4392	4516	4578	4650	4723	4771	4849	4852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	24	45	85	86	306	320	367	371	471	497	511	512	554	581	745	761	894	895	904	918	921	996	999	1034	1038	1040	1121	1213	1275	1327	1333	1335	1359	1457	1460	1506	1596	1645	1654	1803	1871	1915	1928	2162	2179	2300	2387	2424	2429	2442	2820	2862	2922	2941	3026	3077	3138	3170	3362	3520	3543	3972	4090	4198	4201	4359	4384	4449	4661	4704	4783	4800	4806	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	36	46	50	79	81	115	225	263	301	400	432	446	499	516	560	603	634	663	759	793	800	810	888	889	900	948	1037	1114	1119	1178	1198	1217	1218	1219	1255	1275	1304	1319	1392	1420	1612	1647	1764	1784	1828	2152	2255	2520	2565	2634	2719	2750	2781	2794	3116	3221	3290	3324	3359	3461	3467	3586	3641	3783	3853	3929	4031	4054	4091	4172	4241	4358	4396	4400	4473	4527	4550	4585	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	44	51	132	138	279	287	313	320	386	396	419	440	466	522	589	595	609	618	633	639	677	681	729	757	779	790	807	881	893	905	960	986	1024	1027	1121	1147	1153	1180	1201	1208	1212	1214	1367	1377	1450	1502	1524	1551	1593	1643	1725	1759	1864	2135	2578	2730	2863	2870	3145	3160	3192	3248	3330	3364	3508	3607	3634	3792	3974	3978	4186	4321	4444	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	158	193	250	312	328	336	342	344	438	492	523	620	661	778	812	855	869	894	899	925	959	963	1028	1139	1206	1239	1326	1348	1442	1449	1543	1544	1574	1590	1605	1608	1619	1687	1705	1736	1784	1838	1874	1941	2110	2153	2239	2277	2379	2606	2636	2638	2857	2868	2925	2993	3343	3427	3535	3632	3648	3900	4142	4157	4375	4435	4453	4640	4696	4700	4872	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	71	101	102	120	155	185	198	332	392	393	409	413	424	452	457	474	517	571	587	629	654	686	695	709	745	832	857	864	873	946	1060	1093	1131	1236	1237	1242	1262	1320	1338	1347	1386	1389	1400	1421	1432	1487	1524	1536	1558	1573	1578	1589	1863	2029	2113	2155	2295	2354	2370	2390	2394	2482	2495	2520	2741	2822	2858	2900	3007	3044	3289	3335	3452	3663	3711	3771	4077	4107	4280	4331	4569	4579	4708	4781	4802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	47	48	49	76	82	102	115	154	169	175	240	286	302	343	351	364	369	382	426	427	440	462	463	513	560	570	587	592	597	599	616	635	665	691	726	773	805	832	843	907	931	999	1027	1032	1039	1059	1062	1068	1098	1133	1157	1253	1260	1288	1300	1312	1316	1318	1328	1339	1345	1354	1614	1618	1631	1633	1649	1824	1944	2237	2397	2411	2739	2793	2875	2947	3091	3110	3254	3377	3622	3641	3669	3788	3914	3979	4039	4042	4084	4149	4260	4459	4501	4544	4553	4557	4584	4585	4656	4695	4724	4767	4768	4904	4963	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	83	85	108	135	171	233	235	238	287	313	334	369	408	442	445	447	498	511	517	545	550	557	578	618	626	643	675	696	714	737	789	806	867	868	942	993	1098	1133	1150	1161	1170	1184	1191	1296	1297	1319	1334	1361	1365	1397	1430	1431	1505	1550	1570	1585	1624	1813	1863	1995	2662	2752	2930	2973	3045	3094	3101	3305	3369	3432	3468	3683	3708	3783	3842	4100	4269	4326	4394	4676	4744	4764	4768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	137	162	219	240	346	410	422	424	484	495	557	579	598	614	645	663	720	741	770	811	816	841	927	932	1003	1023	1162	1164	1166	1223	1262	1334	1339	1349	1376	1411	1425	1438	1439	1469	1516	1586	1769	1808	1831	1873	1929	2178	2204	2341	2519	2634	2670	2833	3209	3227	3271	3352	3410	3638	4234	4254	4372	4401	4468	4475	4524	4544	4577	4739	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	30	35	56	58	125	360	389	418	445	521	604	633	691	743	749	763	816	817	832	892	1015	1057	1081	1119	1123	1142	1174	1216	1294	1308	1346	1352	1362	1381	1392	1396	1416	1459	1494	1496	1515	1616	1626	1652	1807	1881	1950	1965	2058	2076	2309	2642	2799	2959	3048	3075	3127	3143	3223	3391	3426	3441	3444	3518	3599	3603	3970	4235	4258	4273	4391	4393	4430	4490	4516	4554	4768	4793	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	43	71	106	112	113	147	171	185	255	284	345	359	366	393	394	408	420	426	494	524	559	591	627	628	658	689	696	713	754	792	809	857	870	979	995	1018	1029	1055	1096	1108	1127	1208	1240	1248	1295	1423	1498	1537	1580	1640	1657	2055	2094	2178	2183	2267	2319	2350	2503	2782	2818	3017	3255	3411	3412	3432	3464	3584	3613	3650	3704	3706	3797	3862	4060	4346	4350	4451	4524	4541	4597	4632	4647	4703	4848	4910	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	157	203	224	230	238	258	272	275	334	341	379	403	415	420	443	449	459	461	462	527	533	675	687	762	781	815	866	884	1045	1062	1077	1136	1148	1150	1294	1300	1326	1360	1406	1417	1514	1520	1527	1544	1552	1576	1582	1622	1749	1752	1841	2094	2277	2732	3161	3185	3245	3253	3318	3440	3631	3832	3904	3938	4055	4120	4136	4321	4356	4412	4432	4616	4886	4955	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	176	180	216	222	298	306	322	329	334	343	346	358	367	429	465	511	519	623	627	642	643	646	666	694	707	754	757	779	799	836	866	925	927	1001	1002	1014	1033	1056	1132	1200	1253	1283	1296	1325	1361	1441	1499	1517	1599	1757	1779	1883	1940	1949	1950	2019	2075	2076	2080	2122	2134	2140	2383	2419	2519	2759	2802	2812	2878	3008	3023	3026	3032	3166	3303	3425	3452	3657	3800	4048	4153	4310	4445	4550	4575	4581	4721	4841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	100	121	131	145	160	182	204	208	220	289	307	349	355	361	424	569	623	667	675	703	711	724	726	729	782	783	787	821	832	833	852	863	867	868	896	907	954	982	997	1006	1017	1025	1043	1059	1075	1090	1097	1107	1126	1167	1202	1250	1261	1279	1301	1309	1396	1504	1526	1549	1604	1631	1676	2015	2063	2172	2586	2622	2728	2749	2809	2886	3128	3226	3413	3530	3953	4449	4500	4565	4569	4700	4734	4865	4873	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	32	54	69	90	129	143	146	175	190	206	224	297	307	345	347	391	423	432	466	556	607	620	627	713	761	767	878	935	972	1000	1035	1084	1106	1167	1200	1247	1281	1294	1314	1328	1410	1411	1413	1436	1442	1454	1470	1473	1538	1553	1583	1617	1699	1898	2159	2206	2212	2220	2258	2304	2411	2499	2574	2585	2601	2616	2714	2793	2805	2931	3003	3076	3091	3189	3396	3591	3644	3730	3739	3825	3842	4009	4120	4176	4218	4248	4351	4371	4510	4557	4574	4847	4885	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	72	92	112	156	222	256	309	328	336	345	397	476	479	482	507	529	545	615	647	922	937	947	982	999	1054	1085	1235	1329	1384	1442	1496	1507	1545	1569	1586	1596	1640	1708	1746	1861	2084	2124	2165	2194	2219	2264	2376	2509	2535	2547	2727	2729	2783	2818	3254	3381	3421	3533	3655	3761	3818	3870	3905	3963	4662	4786	4826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	32	62	157	176	183	204	309	360	367	437	456	564	587	604	611	648	691	692	712	762	763	801	814	879	923	955	996	1032	1074	1125	1146	1184	1209	1212	1239	1342	1355	1411	1423	1466	1502	1505	1521	1524	1541	1545	1548	1604	1625	1640	1648	1664	1717	1778	1799	1809	1831	1859	1937	1945	2091	2101	2136	2161	2190	2218	2372	2397	2543	2573	2697	2717	3414	3512	3600	3687	3904	3943	4204	4336	4347	4360	4404	4411	4502	4541	4552	4709	4719	4740	4851	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	156	166	189	233	395	398	430	447	457	458	481	503	520	610	613	631	647	659	688	703	772	850	851	906	972	983	1037	1051	1134	1146	1147	1177	1199	1242	1256	1264	1265	1335	1366	1383	1413	1426	1465	1471	1488	1516	1596	1623	1628	1629	1657	1704	1747	1833	1871	2150	2262	2273	2574	2666	2828	3007	3014	3095	3140	3244	3601	3644	4046	4113	4159	4210	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	104	107	109	134	161	165	178	224	230	281	352	373	384	407	441	464	501	517	561	625	627	643	648	707	728	778	803	811	821	884	895	904	918	948	975	977	978	983	1013	1046	1070	1094	1096	1243	1275	1328	1356	1361	1404	1407	1456	1470	1473	1502	1516	1539	1560	1623	1642	1685	1702	1829	2173	2439	2699	2729	2876	2879	3005	3169	3235	3280	3435	3457	3488	3625	3953	3991	4174	4290	4529	4534	4552	4657	4891	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	103	112	116	121	145	156	174	188	302	396	405	424	430	442	477	509	511	565	581	641	648	655	684	695	741	760	781	810	816	833	857	897	898	926	935	936	970	1013	1030	1042	1047	1274	1282	1387	1397	1415	1468	1481	1518	1527	1640	1684	1837	1840	1851	1969	2368	2378	2500	2591	2605	2636	2689	2889	2899	2993	3010	3206	3261	3342	3597	3679	3729	3910	4021	4163	4264	4543	4722	4758	4769	4776	4926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	27	36	43	44	61	85	154	173	181	216	271	306	428	459	469	478	527	543	563	598	619	633	687	697	701	708	740	803	862	920	923	931	949	955	1017	1023	1039	1319	1334	1362	1373	1402	1410	1485	1643	1677	1836	2086	2178	2584	2625	2768	2779	2787	2851	2915	2952	3022	3039	3140	3299	3330	3390	3409	3488	3551	3623	3626	3691	3931	4150	4278	4576	4690	4707	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	183	191	202	208	217	293	308	335	377	400	420	426	456	473	558	567	600	601	612	643	661	694	695	788	792	843	971	988	992	1039	1079	1124	1134	1148	1162	1167	1191	1228	1253	1300	1319	1373	1380	1385	1391	1397	1429	1446	1474	1476	1497	1614	1630	1653	1659	1952	2019	2041	2116	2172	2511	2521	2656	2665	2742	2775	2807	2832	2936	2971	3144	3196	3318	3435	3714	3780	3820	3931	3959	4156	4261	4268	4305	4519	4594	4673	4695	4765	4783	4834	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	112	146	158	162	166	193	197	234	267	293	340	371	406	456	468	536	548	580	619	652	690	701	731	762	782	817	857	859	892	913	932	936	960	1043	1092	1098	1103	1127	1147	1202	1241	1326	1343	1353	1396	1533	1559	1600	1644	1663	1753	1779	2062	2127	2320	2405	2424	2815	2829	2962	3050	3064	3068	3074	3084	3111	3243	3360	3581	3633	3681	3727	3751	3899	3919	3935	4105	4150	4170	4214	4264	4310	4371	4394	4423	4539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	27	356	455	458	476	518	537	560	623	626	670	689	701	823	856	911	922	951	963	980	1110	1134	1215	1266	1290	1293	1310	1331	1336	1339	1383	1466	1626	1658	1705	1723	1727	1741	1813	1833	1920	1932	2290	2387	2445	2472	2528	2532	2568	2650	2666	2761	2867	3011	3013	3032	3061	3281	3298	3330	3408	3427	3449	3490	3509	3595	3920	4085	4118	4172	4193	4258	4355	4405	4428	4515	4580	4627	4793	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	32	65	129	146	172	184	193	198	200	219	252	261	268	291	306	406	410	470	545	560	564	612	642	650	668	733	749	782	784	790	850	861	882	922	1138	1146	1183	1186	1201	1240	1251	1287	1300	1378	1399	1443	1481	1485	1500	1502	1515	1568	1576	1583	1618	1633	1638	1678	1735	1998	2030	2042	2138	2152	2298	2359	2384	2435	2502	2653	2659	2682	3274	3347	3392	3423	3561	3656	3753	3785	3821	3863	4020	4085	4228	4519	4633	4689	4694	4746	4815	4855	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	56	87	96	168	205	263	270	280	289	302	309	332	388	389	395	399	413	458	466	472	558	576	632	755	768	925	1001	1050	1067	1091	1123	1132	1149	1179	1196	1276	1293	1294	1400	1404	1435	1497	1502	1509	1709	1744	1867	1876	2001	2163	2183	2231	2345	2425	2464	2540	2584	2771	2803	3062	3086	3180	3478	3970	4057	4207	4289	4357	4504	4670	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	75	81	128	149	183	184	238	266	278	312	313	321	368	497	500	515	517	584	638	664	677	680	702	730	738	788	865	867	885	951	953	1016	1075	1081	1131	1145	1251	1266	1279	1280	1311	1383	1398	1411	1441	1459	1482	1499	1533	1543	1588	1633	1643	1797	1800	1823	1841	1869	1954	2000	2040	2107	2124	2162	2166	2172	2221	2329	2372	2498	2548	2590	2595	2771	2978	2979	3020	3493	3720	3805	3820	3975	4171	4254	4435	4448	4532	4563	4638	4651	4655	4702	4865	4957	4958	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	46	106	129	143	186	214	228	242	306	314	317	329	368	392	527	578	591	693	701	828	849	853	864	1160	1185	1207	1245	1268	1362	1364	1422	1432	1473	1528	1546	1611	1688	1736	1797	1864	1929	2200	2231	2278	2282	2375	2396	2433	2580	2924	2995	3002	3065	3351	3432	3488	3704	3814	3915	3941	3959	4004	4044	4097	4117	4441	4477	4490	4589	4718	4761	4854	4917	4919	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	73	161	162	203	254	303	321	334	430	436	453	461	501	520	525	528	529	645	648	656	657	697	753	778	837	917	925	926	937	999	1027	1089	1144	1146	1205	1382	1420	1433	1434	1459	1474	1476	1503	1532	1556	1630	1670	1784	1869	1890	1898	1905	2233	2483	2531	2617	2625	2808	3139	3153	3180	3238	3628	3680	3786	3837	3982	3991	4046	4053	4100	4200	4247	4268	4290	4295	4329	4549	4561	4742	4756	4777	4794	4801	4846	4884	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
