-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
943	4990	5286	7625	-1	-1	-1	-1	-1	-1	-1
2676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	4531	6094	-1	-1	-1	-1	-1	-1	-1	-1
601	1255	-1	-1	-1	-1	-1	-1	-1	-1	-1
701	3379	4406	6509	8157	8379	-1	-1	-1	-1	-1
477	1333	1977	9300	-1	-1	-1	-1	-1	-1	-1
1248	1594	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	546	1542	-1	-1	-1	-1	-1	-1	-1	-1
21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	1087	1451	9128	-1	-1	-1	-1	-1	-1	-1
633	905	9603	-1	-1	-1	-1	-1	-1	-1	-1
1488	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	415	1024	2706	4854	-1	-1	-1	-1	-1	-1
137	1255	1555	8618	-1	-1	-1	-1	-1	-1	-1
400	1333	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	307	543	717	3836	5005	9490	-1	-1	-1	-1
765	1368	7903	-1	-1	-1	-1	-1	-1	-1	-1
1205	1449	6822	8650	-1	-1	-1	-1	-1	-1	-1
7921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	6262	9309	-1	-1	-1	-1	-1	-1	-1	-1
1563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	4457	4698	-1	-1	-1	-1	-1	-1	-1	-1
142	1378	-1	-1	-1	-1	-1	-1	-1	-1	-1
770	1358	8948	-1	-1	-1	-1	-1	-1	-1	-1
1455	4101	-1	-1	-1	-1	-1	-1	-1	-1	-1
8695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3690	5148	5985	9563	-1	-1	-1	-1	-1	-1	-1
817	1063	1133	1214	3679	7465	-1	-1	-1	-1	-1
581	3654	5566	7175	-1	-1	-1	-1	-1	-1	-1
580	8742	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	184	9237	-1	-1	-1	-1	-1	-1	-1	-1
665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1649	6681	-1	-1	-1	-1	-1	-1	-1	-1	-1
707	937	5783	6266	-1	-1	-1	-1	-1	-1	-1
30	1418	1524	6525	-1	-1	-1	-1	-1	-1	-1
1057	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	1408	-1	-1	-1	-1	-1	-1	-1	-1	-1
4072	4961	8938	-1	-1	-1	-1	-1	-1	-1	-1
2387	5591	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	888	1509	5818	-1	-1	-1	-1	-1	-1	-1
580	707	6425	-1	-1	-1	-1	-1	-1	-1	-1
578	4305	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	683	684	3593	7484	8909	9810	-1	-1	-1	-1
618	782	2136	5316	9458	-1	-1	-1	-1	-1	-1
1636	6154	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	809	7272	-1	-1	-1	-1	-1	-1	-1	-1
479	3679	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	1143	4663	5690	-1	-1	-1	-1	-1	-1	-1
472	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1
1404	6481	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	1042	1661	3252	3628	-1	-1	-1	-1	-1	-1
380	661	8217	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	565	841	8644	9839	-1	-1	-1	-1	-1	-1
3013	5547	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	5874	7147	8543	-1	-1	-1	-1	-1	-1	-1
9163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1521	1531	5854	-1	-1	-1	-1	-1	-1	-1	-1
1060	1111	4680	-1	-1	-1	-1	-1	-1	-1	-1
907	1079	4788	-1	-1	-1	-1	-1	-1	-1	-1
36	610	3946	4512	9392	-1	-1	-1	-1	-1	-1
1025	7416	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	631	3198	4295	7901	-1	-1	-1	-1	-1	-1
251	785	853	878	6753	-1	-1	-1	-1	-1	-1
165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3055	4481	8155	-1	-1	-1	-1	-1	-1	-1	-1
1214	1389	1475	7220	-1	-1	-1	-1	-1	-1	-1
342	3633	-1	-1	-1	-1	-1	-1	-1	-1	-1
727	1067	5780	6308	-1	-1	-1	-1	-1	-1	-1
627	3317	8629	-1	-1	-1	-1	-1	-1	-1	-1
851	1296	1438	2946	5404	8453	-1	-1	-1	-1	-1
335	926	1541	1609	9981	-1	-1	-1	-1	-1	-1
247	385	585	697	8269	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1432	7863	8004	-1	-1	-1	-1	-1	-1	-1	-1
978	1584	4721	-1	-1	-1	-1	-1	-1	-1	-1
3671	7118	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	4866	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	193	595	1228	1949	5241	-1	-1	-1	-1	-1
384	686	1582	3076	8750	-1	-1	-1	-1	-1	-1
1324	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1
609	3974	9594	-1	-1	-1	-1	-1	-1	-1	-1
1665	4667	7014	9079	-1	-1	-1	-1	-1	-1	-1
25	223	249	364	5719	-1	-1	-1	-1	-1	-1
416	980	1133	3195	-1	-1	-1	-1	-1	-1	-1
673	1414	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	314	395	1279	-1	-1	-1	-1	-1	-1	-1
1130	1323	1961	7220	-1	-1	-1	-1	-1	-1	-1
462	504	7164	8031	-1	-1	-1	-1	-1	-1	-1
1048	1502	2302	2676	-1	-1	-1	-1	-1	-1	-1
364	1276	9605	-1	-1	-1	-1	-1	-1	-1	-1
278	567	1234	7757	-1	-1	-1	-1	-1	-1	-1
701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1367	1546	8164	-1	-1	-1	-1	-1	-1	-1
15	6922	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	7457	9664	-1	-1	-1	-1	-1	-1	-1	-1
1248	1266	1421	4664	6768	-1	-1	-1	-1	-1	-1
282	1292	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	799	1057	1188	3004	9012	-1	-1	-1	-1	-1
44	501	1419	1636	-1	-1	-1	-1	-1	-1	-1
7902	9193	-1	-1	-1	-1	-1	-1	-1	-1	-1
1563	7756	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1368	1627	-1	-1	-1	-1	-1	-1	-1	-1	-1
3931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
594	1271	2733	9606	-1	-1	-1	-1	-1	-1	-1
8135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
684	1157	1181	1301	4053	6417	-1	-1	-1	-1	-1
4156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	2945	4637	-1	-1	-1	-1	-1	-1	-1	-1
250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	429	566	1510	2477	3747	9252	-1	-1	-1	-1
835	7905	-1	-1	-1	-1	-1	-1	-1	-1	-1
1659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	778	6181	-1	-1	-1	-1	-1	-1	-1	-1
875	1125	9723	-1	-1	-1	-1	-1	-1	-1	-1
286	1313	2250	4274	5184	5278	9452	-1	-1	-1	-1
963	1896	-1	-1	-1	-1	-1	-1	-1	-1	-1
593	1304	9036	-1	-1	-1	-1	-1	-1	-1	-1
1449	1636	-1	-1	-1	-1	-1	-1	-1	-1	-1
1656	5892	8064	-1	-1	-1	-1	-1	-1	-1	-1
1229	1594	3213	-1	-1	-1	-1	-1	-1	-1	-1
5489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1533	2823	-1	-1	-1	-1	-1	-1	-1	-1
1190	1452	1617	9107	9333	-1	-1	-1	-1	-1	-1
326	2703	-1	-1	-1	-1	-1	-1	-1	-1	-1
1497	7494	8473	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3676	8314	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	753	4613	7344	7372	-1	-1	-1	-1	-1	-1
758	1900	2097	-1	-1	-1	-1	-1	-1	-1	-1
2313	4994	-1	-1	-1	-1	-1	-1	-1	-1	-1
1409	5895	8154	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	424	1034	9072	-1	-1	-1	-1	-1	-1	-1
587	2467	2529	5874	6509	6697	-1	-1	-1	-1	-1
997	3637	-1	-1	-1	-1	-1	-1	-1	-1	-1
3583	5018	6634	-1	-1	-1	-1	-1	-1	-1	-1
1083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1262	2634	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	1440	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1610	1777	3824	7745	-1	-1	-1	-1	-1	-1	-1
3813	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	1020	1102	-1	-1	-1	-1	-1	-1	-1	-1
1273	1416	4776	-1	-1	-1	-1	-1	-1	-1	-1
1053	1237	4178	8392	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1554	1600	-1	-1	-1	-1	-1	-1	-1	-1	-1
675	1645	-1	-1	-1	-1	-1	-1	-1	-1	-1
1382	2908	7345	-1	-1	-1	-1	-1	-1	-1	-1
379	4941	8255	-1	-1	-1	-1	-1	-1	-1	-1
23	102	875	-1	-1	-1	-1	-1	-1	-1	-1
350	1560	2824	6644	7451	-1	-1	-1	-1	-1	-1
9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1286	1575	3905	4622	7234	8114	8560	8662	9658	-1	-1
114	1507	6325	-1	-1	-1	-1	-1	-1	-1	-1
6420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	3872	7666	-1	-1	-1	-1	-1	-1	-1	-1
214	330	6272	-1	-1	-1	-1	-1	-1	-1	-1
4644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1370	4867	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	2550	-1	-1	-1	-1	-1	-1	-1	-1	-1
5105	9882	-1	-1	-1	-1	-1	-1	-1	-1	-1
1146	1493	6571	-1	-1	-1	-1	-1	-1	-1	-1
260	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	620	637	6655	7759	8251	8857	-1	-1	-1	-1
1129	1369	3928	-1	-1	-1	-1	-1	-1	-1	-1
1396	2094	5611	-1	-1	-1	-1	-1	-1	-1	-1
234	667	1610	-1	-1	-1	-1	-1	-1	-1	-1
1464	1769	5810	-1	-1	-1	-1	-1	-1	-1	-1
486	1120	-1	-1	-1	-1	-1	-1	-1	-1	-1
949	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2403	2606	6587	-1	-1	-1	-1	-1	-1	-1	-1
5207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	788	945	8866	-1	-1	-1	-1	-1	-1	-1
1560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	842	1562	8877	-1	-1	-1	-1	-1	-1	-1
318	493	673	6278	6924	-1	-1	-1	-1	-1	-1
203	273	1629	-1	-1	-1	-1	-1	-1	-1	-1
1529	5401	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	3485	4304	9087	-1	-1	-1	-1	-1	-1	-1
937	1429	6387	-1	-1	-1	-1	-1	-1	-1	-1
552	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1
1602	8342	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	96	313	919	1510	8557	9288	-1	-1	-1	-1
1369	4314	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2750	4449	6029	-1	-1	-1	-1	-1	-1	-1
425	1119	1233	1286	2194	7193	-1	-1	-1	-1	-1
537	1366	4539	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
965	1468	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	1251	5060	8962	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	3193	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	437	914	9136	-1	-1	-1	-1	-1	-1	-1
644	3026	4821	7556	-1	-1	-1	-1	-1	-1	-1
1356	1869	2684	-1	-1	-1	-1	-1	-1	-1	-1
212	304	861	1192	1842	2287	2992	-1	-1	-1	-1
1521	6011	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	6410	8736	-1	-1	-1	-1	-1	-1	-1	-1
358	2057	-1	-1	-1	-1	-1	-1	-1	-1	-1
3746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	596	899	933	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2240	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	343	2146	7146	-1	-1	-1	-1	-1	-1	-1
582	1231	3519	3918	7720	-1	-1	-1	-1	-1	-1
333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	234	5374	9528	-1	-1	-1	-1	-1	-1	-1
126	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	1327	1998	4251	-1	-1	-1	-1	-1	-1	-1
7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	2179	3635	5094	-1	-1	-1	-1	-1	-1	-1
707	940	1613	4596	6853	7749	-1	-1	-1	-1	-1
820	977	-1	-1	-1	-1	-1	-1	-1	-1	-1
1651	6236	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	724	849	1614	-1	-1	-1	-1	-1	-1	-1
7129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	452	887	1062	8646	-1	-1	-1	-1	-1	-1
685	980	1040	-1	-1	-1	-1	-1	-1	-1	-1
66	4798	6657	8046	-1	-1	-1	-1	-1	-1	-1
849	6959	8821	-1	-1	-1	-1	-1	-1	-1	-1
1299	3218	4412	-1	-1	-1	-1	-1	-1	-1	-1
237	837	1205	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	3701	-1	-1	-1	-1	-1	-1	-1	-1	-1
1702	5633	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1188	1553	-1	-1	-1	-1	-1	-1	-1	-1
471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	8441	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	1339	7335	-1	-1	-1	-1	-1	-1	-1	-1
24	790	1075	3456	6034	-1	-1	-1	-1	-1	-1
9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1027	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	421	3548	-1	-1	-1	-1	-1	-1	-1	-1
7799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	2649	-1	-1	-1	-1	-1	-1	-1	-1	-1
401	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	693	1479	6473	-1	-1	-1	-1	-1	-1	-1
92	360	2808	9886	-1	-1	-1	-1	-1	-1	-1
395	977	2017	9274	-1	-1	-1	-1	-1	-1	-1
137	285	917	1062	1125	1159	2550	-1	-1	-1	-1
238	1587	1642	2582	3858	6105	-1	-1	-1	-1	-1
23	377	-1	-1	-1	-1	-1	-1	-1	-1	-1
832	1214	2196	8301	-1	-1	-1	-1	-1	-1	-1
225	7870	8271	-1	-1	-1	-1	-1	-1	-1	-1
74	563	4328	-1	-1	-1	-1	-1	-1	-1	-1
721	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1301	1424	4171	4902	-1	-1	-1	-1	-1	-1
574	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1
6326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	4314	4370	9772	-1	-1	-1	-1	-1	-1	-1
492	664	8026	8369	-1	-1	-1	-1	-1	-1	-1
662	1375	2665	9861	-1	-1	-1	-1	-1	-1	-1
37	1157	-1	-1	-1	-1	-1	-1	-1	-1	-1
8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
686	881	-1	-1	-1	-1	-1	-1	-1	-1	-1
1011	1315	1345	7658	-1	-1	-1	-1	-1	-1	-1
1905	4383	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	1484	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	1162	1405	9023	-1	-1	-1	-1	-1	-1	-1
469	1575	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1042	1067	5411	5443	-1	-1	-1	-1	-1	-1
164	181	823	1117	5958	6002	8967	-1	-1	-1	-1
60	623	6602	7282	-1	-1	-1	-1	-1	-1	-1
227	1345	1823	-1	-1	-1	-1	-1	-1	-1	-1
88	661	908	-1	-1	-1	-1	-1	-1	-1	-1
161	1473	6934	-1	-1	-1	-1	-1	-1	-1	-1
2921	3537	-1	-1	-1	-1	-1	-1	-1	-1	-1
3111	8022	8063	-1	-1	-1	-1	-1	-1	-1	-1
1096	1644	4822	-1	-1	-1	-1	-1	-1	-1	-1
167	189	366	437	724	1619	-1	-1	-1	-1	-1
53	134	345	857	1170	-1	-1	-1	-1	-1	-1
92	1212	1902	1965	3826	8640	-1	-1	-1	-1	-1
639	685	1052	1463	2270	-1	-1	-1	-1	-1	-1
118	6410	7321	7741	-1	-1	-1	-1	-1	-1	-1
1014	1074	3634	5509	-1	-1	-1	-1	-1	-1	-1
139	1043	6893	7313	-1	-1	-1	-1	-1	-1	-1
5294	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1
1640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	405	536	1269	-1	-1	-1	-1	-1	-1	-1
752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	1341	3292	7450	7612	-1	-1	-1	-1	-1	-1
568	8354	-1	-1	-1	-1	-1	-1	-1	-1	-1
2818	4586	5224	7446	-1	-1	-1	-1	-1	-1	-1
118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1581	3481	5112	-1	-1	-1	-1	-1	-1	-1	-1
1182	3528	4806	-1	-1	-1	-1	-1	-1	-1	-1
1052	1310	9960	-1	-1	-1	-1	-1	-1	-1	-1
4231	7596	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	716	809	-1	-1	-1	-1	-1	-1	-1	-1
3445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	1167	1287	7402	-1	-1	-1	-1	-1	-1	-1
1118	1237	7131	-1	-1	-1	-1	-1	-1	-1	-1
681	1242	1355	4204	-1	-1	-1	-1	-1	-1	-1
198	637	1603	1651	3806	-1	-1	-1	-1	-1	-1
585	702	2735	-1	-1	-1	-1	-1	-1	-1	-1
61	514	1471	8214	8920	-1	-1	-1	-1	-1	-1
58	228	448	1349	3123	-1	-1	-1	-1	-1	-1
658	998	1570	6933	-1	-1	-1	-1	-1	-1	-1
795	826	1130	1227	1605	6449	-1	-1	-1	-1	-1
1234	3212	3864	5361	-1	-1	-1	-1	-1	-1	-1
629	1544	2283	3438	-1	-1	-1	-1	-1	-1	-1
4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	616	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	5772	-1	-1	-1	-1	-1	-1	-1	-1	-1
1113	1597	6822	8563	9376	-1	-1	-1	-1	-1	-1
409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3445	6306	-1	-1	-1	-1	-1	-1	-1	-1	-1
1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1172	1584	4250	-1	-1	-1	-1	-1	-1	-1	-1
73	734	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	326	841	850	932	938	9051	-1	-1	-1	-1
451	7358	8965	-1	-1	-1	-1	-1	-1	-1	-1
576	1252	-1	-1	-1	-1	-1	-1	-1	-1	-1
656	5452	9579	-1	-1	-1	-1	-1	-1	-1	-1
8221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	620	987	2254	2778	-1	-1	-1	-1	-1	-1
311	1462	3181	3340	3901	7038	-1	-1	-1	-1	-1
55	460	2927	-1	-1	-1	-1	-1	-1	-1	-1
1315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	660	1173	1440	1584	1979	-1	-1	-1	-1	-1
6351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	1907	6631	-1	-1	-1	-1	-1	-1	-1	-1
257	1317	8884	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	2380	8531	-1	-1	-1	-1	-1	-1	-1	-1
1099	6222	9661	-1	-1	-1	-1	-1	-1	-1	-1
1166	3063	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	1551	6404	7441	-1	-1	-1	-1	-1	-1	-1
954	2234	-1	-1	-1	-1	-1	-1	-1	-1	-1
3030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
972	7441	8069	-1	-1	-1	-1	-1	-1	-1	-1
1254	6870	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	5253	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
