360	1074	2181	6167	6687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	530	776	800	875	967	1084	1089	1119	1386	1492	1532	1913	2417	8141	-1	-1	-1	-1	-1	-1	-1	-1
947	1009	1521	1581	2365	3426	3654	4841	9725	9748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	511	648	1111	2710	8562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	126	320	652	1097	1304	1618	1856	3242	4605	5327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
759	1004	1350	2325	4909	5607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
791	958	1203	1411	5953	6621	8279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	336	578	978	1093	1322	1571	2626	2661	4600	5789	5989	6167	6178	7653	-1	-1	-1	-1	-1	-1	-1	-1
370	859	1375	1495	1572	5914	6455	6550	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	596	1243	6928	6942	8896	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	801	1027	1288	1345	2537	2806	4187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	827	853	884	906	1211	1241	9064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	202	487	570	631	711	850	1284	4121	4996	5500	6706	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
667	1002	1112	1317	3053	7955	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	5436	6906	8258	8349	9997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1117	2681	3289	5348	9063	9777	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
737	1484	6291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1401	1742	3271	3452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	433	978	1406	1995	5574	6341	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	461	825	1918	1937	3372	6132	7685	7972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	921	1110	1429	1521	8527	9108	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	689	1553	2814	3545	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1660	2426	4458	6640	6827	7102	8027	8748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	184	279	594	793	965	1040	1311	2780	3669	3979	6803	8020	8350	9058	-1	-1	-1	-1	-1	-1	-1	-1
253	499	884	1382	1451	1510	3984	6503	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
761	2089	2671	3141	7634	8876	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	222	257	291	487	561	592	1511	4776	5961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	309	518	1242	1617	2663	3282	3818	8369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	525	1146	1167	1796	2011	2303	5473	7974	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	130	381	1427	1651	5667	7761	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	761	785	930	1393	1452	1607	1610	2193	3415	6289	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1205	2795	5577	5727	6899	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	1664	5114	9357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	688	1044	1262	1422	4541	6482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1399	2108	5537	7232	8672	9935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	784	963	1017	1634	3890	4154	4598	9671	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	1140	2554	4329	6008	7368	7924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	341	411	646	1007	1215	1262	1379	2301	2383	3129	6864	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	247	520	1156	3925	5181	5547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	377	941	1596	1602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	525	1455	2054	2941	3525	4465	6991	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	750	795	1158	1330	4533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	137	409	450	568	1293	5309	6342	9884	9926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5903	8345	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	578	714	791	1911	4404	7760	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	209	245	293	472	554	654	1164	1277	1370	1414	2017	6704	6790	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	188	236	652	788	801	808	953	1341	7176	7867	8344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	1415	1493	4773	6884	8181	9051	9135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	375	840	1470	4662	5108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	850	887	963	2143	3439	4119	4695	4744	5513	5976	7584	7971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	515	602	1159	1232	1471	2680	4390	6104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	350	681	758	982	1497	4645	6253	6427	7427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	548	640	865	1156	5831	7170	7210	7386	8729	9157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1026	1857	2809	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	282	1247	1289	1652	2739	3300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	339	438	702	724	1157	1299	1460	1488	2214	4158	4905	7068	7435	8728	9085	9324	-1	-1	-1	-1	-1	-1
324	706	968	998	1133	1392	3637	5673	6392	6996	7095	7682	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	816	878	1182	1468	7308	7348	8108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	258	626	716	784	944	1911	3480	9274	9361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	448	513	1165	1296	1415	2553	2975	3853	4565	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1244	1591	8761	9596	9900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	162	621	1083	1139	1307	1471	1945	6874	7845	8129	9653	9726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
806	817	1293	1778	2269	5881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	613	871	1051	1186	1337	1708	2997	4543	5262	8073	8172	8270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
998	1310	5092	5854	7018	7741	7747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	126	332	398	1089	1419	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	90	248	261	395	460	586	607	665	838	991	1211	1423	3409	5116	5420	9508	-1	-1	-1	-1	-1	-1
923	1284	1735	3278	7552	7906	8011	9268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	869	954	1308	2032	6167	7669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	921	930	1010	1126	1474	1638	6032	8747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	479	481	1239	3366	6812	9235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	313	340	390	447	728	1370	3493	4753	5764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	304	1395	2344	3334	3731	3841	4644	5071	5749	7772	7913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	529	691	1259	1411	1454	1646	1647	4908	6990	8622	8673	8929	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	500	613	701	1245	1637	1661	4050	4068	6829	7856	8553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	589	1053	1559	9424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	127	182	319	710	1386	2926	3442	5166	5721	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	73	279	1119	1226	2268	5784	6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	100	208	618	845	1097	1776	1824	5426	5901	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	291	632	804	969	1092	1363	1511	1516	2708	3607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1229	1618	2959	4970	5721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	782	877	974	995	1059	1524	1959	5340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	71	210	285	573	594	617	628	706	1233	1464	1494	1511	1831	2850	5646	6423	8638	9566	-1	-1	-1	-1
284	4383	5908	6473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	925	1168	1174	1210	5650	5678	6346	7941	9116	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	662	1356	1358	1405	6686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	404	1072	1095	1155	1165	2166	4281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
655	1290	1311	1429	7337	7719	7954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	308	345	2979	6035	9493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
974	1083	1105	1550	5295	5738	6479	9515	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	469	512	632	647	948	1393	1691	2278	2748	7497	7552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1153	1430	1612	2094	2620	7073	7933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	712	1107	1193	1220	1510	1989	3162	6205	7136	8749	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
633	775	896	1238	1485	5999	8294	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1369	1455	4289	7433	8629	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	1134	1460	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	167	1117	1367	1508	2911	5185	8372	9301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	83	113	487	800	1215	1343	1589	5338	5363	6082	6815	7456	8070	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	1308	2090	2308	4349	4645	7466	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	364	725	957	1612	1810	3036	5693	7753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	727	1210	1391	6581	7311	9146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	35	536	622	688	689	953	2564	3221	3794	8006	8238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
653	711	743	779	2443	4105	5258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	1126	1159	1243	5715	6109	9265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	598	620	661	1108	1274	1487	1713	4065	5203	6057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	600	704	1274	1522	1523	5601	5828	6547	7394	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	605	681	1356	3016	4060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1491	4413	5465	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	446	641	710	973	1888	2450	3235	4183	4959	5941	7643	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	1287	1342	3562	4852	5512	6069	7428	8122	8541	8754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	559	571	850	978	1230	1665	2583	8247	9665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	669	775	1574	1603	3020	4759	7816	8145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	1066	1582	1609	1777	2402	3935	4713	6202	6282	6469	8260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	187	1520	1719	2400	2675	4477	4480	5140	6509	8116	9332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	711	817	1621	5126	6358	7378	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	666	912	1250	1645	3411	3589	4724	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
415	1012	1085	1285	5462	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	273	396	668	1024	1383	1587	1988	4108	8148	9773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	186	654	1231	2008	4057	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
517	713	1288	1429	3153	4728	5035	5270	6237	6379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	1446	3327	3688	3897	4654	6393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	380	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	864	1238	1451	1493	1839	6319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	324	349	444	719	909	1096	1647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	379	624	822	1139	1240	2197	2860	3090	5071	7112	7176	7347	7527	8059	8951	-1	-1	-1	-1	-1	-1	-1
790	1103	1507	3049	4638	6167	6271	6475	7779	7891	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	249	648	1135	5515	6425	6509	7000	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	435	556	995	1296	6721	7781	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	180	416	524	570	818	1024	4719	7741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	218	360	2453	6883	8170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	285	665	881	4985	5080	5210	5609	8295	9533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	255	627	657	708	1121	1139	2048	4117	6388	7213	7218	9337	9709	9734	-1	-1	-1	-1	-1	-1	-1	-1
454	604	1111	5355	6386	7268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	885	993	1045	1173	1516	1574	1630	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	259	374	602	1423	1441	2623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	194	279	930	1259	1388	5901	8574	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
659	4438	4633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
583	689	814	1106	1122	1371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	1239	1468	3316	4200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	96	207	235	927	989	2096	6917	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	1800	3250	3532	7680	7933	8155	8225	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
629	697	899	1097	1415	2649	3107	3673	6622	7708	7759	9033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	1312	1362	1429	2511	3535	5118	5740	6524	6579	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
322	532	581	642	646	1186	1542	1739	4128	7366	7587	8124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	315	536	541	587	604	1145	5238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	136	322	420	1352	1581	2608	3493	7007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
699	720	1082	1235	1377	1536	3137	5203	5243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	2452	6331	6907	7225	8482	8550	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	50	478	551	1575	1997	3792	4142	6362	8060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	146	303	458	487	684	801	1288	4600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	368	679	891	1380	2445	3433	7026	8303	9039	9987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	75	122	209	436	614	1097	1471	4232	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	823	879	1559	3552	3648	4067	5417	5828	7418	7631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	776	843	935	1251	1422	1640	1835	2640	4916	6182	9199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	575	868	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	732	957	1228	2618	4103	4508	6496	8647	8801	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1255	1563	3391	4104	7713	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	695	952	1113	1385	3371	3888	4146	8917	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
441	629	803	1420	1614	2754	2911	3473	4842	7436	8035	8884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	1408	3618	7965	8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	629	636	712	894	1459	1875	3804	4391	9942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	647	928	993	1524	3441	3652	4045	9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	213	488	1056	1201	3179	3693	4327	4901	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	897	3514	7096	7846	7952	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1425	2713	3940	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	972	1162	1234	1265	1418	5343	7951	9536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	574	781	955	1247	1908	3346	4226	7925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
435	597	1089	1113	1294	3944	4792	8479	8480	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
958	2251	2891	5137	6472	6952	7371	8025	8431	9119	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	1020	1351	3730	6415	6567	9008	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	419	2023	3323	7786	7839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	426	966	2168	2202	3097	3185	6520	7281	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1224	1336	1563	1629	1968	2388	4193	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	748	963	1296	3444	9669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	359	591	996	1466	2901	7546	7654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	500	502	709	719	820	830	1016	1278	1406	4977	6882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	324	600	707	743	750	1112	1318	2305	2985	4430	5162	8616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	184	898	5519	8979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	103	110	119	220	278	1074	1502	3375	5001	6004	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	307	462	540	918	4206	8348	8638	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	675	1140	1195	1290	1370	3986	6155	8089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	776	873	3212	3767	4877	4966	8713	8969	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
554	1325	2373	3279	7398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	364	485	538	807	917	987	1272	1498	4103	4684	5150	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1376	1556	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	1626	1842	2937	3028	3590	4554	7302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1492	1775	2507	4269	4551	8554	9357	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	191	530	964	1572	2490	4658	6203	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
543	1002	1136	2554	2608	4513	4669	4707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	642	1094	1246	2907	3613	4047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
558	683	1036	1322	2310	4060	4724	5962	7164	7430	8026	8170	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	1261	6330	6991	7680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	1074	1216	1315	5737	6166	6897	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	695	698	960	1052	1586	1588	2260	3031	3568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1171	1238	1284	1378	1549	1628	2081	5698	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	547	674	1360	3737	7302	7694	9887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	177	228	425	462	759	1214	1473	2450	2487	6571	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
