145	337	620	1101	2584	3243	7273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	221	331	855	882	887	3282	3579	4317	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	163	291	457	662	980	1159	4589	6009	7029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	45	97	148	173	1436	4137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	276	498	1120	6008	8560	9192	9649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	92	172	255	303	3980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	90	106	423	473	547	833	1238	1279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	33	287	1298	1441	2037	5373	5681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	63	92	123	375	728	920	5084	5577	7509	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	632	881	1912	5133	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	606	1239	1422	5402	6760	7866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	172	198	528	787	2112	4548	5264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	246	1274	1327	3059	4326	6356	9013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	61	73	105	137	454	898	1400	3371	6433	6455	7224	7350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	185	257	360	812	978	1285	2124	3502	5656	5893	6942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	786	868	6231	8824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	100	1365	3825	7480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	13	31	308	392	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	45	110	187	899	4871	4872	7829	9032	9970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	106	111	202	631	685	742	1264	3493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	132	143	171	188	496	1064	1213	1406	2307	2754	3153	5993	9571	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	104	134	171	178	190	211	1173	1361	2538	3189	4787	6115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	53	78	80	107	141	148	149	172	252	871	6572	9171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	148	161	215	230	563	1056	1141	5030	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	108	139	162	196	483	1132	1419	2306	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	61	65	88	173	197	276	333	852	865	1280	6373	6783	8503	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	124	165	770	833	884	1347	5180	6927	6948	8130	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	94	98	128	324	340	707	764	983	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	58	150	389	789	816	864	1766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	13	138	155	164	562	1242	2367	5329	5613	6057	6672	6925	-1	-1	-1	-1	-1	-1	-1	-1	-1
815	1169	3966	6253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	131	388	475	527	632	703	757	1118	2259	6872	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	45	49	3141	9777	9787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	58	494	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	68	160	179	185	477	592	988	1048	1108	5272	7665	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	103	294	296	304	432	601	855	5279	7128	9055	9194	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	387	1009	1301	5532	8659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	477	504	593	3490	8461	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	71	93	96	133	145	188	301	395	1007	3011	4080	5490	7375	9864	-1	-1	-1	-1	-1	-1	-1
107	112	118	139	193	963	2913	7605	9472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	50	62	77	92	118	200	697	806	812	2651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	68	200	1921	3421	8545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	137	148	173	842	1078	1227	1423	1505	3833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	144	171	361	1323	2937	6947	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	121	139	150	171	185	607	671	1562	4540	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	143	191	477	1020	1180	1259	1395	3893	6656	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	73	84	104	535	1210	1693	7796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	480	1204	4225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	53	76	139	335	396	678	2885	4718	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	92	146	166	171	173	182	190	234	1246	1289	2110	2245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	323	541	650	693	739	3193	3808	5517	6561	6803	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	125	2152	3036	8228	9767	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	56	75	124	172	224	1147	1484	2625	2702	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	55	112	187	191	574	1326	1977	2632	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	99	172	509	5197	5207	8234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	186	197	371	1399	5209	9379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	119	132	161	178	375	401	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	64	69	149	168	752	953	1306	2569	5195	6858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	59	158	187	1031	1171	1372	1883	4234	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	53	69	109	172	312	1272	1766	3297	5148	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	427	445	2473	5483	8736	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	46	189	201	247	792	2461	2827	4407	7948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	87	187	414	930	975	1054	1074	1156	3993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	88	1264	1370	9782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	375	409	546	602	1140	2018	2833	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	40	125	133	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	147	656	732	1163	8134	8449	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	153	197	303	607	1869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	73	75	580	698	768	815	8899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	17	55	57	93	201	1037	4053	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	46	75	87	140	186	1212	1302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	187	200	329	693	1164	3234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	144	160	161	182	197	257	293	404	1127	1264	2976	6423	6877	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	59	73	145	158	173	178	1067	2778	8241	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	148	474	749	1170	3185	5106	5803	6487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	119	125	154	954	4533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	7114	7142	8287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	240	247	414	517	1709	3637	5579	6739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	62	86	89	124	152	165	1223	5533	6041	6313	6639	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	121	430	594	680	767	812	1072	1271	1420	1634	2554	3431	3628	6107	7165	7238	7276	9791	-1	-1	-1
65	76	94	98	167	256	468	655	1119	8448	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	79	172	361	429	476	549	647	818	1147	8661	8977	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	149	157	188	292	996	1091	1094	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	76	91	115	130	396	399	436	788	1331	3777	5042	5945	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	95	103	123	204	464	855	1112	1115	1178	2446	4454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	154	161	173	635	890	1331	5150	5807	8756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	85	89	95	859	1090	1418	2330	5315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	125	172	706	1112	1253	3065	3208	3966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	48	87	97	107	377	394	407	610	677	712	3222	4846	9780	-1	-1	-1	-1	-1	-1	-1	-1
19	97	128	174	556	1021	1311	1807	6629	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	202	211	886	1279	6418	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	84	97	104	1014	3802	5889	8732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	62	101	378	611	634	1081	1197	1225	2506	2872	5259	6159	6231	9623	-1	-1	-1	-1	-1	-1	-1
92	734	788	840	1370	1995	8068	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	49	109	116	394	784	813	840	916	1100	1278	2390	2858	2900	6646	8130	-1	-1	-1	-1	-1	-1	-1
30	128	190	196	1141	3459	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	78	144	268	505	967	1384	3271	9420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	146	153	171	401	1107	2242	3127	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	588	1328	1334	2700	4139	6972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	69	109	558	1091	3206	4890	6344	8595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	140	197	233	307	388	1030	1853	4257	8120	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	82	130	265	787	827	870	1142	1271	1970	8475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	192	275	989	1414	3502	9859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	201	245	532	685	884	1010	4938	5805	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	107	168	758	1056	1134	1170	2805	4674	7196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	43	135	193	247	412	478	781	902	1141	1349	6399	8734	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	68	69	112	144	155	247	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
718	963	1316	1387	2106	7315	8472	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	111	140	188	189	204	1270	1366	7196	7877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	71	101	106	143	480	1035	1464	4140	6513	6564	7653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	92	120	148	152	397	399	550	629	1119	1294	1416	4603	7727	8284	8390	9424	-1	-1	-1	-1	-1
51	75	77	120	136	473	1098	1149	3599	4034	4459	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	145	1045	1149	2100	2801	6045	6072	6921	8809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	57	124	131	197	450	649	1042	1284	1805	5076	7095	8760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	115	147	290	303	924	987	4524	6303	7210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	263	780	1209	1233	3902	4347	5716	9719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	127	160	182	348	459	950	988	4412	5723	7393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	160	744	5159	7150	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	241	327	548	1040	1070	1940	2655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	653	876	1184	4272	6150	7203	7235	7349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	1600	2946	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	62	71	91	100	128	139	155	165	167	190	281	410	418	528	747	1264	1777	3701	5067	-1	-1	-1
82	113	774	1108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	44	46	84	85	86	183	207	233	738	914	8048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	326	908	8207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	1016	1018	1124	1134	1202	1214	1300	4083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	126	261	703	1189	4635	6568	7900	8726	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	141	1800	5062	7781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	58	77	99	117	134	228	1055	1373	1393	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	96	122	632	1014	1042	3608	3795	4658	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	28	156	207	252	410	878	3641	6041	6266	6709	7100	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	148	164	489	614	1274	1307	1401	1668	6223	7404	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	146	193	514	610	1264	3221	8085	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	169	185	189	197	357	383	463	3088	3728	4512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	203	471	832	1054	1131	1182	1278	7997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	78	418	1295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
652	706	942	1973	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	92	116	385	486	733	862	935	1773	7544	7773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	141	158	189	310	671	1276	6052	6190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	657	2653	5821	9928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	107	179	644	856	1045	1351	2148	8314	8353	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	201	311	2757	4796	5780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	63	69	106	239	397	490	585	613	661	988	1098	1216	2061	3856	9735	-1	-1	-1	-1	-1	-1	-1
28	108	254	319	442	1328	1329	5423	6004	6651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	155	306	596	1928	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	77	207	461	1019	1403	1420	1465	6627	8354	9097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	105	134	136	173	203	543	664	682	822	915	1486	2206	3359	6533	8080	8523	9514	-1	-1	-1	-1	-1
15	18	111	159	864	1111	1627	3345	3595	8153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	37	43	59	236	576	1391	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	6191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	42	836	907	1200	6118	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	133	179	271	692	1090	1380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	92	175	823	955	1155	3741	6291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	202	268	988	5715	6864	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	157	719	1170	1181	3224	5086	7794	7915	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	53	89	111	244	324	487	572	647	665	1184	1376	2619	5704	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	77	78	119	145	148	5006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	764	990	1155	1383	1694	1998	2467	2577	3244	3621	9069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	99	154	183	184	201	203	8491	9671	9729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	661	689	931	1115	1238	4007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	90	1024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	93	134	519	822	1342	8588	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	119	184	561	662	678	854	1112	5535	6815	8211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	136	157	387	534	1811	3126	3349	6283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	61	235	240	778	4501	8117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	1172	1206	3125	6590	7600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	258	301	372	456	1392	6156	8860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	32	130	757	1001	4237	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	596	637	993	1203	1310	1343	1375	3325	4349	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	131	289	504	946	9028	9789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	104	304	408	627	710	1830	2790	6110	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	150	807	1297	3040	3637	6560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	62	69	98	141	169	190	214	1281	8616	9429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	119	150	220	492	645	737	3922	4116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	126	310	803	824	984	2692	7160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	196	366	557	1017	1028	7239	7364	7707	9457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	108	200	5151	8592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	53	60	156	171	271	463	488	1167	1340	3083	5173	8835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	96	141	183	190	871	959	3269	8954	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	26	44	50	67	93	105	143	155	174	294	614	655	1115	1173	1643	4741	7739	-1	-1	-1	-1
33	38	68	133	709	925	3339	6992	9552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	940	1084	3035	7873	8226	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	118	148	150	166	754	834	3633	3862	4654	5025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	195	237	903	1000	1304	1399	1591	2719	3796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	142	197	833	948	8268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	51	68	100	479	596	607	994	2026	4910	5411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	116	181	286	2089	4396	7252	8646	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	54	176	193	320	1609	5025	7313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	323	630	1115	2058	5958	7609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	269	949	1181	7883	8233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	403	862	1406	1995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	298	464	544	550	702	949	4134	4274	5196	7764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	269	315	318	397	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	373	403	982	1316	1318	8349	8508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	214	221	253	255	400	405	498	2802	5778	7668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	284	333	392	828	1929	6580	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	576	597	1310	3107	5705	7368	9288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	217	231	388	398	472	913	928	1117	4408	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	291	294	400	1189	1441	1537	5709	8631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	252	269	346	387	404	725	1166	1769	3717	5807	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	154	230	240	296	320	354	792	879	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	293	295	897	3114	6055	7295	8250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	297	330	357	556	1077	1752	2485	2594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	371	380	612	1088	1285	1371	6051	8371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
