3	1264	1742	3309	3673	-1	-1	-1	-1	-1	-1	-1
37	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	161	164	166	198	-1	-1	-1	-1	-1	-1	-1
170	8013	8541	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	166	1034	9710	-1	-1	-1	-1	-1	-1	-1	-1
118	1058	1967	3748	6828	7976	-1	-1	-1	-1	-1	-1
134	574	5021	8523	9567	-1	-1	-1	-1	-1	-1	-1
2518	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	55	139	9372	-1	-1	-1	-1	-1	-1	-1	-1
1156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	43	172	200	219	518	-1	-1	-1	-1	-1	-1
8042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	3243	5045	5084	9067	-1	-1	-1	-1	-1	-1	-1
88	790	2305	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	4848	5717	-1	-1	-1	-1	-1	-1	-1	-1	-1
571	966	7389	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	156	192	372	1105	1110	-1	-1	-1	-1	-1	-1
58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	193	1211	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	171	8825	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	103	192	1154	2809	-1	-1	-1	-1	-1	-1
1399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1986	2963	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	140	1409	4621	-1	-1	-1	-1	-1	-1	-1	-1
4316	6414	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	139	5226	-1	-1	-1	-1	-1	-1	-1	-1	-1
2161	3947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	202	453	1597	8565	-1	-1	-1	-1	-1	-1	-1
196	4913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	262	544	1712	-1	-1	-1	-1	-1	-1	-1	-1
57	6161	8274	8278	-1	-1	-1	-1	-1	-1	-1	-1
16	31	32	39	41	470	561	828	1002	9553	-1	-1
158	293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1026	1285	4985	6577	-1	-1	-1	-1	-1	-1	-1	-1
70	102	981	1527	3191	7602	-1	-1	-1	-1	-1	-1
77	90	127	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	119	306	8789	-1	-1	-1	-1	-1	-1	-1	-1
111	1410	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	182	362	9923	-1	-1	-1	-1	-1	-1	-1	-1
122	127	856	894	7263	-1	-1	-1	-1	-1	-1	-1
112	113	154	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	4140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	1031	1276	3422	7527	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	173	1657	5709	-1	-1	-1	-1	-1	-1	-1	-1
5898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	4056	4813	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	133	175	1089	1424	2691	5571	-1	-1	-1	-1	-1
20	7185	9085	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	160	1353	2181	7729	-1	-1	-1	-1	-1	-1	-1
171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	497	1252	1277	-1	-1	-1	-1	-1	-1	-1	-1
178	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	117	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	15	309	563	1359	4190	-1	-1	-1	-1	-1
195	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	54	57	242	6044	-1	-1	-1	-1	-1	-1	-1
114	125	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	374	9450	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	149	165	872	8622	-1	-1	-1	-1	-1	-1	-1
59	116	144	183	726	888	3919	-1	-1	-1	-1	-1
759	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	125	196	216	-1	-1	-1	-1	-1	-1	-1	-1
40	194	1352	4693	7928	-1	-1	-1	-1	-1	-1	-1
8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	150	193	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	175	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	579	838	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	178	7420	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	114	129	8811	-1	-1	-1	-1	-1	-1	-1	-1
33	101	114	562	-1	-1	-1	-1	-1	-1	-1	-1
1030	3209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	577	702	763	825	4432	-1	-1	-1	-1	-1	-1
53	72	138	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	149	1119	2043	7474	-1	-1	-1	-1	-1	-1	-1
102	565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	1849	3342	8141	-1	-1	-1	-1	-1	-1	-1	-1
654	915	1304	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	107	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	1395	4388	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	617	826	890	6675	9661	-1	-1	-1	-1	-1
84	134	4187	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	629	5581	-1	-1	-1	-1	-1	-1	-1	-1	-1
2230	6495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	160	182	1177	-1	-1	-1	-1	-1	-1	-1	-1
71	94	8864	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
513	3739	6289	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	156	168	418	-1	-1	-1	-1	-1	-1	-1	-1
582	3756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	131	232	448	3789	5542	6266	7263	-1	-1	-1	-1
326	4419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3809	6093	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	188	1590	2815	7539	-1	-1	-1	-1	-1	-1	-1
2293	2590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	927	1084	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	9836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	277	6048	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	385	9168	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	931	972	2988	6495	9608	-1	-1	-1	-1	-1	-1
1540	6558	7200	9990	-1	-1	-1	-1	-1	-1	-1	-1
389	3099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
577	1419	4163	-1	-1	-1	-1	-1	-1	-1	-1	-1
994	1361	6454	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	4273	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	113	652	3710	8244	9533	-1	-1	-1	-1	-1	-1
139	163	5136	-1	-1	-1	-1	-1	-1	-1	-1	-1
436	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	147	279	8357	-1	-1	-1	-1	-1	-1	-1	-1
167	642	1101	7600	-1	-1	-1	-1	-1	-1	-1	-1
32	50	7667	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	5293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	1408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	103	199	1264	-1	-1	-1	-1	-1	-1	-1	-1
98	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	67	200	-1	-1	-1	-1	-1	-1	-1	-1
7405	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	181	2255	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	112	9211	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	633	6097	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	172	1202	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	1281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	300	5868	6594	-1	-1	-1	-1	-1	-1	-1	-1
18	2686	4577	6500	-1	-1	-1	-1	-1	-1	-1	-1
318	555	3418	-1	-1	-1	-1	-1	-1	-1	-1	-1
6183	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	8961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	273	286	363	390	774	-1	-1	-1	-1	-1	-1
243	5451	5884	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	5419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	269	892	2896	8478	-1	-1	-1	-1	-1	-1	-1
374	812	1303	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	274	349	1211	3006	4937	6611	-1	-1	-1	-1	-1
418	4323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	242	282	302	4162	9642	-1	-1	-1	-1	-1	-1
29	301	324	855	2645	-1	-1	-1	-1	-1	-1	-1
133	2102	6506	-1	-1	-1	-1	-1	-1	-1	-1	-1
2160	3705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	314	316	330	1071	1283	5110	6355	9157	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	565	759	2542	6812	-1	-1	-1	-1	-1	-1	-1
224	230	1118	1137	-1	-1	-1	-1	-1	-1	-1	-1
286	366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	1093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	225	247	2460	4192	4990	-1	-1	-1	-1	-1	-1
363	827	3120	5155	-1	-1	-1	-1	-1	-1	-1	-1
957	1005	4312	7208	-1	-1	-1	-1	-1	-1	-1	-1
227	6281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	277	5972	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	312	371	387	394	937	8673	-1	-1	-1	-1	-1
286	368	386	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	274	395	8948	-1	-1	-1	-1	-1	-1	-1	-1
233	236	282	5798	-1	-1	-1	-1	-1	-1	-1	-1
210	259	483	4178	9543	-1	-1	-1	-1	-1	-1	-1
144	244	639	668	-1	-1	-1	-1	-1	-1	-1	-1
335	390	1094	7315	-1	-1	-1	-1	-1	-1	-1	-1
256	266	280	294	405	1323	-1	-1	-1	-1	-1	-1
252	388	707	8797	-1	-1	-1	-1	-1	-1	-1	-1
243	404	503	1167	-1	-1	-1	-1	-1	-1	-1	-1
314	941	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	639	744	1114	1166	-1	-1	-1	-1	-1	-1	-1
301	370	8713	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	5753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1355	1757	1905	2778	4445	5847	-1	-1	-1	-1	-1
163	309	389	657	7705	-1	-1	-1	-1	-1	-1	-1
63	226	245	508	1487	7773	-1	-1	-1	-1	-1	-1
1383	7143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	498	6078	8490	-1	-1	-1	-1	-1	-1	-1	-1
2049	6892	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	2905	7781	7830	8129	-1	-1	-1	-1	-1	-1	-1
9436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	402	6532	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	9529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	243	341	591	3768	5415	5732	-1	-1	-1	-1	-1
250	282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	369	1042	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	327	8064	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	374	1267	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	222	278	285	1208	4137	-1	-1	-1	-1	-1	-1
750	1265	6821	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	333	1379	3948	-1	-1	-1	-1	-1	-1	-1	-1
179	329	336	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	674	1139	5861	-1	-1	-1	-1	-1	-1	-1	-1
203	240	253	3408	9511	-1	-1	-1	-1	-1	-1	-1
334	767	1067	1150	-1	-1	-1	-1	-1	-1	-1	-1
4056	5302	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1
324	921	8812	9629	-1	-1	-1	-1	-1	-1	-1	-1
33	349	881	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	389	1344	8589	-1	-1	-1	-1	-1	-1	-1	-1
156	2132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	419	1111	5116	5345	-1	-1	-1	-1	-1	-1	-1
337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	605	1246	1304	-1	-1	-1	-1	-1	-1	-1	-1
298	332	5382	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	374	1237	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	9333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	1305	2262	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	701	712	795	-1	-1	-1	-1	-1	-1	-1	-1
241	2755	7304	8782	-1	-1	-1	-1	-1	-1	-1	-1
327	447	869	1409	-1	-1	-1	-1	-1	-1	-1	-1
1028	1995	3111	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	742	841	981	-1	-1	-1	-1	-1	-1	-1	-1
383	5442	9520	-1	-1	-1	-1	-1	-1	-1	-1	-1
1476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2578	4633	8769	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	7091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	216	1227	2133	-1	-1	-1	-1	-1	-1	-1	-1
2219	5629	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	4190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	589	906	8559	-1	-1	-1	-1	-1	-1	-1	-1
220	340	356	1299	-1	-1	-1	-1	-1	-1	-1	-1
266	306	324	6522	-1	-1	-1	-1	-1	-1	-1	-1
252	1253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1330	1793	7080	9441	-1	-1	-1	-1	-1	-1	-1
224	1097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	307	315	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	306	941	997	2520	2733	4960	-1	-1	-1	-1	-1
314	644	971	1181	6718	-1	-1	-1	-1	-1	-1	-1
258	1928	3668	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	582	680	735	9956	-1	-1	-1	-1	-1	-1	-1
115	306	378	395	522	6281	-1	-1	-1	-1	-1	-1
250	280	336	5713	-1	-1	-1	-1	-1	-1	-1	-1
96	330	401	578	1310	2545	-1	-1	-1	-1	-1	-1
1178	3775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	272	440	604	1315	-1	-1	-1	-1	-1	-1	-1
1413	9703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	333	371	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	199	257	762	-1	-1	-1	-1	-1	-1	-1	-1
3273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
575	1211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	4195	9638	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	884	1071	1983	3880	5087	5198	7858	-1	-1	-1	-1
538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	2759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	367	398	991	-1	-1	-1	-1	-1	-1	-1	-1
9979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	599	1055	1159	-1	-1	-1	-1	-1	-1	-1	-1
267	311	613	1202	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
358	363	5102	5654	8742	-1	-1	-1	-1	-1	-1	-1
584	1973	6177	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	940	946	6648	6710	-1	-1	-1	-1	-1	-1	-1
534	1236	2016	9682	-1	-1	-1	-1	-1	-1	-1	-1
289	310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	352	875	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	3439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
242	675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	284	319	362	2136	4176	8737	-1	-1	-1	-1	-1
277	312	1152	6236	7391	-1	-1	-1	-1	-1	-1	-1
373	558	1420	4099	-1	-1	-1	-1	-1	-1	-1	-1
855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	311	326	809	5126	-1	-1	-1	-1	-1	-1	-1
218	239	317	3750	-1	-1	-1	-1	-1	-1	-1	-1
1242	1439	5723	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	3553	5047	8356	-1	-1	-1	-1	-1	-1	-1	-1
284	402	678	9322	9340	-1	-1	-1	-1	-1	-1	-1
289	341	378	1282	-1	-1	-1	-1	-1	-1	-1	-1
325	421	566	821	3754	-1	-1	-1	-1	-1	-1	-1
105	294	363	1038	2894	-1	-1	-1	-1	-1	-1	-1
226	264	282	284	346	596	1032	1112	-1	-1	-1	-1
209	638	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1
8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	858	9221	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	493	745	932	7495	9794	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	382	1066	1154	8953	9000	-1	-1	-1	-1	-1	-1
388	487	3209	5936	8964	-1	-1	-1	-1	-1	-1	-1
350	537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1201	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	350	368	375	383	4956	-1	-1	-1	-1	-1	-1
113	391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1983	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	346	382	400	3946	7243	-1	-1	-1	-1	-1	-1
29	387	3628	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	335	395	1327	2442	9810	-1	-1	-1	-1	-1	-1
255	352	355	814	1153	-1	-1	-1	-1	-1	-1	-1
91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	547	1289	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	735	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1
311	340	635	3235	-1	-1	-1	-1	-1	-1	-1	-1
1212	4407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	1177	3375	9524	-1	-1	-1	-1	-1	-1	-1	-1
233	313	8772	-1	-1	-1	-1	-1	-1	-1	-1	-1
397	1764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	328	725	3508	4443	-1	-1	-1	-1	-1	-1	-1
10	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	370	384	1203	9458	-1	-1	-1	-1	-1	-1	-1
258	902	5602	9344	-1	-1	-1	-1	-1	-1	-1	-1
54	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	233	285	1134	1308	4095	8778	-1	-1	-1	-1	-1
290	705	5488	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	323	605	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
559	570	5229	-1	-1	-1	-1	-1	-1	-1	-1	-1
