3024	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1480	1517	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	906	8096	9858	-1	-1	-1	-1	-1	-1	-1	-1
1077	1352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	2208	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1
1005	1017	1146	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	1250	1885	3252	5499	9642	-1	-1	-1	-1	-1	-1
129	187	647	2919	-1	-1	-1	-1	-1	-1	-1	-1
1997	3218	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	8646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1078	2570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	2912	3125	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	542	3115	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	5251	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1091	3078	4214	5479	-1	-1	-1	-1	-1	-1	-1
554	584	872	1642	2657	-1	-1	-1	-1	-1	-1	-1
467	472	658	1610	-1	-1	-1	-1	-1	-1	-1	-1
2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	524	1060	1130	1356	1382	3627	-1	-1	-1	-1	-1
3213	7244	7565	-1	-1	-1	-1	-1	-1	-1	-1	-1
786	4912	7903	-1	-1	-1	-1	-1	-1	-1	-1	-1
792	2188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1686	4693	8945	-1	-1	-1	-1	-1	-1	-1	-1
586	5356	7144	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	1585	6178	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	793	2162	-1	-1	-1	-1	-1	-1	-1	-1	-1
2201	3056	8900	9108	-1	-1	-1	-1	-1	-1	-1	-1
1967	2016	5238	6918	-1	-1	-1	-1	-1	-1	-1	-1
59	189	301	1188	2447	3965	-1	-1	-1	-1	-1	-1
42	626	1104	1306	2453	3174	4878	-1	-1	-1	-1	-1
3192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	948	4460	5390	6312	-1	-1	-1	-1	-1	-1	-1
161	467	2580	9014	-1	-1	-1	-1	-1	-1	-1	-1
457	1589	1730	2844	7282	-1	-1	-1	-1	-1	-1	-1
257	500	799	926	962	2760	2840	6126	-1	-1	-1	-1
2352	7645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	371	675	1073	1252	9020	9802	-1	-1	-1	-1	-1
618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	114	2980	-1	-1	-1	-1	-1	-1	-1	-1	-1
7323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	3144	4270	9417	-1	-1	-1	-1	-1	-1	-1	-1
245	9993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1090	1240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	2409	4490	9848	-1	-1	-1	-1	-1	-1	-1	-1
602	721	2667	7678	-1	-1	-1	-1	-1	-1	-1	-1
671	1106	1157	1999	2712	7487	-1	-1	-1	-1	-1	-1
125	268	927	1832	2056	7678	9426	-1	-1	-1	-1	-1
164	1653	3163	5797	7888	-1	-1	-1	-1	-1	-1	-1
45	67	457	629	-1	-1	-1	-1	-1	-1	-1	-1
305	518	1107	1202	2976	4882	5496	7855	-1	-1	-1	-1
89	946	3985	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	500	928	1583	9558	-1	-1	-1	-1	-1	-1	-1
2734	5855	7925	9991	-1	-1	-1	-1	-1	-1	-1	-1
609	661	718	2203	3149	5837	-1	-1	-1	-1	-1	-1
145	4039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
909	3057	4358	4462	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	354	630	721	1518	1542	2451	2813	2822	-1	-1	-1
115	606	834	2184	-1	-1	-1	-1	-1	-1	-1	-1
484	514	567	803	1708	5563	6338	7721	7741	-1	-1	-1
2983	8258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	718	5156	5162	5953	-1	-1	-1	-1	-1	-1	-1
1329	5289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1107	1942	1969	2359	3774	5070	7271	8206	-1	-1	-1	-1
1564	2188	2778	4032	7146	-1	-1	-1	-1	-1	-1	-1
558	2378	5856	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	279	747	898	975	2029	5345	-1	-1	-1	-1	-1
411	497	1709	4236	9957	-1	-1	-1	-1	-1	-1	-1
953	1614	1918	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	7445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	1306	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	533	2289	3868	-1	-1	-1	-1	-1	-1	-1	-1
2640	2714	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1782	2470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	2671	2689	7990	-1	-1	-1	-1	-1	-1	-1	-1
3097	6373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
447	616	4306	6638	8588	-1	-1	-1	-1	-1	-1	-1
246	753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
773	1198	5022	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	431	7658	-1	-1	-1	-1	-1	-1	-1	-1	-1
2126	5345	6157	-1	-1	-1	-1	-1	-1	-1	-1	-1
562	3269	5286	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	4331	5724	7546	9088	-1	-1	-1	-1	-1	-1	-1
2786	5733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
842	844	1416	1555	7778	-1	-1	-1	-1	-1	-1	-1
9899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2306	4626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
698	6044	9968	-1	-1	-1	-1	-1	-1	-1	-1	-1
822	1076	1853	3253	3280	6713	-1	-1	-1	-1	-1	-1
304	398	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1
600	963	3217	7775	-1	-1	-1	-1	-1	-1	-1	-1
82	246	274	726	733	1046	3671	-1	-1	-1	-1	-1
829	1373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	816	1098	1160	1385	2745	6998	7036	9160	-1	-1
678	3186	3510	4872	5114	7074	-1	-1	-1	-1	-1	-1
78	618	787	2061	3223	7151	-1	-1	-1	-1	-1	-1
124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	781	944	2458	2498	3110	6362	-1	-1	-1	-1	-1
534	539	1245	-1	-1	-1	-1	-1	-1	-1	-1	-1
1044	1562	7830	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	46	1153	1989	2344	8582	-1	-1	-1	-1	-1	-1
1078	2728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	4833	7638	8580	9379	-1	-1	-1	-1	-1	-1	-1
810	1318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	2695	3370	4993	-1	-1	-1	-1	-1	-1	-1	-1
625	1221	6939	7052	-1	-1	-1	-1	-1	-1	-1	-1
191	3174	4027	7516	-1	-1	-1	-1	-1	-1	-1	-1
5523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	1666	2602	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	532	1373	1435	5125	-1	-1	-1	-1	-1	-1	-1
19	414	1409	2476	6526	7627	7719	-1	-1	-1	-1	-1
2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	7659	8084	-1	-1	-1	-1	-1	-1	-1	-1	-1
467	5631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	365	1632	-1	-1	-1	-1	-1	-1	-1	-1	-1
1250	2485	4069	6505	-1	-1	-1	-1	-1	-1	-1	-1
180	720	2674	3468	-1	-1	-1	-1	-1	-1	-1	-1
49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1914	3827	5784	-1	-1	-1	-1	-1	-1	-1	-1
4539	6194	6727	-1	-1	-1	-1	-1	-1	-1	-1	-1
1391	2779	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	422	8135	-1	-1	-1	-1	-1	-1	-1	-1	-1
2668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
567	712	2640	3156	6529	8946	-1	-1	-1	-1	-1	-1
520	946	2698	5025	7133	-1	-1	-1	-1	-1	-1	-1
2083	6287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	663	2816	4324	-1	-1	-1	-1	-1	-1	-1	-1
8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6827	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	910	1056	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
638	921	2204	7221	-1	-1	-1	-1	-1	-1	-1	-1
227	311	2239	-1	-1	-1	-1	-1	-1	-1	-1	-1
422	485	843	9203	-1	-1	-1	-1	-1	-1	-1	-1
2836	3365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	2092	4758	5943	-1	-1	-1	-1	-1	-1	-1	-1
190	359	9707	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2023	7476	9107	-1	-1	-1	-1	-1	-1	-1	-1
3171	4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	582	2295	5265	6619	8824	-1	-1	-1	-1	-1	-1
500	921	2107	2797	3906	7809	-1	-1	-1	-1	-1	-1
94	640	6680	8388	8866	9999	-1	-1	-1	-1	-1	-1
31	1287	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	615	694	1185	2334	3023	4633	9871	-1	-1	-1	-1
437	3051	3255	7766	9588	-1	-1	-1	-1	-1	-1	-1
428	798	2048	2313	8376	-1	-1	-1	-1	-1	-1	-1
5672	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
392	621	3788	-1	-1	-1	-1	-1	-1	-1	-1	-1
872	3996	5174	7416	-1	-1	-1	-1	-1	-1	-1	-1
7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	672	762	857	876	1015	1022	1727	6892	-1	-1	-1
1086	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1013	2761	3277	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	7189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	729	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1
2721	8102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	1083	2003	2433	7731	8474	-1	-1	-1	-1	-1	-1
1510	5865	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	7909	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	635	1107	8388	-1	-1	-1	-1	-1	-1	-1	-1
226	334	721	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	457	888	916	5085	8370	-1	-1	-1	-1	-1	-1
64	66	682	1717	2214	2597	2930	6310	-1	-1	-1	-1
1072	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	897	1840	2768	4049	9012	-1	-1	-1	-1	-1	-1
80	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1474	3865	-1	-1	-1	-1	-1	-1	-1	-1	-1
3468	4598	7117	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	222	359	564	4281	-1	-1	-1	-1	-1	-1	-1
900	2038	3070	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	166	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1
465	1399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	877	1090	2642	2692	5254	-1	-1	-1	-1	-1	-1
384	816	1864	2690	-1	-1	-1	-1	-1	-1	-1	-1
308	894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1440	7117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3130	9796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1271	1540	1662	2500	5321	7833	9673	-1	-1	-1	-1	-1
1108	1299	2929	-1	-1	-1	-1	-1	-1	-1	-1	-1
429	1628	2976	3272	4769	7793	-1	-1	-1	-1	-1	-1
3646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
747	1066	1779	2092	2115	3622	5016	-1	-1	-1	-1	-1
85	878	1327	3989	8959	-1	-1	-1	-1	-1	-1	-1
762	951	2954	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	489	6048	7826	8879	-1	-1	-1	-1	-1	-1	-1
135	1106	3028	6766	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	1049	9044	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	1829	3251	4845	-1	-1	-1	-1	-1	-1	-1	-1
456	488	763	3565	8650	-1	-1	-1	-1	-1	-1	-1
13	424	458	584	1065	2408	-1	-1	-1	-1	-1	-1
825	1293	7395	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	406	809	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	379	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	487	615	1052	3551	7238	-1	-1	-1	-1	-1	-1
650	735	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	1344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	529	594	901	1130	2088	7074	9831	-1	-1	-1	-1
632	4605	6276	8363	9413	-1	-1	-1	-1	-1	-1	-1
482	6111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	430	768	1867	2128	2441	-1	-1	-1	-1	-1	-1
3245	3584	5674	-1	-1	-1	-1	-1	-1	-1	-1	-1
6826	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7390	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	701	977	3910	-1	-1	-1	-1	-1	-1	-1	-1
503	2998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	558	2188	7486	-1	-1	-1	-1	-1	-1	-1	-1
184	282	581	639	-1	-1	-1	-1	-1	-1	-1	-1
0	691	814	830	1593	2412	-1	-1	-1	-1	-1	-1
215	1687	3374	3839	-1	-1	-1	-1	-1	-1	-1	-1
1458	2514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	770	930	3107	4771	8296	-1	-1	-1	-1	-1	-1
888	1422	2439	3955	-1	-1	-1	-1	-1	-1	-1	-1
531	891	2184	2416	-1	-1	-1	-1	-1	-1	-1	-1
2905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
976	7867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	2964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	382	3396	7234	-1	-1	-1	-1	-1	-1	-1	-1
219	1804	7219	8664	-1	-1	-1	-1	-1	-1	-1	-1
1029	1272	5311	5891	-1	-1	-1	-1	-1	-1	-1	-1
1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	121	569	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	478	908	3379	4560	-1	-1	-1	-1	-1	-1	-1
2116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	1252	1709	3001	4710	5712	-1	-1	-1	-1	-1	-1
537	3105	8114	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	299	448	1969	3851	-1	-1	-1	-1	-1	-1	-1
34	326	1002	1796	2145	2408	3063	3282	6952	-1	-1	-1
2637	3419	3719	7306	8170	-1	-1	-1	-1	-1	-1	-1
3854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	6835	7332	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	362	845	1554	-1	-1	-1	-1	-1	-1	-1	-1
535	678	1727	8856	-1	-1	-1	-1	-1	-1	-1	-1
3113	4878	5195	7485	-1	-1	-1	-1	-1	-1	-1	-1
619	866	3240	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	2967	8393	-1	-1	-1	-1	-1	-1	-1	-1	-1
9168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
458	821	953	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	2468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
424	648	1165	1192	5393	-1	-1	-1	-1	-1	-1	-1
408	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
664	8746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	9855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1795	1963	2350	2446	2673	5113	6577	-1	-1	-1	-1	-1
281	759	785	-1	-1	-1	-1	-1	-1	-1	-1	-1
2105	2904	5890	6499	-1	-1	-1	-1	-1	-1	-1	-1
512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	5796	7039	9218	-1	-1	-1	-1	-1	-1	-1	-1
70	2845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	287	1972	2323	9673	-1	-1	-1	-1	-1	-1	-1
2815	3977	4782	7120	-1	-1	-1	-1	-1	-1	-1	-1
798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
921	3167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	959	2243	2345	2979	8899	-1	-1	-1	-1	-1	-1
265	521	996	2953	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1134	2337	3019	3115	3132	8344	-1	-1	-1	-1	-1	-1
9	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	797	825	5988	8647	-1	-1	-1	-1	-1	-1	-1
208	1792	6313	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	673	6054	9498	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	343	1001	8289	-1	-1	-1	-1	-1	-1	-1	-1
446	2748	3207	4303	5408	-1	-1	-1	-1	-1	-1	-1
153	1418	1624	2814	8785	-1	-1	-1	-1	-1	-1	-1
