95	363	417	493	889	1035	2977	3119	3183	3783	6372	7812	8727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	293	478	495	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	165	287	305	752	942	1524	2720	3418	3591	7241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	247	278	385	662	857	911	1083	1304	1663	1712	2668	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	295	380	402	432	638	816	2004	2988	3330	4702	5836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	2673	2926	6642	6992	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
795	907	1081	2758	3566	3894	4964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	255	654	892	1395	2019	2847	2888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	846	1520	2785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
547	697	881	2582	2946	8520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	358	437	1127	1642	1647	1767	2383	2969	4271	4744	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	1070	1315	1598	2171	2518	2897	2975	3042	3156	6161	7688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	288	516	519	835	866	894	4355	5907	6950	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	291	1027	2959	3719	7484	7741	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	180	236	263	979	1102	1288	1975	2745	5634	6363	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	167	402	733	763	884	1655	2306	2426	2582	6873	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	615	631	870	960	1541	2561	4153	4348	6699	7435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	237	304	678	816	863	926	1760	2535	3111	8265	8421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	313	398	571	733	776	2960	3800	4303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	93	288	426	550	2597	5950	6644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	936	999	1281	1405	1680	2812	2990	3031	3250	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	616	870	2069	2868	5285	6083	6436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	654	2866	4603	4820	7752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	645	697	766	1640	2144	2409	5145	5512	6356	6442	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	442	462	501	628	790	1097	1400	2516	3103	4694	6305	6566	7229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	78	276	660	1081	1490	1923	2445	2593	3092	3219	4070	5925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	497	874	2142	6466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	134	442	717	818	1045	1094	1565	1995	2607	2961	4279	5371	6147	6335	6382	7441	8603	-1	-1	-1	-1	-1	-1	-1
67	127	152	282	597	728	859	861	9794	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	434	449	660	686	787	1018	1771	5100	5950	8907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	447	1048	1122	4474	6907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	78	108	537	1051	1228	2485	2932	3792	9032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	956	7928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	661	1071	1441	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	500	811	1077	1335	5964	6471	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	378	1250	2308	3201	4210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
379	636	680	912	915	1030	1108	1416	3381	4395	7164	7724	9311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	7373	9564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	267	699	789	2916	7787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	311	335	539	636	1748	2082	2246	2906	4188	4533	4793	6142	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	1096	1446	2143	2333	4507	7596	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	101	436	513	713	729	1421	1516	1647	2587	2700	2826	6943	8486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	353	430	557	622	624	854	1391	1406	3251	3899	7394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	754	1033	1048	2410	2431	3053	3570	4121	5549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	361	667	717	1008	1101	1872	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	222	375	809	949	1032	1655	3110	3293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	591	2435	2442	2545	2712	2762	3106	6982	8679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	168	316	1038	1473	1742	1836	2940	3012	6688	9094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
623	2518	2556	3084	4563	4665	4854	9727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	614	662	948	3283	5639	5762	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	139	319	518	767	802	807	3277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	205	254	404	937	2148	2237	2822	3382	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
450	480	803	2255	6992	7713	9225	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	718	746	814	1034	1142	1237	2116	3552	4796	6206	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	511	552	757	2021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	85	105	252	1015	1498	2751	2878	3076	3889	5984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	141	341	560	718	805	1016	1567	2383	2480	2677	3589	8251	9197	9807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	163	269	461	684	695	1892	6128	6729	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
617	710	968	993	1467	1587	1789	1868	3389	7617	8804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	332	581	2051	2482	3244	6174	8272	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	431	438	638	653	1009	1938	2507	3210	4964	5200	5227	6550	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	638	1073	1121	1425	6428	8660	8730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
321	560	1115	1293	1857	2173	2854	3103	7053	7309	7957	8029	8248	9490	9677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	333	364	597	842	980	5035	7266	8699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	278	317	461	770	945	2136	2673	4417	4841	5382	8723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	139	887	1058	1335	1424	1663	2993	6493	7257	7974	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	253	630	749	901	2397	3133	4168	5230	7740	8811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	237	681	1379	1945	2190	4093	6638	6876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	354	872	1067	1464	2046	2423	6225	6335	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	388	557	643	715	865	2327	2435	2587	2595	6214	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	413	433	640	829	1121	1604	1897	2309	2680	3458	3551	5786	6886	7412	7559	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	968	1011	2493	2672	2869	3503	5071	8866	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	499	680	726	902	1110	1325	2631	3681	4667	4829	7166	7930	8331	9346	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	416	428	461	722	1047	3251	5539	9890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	392	496	633	661	778	849	1111	1121	1187	2140	3322	3635	4706	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	296	660	719	990	993	1064	1131	3601	8202	9172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	845	914	1473	2439	2796	3749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	342	429	441	472	558	561	7529	7823	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	407	481	489	563	781	1070	1096	2434	2771	8416	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	235	344	924	2130	2624	3271	4853	4948	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	426	570	709	806	820	879	981	1043	1517	1978	3199	3200	5035	5676	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	388	559	619	1282	2554	2581	3275	3595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
528	622	683	690	777	997	1073	2106	2396	3954	8011	9417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	911	962	971	990	1082	2543	2817	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	314	448	611	1558	1636	6608	8015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
549	563	710	972	984	5227	5799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	709	908	1054	1578	1705	1816	3250	3312	7937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	164	314	402	571	818	1347	3620	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	574	885	974	1012	1485	2080	3105	3789	6845	9553	9613	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	49	381	1351	2505	6164	7735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	446	586	713	855	922	1041	2673	3022	4626	8991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3287	4012	4197	4377	4828	6094	6705	6893	8720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	971	1986	2830	2904	6565	7246	7314	8910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	178	364	603	846	1203	2231	2470	2743	4506	4606	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	105	262	363	837	1676	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	746	899	946	1018	1039	3796	9219	9245	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	275	562	957	2700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	443	513	751	870	1163	8125	9151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	257	393	930	1139	1277	1522	1835	1860	2175	3425	3575	6099	6680	9158	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	544	586	595	897	914	932	1849	3233	5036	6501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	177	7007	9304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
402	1304	1377	1980	2170	2817	4035	4515	5574	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	755	851	929	2181	3085	6126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	678	839	874	2611	3351	5903	7327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	259	277	395	2352	2492	3032	3430	3516	6639	6986	7784	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	322	1084	1250	4393	5260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
730	884	2171	2595	3790	6020	7824	9117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
634	1639	1646	1757	2407	2867	3085	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	521	571	616	783	1149	1304	1627	7143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	233	302	560	887	1812	4886	6385	6697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	546	577	702	945	1010	1527	4081	4382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	307	328	685	804	838	991	1303	1712	1724	1831	3112	5783	8416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	1023	2015	2025	2464	3110	3313	4546	4553	5667	6384	6515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
602	741	2486	4556	5344	7957	9273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	296	376	938	994	2108	2361	3146	3313	5748	6740	8913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
762	2144	4313	7214	7317	8819	8828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	527	802	1068	1673	1898	7115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
690	907	981	1104	1577	1938	3425	5211	7260	8185	9082	9940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1573	2610	3162	3555	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	49	238	296	353	456	501	531	627	750	1437	1537	3182	4331	6106	7134	7172	8007	-1	-1	-1	-1	-1	-1	-1
464	693	745	942	1926	3518	4872	5389	8414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	666	714	743	782	880	1054	1238	2576	3286	3621	9879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	715	912	1413	1587	2191	3609	5393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
483	587	650	875	1702	1726	3003	6041	6868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	531	614	2124	2333	2692	2894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	65	735	894	2268	2539	2573	2617	3305	4677	5042	7384	9215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	244	789	2029	2610	2651	2662	3434	6607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	208	409	582	628	657	681	924	1301	1462	2740	2765	3041	4096	5365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	200	247	451	630	850	954	5779	7248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	476	486	617	672	802	906	2438	2459	2881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	168	607	4819	8594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
478	626	1059	1926	2150	2419	2604	3144	8131	8839	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	555	1486	7615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
