1	4	5	7	9	13	15	16	18	24	25	32	33	35	37	38	39	40	41	43	45	49	50	51	52	53	57	58	60	61	62	63	70	72	79	86	90	97	100	114	131	142	146	150	164	174	184	186	193	198	206	207	217	225	229	255	323	341	376	397	424	431	449	452	482	502	563	578	626	648	678	758	760	761	900	912	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	9	12	15	21	22	23	24	25	28	31	32	34	38	39	42	44	46	47	49	50	53	54	57	58	59	60	62	70	76	100	105	107	141	144	163	167	172	176	178	184	189	195	200	213	224	226	234	243	247	249	277	293	308	387	417	464	483	498	508	581	586	592	620	627	630	636	723	739	756	844	865	877	885	919	936	986	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	9	19	20	22	23	24	25	27	29	30	34	38	42	44	46	47	49	50	52	53	54	56	57	58	60	61	63	72	73	82	85	95	104	108	117	119	121	122	127	139	142	145	150	181	182	194	195	202	205	214	215	216	219	232	299	351	382	391	419	447	475	501	524	653	672	727	745	765	812	846	854	859	909	916	926	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	10	12	15	16	17	18	19	21	22	25	29	30	32	34	38	39	40	42	44	45	46	50	56	57	58	59	62	64	73	75	78	89	91	104	115	136	138	140	143	144	145	150	153	169	176	177	184	187	193	194	199	210	218	233	238	243	257	275	281	283	297	353	360	368	390	399	435	493	517	541	558	585	602	606	622	707	727	809	847	880	896	935	936	948	955	971	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	8	9	15	17	19	21	24	29	30	31	32	34	36	38	39	40	41	42	43	44	46	50	51	52	53	54	55	57	58	59	60	62	63	67	72	92	93	95	111	115	119	122	125	131	135	140	143	144	147	153	155	165	180	199	211	237	242	259	263	265	308	375	415	453	459	512	539	557	561	585	589	607	639	641	673	730	769	776	822	830	875	879	985	993	1000	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	9	10	11	13	14	17	20	23	24	29	30	31	32	33	34	35	37	39	41	43	44	50	52	53	54	55	57	58	60	61	68	79	80	82	84	100	115	118	126	134	136	143	145	157	172	180	189	194	220	224	228	229	232	234	239	244	249	252	255	291	299	301	366	377	491	545	553	573	574	629	635	670	750	824	914	942	949	962	963	1011	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	9	11	12	13	14	15	17	18	21	23	26	27	28	29	32	33	34	35	36	37	42	45	46	47	49	50	51	52	53	54	55	57	59	60	62	67	69	70	71	75	76	87	100	102	107	108	115	122	123	132	136	142	147	149	152	160	165	181	195	202	224	230	236	238	246	248	266	267	280	356	363	403	420	421	425	432	478	491	521	528	540	632	661	668	684	691	729	765	772	796	808	829	839	864	893	977	-1	-1	-1	-1	-1	-1	-1
3	4	5	7	8	9	10	11	12	18	24	25	26	27	31	32	37	38	39	41	43	44	45	48	49	50	51	56	57	58	67	78	95	96	110	127	130	134	136	143	152	159	175	179	195	199	201	206	211	237	238	239	251	252	260	261	275	413	440	447	461	471	476	499	506	517	562	564	578	623	637	647	721	786	791	793	848	882	953	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	8	11	12	16	17	19	23	25	29	31	34	35	37	40	41	42	43	49	51	54	55	56	57	58	59	63	72	85	86	89	101	107	114	139	147	152	153	154	160	179	194	195	197	218	231	236	237	244	281	317	357	403	423	527	528	538	549	560	616	675	679	729	753	758	792	933	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	8	12	15	16	17	18	20	22	23	25	28	29	30	31	32	34	35	36	37	40	42	44	48	51	54	58	60	61	62	66	91	92	94	95	96	101	110	119	120	121	128	134	135	149	150	163	165	180	181	196	200	206	212	216	222	237	256	259	261	288	321	335	387	406	425	486	513	539	544	609	626	735	749	768	794	932	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	7	9	10	14	15	16	21	23	24	27	30	33	34	35	40	41	43	44	47	48	49	52	56	57	58	60	61	63	70	72	86	111	116	126	135	139	141	143	149	159	162	163	164	168	171	173	174	179	185	193	198	214	221	225	228	237	242	250	252	257	267	271	309	310	351	365	403	442	533	545	548	550	565	574	708	751	799	813	841	890	923	927	948	950	990	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	8	9	10	12	13	14	16	19	20	22	25	26	32	36	38	40	41	43	44	46	47	49	50	51	52	53	54	55	63	71	72	91	107	119	123	125	128	140	141	151	166	167	170	176	181	189	195	205	216	218	224	229	247	250	313	314	331	336	354	388	390	450	456	501	579	581	594	605	622	706	712	742	758	762	777	807	832	852	861	927	958	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	12	13	18	21	23	24	27	28	31	32	33	37	38	40	42	44	45	46	47	48	50	53	54	55	56	60	63	65	68	75	83	92	104	109	110	111	117	128	135	138	144	150	157	166	168	172	174	191	192	202	208	209	219	222	223	225	238	240	244	248	250	254	343	360	421	450	457	629	643	716	816	851	886	901	903	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	9	10	11	13	15	17	18	19	20	22	24	25	27	29	34	35	36	38	40	41	42	44	47	51	53	54	58	61	74	77	96	98	113	116	130	135	141	147	157	158	167	173	178	183	198	215	216	220	226	227	231	233	235	237	241	345	356	379	431	490	496	512	517	523	556	565	625	642	706	715	753	788	792	833	847	922	944	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	9	12	13	17	18	21	22	23	25	29	30	32	33	34	37	39	40	44	45	46	47	50	51	52	53	63	66	67	71	86	88	90	96	105	107	110	117	120	125	129	135	137	144	145	148	157	167	173	188	199	207	227	228	241	247	248	250	264	274	286	324	327	366	370	375	478	539	577	633	653	672	688	691	701	702	712	732	762	766	780	786	790	807	893	901	915	928	972	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	8	10	11	13	14	18	19	20	22	26	35	39	40	42	43	44	50	52	55	56	57	58	60	65	66	68	74	96	111	129	151	161	171	173	203	205	211	216	221	228	233	240	249	252	278	305	383	384	418	549	551	597	630	671	696	746	763	853	873	906	937	939	959	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	10	11	13	14	16	17	19	20	21	22	24	28	29	30	32	33	34	35	36	37	39	40	41	42	43	44	48	49	53	55	56	58	60	61	62	63	67	71	85	90	105	111	119	122	133	136	141	153	161	163	169	199	203	207	208	212	214	216	218	223	230	254	327	364	399	406	457	490	583	630	635	659	681	714	792	818	858	903	912	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	10	11	12	16	17	20	22	23	24	30	32	33	34	35	36	40	41	44	45	49	52	53	55	57	60	64	65	91	94	103	104	106	126	130	137	138	158	159	185	191	194	203	212	213	221	223	224	229	251	281	300	332	402	492	499	515	747	764	783	833	843	865	884	900	931	977	1002	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	8	9	10	11	12	13	15	17	18	21	23	24	25	30	36	37	40	43	45	47	49	50	51	53	56	57	59	60	62	63	64	67	74	76	86	90	98	110	112	114	129	137	143	153	156	166	175	193	197	199	200	202	203	219	236	237	244	256	259	333	338	372	392	504	521	523	568	580	656	660	664	673	681	701	776	782	797	799	817	833	927	995	997	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	8	9	12	13	17	20	21	23	24	27	28	32	34	35	36	37	38	40	41	43	45	51	53	54	55	61	62	63	69	101	104	110	123	129	140	142	151	153	158	165	178	187	188	204	205	214	220	228	230	247	264	295	307	312	356	360	422	439	445	450	480	494	534	542	587	603	691	697	752	785	835	867	913	914	917	929	932	952	953	964	976	987	999	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	8	9	10	11	12	13	18	19	20	22	24	25	26	29	32	35	38	39	43	44	46	47	48	50	52	53	54	55	57	61	63	71	72	77	78	83	86	88	89	93	94	139	141	142	143	149	156	161	166	168	181	184	196	205	206	215	221	222	226	231	310	320	325	340	391	426	451	454	499	528	543	622	668	705	737	766	774	784	790	820	830	880	937	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	8	9	11	12	16	17	19	21	24	26	27	28	29	30	32	34	37	38	39	42	43	46	47	49	51	55	56	60	61	67	74	78	83	86	94	96	98	126	129	131	150	154	155	178	188	191	208	216	221	226	231	232	246	250	297	390	413	576	589	597	657	659	664	701	729	751	754	782	801	802	869	881	904	926	931	938	962	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	25	26	29	30	31	33	35	37	39	40	42	44	47	51	52	53	54	55	57	59	62	63	84	92	101	106	107	110	117	123	128	148	151	164	166	168	178	184	185	191	197	198	205	210	223	226	255	264	276	281	311	334	336	353	366	372	373	402	415	483	490	492	634	657	712	713	722	744	748	763	789	812	840	885	893	915	940	943	1007	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	7	8	9	10	11	12	14	15	16	31	32	34	35	36	37	38	42	48	50	56	58	59	62	64	76	85	93	108	113	114	118	128	129	133	140	144	147	164	165	175	182	200	222	236	239	243	247	260	270	278	292	338	353	377	410	447	451	452	470	479	484	495	519	536	544	560	575	583	590	644	651	660	690	692	736	739	759	791	795	843	858	860	880	909	916	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	14	16	20	21	22	23	24	25	27	28	30	31	33	37	38	39	40	42	44	45	46	48	51	54	58	59	60	62	64	83	89	96	137	141	152	161	176	178	192	193	210	211	227	236	240	245	247	275	296	352	386	388	395	403	410	501	562	580	637	683	744	788	793	798	814	818	839	890	950	974	983	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	9	13	15	16	17	18	19	21	22	23	26	27	30	32	34	42	43	44	45	46	49	50	53	54	55	56	57	58	59	60	61	62	65	81	86	88	90	109	121	128	133	143	150	151	152	155	167	170	182	184	197	206	214	218	223	232	241	245	246	313	343	378	390	465	474	491	492	517	548	655	755	778	786	849	926	945	971	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	12	13	14	15	16	17	20	21	24	25	28	29	30	31	32	35	37	38	39	40	44	46	48	49	51	52	55	57	59	60	61	63	68	70	96	105	112	119	133	165	176	187	193	209	216	224	231	250	330	422	434	490	499	519	573	576	577	595	611	673	692	742	744	773	805	807	821	834	859	891	895	901	920	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	9	10	11	12	13	17	18	19	20	23	24	25	27	31	32	38	41	45	46	47	50	51	52	53	54	56	59	62	64	74	84	85	87	93	110	115	116	127	152	158	168	170	172	176	180	186	192	196	203	205	210	223	239	240	248	262	282	312	384	412	444	462	546	581	582	586	618	632	654	660	677	687	688	704	746	747	773	781	832	846	889	929	960	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	10	13	14	15	17	18	22	23	25	26	27	29	32	41	44	47	48	49	50	51	52	53	59	63	81	84	91	130	132	133	134	152	181	183	188	193	199	211	220	223	230	238	250	258	335	363	705	759	767	789	814	856	973	986	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	8	11	12	14	15	16	17	18	20	23	24	26	27	29	30	31	32	33	34	40	41	43	46	48	50	54	56	57	69	70	82	92	103	104	105	107	114	116	120	121	132	142	145	161	164	173	175	179	196	207	217	220	228	238	241	261	288	324	347	562	624	674	675	684	703	714	718	788	791	797	831	852	876	909	952	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	9	13	15	16	17	19	20	21	23	24	27	31	32	39	41	42	45	46	47	49	53	54	55	62	65	72	92	101	108	120	134	136	137	145	152	163	167	176	194	197	220	222	233	254	255	304	317	325	377	389	430	467	493	525	529	535	552	553	567	592	610	646	660	689	700	741	797	833	839	864	896	964	997	1000	1012	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	9	12	14	17	18	22	25	26	28	30	31	33	35	36	37	38	40	42	43	45	46	49	51	52	54	57	60	61	62	63	66	73	78	84	85	91	102	109	111	120	121	136	141	148	149	153	154	158	160	169	177	192	194	198	200	203	209	213	217	218	221	235	244	252	254	255	266	355	375	392	455	468	478	480	493	520	530	535	720	741	744	750	760	785	815	870	885	911	924	961	996	1001	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	15	17	19	20	22	23	25	26	28	29	30	36	37	38	39	40	43	44	45	46	48	49	50	51	52	53	54	55	59	60	61	102	103	120	123	138	141	151	154	174	178	181	192	195	203	218	220	227	229	241	244	246	247	251	252	294	309	311	354	388	415	460	513	523	527	567	597	625	637	650	659	676	685	693	701	737	739	744	774	802	809	823	844	876	919	930	956	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	9	10	11	14	16	18	19	20	22	26	29	31	35	36	39	45	47	49	54	60	61	62	91	96	99	103	114	118	120	124	131	151	159	199	244	249	280	283	437	454	483	510	555	655	664	695	746	818	846	847	889	894	905	957	993	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	12	13	16	17	25	26	28	30	31	33	39	41	42	43	45	46	47	52	54	55	56	57	59	60	61	62	78	83	85	93	95	103	106	111	116	144	153	156	157	170	175	187	190	195	206	208	217	218	233	236	240	309	314	333	336	344	400	471	489	514	518	658	678	759	770	813	848	903	934	938	950	1002	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	18	23	25	28	31	32	33	34	37	40	41	44	46	47	49	52	55	56	57	60	61	62	78	85	88	91	110	114	124	127	132	137	153	162	167	170	172	182	183	189	201	203	206	209	211	214	219	241	250	255	311	328	392	432	483	526	563	635	741	779	940	948	989	1016	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	14	17	19	20	21	22	23	24	25	27	28	29	31	35	37	38	39	41	42	43	45	51	55	56	57	58	59	62	63	64	69	84	85	103	114	132	150	153	156	160	165	172	174	179	193	196	208	212	221	222	236	249	261	340	345	364	373	377	397	452	484	517	571	627	690	706	732	743	804	807	813	817	855	878	917	959	992	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	11	14	18	19	21	22	24	27	29	34	35	37	38	43	45	51	53	55	58	59	60	62	75	85	92	97	134	136	143	145	146	148	156	158	164	169	180	186	189	201	202	209	225	228	231	232	239	249	255	263	275	298	301	307	356	365	381	406	455	514	528	532	546	581	582	642	653	683	746	750	767	826	879	886	889	894	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	9	15	17	18	19	21	24	25	26	29	34	36	39	40	42	43	47	49	50	51	53	58	60	62	69	83	97	113	116	118	120	123	124	142	153	154	159	160	165	168	175	181	188	194	204	215	218	223	225	231	236	242	243	247	251	347	381	383	391	425	453	455	480	534	548	564	595	597	622	644	666	671	717	747	858	977	982	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	8	9	11	12	16	17	19	21	22	23	25	26	29	30	33	34	36	37	39	40	42	44	45	46	48	51	52	53	54	55	56	60	61	63	66	69	80	88	91	98	103	104	105	107	108	130	159	167	168	179	194	215	216	225	230	231	241	243	253	270	302	303	343	355	366	423	444	486	519	557	603	666	672	688	717	832	889	929	945	958	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	8	10	13	14	15	17	21	25	26	30	31	33	34	35	36	40	42	45	48	49	51	52	53	55	60	61	62	70	76	79	104	116	119	126	130	137	143	154	157	164	168	169	174	184	189	190	197	205	217	234	257	269	303	304	307	328	450	508	525	541	558	560	601	677	679	692	720	734	759	801	823	850	860	893	920	932	936	937	940	954	956	1002	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	10	12	13	15	17	18	20	21	23	26	27	28	29	34	36	38	39	40	41	42	43	44	50	55	58	62	63	82	84	99	100	108	123	134	137	139	149	170	175	179	202	211	222	229	233	238	249	309	324	326	385	398	400	410	417	438	475	482	524	543	572	600	669	708	867	873	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	10	11	15	16	19	20	21	22	26	28	29	31	32	33	34	36	37	41	42	43	44	46	47	49	50	51	57	59	60	61	63	78	91	102	104	119	121	128	130	131	148	152	156	159	163	170	175	177	178	186	193	207	210	230	251	254	379	380	413	421	457	479	494	509	569	622	728	747	756	866	880	947	950	958	964	972	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	7	8	9	10	11	14	16	17	19	20	21	22	23	24	25	29	32	34	35	36	37	39	40	43	44	47	48	50	51	56	58	62	63	64	79	85	87	91	92	95	103	113	116	117	120	126	141	149	150	161	162	175	176	182	186	188	198	211	215	219	223	227	229	248	252	253	254	256	303	310	346	347	371	380	382	405	504	515	545	623	629	637	690	720	738	779	783	799	822	824	859	860	887	932	956	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	10	11	13	15	16	17	18	19	20	23	25	26	27	28	30	32	33	34	39	40	41	43	44	45	46	47	49	51	53	56	61	62	68	69	80	86	92	97	105	113	115	126	132	137	138	139	144	148	153	165	176	192	198	206	219	226	229	248	250	340	385	440	447	448	479	511	516	532	597	603	643	645	656	678	768	774	783	834	857	860	907	978	983	1006	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	8	10	12	13	15	17	22	23	24	28	29	32	33	37	39	40	44	45	46	47	48	49	50	53	57	58	59	60	62	63	67	76	86	105	119	124	132	152	157	164	174	176	189	190	199	200	208	209	219	227	241	242	244	246	259	263	298	398	409	477	499	537	662	669	711	727	735	748	754	795	870	902	927	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	8	10	11	12	14	15	17	19	20	21	25	26	27	28	32	33	34	36	37	39	40	41	42	43	45	46	47	48	50	51	53	58	59	60	61	71	81	90	92	94	95	107	114	120	129	134	157	163	169	171	178	184	188	200	211	236	238	245	246	280	340	447	464	492	526	546	594	623	626	647	653	710	743	806	815	840	845	921	945	969	984	991	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	9	10	13	16	19	21	23	24	25	26	27	28	30	34	37	38	39	41	42	43	44	45	47	49	50	51	52	54	61	62	68	69	70	72	78	79	81	83	88	97	103	105	107	128	131	147	151	165	166	188	189	192	198	199	225	242	245	305	345	484	518	539	570	574	582	585	722	763	785	884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
