1	5	8	12	15	17	18	19	20	21	23	31	32	33	37	38	41	42	43	46	47	49	51	53	54	55	56	58	59	60	69	81	88	106	110	121	125	138	163	168	181	185	195	204	211	235	237	252	261	299	319	456	496	502	558	572	579	604	634	693	697	730	768	916	929	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	8	9	10	11	19	23	24	26	28	31	32	33	37	42	43	44	46	53	54	55	56	57	101	108	114	118	129	135	144	154	166	194	195	196	200	214	217	219	224	229	243	247	249	252	253	266	279	336	344	347	402	409	420	426	458	489	579	630	631	650	753	768	817	839	880	909	912	930	937	974	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	10	11	14	15	16	20	24	25	26	27	29	30	31	32	34	38	39	41	42	44	45	51	53	55	62	75	82	85	90	97	107	111	112	120	122	140	144	148	150	152	165	181	187	200	207	212	217	224	227	232	233	234	236	309	312	427	465	490	542	581	664	692	718	757	819	843	884	888	919	975	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	7	8	9	11	12	14	15	16	19	20	22	23	25	26	27	30	31	32	33	34	37	38	39	40	41	42	44	45	48	50	51	53	54	58	59	61	62	63	69	80	86	90	104	110	113	120	122	123	131	139	145	154	167	182	201	206	212	220	277	318	359	399	460	505	520	523	553	592	638	678	743	751	754	826	910	972	975	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	9	10	11	15	16	18	19	20	22	23	25	26	27	29	31	33	34	38	45	47	50	51	52	55	57	60	61	62	63	64	91	94	95	100	119	131	139	148	151	169	171	207	215	223	228	232	245	250	267	268	277	329	358	365	413	417	437	481	483	507	610	660	684	714	744	750	757	788	804	805	854	858	867	922	943	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	9	14	15	16	17	19	24	25	27	33	34	35	36	38	43	44	46	47	52	55	59	60	61	62	63	84	107	108	122	143	151	152	174	178	209	212	230	242	248	255	310	326	340	355	386	392	404	497	498	562	576	588	597	608	628	654	702	743	777	792	829	843	891	907	945	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	9	10	12	16	17	20	21	24	25	27	31	33	35	36	39	42	46	47	48	49	52	53	54	55	56	58	59	63	106	107	114	115	132	136	139	142	145	148	150	156	158	159	160	165	195	199	202	203	217	221	224	232	237	240	244	253	309	346	357	403	416	417	418	484	508	512	555	589	612	613	614	618	653	663	670	700	744	937	938	991	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	8	9	11	12	14	17	19	20	21	24	27	28	29	31	36	39	40	41	45	47	48	51	57	58	60	61	62	63	65	75	97	101	113	121	127	140	145	150	153	154	157	162	174	175	192	199	203	219	221	227	230	235	240	251	336	342	391	404	554	561	572	577	606	607	638	660	662	665	688	696	765	789	796	805	883	927	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	13	14	15	18	19	20	21	24	27	28	31	33	36	37	39	40	45	50	52	54	56	60	61	71	76	103	114	117	122	123	127	134	143	167	171	181	184	186	188	203	209	211	215	217	221	224	232	233	236	238	245	253	300	316	333	349	359	379	390	392	395	483	571	614	651	695	698	714	836	903	951	955	994	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	11	12	14	16	19	23	24	27	29	32	36	38	39	40	45	46	49	51	53	54	59	60	61	62	63	77	80	83	84	85	88	90	102	118	129	130	138	141	145	163	181	205	231	237	271	272	285	341	409	432	456	489	490	495	553	566	682	688	720	815	818	848	850	851	854	864	965	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	9	11	12	13	15	16	17	19	21	23	24	25	26	27	29	31	32	34	35	38	40	41	44	47	50	51	52	53	59	61	63	66	69	80	91	92	96	130	131	132	167	170	173	177	182	186	201	218	253	271	333	353	413	417	434	439	441	444	475	477	498	518	532	602	618	661	716	738	796	867	881	924	997	1006	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	13	14	16	18	20	21	22	23	24	26	28	30	32	34	38	40	42	43	44	49	51	52	54	55	56	57	58	59	61	62	63	64	65	67	75	80	88	99	104	109	117	129	130	139	141	145	147	152	158	167	168	179	206	211	213	217	224	245	247	248	287	336	346	461	468	610	611	709	764	770	781	865	868	894	905	924	986	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	9	10	16	17	18	22	26	29	30	31	32	33	34	35	36	37	39	42	43	46	47	49	50	51	52	53	55	57	58	59	67	68	72	74	81	96	108	116	121	133	143	151	155	162	168	171	176	178	209	213	214	215	225	234	239	241	244	245	255	266	343	355	359	385	386	395	403	415	459	491	496	517	561	564	590	684	715	727	817	834	932	942	981	993	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	9	10	11	16	19	20	21	24	25	26	27	29	31	34	35	40	45	46	47	48	50	53	54	56	57	58	59	61	103	137	140	151	161	180	181	185	195	198	209	213	217	228	238	250	274	316	327	372	401	422	426	429	454	496	512	523	551	567	576	605	629	727	751	785	809	847	888	917	925	940	959	975	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	9	10	13	14	16	17	18	20	21	22	23	24	26	29	30	31	32	34	35	37	39	42	43	45	46	50	51	52	57	59	62	67	78	79	86	103	109	114	117	120	121	122	126	128	142	156	161	164	169	170	173	179	184	186	187	190	194	208	214	216	223	243	253	262	268	276	316	400	440	545	548	549	555	658	680	699	707	733	738	774	831	846	859	879	905	1001	1009	1011	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	10	11	14	16	20	21	27	28	30	34	35	36	37	38	42	45	46	49	51	53	54	57	59	61	62	63	75	82	83	91	107	111	112	113	118	120	129	145	150	153	155	163	166	168	173	176	184	197	198	216	218	227	234	238	255	267	312	374	432	497	520	583	694	704	705	741	773	789	806	836	837	838	954	960	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	9	12	16	17	21	22	23	24	25	26	28	29	30	33	36	38	41	44	46	47	50	52	56	57	59	60	62	64	70	72	78	121	125	127	131	133	143	144	152	154	161	167	184	192	218	252	324	369	386	402	404	409	411	413	518	533	615	619	626	651	665	703	737	813	855	863	934	952	987	1003	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	9	10	11	14	16	17	18	21	22	23	26	33	35	37	38	45	49	50	54	55	56	57	59	61	63	64	95	124	125	127	152	160	176	190	197	207	218	221	234	236	247	267	290	306	309	318	346	348	379	437	461	509	537	603	608	625	628	642	647	661	670	686	713	730	736	739	784	821	842	901	908	909	933	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	8	15	16	17	20	21	22	23	25	26	27	28	30	31	34	35	36	39	41	42	43	45	47	48	50	58	59	63	74	77	80	82	86	87	88	90	92	104	109	115	118	121	127	148	157	163	186	198	205	207	216	218	225	228	233	234	235	238	247	250	287	314	364	368	385	421	435	443	459	491	520	530	537	543	583	594	614	644	658	675	704	713	802	815	856	888	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	14	15	17	18	21	24	26	27	30	31	32	33	34	35	36	37	38	43	46	47	51	52	54	55	56	57	59	60	62	63	64	68	72	79	83	85	96	97	102	107	108	115	118	123	145	160	172	175	189	190	204	205	210	220	222	225	226	239	253	378	388	454	490	549	630	665	683	705	712	806	838	863	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	8	10	11	14	16	17	19	22	26	28	29	30	32	36	39	40	45	48	49	50	52	53	54	56	57	58	61	67	73	87	110	133	139	159	163	167	174	193	195	197	205	206	223	241	245	246	315	330	344	345	383	388	410	487	529	552	555	556	726	734	830	837	840	846	864	879	903	936	937	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	9	10	11	13	17	19	20	22	23	26	28	29	32	33	36	38	39	40	41	44	45	49	52	53	54	55	56	57	63	66	67	88	90	92	96	104	134	142	154	160	166	171	199	200	202	203	208	220	222	226	234	241	281	309	409	442	458	480	499	509	534	560	665	681	682	698	699	709	750	757	778	785	790	801	820	827	852	854	867	951	996	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	9	10	16	17	18	20	25	26	27	29	32	36	37	38	39	41	42	47	51	52	53	54	55	56	57	58	59	60	63	64	67	80	81	83	85	88	96	98	104	109	111	115	125	143	150	152	160	165	168	173	189	220	226	231	238	239	241	243	270	275	283	302	330	367	384	397	457	471	472	486	489	547	582	587	641	650	659	678	684	739	766	797	835	867	900	934	957	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	9	14	19	20	22	23	24	26	29	31	32	35	37	38	39	43	44	46	47	53	55	56	57	58	66	74	75	79	80	86	89	92	106	114	123	124	128	144	147	157	161	164	172	176	181	191	193	205	207	211	227	231	240	244	248	252	313	316	330	344	357	367	499	527	548	565	600	621	639	641	656	658	718	752	755	763	824	876	920	951	975	985	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	10	12	15	16	21	24	25	29	32	33	35	37	41	42	44	52	53	56	57	59	60	63	65	71	74	75	111	113	128	130	155	156	160	164	171	172	174	178	193	199	206	214	217	222	224	233	327	415	449	493	504	549	577	613	653	699	712	713	752	826	845	864	886	917	922	938	955	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	10	11	13	15	18	19	20	22	23	24	25	26	30	32	33	36	37	38	41	42	43	45	47	49	50	54	56	57	58	59	60	61	63	64	65	69	70	72	76	84	109	116	121	122	123	131	132	144	148	150	151	162	167	171	174	175	188	193	200	230	232	252	266	291	300	313	328	357	383	542	646	649	753	782	788	793	832	857	872	879	887	896	916	1012	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	8	9	11	12	14	16	17	18	20	22	23	26	27	29	30	32	33	34	35	36	38	40	42	48	50	51	53	54	55	56	57	59	60	62	65	100	103	106	124	127	131	135	141	168	177	184	187	196	199	202	204	217	227	246	252	313	344	351	369	469	480	496	507	586	588	598	672	702	743	775	825	834	929	944	947	1012	1016	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	9	11	13	14	17	18	19	20	21	23	25	26	28	32	33	34	35	36	38	39	40	42	43	46	48	49	50	51	58	63	67	70	74	78	84	88	89	115	130	134	140	145	158	160	161	170	182	191	199	204	219	229	230	236	240	242	287	333	339	404	434	472	493	497	557	591	597	602	603	633	661	725	753	833	845	861	925	929	930	988	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	10	12	13	15	16	18	26	33	35	36	37	38	43	44	46	49	52	58	59	60	63	68	76	77	91	96	97	113	122	143	146	160	163	185	200	201	208	221	225	226	240	248	316	331	358	362	388	449	458	459	466	476	477	493	498	505	525	533	543	545	561	573	574	575	603	662	705	713	724	769	784	788	845	866	877	897	946	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	8	9	10	11	12	13	14	15	16	17	18	20	21	23	26	28	29	30	32	33	35	36	39	40	41	42	43	48	49	50	51	52	53	59	63	69	70	71	75	78	93	94	99	103	105	113	118	119	132	137	143	151	156	157	161	175	187	200	205	209	210	214	223	263	273	321	347	383	385	398	438	441	451	500	510	530	567	569	575	576	587	612	666	755	757	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
