0	2	3	4	11	13	15	17	18	20	21	23	24	27	28	32	33	37	39	42	44	46	54	55	56	57	58	62	67	70	77	94	99	105	106	111	112	128	136	151	153	163	176	181	184	186	191	196	202	211	212	233	238	246	250	255	404	452	462	482	503	537	563	606	618	619	624	628	630	639	816	817	832	899	979	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	8	10	15	16	17	19	21	25	28	31	34	36	37	38	39	40	41	42	43	44	47	48	50	52	54	58	61	62	63	67	74	84	89	92	108	121	122	124	128	130	140	141	142	145	147	156	160	165	169	172	175	179	189	199	202	205	208	218	233	238	335	370	397	439	482	492	511	518	611	669	772	798	840	866	895	900	910	927	958	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	9	10	11	15	16	18	19	20	26	29	31	38	39	40	41	42	43	45	48	49	51	53	54	55	56	58	60	61	70	82	98	102	103	104	107	113	125	126	129	131	138	139	143	148	160	167	171	175	186	191	201	203	208	229	239	242	246	247	307	319	384	385	460	471	486	489	490	502	530	563	565	611	614	646	704	763	815	820	851	870	879	918	930	940	956	971	991	995	1002	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	8	9	11	14	15	19	20	21	25	26	28	29	32	36	37	38	40	41	42	45	46	47	49	50	52	53	54	56	57	59	60	61	62	66	70	72	74	89	91	97	101	102	109	122	123	131	134	140	141	142	147	168	171	176	189	194	200	223	224	232	236	241	243	252	253	255	298	357	360	366	387	419	424	427	438	440	491	503	608	662	697	737	745	922	943	948	964	974	980	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	10	11	12	13	15	16	19	21	24	25	27	29	33	41	43	45	46	47	48	51	53	58	59	63	66	75	77	85	102	106	114	123	128	144	154	159	160	161	173	197	212	222	241	244	248	263	292	313	314	331	360	380	429	453	497	511	555	565	574	607	622	632	637	665	684	685	708	722	733	763	774	784	832	851	893	917	931	945	961	986	989	1012	1019	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	7	9	11	13	17	20	21	23	24	25	26	27	31	33	34	38	39	40	41	42	45	47	49	53	57	58	59	77	79	81	111	113	122	132	138	139	152	155	158	160	162	171	172	190	193	196	201	231	236	244	245	381	392	418	424	485	492	514	532	600	632	650	694	709	717	854	869	947	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	9	10	12	13	14	15	19	24	25	27	28	34	38	39	42	44	45	47	50	51	52	59	60	61	62	63	78	79	86	88	91	92	94	98	102	106	109	119	130	137	143	161	165	170	189	221	226	231	234	238	241	245	254	255	268	280	376	434	476	505	535	578	582	598	603	615	639	651	676	687	690	743	798	799	819	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	8	9	11	12	13	15	16	18	22	23	24	26	27	28	30	34	35	36	37	38	39	40	43	44	45	46	48	53	56	58	59	60	76	81	86	93	94	96	124	142	143	149	155	158	164	189	206	208	221	223	237	245	255	279	300	308	371	382	411	459	486	564	578	609	622	635	683	695	731	737	751	788	797	799	816	845	898	934	960	991	1006	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	9	11	13	14	20	23	33	34	35	41	42	44	45	46	47	48	49	51	55	56	57	58	62	63	65	80	82	83	99	112	121	126	130	136	147	149	156	160	161	182	191	193	216	230	237	245	250	276	277	285	359	401	463	466	476	504	508	513	514	519	574	650	697	711	716	738	740	744	747	755	894	922	962	977	989	1018	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	11	12	14	15	16	17	18	22	29	33	34	35	36	37	39	40	41	42	43	45	48	49	51	52	54	55	56	58	61	62	67	70	86	91	92	93	101	102	122	133	137	154	158	162	164	172	173	176	178	179	193	195	198	205	208	209	229	232	235	241	251	253	272	291	308	320	321	340	344	352	360	366	396	401	495	544	676	683	684	686	744	795	850	851	852	904	961	967	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	10	11	12	13	15	16	18	19	21	22	25	26	27	29	31	34	35	36	38	39	43	44	47	52	57	59	61	62	65	66	70	71	78	88	89	91	98	104	106	117	124	133	143	146	150	151	154	167	182	201	214	218	232	237	246	297	311	322	363	374	408	454	483	492	500	502	521	547	606	628	646	675	689	695	712	733	873	876	878	885	909	973	988	989	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	8	9	10	11	12	14	15	16	23	24	27	28	30	31	32	33	35	36	37	40	41	46	47	48	50	51	55	56	57	58	87	95	128	133	138	141	158	163	191	192	202	207	216	239	242	247	248	272	334	355	401	417	425	430	550	590	605	628	720	730	773	790	795	881	900	914	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	14	15	16	18	19	21	23	25	29	34	36	37	40	42	45	46	47	50	54	55	56	57	59	70	77	85	86	91	92	96	98	109	118	119	136	144	160	181	205	235	237	238	254	272	273	320	333	334	351	355	482	516	525	562	564	579	660	711	767	780	801	939	973	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	9	10	11	12	14	15	17	18	19	20	26	32	38	40	41	44	46	49	50	52	53	54	55	56	57	59	61	62	66	68	71	73	74	75	83	84	89	93	98	99	108	117	119	123	125	126	129	130	132	143	147	152	154	170	174	198	206	209	210	211	217	223	229	244	247	274	317	375	508	549	572	604	637	692	695	697	700	868	894	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	12	13	14	16	17	18	19	26	29	35	37	40	41	42	44	45	46	47	48	49	52	53	54	56	57	59	63	64	85	87	102	104	105	107	108	119	124	125	130	131	140	157	168	178	180	190	193	201	210	214	218	227	236	240	245	247	248	254	255	318	346	409	428	508	566	624	649	665	749	754	776	888	939	965	975	978	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	13	15	16	17	18	19	22	23	24	26	27	31	32	33	36	37	38	41	42	45	47	48	51	53	55	58	60	63	66	70	79	94	99	102	107	113	131	146	151	154	156	166	177	188	197	213	221	222	226	234	243	247	249	252	261	278	284	285	287	334	487	568	571	630	647	677	756	760	775	782	874	908	962	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	7	8	11	16	17	18	20	21	23	24	25	27	30	31	37	38	39	40	41	42	43	47	48	49	51	52	55	59	60	71	72	100	107	112	115	122	126	132	134	136	138	139	144	145	155	158	159	163	173	174	197	210	230	232	276	326	331	362	370	376	396	416	426	464	466	472	555	558	618	643	668	773	774	803	853	864	873	939	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	8	9	10	12	15	16	17	20	22	23	24	28	29	31	32	33	34	35	36	38	39	41	42	44	49	50	52	53	55	56	61	68	71	78	89	97	114	123	139	157	163	181	184	189	215	230	246	263	269	282	285	325	331	369	382	392	403	485	493	522	524	565	679	683	701	704	705	710	744	788	881	948	952	981	992	998	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	10	12	13	15	16	17	18	19	22	23	24	25	26	29	33	35	38	41	45	47	49	50	53	55	57	60	80	82	91	92	97	106	118	120	124	129	137	149	160	168	172	173	181	182	183	194	207	211	216	233	241	248	269	288	302	333	366	376	398	431	468	560	625	642	680	690	723	726	811	866	870	906	915	916	943	955	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	9	10	12	13	16	17	21	23	31	40	43	45	46	47	49	50	53	56	59	63	65	66	78	89	104	108	110	130	141	152	155	157	172	174	181	186	195	196	200	222	223	227	234	235	238	240	243	288	302	339	368	380	408	440	441	452	465	511	529	556	563	591	626	709	761	770	791	814	859	874	947	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	8	9	10	11	12	13	15	18	19	20	21	23	24	28	29	31	36	37	38	39	40	42	43	45	47	50	53	55	56	57	58	59	62	63	64	73	75	81	82	90	103	116	120	124	141	148	162	174	180	181	184	194	213	232	246	263	268	269	326	403	409	434	483	488	506	548	612	645	670	673	741	835	919	928	931	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	10	11	17	19	27	30	32	33	34	36	37	39	40	41	43	45	46	47	50	53	57	58	59	61	62	63	67	68	69	76	77	91	93	118	123	135	152	158	168	172	180	184	199	204	205	210	217	220	223	233	235	239	296	316	321	382	385	444	464	520	526	598	639	662	670	683	695	709	742	758	763	792	827	956	987	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	8	11	13	17	18	20	21	22	23	24	25	30	40	42	44	45	51	53	54	55	58	59	63	64	75	77	80	82	98	102	103	108	117	123	130	135	153	154	160	162	174	190	194	198	209	242	348	403	444	492	494	522	543	561	685	697	743	813	852	859	863	901	902	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	9	10	14	18	20	21	24	26	29	30	31	34	35	37	38	39	41	44	46	47	48	49	51	56	57	62	68	75	78	93	118	125	132	133	136	138	143	144	152	158	159	162	164	172	176	178	189	202	204	210	214	219	228	249	253	332	369	441	442	493	506	552	586	596	645	654	669	672	757	796	809	835	882	924	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	11	13	15	16	17	18	19	20	21	24	27	29	31	32	36	37	40	42	43	44	45	48	50	52	53	56	57	60	61	62	64	81	85	86	87	94	98	109	119	129	134	145	149	153	160	162	163	171	173	175	176	179	181	183	185	192	193	195	196	208	216	223	228	230	231	234	252	269	308	326	378	402	410	446	480	502	513	514	577	586	588	590	604	618	662	699	708	715	734	752	783	786	807	872	889	920	958	960	963	975	-1
0	2	4	5	12	14	15	18	19	20	21	22	28	30	31	32	33	34	36	37	38	39	42	45	46	48	49	51	52	53	56	58	59	60	62	67	70	78	90	91	101	107	109	116	128	154	161	162	171	182	189	194	198	204	207	209	211	214	217	228	234	235	239	240	241	253	291	298	318	368	433	486	602	611	622	626	694	707	725	813	896	914	919	997	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	9	10	11	13	14	15	16	17	22	23	24	27	30	32	35	38	39	42	45	46	47	52	53	54	55	57	60	61	62	63	72	76	84	89	100	118	123	126	132	133	159	164	165	175	177	178	196	235	240	252	255	272	297	301	314	354	372	408	427	430	508	510	553	560	571	666	687	791	845	879	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	10	11	14	15	19	20	22	23	24	25	29	30	31	34	35	36	38	39	40	41	44	45	46	48	49	51	52	53	54	55	56	57	62	66	72	76	77	84	86	94	95	99	114	130	131	134	179	189	192	202	206	211	254	258	266	315	426	498	500	550	553	564	616	630	650	672	707	790	792	807	815	936	941	948	990	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	9	10	12	13	15	19	20	22	24	29	31	34	35	37	39	48	49	52	53	55	57	60	62	63	71	75	78	80	86	91	120	129	131	142	149	173	181	195	197	199	217	218	223	226	249	250	262	270	311	410	433	473	484	494	540	718	871	880	915	922	927	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	9	13	14	16	17	18	20	22	24	25	26	27	30	31	34	36	37	38	40	43	44	45	46	47	48	52	54	57	61	62	63	68	72	86	100	154	159	160	169	185	197	198	200	204	214	224	225	226	239	244	254	264	344	351	369	432	467	505	547	564	635	677	752	800	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	10	13	15	16	17	18	20	24	26	28	29	31	33	34	37	38	39	42	43	48	57	58	60	63	100	105	114	122	128	132	148	154	165	168	188	193	194	201	206	211	212	218	220	225	240	249	251	348	353	361	420	441	456	533	613	639	668	676	725	756	772	810	821	870	871	925	929	966	984	1011	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	7	11	14	16	17	19	20	21	22	24	25	27	28	31	32	33	34	36	37	38	39	40	42	45	46	47	48	49	53	55	56	57	58	60	61	62	79	81	99	109	122	168	201	204	207	216	228	233	247	248	265	275	289	302	318	346	457	463	501	520	699	786	795	841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	11	13	16	18	19	20	24	25	26	28	29	31	35	36	38	41	44	46	47	48	49	51	52	53	54	56	57	59	60	69	75	92	105	121	138	146	174	188	203	206	212	217	244	250	252	272	276	300	357	386	542	572	608	673	674	693	721	827	831	891	915	941	999	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	14	15	19	20	21	23	24	25	26	27	30	32	34	35	36	37	39	40	44	45	46	47	48	49	51	52	57	58	60	61	62	66	76	83	84	89	92	108	111	124	127	134	165	174	193	203	209	212	223	231	236	246	256	285	379	419	455	504	546	586	592	626	649	657	669	696	725	728	799	844	870	879	883	913	921	940	950	979	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	8	10	12	13	14	15	16	19	21	23	24	27	28	30	32	33	35	38	39	42	43	45	47	49	53	54	58	70	74	83	89	90	101	103	105	106	112	125	127	135	137	141	146	169	175	176	183	188	209	214	239	241	265	306	331	387	392	409	416	492	527	533	553	555	566	580	614	631	643	707	725	756	834	857	871	878	880	922	924	936	953	954	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	7	8	10	11	12	13	14	20	21	22	24	26	27	29	30	34	41	43	46	48	52	55	56	57	58	61	62	63	77	78	92	93	99	105	106	135	148	151	153	154	155	165	167	171	174	176	189	192	202	210	213	219	221	231	245	247	251	254	255	263	279	287	296	301	335	349	369	399	403	437	438	515	590	591	611	635	643	645	691	702	726	730	822	831	867	890	902	912	934	973	982	1001	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	7	9	10	11	13	17	18	21	27	32	33	35	36	37	38	40	47	48	50	52	54	55	57	59	61	63	66	72	75	78	79	91	102	111	117	121	153	155	175	178	183	188	190	196	199	203	210	214	216	227	229	233	245	266	268	303	311	331	353	363	422	433	452	468	484	490	509	565	609	693	715	768	779	782	813	840	843	850	929	1010	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	10	13	14	15	16	18	24	26	27	31	32	35	36	37	38	40	46	48	49	50	51	52	54	55	56	60	61	63	68	72	78	79	89	112	135	141	143	145	153	159	176	189	192	195	196	210	224	225	227	233	237	251	253	286	290	344	362	412	416	422	425	458	483	518	544	608	638	753	794	820	832	914	951	953	994	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	10	17	19	22	25	26	27	28	34	35	36	37	38	40	41	45	47	49	50	51	52	53	56	60	63	66	71	74	79	80	85	88	99	101	103	112	121	134	135	142	151	157	163	174	184	190	205	224	234	243	301	374	389	398	489	544	583	643	649	674	693	730	739	753	771	776	818	819	829	883	906	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	11	12	13	14	15	18	19	20	22	24	25	28	30	32	36	39	47	51	55	56	58	60	61	70	76	77	80	91	102	110	130	132	143	149	154	163	170	176	182	189	206	211	213	230	233	236	237	238	239	245	256	335	398	415	434	457	526	539	549	780	801	817	862	866	880	911	916	931	952	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	24	25	26	28	33	34	35	36	37	38	40	42	47	49	51	55	56	58	59	60	61	63	68	73	76	83	86	87	101	114	126	141	150	154	156	157	168	171	172	173	176	194	216	230	236	239	254	283	286	304	306	373	374	406	432	449	459	469	478	503	557	625	678	692	729	817	823	830	856	865	866	885	895	907	917	960	967	976	987	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	8	10	11	14	16	18	20	21	22	24	25	26	30	32	33	35	37	39	41	43	44	45	49	53	57	60	62	63	68	72	73	74	86	89	91	95	107	142	148	149	158	161	172	173	174	175	189	210	216	217	218	221	224	233	238	246	252	254	255	272	281	347	361	401	410	440	448	464	468	483	576	580	623	752	793	891	910	940	961	962	970	977	992	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	8	9	10	11	14	17	18	19	20	21	22	23	24	25	26	28	31	32	35	36	37	39	40	42	43	44	45	46	53	54	55	58	61	62	63	68	71	90	99	104	114	124	132	136	140	150	155	161	164	176	181	191	198	202	211	214	224	234	237	238	248	253	257	318	319	323	357	582	630	759	775	781	803	822	869	891	899	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	8	10	11	12	13	16	17	20	21	24	26	29	33	35	39	40	41	44	47	50	51	54	55	58	59	67	71	80	91	105	109	122	123	124	131	136	140	144	149	157	159	160	167	173	179	180	181	188	213	236	237	241	242	245	253	280	307	347	356	414	440	462	463	509	539	550	556	570	593	626	635	659	666	676	695	698	733	789	833	876	946	967	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	9	11	13	14	15	16	17	18	19	20	23	24	27	32	37	38	42	43	44	47	49	51	56	57	60	62	63	64	73	85	90	98	101	103	111	135	142	155	156	167	168	170	193	197	198	208	212	214	220	223	227	230	247	263	336	339	387	393	395	435	450	529	561	570	589	611	628	687	699	723	779	780	803	807	825	868	884	951	964	998	1001	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	8	10	13	14	15	18	20	21	23	24	25	26	28	29	32	34	35	36	38	39	42	43	45	46	49	50	51	53	54	57	60	62	63	73	76	88	98	108	133	136	152	156	162	169	181	187	204	223	225	227	236	242	251	279	285	302	311	316	367	381	437	508	579	617	631	634	645	651	655	661	669	672	696	720	732	747	762	777	799	845	861	863	879	889	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
