0	7	8	9	12	14	15	20	21	23	25	28	30	31	33	37	38	39	42	44	45	48	50	52	54	55	56	57	58	59	60	63	68	73	79	90	94	105	117	119	121	129	139	144	155	161	163	165	166	185	187	193	194	211	236	244	294	348	391	404	412	503	514	542	605	617	665	711	768	775	805	822	931	994	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	8	9	10	12	15	16	19	20	21	23	24	27	32	33	34	36	37	40	44	47	49	52	53	55	56	57	63	68	73	77	88	91	93	99	102	105	107	111	119	134	139	164	170	175	180	191	195	207	219	223	226	229	230	246	343	373	382	413	465	489	522	531	563	626	672	687	709	765	867	878	898	965	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	8	15	16	17	19	20	21	23	25	26	30	31	32	35	36	38	41	42	43	44	46	47	48	50	51	55	57	60	61	63	69	79	84	86	96	114	122	135	158	164	167	186	189	204	205	211	220	230	236	242	244	250	313	343	365	390	454	462	463	494	496	528	532	583	665	667	690	757	790	814	817	856	875	876	913	914	973	984	988	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	10	15	16	17	18	21	22	25	30	32	33	34	35	36	41	44	46	47	50	54	56	58	59	62	66	67	73	78	94	97	100	110	111	112	121	141	146	148	162	166	172	173	185	190	196	199	216	221	226	230	250	261	282	286	295	312	331	337	354	369	375	380	391	433	452	531	545	547	564	581	584	589	614	630	721	729	733	751	769	773	780	804	827	840	856	885	922	930	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	9	10	13	15	17	18	19	20	21	22	24	28	30	36	37	39	40	42	43	44	45	52	53	54	55	59	60	61	62	108	110	130	140	143	144	145	147	150	151	158	166	170	190	213	241	279	308	311	315	325	361	368	385	392	421	448	453	526	589	592	605	609	610	675	707	721	730	739	742	794	895	943	949	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	8	9	11	12	13	14	16	19	21	24	25	28	29	31	32	33	35	36	38	39	41	43	45	49	51	53	54	57	73	88	96	98	105	118	119	120	123	128	133	137	154	163	170	171	183	187	190	191	206	213	215	219	227	228	234	241	253	263	264	362	397	398	517	576	627	630	635	649	677	688	705	727	753	792	845	889	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	12	13	18	21	25	28	29	30	31	32	36	37	42	46	47	49	53	56	57	59	60	63	72	78	82	89	101	117	122	131	149	188	191	195	199	201	203	209	212	226	230	236	242	243	279	296	304	345	357	396	479	483	527	561	570	582	591	608	705	706	753	754	765	775	816	830	869	901	921	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	11	12	13	18	25	27	29	31	33	35	36	37	38	39	40	41	42	44	46	49	51	53	54	56	57	59	63	65	71	72	83	87	88	89	97	112	134	139	150	161	163	165	180	186	194	198	215	221	223	232	237	238	242	247	280	294	314	334	341	381	435	489	500	509	514	536	573	586	628	631	713	715	732	745	760	818	899	918	953	958	963	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	10	14	15	16	17	22	25	26	29	30	32	37	39	40	42	43	44	46	50	52	58	59	71	76	78	88	90	94	98	101	104	106	111	112	117	119	120	124	128	156	163	173	179	184	192	196	201	206	209	215	218	221	227	228	232	233	245	253	260	262	286	288	331	424	430	444	458	482	521	525	532	569	585	597	616	637	650	670	712	723	735	744	811	832	840	843	844	898	950	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	8	12	13	14	16	17	18	20	23	25	29	31	32	34	38	40	41	42	44	45	47	49	52	58	59	61	62	63	94	97	98	99	110	111	117	135	137	141	146	192	202	206	218	221	227	229	237	240	241	246	249	254	262	285	400	445	455	494	500	578	635	636	641	730	738	746	820	856	877	899	926	961	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	10	12	16	17	23	24	25	27	28	30	33	36	37	38	39	41	45	48	50	52	54	55	57	58	59	63	66	68	79	80	81	93	103	106	109	114	123	124	131	136	139	143	158	179	184	187	207	226	231	233	252	254	256	286	289	349	396	403	496	591	599	622	673	697	706	730	763	808	826	855	881	919	941	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	13	15	18	19	20	22	25	26	27	29	32	33	38	39	41	44	45	48	51	53	54	58	59	60	62	63	70	79	94	96	98	121	126	128	141	142	153	155	176	182	185	188	191	193	197	199	201	205	223	226	237	303	325	386	404	422	475	489	500	509	514	581	595	657	663	672	674	788	858	879	880	910	919	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	13	14	15	16	20	23	24	27	28	29	30	32	33	37	38	39	40	47	50	51	52	54	56	58	59	61	65	67	78	81	85	96	100	101	110	123	127	131	136	138	139	152	159	160	183	187	204	207	239	246	247	248	250	252	283	311	346	377	381	386	450	474	534	579	591	644	675	724	746	775	889	972	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	11	15	17	18	20	21	22	24	25	28	29	30	31	34	37	39	41	42	44	45	46	47	51	54	59	60	66	75	86	90	91	93	100	109	110	113	128	136	153	159	160	168	172	173	203	210	226	228	230	235	242	245	263	321	336	341	348	400	411	521	532	534	626	628	655	679	703	742	771	797	862	880	896	930	948	957	963	990	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	9	12	14	16	19	20	21	22	23	26	27	29	30	31	32	33	35	36	39	40	41	42	47	48	49	50	51	54	56	57	58	59	61	62	63	73	74	78	87	101	108	111	114	116	117	126	128	132	134	167	181	194	196	220	223	236	238	239	253	259	332	343	557	582	584	628	659	696	732	753	821	869	871	900	905	983	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	10	15	16	20	21	22	23	24	26	27	29	30	31	32	35	38	43	45	47	48	50	51	55	56	57	58	60	61	97	108	115	119	132	138	148	155	159	162	169	175	176	180	188	213	215	233	234	237	248	249	284	301	329	404	484	504	588	605	631	675	689	697	722	743	794	817	829	862	868	872	943	950	969	971	972	1008	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	9	10	11	15	17	18	21	24	27	28	30	33	34	36	37	39	40	42	43	45	46	50	52	54	58	59	60	61	63	71	75	77	79	81	88	112	115	120	134	159	193	198	199	204	211	213	217	233	246	253	299	303	335	338	381	443	446	462	478	488	583	588	610	632	698	700	794	832	842	873	877	912	947	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	8	21	23	24	25	28	33	43	44	46	50	52	54	57	61	62	89	90	102	104	111	114	117	128	136	150	152	156	166	181	186	192	196	200	201	208	216	237	239	247	254	294	428	429	461	473	534	544	608	612	749	783	790	807	815	842	904	950	977	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	10	12	14	15	16	17	19	20	23	24	25	26	27	29	35	36	44	45	48	49	51	57	58	59	60	63	74	78	83	86	105	119	120	139	149	150	162	167	169	172	175	184	188	197	210	239	240	245	253	256	262	266	287	376	398	433	457	476	548	550	579	641	665	771	782	812	842	871	891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	8	9	11	12	13	18	22	23	24	25	32	34	35	37	38	39	41	43	45	47	49	50	51	55	56	57	58	60	61	79	83	85	102	106	108	110	124	139	146	150	157	158	161	164	189	193	200	205	206	207	218	219	227	248	271	339	384	396	419	423	429	457	473	488	490	508	554	568	597	652	728	741	752	765	802	857	872	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	9	13	16	17	19	20	21	24	26	29	32	39	43	44	45	46	48	50	57	59	61	62	63	66	82	85	89	97	104	114	121	136	139	143	148	161	180	182	199	202	207	211	217	221	225	237	240	243	245	246	248	249	262	288	294	320	369	395	396	471	480	552	604	623	671	676	692	745	759	793	804	863	971	985	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	8	9	13	14	15	17	18	19	22	23	24	25	26	28	30	32	33	37	38	40	42	44	45	49	50	55	60	61	62	63	65	69	76	77	79	90	108	113	143	144	147	153	161	166	185	186	197	202	206	209	213	220	237	240	247	249	253	286	302	312	338	344	429	470	611	617	801	815	833	850	890	904	927	943	945	967	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	10	14	15	18	19	20	23	24	26	28	30	33	34	37	38	40	41	42	45	53	54	55	58	61	63	75	98	105	107	118	120	123	128	130	132	138	147	160	165	213	216	231	234	236	251	290	319	363	375	384	419	440	510	562	640	649	657	683	724	725	823	827	828	832	834	837	841	907	928	930	931	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	7	11	12	14	16	17	20	22	23	24	25	26	27	28	29	30	34	36	40	41	43	47	48	49	54	56	57	61	67	69	73	80	85	92	94	97	126	138	149	152	154	166	201	203	204	214	241	248	253	256	304	434	464	478	499	500	620	688	730	786	790	796	914	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	10	12	13	22	25	27	38	39	41	48	49	51	53	56	58	59	60	91	101	112	117	138	148	161	166	168	171	174	188	193	201	218	220	221	222	233	235	240	249	251	252	253	254	266	297	315	358	413	417	463	485	504	525	547	568	655	719	765	811	852	932	989	1010	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	8	15	17	18	20	21	22	26	27	39	44	45	50	51	52	56	59	60	61	62	63	94	96	113	126	129	138	142	147	149	153	155	165	173	175	178	196	197	215	234	237	254	268	286	302	316	319	325	405	410	417	478	498	510	527	565	601	614	624	657	659	673	735	776	780	794	950	952	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	10	11	12	14	15	16	18	19	21	22	24	25	33	35	37	38	41	42	46	47	49	51	55	56	57	58	62	63	71	73	91	92	100	151	162	184	190	191	198	199	202	204	217	229	234	249	268	284	285	298	331	344	368	420	479	492	507	514	550	557	570	588	602	603	645	729	742	744	758	800	816	835	854	873	976	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	8	10	11	12	14	16	18	19	20	21	22	24	25	27	30	31	32	33	34	35	40	44	46	47	49	50	51	52	53	54	55	57	58	60	61	62	63	85	91	96	100	122	164	168	173	174	177	192	195	199	209	215	216	221	225	230	239	303	350	363	368	431	468	486	526	529	682	690	704	723	735	744	753	802	807	949	986	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	10	14	15	16	17	18	19	20	23	25	27	28	31	34	35	36	37	39	41	43	44	45	47	48	49	50	51	52	53	54	55	56	57	59	62	72	73	79	87	91	101	103	106	110	130	133	138	176	187	210	217	223	225	227	228	242	243	265	333	393	398	441	473	516	517	546	549	642	681	685	691	766	780	786	828	831	867	876	898	912	945	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	8	12	13	15	16	17	18	19	22	25	26	27	28	31	32	33	35	37	38	41	42	43	44	45	46	47	48	51	52	55	56	60	62	71	79	83	88	93	94	104	108	116	126	130	134	143	156	161	165	171	176	204	207	210	211	228	232	233	236	238	243	246	267	307	321	338	353	364	391	405	410	411	463	470	519	557	607	655	664	699	717	748	760	777	829	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	9	10	14	15	16	17	19	20	22	23	24	25	26	29	31	32	33	35	36	39	41	43	45	46	47	48	49	53	55	56	61	64	71	78	82	108	115	123	129	135	147	149	153	159	165	172	177	179	187	199	204	207	208	219	225	238	241	246	271	275	280	343	357	408	409	439	446	453	462	507	521	536	549	557	558	572	607	643	665	670	719	721	752	837	860	866	887	963	966	980	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	9	18	20	21	24	26	27	28	29	31	33	34	36	37	38	39	44	45	47	50	52	53	54	56	59	62	64	80	82	98	104	113	118	119	123	139	149	159	173	174	185	188	202	204	208	214	215	217	219	227	244	247	263	309	323	407	487	515	520	537	560	609	709	710	837	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	13	16	19	24	27	28	29	31	34	35	37	38	39	41	46	48	49	50	52	54	56	58	60	62	64	67	74	75	101	102	111	113	130	138	148	173	195	198	219	220	231	265	293	337	349	374	387	421	428	441	446	458	466	501	507	526	547	589	636	671	673	687	711	715	787	873	879	881	936	981	1009	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	8	12	14	15	16	17	18	21	25	26	29	30	31	32	34	36	39	41	42	44	46	48	49	50	52	59	60	61	62	67	68	83	84	86	89	101	104	107	112	117	135	152	153	156	174	175	184	188	191	192	200	203	205	209	212	216	232	241	244	245	253	255	301	323	369	403	405	450	491	545	556	565	607	680	717	725	768	850	875	949	951	952	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	9	14	15	16	17	21	24	26	29	30	33	34	37	38	41	45	46	47	50	51	52	54	55	56	57	59	61	63	64	81	96	98	114	116	127	130	138	146	154	161	166	170	172	191	194	203	226	234	241	246	254	274	298	311	336	462	476	482	520	539	546	554	566	567	576	591	642	660	677	684	694	723	732	767	830	864	881	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	11	13	14	15	16	17	18	20	24	26	27	28	29	30	31	32	34	37	38	39	40	41	42	51	53	54	55	56	57	58	60	63	64	75	78	87	95	98	106	115	125	129	134	168	170	185	200	203	208	243	251	329	339	388	389	477	509	530	547	564	569	574	629	639	653	662	670	679	717	756	800	805	808	812	827	834	882	893	918	925	930	936	939	945	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	10	11	13	15	16	18	19	23	25	26	27	28	29	30	33	34	35	36	37	41	50	51	52	53	56	62	63	76	87	90	100	103	104	113	137	159	174	175	182	183	201	212	218	224	225	237	243	244	246	254	262	302	308	347	364	412	417	523	561	597	621	646	663	693	777	789	794	796	809	831	849	855	892	906	941	942	947	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	10	11	12	13	14	17	19	21	22	23	24	26	32	33	34	35	37	40	41	45	48	49	50	51	52	55	56	57	58	59	62	89	92	96	104	121	126	130	131	132	135	144	145	151	174	178	188	193	221	244	245	250	274	278	298	327	422	426	578	619	660	688	705	725	735	833	847	849	883	907	974	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	9	13	14	15	16	19	20	30	31	32	36	38	41	42	43	44	46	47	49	51	52	55	56	57	59	63	74	87	99	106	126	134	143	149	160	161	162	177	188	197	205	210	220	225	229	234	240	246	249	255	273	299	367	387	389	395	479	486	520	527	563	565	571	611	620	631	633	669	736	767	867	881	897	920	934	958	999	1008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	8	9	11	12	13	16	17	18	23	24	25	26	28	29	35	38	39	41	42	44	45	46	48	51	52	54	56	59	62	63	70	71	74	88	96	100	107	110	122	136	140	145	157	172	185	193	200	207	218	233	240	250	258	319	323	346	372	451	481	494	498	528	579	632	635	733	735	761	832	865	868	894	920	941	946	967	971	974	1013	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	8	11	12	13	15	20	21	23	24	25	30	31	33	35	36	39	43	44	45	47	48	49	53	55	56	57	59	61	62	63	77	83	88	101	109	112	119	123	128	154	157	160	167	170	172	174	179	193	195	197	212	226	231	236	247	324	326	395	425	442	534	593	676	683	705	713	719	726	747	753	767	771	829	841	874	889	935	937	942	964	973	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	10	11	12	16	21	23	28	31	36	38	40	41	42	43	44	45	46	49	55	56	58	59	61	62	83	84	89	94	108	111	132	149	159	164	166	167	174	179	184	189	214	215	218	219	226	234	238	242	243	246	271	308	326	328	330	331	372	430	450	463	470	498	512	514	526	547	571	577	594	597	611	630	639	664	698	701	715	789	799	821	822	858	871	900	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	13	15	19	20	21	23	24	25	26	27	29	31	32	35	36	38	39	43	44	45	46	47	49	54	55	56	60	61	62	70	75	82	98	103	117	119	121	131	141	150	159	166	181	189	196	209	219	226	228	237	238	242	247	248	255	297	303	305	308	314	340	352	364	410	423	443	467	487	494	498	499	546	552	569	603	651	688	709	736	753	755	833	886	892	901	911	918	943	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	11	12	13	14	16	17	20	22	27	28	29	30	31	32	33	38	41	42	43	44	45	46	48	50	54	60	62	64	79	83	87	99	106	108	120	122	138	140	142	146	151	157	158	175	177	209	211	218	221	224	241	253	466	480	503	557	582	620	656	665	691	703	722	726	737	767	806	816	833	850	939	965	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	8	9	10	11	14	16	17	18	19	20	22	23	25	29	32	33	37	38	39	40	43	47	48	49	50	52	53	55	56	57	58	59	60	62	63	71	91	97	98	102	105	119	130	137	138	143	145	170	178	183	185	209	215	216	219	233	241	254	256	286	297	358	361	381	508	518	524	532	609	662	672	689	711	793	814	841	845	895	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	10	11	12	14	15	17	19	20	22	23	24	25	26	28	30	32	36	37	41	42	43	46	49	50	52	53	56	57	58	60	61	62	63	65	67	70	79	80	85	100	103	109	110	114	121	126	134	141	142	148	152	166	169	170	173	190	201	213	214	224	228	238	249	251	254	279	310	319	372	403	423	435	442	445	473	490	495	510	521	688	695	714	734	739	773	830	902	914	953	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
