0	5	9	11	12	13	14	15	17	18	22	23	24	26	27	28	29	30	32	33	34	35	36	37	38	41	42	45	51	61	62	63	64	65	66	70	77	85	86	87	108	111	112	123	124	134	139	147	153	163	177	184	190	197	242	251	287	336	345	352	358	395	400	418	432	444	468	501	529	561	654	674	919	936	942	1006	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	8	9	13	14	15	16	17	21	23	26	29	30	31	34	35	37	38	40	43	44	46	48	50	51	52	53	55	56	57	58	59	61	70	75	94	106	110	112	113	114	122	126	153	154	155	161	166	170	176	185	221	227	237	238	249	253	255	263	266	271	291	318	334	342	357	466	471	504	562	607	613	646	654	659	696	702	746	839	842	883	911	943	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	10	11	14	16	17	20	22	23	24	26	28	29	30	35	37	38	40	41	42	44	46	47	49	50	51	52	53	54	55	56	58	59	61	63	71	72	90	96	98	110	132	139	151	153	163	173	219	221	226	237	241	242	245	270	286	319	350	352	357	414	417	431	479	531	627	637	641	684	689	703	730	811	812	849	882	893	904	920	946	958	987	1002	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	7	8	9	10	12	14	15	16	17	20	21	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	45	46	47	53	57	59	61	75	84	91	95	102	106	107	115	117	119	120	129	142	143	150	153	155	158	163	167	173	189	192	197	199	200	204	207	209	210	216	233	250	259	283	285	308	310	376	400	444	455	500	532	632	662	701	717	737	767	777	779	781	825	836	864	913	933	950	966	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	9	13	15	26	27	28	31	34	36	39	41	42	48	50	51	54	55	56	57	58	62	66	98	129	130	139	148	162	171	179	187	204	205	226	232	249	254	275	489	494	515	523	547	548	553	602	629	685	732	742	831	832	841	850	863	876	891	926	937	980	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	11	12	13	14	19	20	21	25	26	28	29	30	32	34	38	41	42	45	46	50	51	52	53	55	56	59	61	63	74	98	101	124	126	135	139	157	162	169	172	189	193	205	207	211	214	215	225	231	237	239	240	246	250	267	282	349	405	407	425	451	510	556	580	604	627	672	701	728	761	763	813	837	852	886	913	956	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	10	13	14	18	19	20	23	24	26	28	30	31	37	38	39	41	43	44	45	47	51	53	54	55	56	57	59	62	63	68	72	76	77	86	92	93	98	121	124	126	145	160	173	180	182	184	214	215	222	230	231	233	235	252	255	272	273	284	288	289	295	300	333	338	376	377	396	441	501	516	543	596	618	630	631	710	719	720	779	856	901	931	957	975	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	9	11	12	15	16	18	25	26	27	28	29	30	32	33	35	38	40	41	44	50	51	53	54	55	56	57	60	61	62	66	67	78	87	94	95	103	119	123	147	148	149	158	174	186	194	195	211	213	238	241	242	247	253	315	398	404	424	428	450	489	571	623	644	747	750	778	811	839	881	932	939	966	981	991	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	7	10	12	14	16	20	24	25	26	27	32	35	38	40	42	43	44	45	47	48	49	51	53	54	56	58	61	63	81	87	96	97	104	115	125	128	134	135	137	139	140	151	153	162	164	165	169	198	200	202	207	217	219	230	233	236	239	241	245	284	340	426	456	518	525	526	547	556	566	567	571	576	584	591	621	712	736	754	772	798	814	825	850	869	882	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	10	13	16	17	18	20	22	23	24	27	28	30	33	34	35	38	40	46	48	50	51	52	53	56	57	58	59	61	62	63	76	77	79	82	84	86	91	93	107	112	135	138	143	149	152	157	163	169	188	189	196	201	208	211	217	218	225	231	232	242	243	246	248	306	309	329	343	366	428	463	474	513	595	596	661	678	739	746	811	812	825	931	965	979	992	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	9	10	11	13	15	17	21	22	26	28	29	33	34	36	38	39	41	42	44	47	48	52	53	57	61	62	66	78	83	87	89	101	106	115	121	130	132	133	137	156	157	165	170	171	178	180	188	194	196	202	206	218	223	234	239	255	263	268	284	298	325	333	372	412	487	555	560	566	569	636	645	696	730	744	776	792	833	841	867	920	926	975	981	1011	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	10	11	13	16	18	20	22	23	24	25	26	27	30	31	32	34	35	36	37	38	39	43	44	45	47	48	49	51	52	54	55	56	58	59	60	77	84	88	94	97	100	106	109	123	132	133	139	140	141	148	149	155	162	189	197	209	210	217	218	219	220	231	238	285	335	376	382	389	398	409	420	439	447	448	473	476	488	502	503	522	523	547	553	569	667	683	696	712	784	788	887	895	902	903	925	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	9	10	12	15	16	17	18	20	21	23	26	28	29	30	31	32	33	35	38	41	42	43	44	47	49	51	53	54	56	57	59	60	62	63	67	68	70	88	92	98	105	106	114	126	135	165	179	208	220	221	230	244	246	253	255	279	489	498	531	595	649	657	708	719	725	739	806	869	891	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	10	11	14	15	16	17	19	22	26	28	29	30	32	33	34	35	36	37	40	41	44	50	52	55	56	57	60	62	75	76	84	89	90	93	99	115	120	125	143	155	187	190	192	200	216	217	222	236	250	251	269	294	305	312	324	331	334	348	366	371	412	465	479	483	490	576	604	612	675	679	784	790	800	903	915	944	971	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	13	15	16	17	18	21	22	23	26	27	28	31	32	34	35	36	37	38	39	40	42	43	44	46	51	52	56	57	58	60	82	83	84	87	100	108	134	147	166	171	185	186	197	204	212	216	217	223	228	243	269	358	374	468	531	571	578	579	593	601	616	701	714	740	756	763	771	797	829	846	875	883	939	948	974	998	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	7	8	11	13	14	15	18	19	20	22	23	24	26	28	30	31	33	34	36	37	38	39	41	42	45	46	47	49	50	52	53	54	56	58	60	61	70	100	102	106	111	112	114	123	128	145	153	178	187	188	196	203	220	223	241	243	253	275	278	298	383	402	409	442	479	499	502	534	559	601	607	612	643	644	645	649	653	673	734	747	778	784	814	823	824	840	860	865	886	889	928	980	982	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	11	12	13	15	17	18	28	30	32	33	35	40	42	43	44	45	48	50	53	57	60	61	82	91	96	97	104	109	117	118	129	130	132	136	138	153	181	187	201	210	212	218	237	253	281	295	308	311	313	390	415	443	530	535	563	643	660	667	675	723	741	749	751	766	769	807	815	816	847	913	921	936	939	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	10	11	16	17	18	20	21	23	24	25	28	30	31	33	38	40	43	44	45	47	48	50	51	54	58	59	60	61	62	63	65	70	76	95	103	104	107	117	123	124	125	126	127	128	136	141	145	148	156	163	164	172	177	182	183	193	198	225	227	229	231	240	241	249	254	276	277	278	318	321	375	385	450	467	497	506	566	607	608	648	661	688	699	731	765	795	798	813	853	871	897	915	945	959	965	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	10	11	12	14	15	22	23	27	29	30	32	35	39	40	44	47	48	49	50	51	54	55	60	62	63	98	101	104	117	121	129	135	145	150	151	155	156	162	170	171	176	181	184	185	213	215	216	219	224	226	229	230	240	246	248	250	389	428	448	530	551	581	649	696	717	823	852	884	911	959	986	1005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	8	9	11	12	14	17	19	23	25	27	31	33	36	39	40	41	43	44	45	50	52	53	54	55	56	57	59	60	62	63	75	80	86	89	93	108	109	116	130	131	140	141	143	145	162	163	169	172	175	177	195	212	232	234	239	240	249	257	281	320	324	341	361	422	435	447	449	454	474	502	631	649	657	663	667	694	739	791	832	839	844	858	883	902	937	965	976	992	1018	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	11	12	15	17	18	19	20	21	22	24	25	26	27	28	29	31	34	36	39	41	43	44	46	47	48	50	51	52	54	56	57	58	62	63	78	90	99	110	111	125	129	141	151	157	158	161	167	170	174	181	188	198	201	207	222	248	249	252	265	272	296	313	324	420	478	503	508	523	539	615	646	652	692	710	834	845	885	970	979	992	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	8	10	11	13	15	17	18	19	21	22	26	27	28	32	34	39	41	42	43	48	49	53	57	59	60	61	62	63	69	105	142	144	153	161	167	168	169	174	179	187	195	201	204	207	230	232	235	241	244	253	258	292	326	356	357	416	472	482	503	507	562	579	604	608	614	620	675	709	711	718	747	755	784	786	803	836	880	883	896	914	916	924	928	951	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	11	12	16	20	21	23	24	25	26	27	29	31	33	34	35	36	37	41	43	44	46	47	48	50	52	53	54	55	57	59	60	61	63	69	70	88	110	111	122	133	135	136	142	144	151	168	173	178	187	188	189	190	192	194	210	211	214	229	233	234	245	247	258	305	330	425	470	478	492	506	552	556	565	603	706	718	731	732	866	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	9	13	14	16	18	19	21	22	25	28	29	30	31	35	36	37	40	41	42	45	46	54	55	56	57	59	62	63	74	80	88	100	103	118	120	131	136	148	158	174	182	189	191	196	199	207	218	219	223	226	268	303	310	356	375	401	413	570	581	698	708	769	780	781	815	894	918	924	964	969	1001	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	14	18	20	21	22	24	25	27	30	37	38	40	41	47	50	54	55	58	62	63	65	72	73	87	95	98	100	110	111	113	115	121	124	130	135	144	154	159	162	185	199	213	226	267	295	346	389	421	436	438	458	482	485	496	530	565	594	603	642	698	767	772	854	894	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	9	10	12	15	19	20	21	22	23	24	25	26	28	29	30	32	34	36	37	38	41	42	43	47	48	51	52	55	57	60	64	65	70	76	85	86	98	101	103	107	108	111	127	132	139	156	161	168	170	172	176	177	184	186	190	191	204	209	217	234	242	255	305	342	364	367	443	483	493	513	517	558	587	606	635	655	671	787	790	794	812	813	849	913	937	944	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	8	11	14	15	17	19	20	21	22	23	26	28	29	31	32	35	38	39	42	43	44	45	49	50	52	54	55	59	61	63	71	73	88	99	105	111	135	150	155	161	176	179	189	194	197	204	207	228	229	231	241	251	269	277	287	333	352	370	393	451	474	518	519	540	584	613	669	726	794	797	823	841	852	856	895	906	982	987	989	1012	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	8	9	10	11	13	15	16	19	20	22	23	25	31	33	38	39	40	42	44	45	47	48	49	50	54	55	57	58	59	60	61	71	75	85	92	95	97	104	110	127	128	151	152	155	163	165	166	176	189	200	209	227	231	234	249	284	299	442	494	506	619	692	705	770	836	873	958	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	8	11	14	15	18	28	29	30	32	33	34	37	40	42	43	45	46	47	49	51	52	56	57	59	61	62	69	71	91	92	102	108	133	140	143	147	163	169	175	181	185	199	201	205	213	219	230	235	236	266	277	325	341	374	378	408	489	509	532	559	568	585	589	681	684	685	691	722	723	728	731	754	758	776	819	854	872	885	930	971	1002	1011	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	9	12	14	15	19	20	22	23	24	28	30	31	32	33	34	35	37	38	40	42	48	49	50	54	55	57	59	60	63	69	73	86	87	91	93	98	110	111	117	119	125	147	158	164	176	177	181	192	193	202	206	210	211	215	226	232	236	237	243	254	273	320	321	363	416	474	524	541	542	631	651	683	742	746	761	876	913	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	10	13	15	16	17	19	20	23	25	27	29	34	35	37	39	42	43	46	47	50	51	52	54	55	59	62	66	85	103	127	132	133	135	137	139	151	170	180	191	196	213	217	235	236	238	243	244	248	255	261	270	284	389	424	454	538	627	641	680	687	701	703	739	756	758	783	815	862	872	960	965	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	11	16	17	19	20	21	23	24	26	27	29	30	32	34	35	36	38	39	43	44	45	47	48	49	50	51	52	55	56	57	59	62	63	70	87	88	103	104	108	109	118	130	139	153	162	170	175	184	189	211	212	227	232	243	352	363	396	444	477	583	604	633	638	669	677	689	709	710	723	774	806	830	982	985	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	10	11	12	18	22	26	28	30	39	40	44	45	48	49	52	53	57	58	59	62	63	74	91	92	94	104	112	125	131	132	135	140	157	164	168	176	195	203	224	227	229	234	237	238	266	302	328	342	380	443	462	515	518	533	596	706	741	780	862	866	870	946	1005	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	10	14	16	17	18	19	20	22	27	29	30	31	36	37	41	42	44	45	46	47	49	50	51	52	54	57	59	61	62	71	75	93	96	108	109	113	117	120	135	136	143	147	150	161	162	166	167	168	175	180	183	219	228	233	235	245	248	250	326	349	400	418	509	520	532	559	581	647	681	764	768	799	867	877	905	916	972	992	1000	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	10	11	12	13	14	15	17	18	21	22	23	29	31	34	36	39	42	45	46	48	50	51	52	53	59	64	66	67	79	93	113	134	139	153	164	185	189	199	204	217	222	230	237	242	306	389	393	430	441	445	542	552	586	651	671	679	692	714	715	749	788	791	792	814	835	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	14	16	18	19	20	21	23	26	27	28	29	30	31	32	33	34	36	37	39	40	43	47	49	50	54	55	58	60	61	75	77	84	85	91	94	102	103	125	156	178	183	197	199	204	206	212	219	224	230	235	246	278	298	304	325	340	385	525	584	589	648	677	682	731	837	844	851	917	919	920	931	986	997	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	11	17	19	20	22	24	25	26	28	30	32	33	36	40	41	43	44	45	48	49	52	56	58	59	61	63	78	81	87	93	94	96	98	100	102	108	115	117	123	133	138	139	145	152	169	170	179	185	200	203	210	212	215	229	230	235	242	251	254	262	380	383	413	422	457	482	505	510	701	704	718	751	768	775	786	822	842	913	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	11	13	15	16	18	19	20	21	23	25	26	27	29	31	34	35	36	37	39	42	43	44	46	49	51	54	55	57	59	62	64	74	85	92	97	101	103	115	123	126	129	139	142	150	154	161	163	164	170	171	172	179	188	196	210	213	217	220	241	247	249	279	341	366	394	441	536	541	558	575	586	626	635	701	767	822	849	859	885	896	961	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	10	12	13	14	16	19	20	22	24	25	26	27	28	29	31	33	34	36	37	38	40	41	42	45	51	53	54	56	60	70	71	72	77	78	85	88	96	116	117	119	127	138	143	152	154	155	165	182	185	219	234	244	250	255	264	348	369	377	385	392	406	409	419	488	522	625	673	706	766	770	771	811	822	833	843	846	876	877	895	923	924	928	1014	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	8	10	11	12	13	20	21	23	24	27	29	30	35	37	39	40	44	45	46	48	51	52	55	56	58	59	62	74	93	97	102	107	112	120	125	138	141	144	147	155	158	176	182	194	195	198	200	207	208	212	229	230	234	254	280	350	395	417	525	527	533	579	587	628	642	705	707	738	808	845	855	869	878	928	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	11	15	18	20	21	22	23	24	26	27	28	29	32	36	39	41	43	44	45	46	48	49	52	53	54	56	57	59	61	63	65	71	73	75	78	106	109	113	116	127	138	141	155	161	187	191	195	212	215	224	234	243	311	371	374	463	467	505	539	560	572	581	592	628	639	649	661	677	796	833	834	839	986	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	8	10	12	14	17	24	25	29	30	32	36	37	38	40	44	45	50	55	58	62	63	72	78	81	97	115	126	128	136	143	179	182	194	236	278	357	368	383	461	506	553	554	565	687	709	714	732	750	763	767	836	839	842	854	901	979	983	984	993	1005	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	10	12	14	17	18	19	22	23	24	28	33	35	36	39	42	43	44	45	46	47	48	50	51	53	54	55	56	60	61	62	66	68	80	104	116	120	123	133	135	160	161	166	169	191	209	222	227	241	249	254	258	358	380	400	440	446	471	535	539	576	606	652	685	706	724	730	745	812	844	862	896	906	911	914	951	961	989	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
