0	1	2	4	6	7	8	12	13	15	16	18	23	26	30	33	34	36	37	38	39	41	45	46	51	53	56	57	60	61	62	63	66	70	71	81	86	108	118	131	141	150	152	161	186	187	193	197	198	207	208	220	224	225	237	244	251	252	282	287	306	332	367	396	417	441	475	489	573	600	649	738	782	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	7	8	10	13	14	15	17	18	19	23	24	25	31	32	34	35	36	38	39	40	42	43	45	46	48	50	52	54	58	60	61	62	69	72	78	80	91	100	119	120	128	135	145	154	158	164	171	174	177	191	200	208	210	213	215	224	226	244	249	251	259	295	329	401	405	410	415	450	457	483	510	514	529	550	565	598	613	644	662	665	682	710	723	760	812	829	869	872	963	979	985	998	1014	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	11	13	16	18	19	23	24	25	27	29	30	31	37	39	42	48	52	55	56	57	61	69	72	76	77	94	100	105	108	117	120	135	148	156	157	160	161	167	168	170	186	201	205	206	208	215	218	221	232	245	247	254	284	307	312	326	367	378	417	482	506	517	525	580	600	632	729	857	883	942	963	997	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	12	14	17	18	19	24	25	28	30	31	32	36	37	42	44	45	47	49	53	55	56	57	59	61	63	66	70	71	79	88	92	95	97	110	115	116	123	126	139	140	141	145	156	161	172	180	181	186	190	201	204	205	210	215	222	237	242	244	247	252	257	283	367	424	436	488	555	587	854	926	927	969	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	9	12	13	15	20	21	23	25	26	27	28	29	32	33	35	42	43	45	46	48	50	52	53	54	55	56	57	59	60	65	72	78	79	90	107	113	117	120	134	135	154	160	165	175	177	192	199	215	230	233	238	239	241	248	253	265	276	310	440	441	449	474	486	488	494	505	509	544	571	585	593	605	626	683	709	811	825	874	878	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	7	8	11	12	16	17	18	19	21	22	23	25	27	29	30	31	32	33	34	35	40	45	46	51	52	53	54	55	56	57	58	61	62	69	71	78	88	93	94	108	111	112	124	125	128	132	136	139	141	154	172	178	179	182	184	191	193	195	203	204	224	226	229	249	252	262	315	325	333	382	433	447	482	500	577	579	589	620	621	653	676	780	806	837	861	881	926	964	966	1010	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	9	10	11	12	14	15	19	20	21	23	28	30	31	32	33	35	37	39	40	43	44	45	46	47	48	49	50	52	55	57	61	82	84	89	95	106	124	134	140	141	144	166	177	187	188	196	198	202	206	232	234	241	245	252	301	309	310	344	375	418	428	483	513	540	541	617	665	677	714	803	842	873	882	883	889	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	9	10	11	12	13	15	20	21	23	28	31	32	33	34	35	36	42	45	48	49	50	52	53	54	56	57	60	77	87	90	96	111	113	133	145	164	180	182	198	204	214	219	223	231	236	237	248	258	278	279	299	315	336	405	409	415	418	447	493	498	518	643	686	705	738	748	761	773	776	796	851	852	859	900	913	946	956	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	8	11	12	14	15	16	19	20	23	24	27	28	29	31	33	34	36	41	43	44	47	48	49	51	52	54	56	59	61	62	67	73	75	81	83	85	86	95	96	108	112	113	141	152	158	159	165	167	174	181	190	211	215	216	224	231	236	240	250	279	314	325	346	430	486	599	661	701	708	732	794	795	797	852	876	900	936	971	981	985	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	11	14	16	17	20	21	24	25	27	30	32	39	44	47	48	49	50	51	52	53	56	57	59	60	73	91	108	109	126	133	135	143	146	157	168	184	192	205	206	230	240	246	252	254	308	331	475	498	552	564	568	576	590	605	636	648	664	697	701	704	729	790	808	821	870	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	9	10	11	13	14	15	16	17	18	19	21	25	26	28	29	30	32	41	43	44	45	47	49	50	51	55	60	61	71	88	90	95	102	114	122	127	132	144	163	165	169	173	176	187	203	210	217	221	224	232	252	275	281	312	313	322	333	357	383	420	453	493	499	525	544	550	551	558	571	615	635	702	787	814	864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	11	12	16	17	19	22	24	25	28	29	30	31	33	34	35	36	37	38	39	40	45	50	53	54	56	57	58	60	61	62	77	80	83	95	107	115	126	133	134	135	137	143	152	156	161	179	189	190	205	207	228	232	234	253	255	369	392	418	451	525	554	590	607	608	619	633	636	809	877	894	902	929	982	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	10	12	13	15	16	17	19	20	23	25	26	28	30	31	32	34	35	37	39	44	45	47	49	50	52	57	61	62	69	89	91	93	94	98	107	114	118	122	134	135	137	144	150	152	153	154	157	174	177	181	214	215	221	227	234	235	238	261	333	367	419	448	449	455	484	564	568	582	619	621	630	634	640	646	658	695	707	710	723	740	800	924	930	986	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	7	8	9	13	17	19	21	22	24	25	26	29	30	31	32	33	34	35	39	40	41	42	44	45	46	47	48	51	53	54	55	61	67	93	98	105	110	111	138	150	157	165	173	174	186	191	198	208	215	221	224	225	232	236	242	255	268	274	276	317	321	402	433	449	482	484	492	497	507	558	571	572	650	660	668	681	683	700	779	782	788	869	870	875	929	961	973	992	1007	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	14	15	18	19	20	22	25	26	27	34	36	39	41	42	43	44	46	50	52	55	56	57	59	60	62	63	84	86	89	90	100	102	105	111	114	116	125	128	129	130	142	143	170	174	187	193	195	209	222	227	239	246	255	380	408	414	445	489	509	541	561	618	622	643	646	665	702	707	710	777	794	800	805	901	970	973	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	9	14	15	17	18	20	24	26	27	28	29	31	33	34	36	38	39	41	44	46	47	49	50	51	52	53	55	57	58	61	62	66	69	70	74	92	98	103	121	131	141	142	161	165	180	182	186	198	202	210	215	220	244	245	264	288	322	341	343	344	371	384	437	439	445	502	532	549	555	566	575	582	603	620	652	658	719	756	780	781	854	918	930	990	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	14	16	17	18	20	21	24	27	30	33	34	36	39	40	42	46	47	48	50	51	52	53	57	58	59	60	61	63	65	86	93	103	109	119	147	148	153	157	158	173	174	176	177	178	180	183	213	219	220	226	233	238	239	254	264	294	311	314	345	351	395	397	401	430	446	514	533	549	644	682	767	778	855	861	864	938	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	9	12	13	14	15	18	19	24	25	26	28	30	31	35	37	38	39	41	43	45	47	48	49	50	51	52	53	54	55	56	57	60	64	69	78	79	86	87	91	102	112	126	127	134	156	158	161	164	178	203	210	217	235	240	242	243	250	422	431	487	529	575	587	635	674	679	705	709	805	828	867	933	950	999	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	10	11	13	16	18	20	21	23	29	31	34	35	37	40	42	43	44	45	46	48	50	51	52	53	54	56	57	60	62	63	74	77	86	90	98	99	121	129	149	151	160	173	178	183	197	209	212	215	217	254	257	259	283	308	309	347	356	362	421	442	526	590	594	599	611	614	630	689	733	794	841	844	878	939	943	948	1003	1017	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	8	9	11	13	15	18	23	24	27	31	32	33	34	40	42	43	45	47	49	50	53	54	60	63	70	77	79	82	105	108	109	111	113	115	119	122	124	129	130	139	141	142	151	156	169	174	184	188	196	217	218	230	237	241	252	269	277	298	303	309	378	401	403	434	489	546	549	567	578	584	585	614	624	663	672	741	763	799	819	830	857	965	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	13	14	15	16	24	25	26	27	29	31	32	33	34	36	38	39	43	46	48	53	54	56	57	58	60	61	62	67	88	91	108	116	118	119	122	129	130	132	135	137	143	147	149	153	155	170	188	191	199	201	213	220	226	227	232	234	243	244	255	260	279	300	302	322	330	347	376	448	470	488	530	532	583	587	697	699	726	752	787	788	793	829	840	873	875	905	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	9	10	11	13	16	18	22	23	25	27	28	30	33	35	36	37	38	39	42	43	45	46	47	50	51	55	58	59	60	61	62	63	67	76	82	88	90	93	99	100	113	127	142	143	146	149	153	154	163	164	172	184	205	217	222	225	233	239	242	254	271	289	328	363	373	383	418	420	429	451	477	498	518	544	638	657	690	760	798	809	836	837	843	890	997	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	9	10	12	15	16	20	28	30	34	35	36	37	41	42	45	46	47	48	49	50	52	55	57	58	59	62	63	65	69	80	91	100	108	111	112	124	127	128	129	138	153	161	162	168	191	195	197	198	221	226	239	242	243	255	325	356	468	479	543	566	567	596	767	806	819	861	870	871	877	956	972	997	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	8	9	10	12	13	16	17	18	23	25	29	30	31	35	37	38	39	41	42	44	45	46	48	49	51	53	54	55	56	57	58	59	60	61	62	63	66	67	72	73	86	88	89	92	103	104	105	112	125	140	142	153	156	158	160	164	177	191	199	207	211	218	229	232	234	246	253	255	279	306	308	310	315	341	353	357	381	388	430	442	453	503	542	579	630	816	982	1001	1003	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	8	9	13	14	16	19	20	22	25	26	27	28	29	30	31	32	36	38	40	42	44	46	47	50	51	52	54	55	58	60	62	74	83	90	95	108	109	117	136	140	141	149	158	171	172	175	186	193	197	203	206	207	213	216	218	220	222	225	226	228	242	249	252	264	309	310	391	475	511	618	622	665	677	771	816	851	854	876	890	915	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	9	10	11	12	14	15	20	23	25	26	27	28	29	30	31	32	34	37	38	40	41	43	44	45	46	49	50	55	56	58	60	61	63	65	73	74	84	93	95	122	129	131	133	138	143	155	160	165	171	177	178	187	195	199	201	203	215	223	252	253	270	285	309	319	327	331	374	395	452	467	523	566	596	602	616	630	665	695	711	732	734	759	782	787	825	828	843	855	856	874	884	896	908	936	964	987	1010	-1	-1	-1
0	3	5	6	7	11	12	14	15	16	18	19	21	23	24	25	26	27	29	30	34	38	42	44	45	47	50	51	52	54	55	59	61	62	74	82	83	91	93	97	117	121	125	131	159	161	181	184	189	199	200	201	226	240	241	244	247	248	250	270	283	305	307	317	335	347	348	353	369	370	459	486	526	533	543	595	601	620	703	715	747	764	771	811	813	827	834	873	893	923	933	942	968	998	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	7	8	9	10	11	14	15	16	20	22	24	26	27	28	29	32	34	36	38	41	43	46	48	49	50	52	53	54	56	60	61	70	76	90	92	105	112	117	122	127	141	146	173	183	198	222	236	238	239	243	245	253	303	381	394	429	456	472	481	506	568	577	596	597	598	602	659	704	736	762	767	773	777	797	828	829	929	951	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	9	12	13	15	19	20	21	22	24	26	28	34	37	39	42	43	44	45	48	52	53	55	57	61	66	68	106	109	119	120	121	122	134	137	139	150	152	154	162	164	165	173	177	182	185	188	193	200	219	225	226	230	248	375	400	445	449	513	517	519	529	589	613	708	715	753	827	832	861	938	988	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	8	9	11	14	16	19	20	23	24	25	27	30	34	35	37	45	46	48	51	52	54	55	56	57	58	59	62	65	73	75	94	117	126	150	167	168	170	175	177	178	186	191	197	200	206	222	230	234	237	243	268	272	276	312	349	473	475	573	596	668	748	749	753	801	806	829	897	962	980	989	1013	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	8	9	11	13	16	17	18	20	23	26	27	29	32	33	35	36	39	41	42	43	44	45	47	49	52	53	54	55	56	58	59	61	62	71	80	84	89	92	95	101	113	114	115	124	125	127	129	139	140	145	156	158	164	170	174	182	188	189	204	213	217	218	227	228	241	242	243	252	336	366	432	456	488	528	593	598	600	618	681	700	707	779	813	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	14	15	17	19	23	24	27	28	30	32	34	35	36	37	44	45	46	48	50	51	54	55	56	58	60	61	67	69	78	86	87	88	100	102	113	122	133	149	151	158	159	168	177	182	188	203	223	237	244	252	267	284	412	418	471	578	583	616	652	731	766	767	792	793	927	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	8	12	13	15	17	27	29	30	31	34	36	37	38	39	40	41	44	46	53	54	57	58	61	62	96	123	129	130	138	140	159	165	170	173	182	187	190	191	197	201	202	203	204	215	216	219	221	230	235	246	255	288	290	343	348	368	472	550	580	596	604	634	643	670	680	743	801	825	851	872	886	922	982	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	11	12	13	14	16	19	22	24	26	27	28	29	30	31	32	35	39	40	42	44	47	48	50	51	53	54	55	57	59	68	72	73	75	94	96	105	108	110	114	120	122	128	130	133	143	155	156	177	188	192	195	199	211	219	224	240	251	252	353	354	357	364	371	374	395	408	430	441	456	497	505	509	522	533	568	605	634	641	685	756	772	850	925	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	10	12	14	15	16	19	20	21	22	23	28	29	32	36	37	39	41	42	46	47	48	49	50	51	52	54	55	56	57	58	60	61	72	75	89	92	102	107	114	115	119	123	140	148	157	160	163	176	184	188	222	227	229	234	236	237	244	248	255	261	301	358	408	409	467	476	490	511	533	540	564	573	585	610	675	783	810	827	847	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	13	14	15	16	17	20	22	23	24	27	30	33	37	39	40	42	43	44	51	53	55	57	58	60	70	78	85	87	89	92	97	107	112	113	124	125	129	131	135	136	142	144	147	153	157	164	185	202	221	224	226	234	251	254	313	319	331	374	384	385	388	420	439	445	482	496	535	561	595	618	628	649	709	761	817	890	919	953	956	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	10	12	13	14	17	19	21	22	29	30	31	35	37	38	39	42	47	48	49	53	54	55	61	62	63	68	88	91	93	108	123	129	133	138	154	157	161	167	177	185	190	192	195	200	203	204	214	238	243	265	300	487	503	564	581	612	632	642	659	667	704	707	712	714	779	798	807	851	858	944	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	9	10	13	17	18	21	23	28	32	33	34	35	36	37	38	40	41	44	46	49	52	55	56	57	58	59	60	61	71	83	97	98	102	103	107	132	135	138	150	156	158	163	188	193	195	196	198	201	211	221	230	231	232	242	244	264	266	288	301	329	349	365	401	489	515	522	543	564	598	634	662	663	674	801	1013	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	10	16	17	21	23	25	26	27	28	30	31	32	33	34	36	43	44	45	46	47	50	51	54	58	60	66	74	88	96	107	120	129	138	147	150	168	186	187	191	210	216	248	281	322	454	461	478	484	639	674	710	725	731	748	836	846	878	891	924	1007	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	9	11	14	16	17	20	21	22	24	27	29	30	31	32	35	38	39	40	42	45	48	53	54	55	56	58	60	62	68	72	74	86	96	99	103	117	130	141	146	189	192	195	207	223	232	238	245	251	262	269	299	301	343	347	359	373	393	427	458	485	498	499	552	599	606	611	612	666	718	738	779	806	820	828	846	850	888	942	954	957	1001	1009	1018	1020	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	10	11	12	13	17	18	19	20	21	22	26	28	30	32	33	34	35	37	39	41	42	46	47	49	53	55	56	58	59	60	93	96	117	120	149	166	171	174	180	181	193	199	213	226	231	233	234	242	244	319	384	387	424	474	507	525	538	545	549	567	569	577	581	585	612	632	655	714	763	814	817	836	869	1006	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	8	13	14	15	16	17	23	25	26	27	31	32	36	39	44	45	46	52	53	55	56	57	58	62	63	65	76	83	85	87	91	93	96	97	100	101	123	149	163	164	165	166	177	179	198	212	216	221	225	227	245	251	315	345	353	356	406	409	432	444	464	481	497	523	536	555	568	577	610	692	740	755	779	804	830	834	836	842	870	876	880	954	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	9	12	14	17	18	19	20	23	27	28	30	35	37	38	39	41	46	47	48	51	55	60	61	63	64	66	75	84	88	89	91	100	121	133	143	147	150	152	153	157	159	171	173	176	185	189	196	219	222	223	224	227	228	229	235	243	244	250	253	255	302	350	374	385	393	413	441	469	478	479	550	562	578	590	605	635	658	671	686	718	721	740	760	794	841	899	924	955	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	12	14	19	20	23	27	28	30	32	35	37	39	42	43	44	47	49	50	54	57	58	63	71	75	76	78	79	87	91	94	103	110	112	123	125	142	161	164	185	186	196	202	208	212	215	217	221	224	226	231	235	236	240	247	294	368	403	404	429	460	463	493	504	509	511	575	593	615	636	639	695	781	785	801	816	826	886	889	897	915	947	955	1014	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	10	11	13	14	15	19	20	23	24	25	27	28	30	33	34	35	36	37	39	40	41	42	43	45	46	47	49	50	51	53	58	59	60	62	63	65	68	70	78	82	86	90	93	107	127	132	133	135	138	154	169	171	177	206	208	220	227	251	283	298	339	375	387	394	398	405	426	431	437	475	497	514	517	539	586	591	604	607	640	679	765	770	797	838	841	887	932	954	983	986	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	8	10	12	16	19	21	25	26	29	31	33	34	36	37	38	39	40	41	43	45	46	47	48	49	51	56	57	60	62	79	83	85	88	90	93	100	105	113	115	118	121	125	133	134	141	153	155	161	174	179	195	214	218	222	224	229	239	249	258	273	306	408	444	494	518	534	535	553	558	560	689	708	726	764	791	846	854	867	920	923	951	952	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	7	13	14	18	19	20	21	24	25	29	30	32	33	36	38	39	41	42	43	46	48	50	51	57	58	59	60	61	67	79	86	87	104	115	116	118	122	123	125	126	135	137	139	149	153	161	172	181	189	196	200	215	218	220	223	233	234	339	376	390	440	457	550	554	566	570	615	653	654	678	692	757	760	764	842	950	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	11	12	13	17	20	21	22	24	26	28	29	30	31	32	34	36	37	41	42	43	44	50	51	52	53	55	56	58	59	62	75	85	125	137	143	145	152	153	155	169	170	172	178	182	183	185	187	199	203	216	221	232	239	243	251	253	264	281	295	388	393	457	463	470	557	631	710	723	858	876	906	908	910	927	928	934	968	979	991	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	7	8	13	14	18	19	25	26	27	28	29	31	32	35	36	37	38	39	42	43	45	48	51	56	60	61	62	63	68	78	81	82	97	107	125	126	131	141	150	153	159	162	163	168	170	171	180	184	199	210	216	219	237	243	250	315	333	341	494	501	566	580	586	598	629	649	677	711	720	781	822	837	847	903	927	936	960	964	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
