1	3	5	8	12	13	15	17	18	21	22	28	33	34	35	37	41	42	45	46	48	49	50	53	54	55	56	57	58	60	61	65	100	104	107	109	112	113	117	138	146	148	149	156	157	166	177	195	210	216	220	224	233	257	301	427	476	496	541	566	569	596	615	633	663	678	679	684	685	698	713	755	815	933	946	994	1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	9	10	14	17	20	21	22	23	24	26	28	30	34	35	37	38	39	40	43	44	47	49	51	56	57	58	59	60	61	63	65	66	74	81	90	97	105	107	108	115	119	133	136	152	160	162	173	184	191	192	194	197	200	207	209	210	224	229	237	240	249	251	255	305	328	370	464	488	556	572	601	633	640	665	673	718	720	748	772	788	823	856	891	915	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	8	10	11	13	15	16	17	18	19	21	22	24	26	27	29	30	31	32	33	35	39	41	42	44	46	48	49	51	54	55	57	58	59	63	74	75	100	102	116	135	146	153	174	178	199	200	203	213	217	219	220	224	228	229	237	250	264	281	356	368	374	381	396	411	479	507	514	577	580	582	631	669	720	734	748	751	766	790	806	920	937	967	1009	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	8	9	14	15	18	23	25	26	31	34	35	39	40	41	52	56	58	59	60	85	103	105	108	110	117	122	133	152	161	165	166	202	205	213	218	228	230	248	250	278	310	343	363	404	427	484	527	580	615	683	723	751	782	831	836	847	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	8	9	10	13	15	17	19	20	21	24	25	26	27	29	31	32	33	35	36	38	39	42	44	45	46	50	51	52	54	56	57	58	59	60	61	62	66	82	83	89	95	102	113	114	120	127	142	143	160	171	172	179	181	198	201	204	209	210	244	248	249	280	288	324	340	444	481	547	557	570	632	668	702	710	754	759	767	785	792	880	899	908	931	939	960	978	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	8	10	11	14	18	19	20	23	28	29	33	35	37	39	41	42	45	51	53	56	59	60	62	64	69	73	87	93	98	123	137	148	151	152	159	165	181	187	210	212	217	237	239	251	253	327	359	365	375	400	484	505	563	573	579	590	610	639	683	742	753	765	766	777	873	926	951	989	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	8	9	10	12	13	18	20	23	25	31	32	37	38	39	45	47	50	51	52	53	54	56	57	62	63	68	72	73	83	91	93	95	96	98	99	101	102	110	119	126	137	146	150	157	163	174	196	201	202	210	217	222	225	226	230	245	247	254	307	351	418	438	457	500	558	570	607	617	631	729	733	739	763	776	777	836	891	966	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	9	10	11	13	15	18	20	21	23	26	27	29	35	38	39	40	42	43	46	47	48	49	50	54	55	56	57	58	59	60	61	63	67	71	75	78	80	81	89	94	102	104	105	111	117	118	119	126	129	149	152	166	170	177	191	203	209	210	217	225	245	246	251	252	256	262	266	290	297	339	368	415	418	443	466	476	540	583	655	756	801	875	903	909	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	10	12	14	21	23	24	28	30	33	38	41	42	46	47	48	50	51	52	53	55	56	58	59	60	62	63	71	72	78	80	97	98	107	111	112	114	116	126	127	134	137	139	147	150	156	180	189	191	196	206	208	210	217	228	239	254	261	296	308	368	422	441	455	468	471	519	548	549	562	611	624	637	639	640	651	655	793	797	851	874	908	932	946	960	962	972	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	8	9	11	12	17	18	23	24	26	27	28	31	33	36	38	39	40	41	43	48	50	51	55	56	58	60	61	63	85	90	111	112	114	124	130	134	137	147	159	168	169	170	174	183	185	186	197	199	214	237	259	327	339	426	466	468	497	503	519	527	531	540	545	570	634	677	678	685	689	698	780	836	891	912	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	8	9	12	13	14	15	16	21	23	27	29	30	31	35	37	39	40	41	42	43	44	45	48	54	55	59	60	62	73	105	124	145	151	152	159	162	169	181	189	201	202	215	234	250	366	424	560	566	674	682	716	726	752	761	789	800	805	811	823	861	899	937	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	9	14	15	16	17	18	23	25	27	29	34	35	39	41	42	44	45	46	49	51	52	54	56	57	60	61	62	64	84	88	96	108	115	121	127	146	156	180	181	184	192	215	230	231	233	234	251	252	253	358	369	431	437	484	509	528	536	615	739	779	920	943	952	976	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	10	12	14	17	19	23	25	26	27	28	30	33	34	35	37	38	40	42	43	44	45	46	47	48	49	51	53	54	55	59	60	63	66	67	80	87	97	103	106	115	119	165	169	173	175	186	187	210	229	233	237	243	244	263	287	314	408	421	426	438	450	490	503	507	599	632	643	665	698	702	709	720	725	729	755	771	811	813	927	942	967	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	8	10	11	13	17	19	21	25	26	27	31	33	37	40	41	44	45	46	48	49	50	54	59	60	62	63	65	68	70	75	80	94	98	102	105	117	120	123	131	146	153	155	172	176	178	191	199	208	210	213	224	228	238	245	249	251	255	262	279	313	343	347	373	448	523	591	600	607	651	666	674	695	814	860	879	899	923	973	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	12	14	15	16	17	18	20	23	26	27	28	29	33	34	35	36	39	40	41	43	44	45	47	49	50	51	52	54	62	68	72	73	76	78	84	95	100	104	106	107	115	116	118	130	142	153	161	189	196	197	205	218	222	224	232	241	242	252	253	275	310	339	385	405	407	431	488	556	586	624	679	729	739	794	818	824	910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	9	10	12	13	15	16	17	24	27	28	31	32	33	34	35	36	39	41	43	44	47	48	51	53	54	55	56	58	59	60	63	65	66	67	77	91	92	104	108	112	133	134	138	139	142	151	155	173	184	185	187	188	196	203	206	209	216	227	231	238	242	253	257	302	305	328	423	433	531	536	546	601	617	653	655	671	701	718	737	777	779	793	797	825	865	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	8	10	13	16	17	18	19	20	21	22	23	24	25	28	29	32	33	36	38	40	42	43	44	45	46	47	48	50	51	52	54	57	58	59	60	61	63	64	70	75	82	86	87	89	91	99	102	107	111	116	130	131	145	155	158	161	165	166	174	183	192	195	202	211	214	219	228	232	270	329	413	414	457	487	526	533	534	559	568	569	585	601	619	671	672	730	742	784	789	791	840	841	851	890	905	911	913	932	940	981	997	1023	-1	-1	-1	-1	-1
0	11	12	15	17	18	19	20	21	22	23	26	28	30	32	35	37	40	43	47	48	54	57	58	59	61	67	70	74	76	84	91	100	101	102	104	109	110	116	119	127	136	137	144	170	176	184	185	194	204	209	225	238	241	250	296	300	322	348	387	441	447	453	468	496	548	568	614	653	754	821	864	886	907	931	957	960	965	972	979	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	9	10	11	12	13	16	18	24	26	27	30	31	32	37	39	40	41	42	43	46	47	48	51	57	60	61	63	68	72	78	97	103	126	128	145	147	160	171	178	180	188	192	202	210	211	217	220	221	227	230	233	234	241	254	261	299	381	409	476	487	602	612	634	660	673	686	693	722	771	775	825	855	884	896	945	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	9	10	13	17	19	20	21	22	24	25	27	30	33	34	35	36	38	39	40	42	43	44	46	47	50	51	52	54	55	56	57	59	60	63	64	69	72	75	77	99	101	107	111	114	135	164	178	179	186	187	189	225	228	233	239	251	260	496	523	555	604	606	614	687	688	694	696	705	720	728	759	806	810	837	864	879	896	916	932	945	996	1011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	9	10	11	13	15	16	18	20	22	23	25	28	32	33	35	36	38	39	40	47	50	53	54	55	57	61	63	74	85	93	96	99	107	111	129	134	143	149	162	168	176	191	216	251	252	259	296	311	319	332	335	363	395	429	486	530	573	588	618	661	679	686	750	783	833	893	900	947	982	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	6	7	9	10	11	14	15	16	20	24	25	28	29	30	33	36	38	42	45	46	47	48	49	50	51	55	57	59	60	62	63	81	104	110	121	126	135	137	148	151	162	165	181	182	201	220	237	238	240	244	250	297	318	320	328	329	368	380	381	460	558	605	608	649	665	678	679	755	760	777	813	846	855	871	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	8	9	10	11	13	14	15	17	23	24	25	26	27	28	33	34	40	41	42	44	45	46	49	52	53	57	59	60	62	63	66	84	94	96	103	116	136	141	145	148	153	167	176	185	191	192	205	208	218	226	235	236	244	245	251	259	308	354	363	367	399	413	462	499	508	519	577	587	597	760	772	776	798	823	838	850	873	908	917	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	9	15	20	22	24	26	27	29	32	34	36	38	42	43	44	45	46	50	51	53	54	56	57	61	64	67	72	86	89	90	92	98	108	110	130	134	136	151	155	160	166	169	174	182	192	197	202	210	213	225	233	238	248	252	254	366	379	389	393	414	473	478	494	512	568	619	631	670	760	823	863	884	994	1001	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	15	16	17	19	23	24	25	27	30	31	32	35	42	44	45	48	49	51	55	56	57	58	59	60	61	63	72	80	91	95	101	114	130	141	146	147	150	151	164	174	175	197	219	227	228	230	241	255	265	313	390	427	466	469	516	529	534	557	565	574	577	631	652	668	685	726	728	798	854	857	879	883	884	892	894	922	937	1001	1007	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	11	16	20	21	23	24	26	29	30	32	33	34	39	41	42	43	44	45	46	49	50	51	52	53	55	62	87	89	103	107	111	119	120	126	131	136	137	144	145	150	164	170	176	183	184	203	204	213	225	232	251	252	263	312	313	376	402	420	437	446	467	507	666	759	818	846	919	965	1012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	10	12	14	16	18	19	20	21	23	24	27	31	33	34	37	40	41	46	51	52	53	54	57	59	60	61	63	64	69	77	79	81	88	95	98	118	137	141	148	157	160	162	167	168	171	185	186	189	204	220	223	224	228	269	318	399	443	458	459	462	487	512	516	553	589	596	619	628	638	648	694	695	733	758	759	763	789	815	820	821	970	983	984	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	8	10	11	13	14	15	16	19	21	22	24	27	31	33	36	38	41	45	46	48	53	54	55	56	57	60	62	75	91	101	110	119	130	131	132	135	143	170	171	174	175	181	194	195	198	210	215	231	234	238	244	247	303	349	381	385	452	497	516	534	558	699	712	717	749	761	871	896	899	931	956	1019	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	9	14	15	16	18	20	21	22	23	25	27	30	31	32	33	34	35	40	42	43	46	51	52	53	54	55	56	58	60	61	67	72	74	76	82	84	95	100	102	122	124	140	155	163	187	188	206	211	214	217	223	229	238	241	248	249	277	359	407	453	473	500	509	519	543	581	616	640	641	647	672	705	721	770	781	831	1009	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	9	10	12	20	21	22	23	24	25	26	30	31	32	34	36	38	42	43	48	49	52	53	57	58	59	62	64	66	76	95	113	121	129	144	147	161	166	168	199	201	203	209	214	220	236	237	240	251	378	385	436	449	453	468	498	587	630	643	649	682	699	727	787	845	848	855	863	876	925	941	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	8	9	10	11	12	13	14	15	16	19	21	22	25	28	30	31	32	33	35	37	39	41	43	44	48	50	52	54	55	58	60	62	63	71	87	90	96	98	102	111	114	119	120	123	125	128	135	137	144	145	158	169	174	181	183	194	197	198	205	209	217	220	234	244	253	284	309	325	429	450	453	464	496	515	530	636	673	676	678	703	707	720	807	840	927	936	941	945	994	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	10	13	16	19	20	23	24	27	28	29	31	32	33	34	35	36	37	38	39	40	43	45	48	50	55	56	57	59	60	61	68	72	73	74	75	101	110	116	123	127	131	144	149	163	167	176	185	186	194	199	202	205	211	212	221	250	254	365	378	421	422	438	510	539	550	560	562	602	644	674	678	690	729	745	748	770	826	874	883	891	898	923	945	975	980	982	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	17	19	21	23	24	27	28	29	30	32	37	38	39	40	41	45	48	49	50	51	55	58	62	63	66	83	88	127	153	155	160	167	170	177	179	183	191	200	229	246	250	254	286	320	398	516	542	594	608	622	683	690	719	736	760	775	776	792	797	799	814	830	900	938	944	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	8	12	13	14	18	20	21	22	24	29	31	34	40	41	45	46	49	51	52	53	54	56	58	63	83	88	95	103	109	113	117	118	148	149	151	155	158	181	193	197	198	202	206	207	222	223	227	230	237	239	244	247	276	284	290	346	383	417	450	484	490	577	660	685	719	755	767	791	837	874	933	954	955	980	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	27	29	30	32	41	42	43	45	46	48	50	51	53	56	57	58	61	62	65	66	74	75	81	82	106	108	109	119	122	125	138	142	154	155	178	181	183	193	199	204	213	225	226	245	270	301	307	312	361	377	406	413	420	468	490	583	618	624	684	761	769	788	813	839	861	918	931	942	974	991	1021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	8	10	13	14	18	20	22	24	27	28	29	32	33	34	41	43	44	46	47	48	50	54	56	57	59	61	73	76	78	95	98	102	111	123	134	139	168	172	174	177	181	187	191	200	215	237	241	242	253	255	262	305	331	472	483	546	557	570	735	776	779	794	802	803	824	838	874	961	977	980	995	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	9	10	11	12	16	19	23	26	28	32	33	37	38	39	40	41	42	43	44	45	47	49	51	54	57	58	59	63	70	73	88	104	114	115	118	146	149	151	159	169	171	172	176	177	182	197	217	218	226	231	238	248	255	262	294	455	502	509	547	634	636	658	703	744	949	951	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	9	10	12	15	16	17	20	23	25	27	29	31	34	35	36	37	39	45	46	49	53	54	55	56	57	60	62	63	64	67	92	104	107	110	124	133	136	137	151	152	157	158	171	185	193	194	195	202	203	204	208	217	226	230	231	252	258	276	298	367	432	458	527	562	617	680	682	746	799	813	827	905	943	952	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	8	9	10	12	13	14	15	19	20	21	24	25	26	28	32	34	36	37	39	43	44	45	47	49	50	56	58	62	63	69	82	84	88	94	95	113	117	122	124	127	132	134	138	151	152	176	203	205	208	219	234	247	254	258	262	294	296	345	359	371	493	496	537	541	547	561	576	599	613	690	712	718	742	895	998	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	7	8	10	14	15	16	17	18	19	20	27	29	31	34	35	37	38	39	42	43	44	45	46	47	48	51	52	53	54	56	59	60	61	62	63	66	71	83	84	87	90	92	111	126	136	137	138	143	147	163	178	186	216	231	243	255	294	301	306	310	317	334	347	376	425	492	516	531	565	615	624	635	641	661	689	738	751	752	863	877	946	975	980	983	1004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	9	11	13	14	16	17	19	21	22	23	25	26	27	30	31	35	36	37	38	39	44	45	47	48	49	51	52	57	58	60	61	62	69	75	85	88	92	106	107	123	133	137	169	173	178	181	185	194	196	197	205	229	238	239	249	294	313	315	329	380	385	387	394	399	419	436	472	479	506	521	550	577	601	615	641	678	696	708	732	848	863	881	916	960	975	995	1000	1010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	8	9	11	12	13	15	19	21	22	26	29	31	40	41	42	44	46	47	48	52	53	54	55	58	59	62	63	65	74	76	78	94	119	146	158	169	174	180	185	198	201	204	209	217	222	233	236	250	253	255	256	270	271	356	366	372	375	461	506	522	532	549	574	575	580	581	699	712	730	734	756	869	873	883	904	917	920	927	945	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	9	10	11	13	14	15	18	22	26	27	28	29	30	31	34	40	41	43	44	45	46	51	54	58	59	62	63	70	106	112	113	119	121	134	135	140	146	153	163	171	195	202	204	206	209	227	232	233	238	243	244	245	249	256	278	319	448	465	542	602	620	657	689	728	736	773	826	829	864	892	896	928	930	937	961	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	7	8	9	12	14	16	17	18	19	23	26	27	29	32	33	34	37	39	41	42	46	51	54	56	59	61	62	63	69	80	89	97	98	117	123	130	138	140	169	179	181	197	213	223	227	236	241	249	270	517	524	540	643	645	652	673	743	771	913	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	13	14	15	16	17	19	22	26	27	28	29	31	33	36	37	41	42	43	44	45	46	47	48	51	53	55	56	58	59	61	62	63	67	71	77	78	80	84	94	103	110	117	136	145	149	161	181	188	189	196	203	205	217	228	247	250	252	253	255	256	278	321	356	409	417	426	438	516	537	577	648	693	720	756	799	880	888	968	979	994	1015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	8	9	12	13	14	17	20	21	22	27	29	31	32	33	34	37	39	40	42	44	45	50	51	53	54	58	60	77	81	86	97	100	111	122	133	134	135	136	141	153	157	161	169	176	179	184	191	195	196	199	208	210	215	224	232	239	242	243	254	272	296	308	334	389	390	399	481	532	540	562	585	642	671	683	735	772	775	794	805	808	811	813	858	911	933	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
