0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	21	22	24	25	31	33	36	37	47	50	52	56	57	58	59	60	66	75	76	77	98	104	108	118	133	134	135	136	142	144	159	162	164	165	192	195	211	217	223	236	238	265	326	373	462	531	571	592	599	605	651	672	784	785	788	813	856	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	17	18	20	22	23	25	26	31	33	35	36	37	38	39	43	46	50	52	53	54	56	59	61	80	83	107	117	121	136	140	159	167	200	202	210	211	234	246	249	261	362	422	508	588	590	712	757	763	818	922	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	13	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	34	35	38	39	45	46	48	49	50	51	55	58	59	60	61	66	68	69	74	84	93	107	126	127	130	132	161	164	165	171	178	181	189	218	226	230	248	249	257	258	328	340	411	474	511	534	561	645	863	866	920	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	9	10	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	35	36	37	38	41	45	49	57	58	73	79	88	93	95	97	98	112	119	120	121	123	133	137	158	159	162	171	172	178	201	221	236	237	239	243	249	263	264	269	344	372	492	573	604	634	648	689	696	704	713	721	746	750	801	888	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	11	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	38	41	47	48	49	53	54	56	57	61	64	67	87	92	93	97	123	133	142	145	151	162	166	175	187	197	222	232	246	261	293	326	354	360	373	402	422	425	440	466	499	609	644	667	692	741	765	782	783	800	855	896	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	8	10	12	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	36	38	43	46	47	50	53	54	56	57	59	60	67	73	115	120	127	134	136	138	152	165	181	186	194	212	216	218	234	235	239	247	252	261	331	354	362	391	409	433	530	532	574	579	633	711	720	725	729	751	790	816	821	860	941	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	7	8	9	10	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	37	38	41	43	45	46	47	48	49	54	59	70	96	99	111	126	149	155	158	164	173	175	192	218	242	243	343	364	405	480	484	509	530	727	730	834	852	860	874	909	948	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	9	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	42	43	45	50	51	54	61	65	82	94	103	107	118	132	143	151	153	155	162	188	197	202	210	228	236	244	246	291	301	373	378	421	501	503	572	677	698	726	733	762	763	789	826	845	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	10	11	15	16	17	18	19	20	22	23	24	25	26	27	28	29	34	35	39	40	41	42	44	45	46	47	49	51	52	58	60	77	82	84	104	116	128	132	148	151	168	172	196	205	206	217	219	237	267	276	301	423	429	509	513	671	674	681	741	830	908	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	10	11	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	32	36	37	38	39	41	48	51	52	53	54	55	56	61	63	65	91	100	111	142	148	155	159	187	201	206	209	212	218	228	243	378	404	459	513	570	602	612	615	636	682	698	713	740	781	903	909	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	11	12	13	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	35	36	37	39	41	42	45	47	49	52	55	56	57	58	59	61	62	63	66	81	106	109	117	138	165	181	193	194	199	211	224	226	233	247	311	400	417	486	522	525	586	616	659	679	702	728	753	773	823	848	858	888	891	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	7	8	10	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	31	38	39	44	45	47	54	56	58	60	65	78	82	89	97	102	106	110	120	121	141	161	163	168	185	188	189	200	204	210	217	218	221	222	226	241	242	246	298	308	323	345	348	488	520	558	661	665	675	841	845	852	900	935	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	7	9	12	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	31	32	37	38	41	42	44	48	49	51	53	56	58	61	66	78	113	114	121	138	148	149	166	172	177	195	199	212	223	261	324	338	352	399	400	414	423	470	477	478	479	488	490	493	508	522	530	567	633	648	664	686	688	689	696	730	771	804	851	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	8	9	12	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	34	35	36	37	43	45	46	48	49	51	52	53	54	55	60	71	117	123	138	148	151	168	178	179	185	186	193	207	221	225	226	237	240	265	281	313	434	443	467	495	498	508	549	650	709	723	764	784	803	820	832	848	873	915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	33	34	35	36	38	40	41	43	45	47	48	52	53	55	57	83	113	143	145	151	159	167	176	178	179	207	218	229	230	236	237	323	364	412	466	662	700	815	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	9	11	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	34	36	37	39	41	42	44	47	48	51	53	61	64	69	80	87	99	129	141	148	149	159	167	168	172	176	183	193	194	203	208	229	234	237	244	368	385	400	473	486	494	507	527	605	619	640	666	675	676	709	856	886	924	945	950	953	970	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	9	11	12	15	16	17	18	19	20	21	22	23	24	25	26	27	28	32	33	36	37	39	45	46	52	53	55	61	76	80	110	123	137	160	167	168	183	191	200	206	213	215	228	230	241	242	260	307	425	440	474	499	504	565	592	629	653	704	722	768	799	823	884	907	935	987	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	7	9	10	11	15	17	18	19	22	25	26	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	50	51	52	56	57	58	63	82	94	97	103	109	126	131	133	138	168	189	190	191	193	211	224	226	227	249	289	301	305	350	443	446	544	570	588	622	667	679	716	761	799	800	829	848	858	876	900	907	971	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	8	9	10	12	21	22	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	49	51	56	60	61	78	85	96	103	106	114	121	135	145	159	171	175	182	186	190	197	199	207	228	268	301	313	379	398	402	409	443	449	506	514	543	562	583	585	588	724	726	737	769	780	893	915	934	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	13	15	22	23	24	26	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	48	49	52	55	67	69	84	85	88	113	133	144	155	169	181	212	213	216	227	233	240	346	377	417	437	478	483	490	511	645	673	737	871	873	924	932	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	8	9	10	12	19	20	21	25	26	27	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	55	57	58	59	76	79	84	91	129	162	163	188	191	205	213	218	259	285	308	309	325	330	348	391	408	471	507	535	619	621	636	703	758	775	833	845	877	889	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	9	14	15	16	17	18	21	25	26	27	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	46	47	52	53	55	56	57	60	62	69	70	76	80	97	106	124	130	144	154	183	193	199	212	214	314	342	447	488	517	591	622	644	657	727	748	878	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	8	12	13	20	24	26	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	48	50	51	53	54	55	58	61	67	71	78	93	95	102	104	106	107	128	131	133	150	154	166	169	170	176	200	201	203	206	216	224	228	231	232	251	258	271	288	300	305	316	401	443	504	526	558	576	609	716	753	801	819	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	8	10	11	12	16	17	20	22	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	47	49	50	54	55	59	67	85	95	102	114	115	125	136	139	145	165	166	168	178	186	194	197	201	213	225	229	236	245	260	351	367	384	412	431	505	519	573	588	619	630	638	639	694	707	771	784	803	878	893	959	962	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	9	11	12	13	14	15	16	19	24	27	28	30	31	32	33	34	35	36	38	39	40	41	42	43	44	46	47	51	53	54	56	59	60	61	94	110	116	119	128	143	147	152	178	182	188	190	208	210	233	236	240	241	244	246	251	252	279	288	340	359	383	425	435	459	461	558	594	759	766	845	849	863	901	903	904	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	10	12	13	19	22	23	26	30	31	32	33	34	35	36	37	39	40	41	42	43	44	46	48	50	51	53	54	59	61	68	76	92	99	104	106	111	117	147	151	156	161	162	167	184	185	195	197	202	210	211	230	236	354	401	442	544	727	730	821	880	888	918	956	978	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	12	15	20	21	22	24	25	27	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	52	55	61	63	64	76	91	96	124	128	132	142	152	156	165	168	178	189	190	208	211	227	240	258	376	382	392	423	472	521	571	639	645	685	717	757	763	843	945	951	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	8	9	11	15	17	19	20	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	48	49	56	58	60	93	104	107	123	125	137	139	143	147	161	174	175	185	191	192	200	213	214	222	230	232	234	237	324	379	380	399	403	432	486	572	689	703	807	820	914	925	927	945	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	9	10	11	13	14	16	17	18	21	25	26	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	49	50	51	54	55	58	60	73	84	85	87	99	106	116	124	131	154	159	171	177	195	200	204	210	232	235	249	255	303	360	410	430	438	447	504	526	553	565	569	613	671	686	698	738	759	770	789	811	818	841	848	896	898	934	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	10	11	12	13	14	15	17	19	21	22	24	25	28	30	31	32	33	34	35	36	37	38	39	40	41	43	44	46	47	50	56	59	61	64	67	88	94	106	118	138	149	150	155	176	198	199	201	215	232	233	243	245	310	339	360	426	435	474	507	526	554	576	582	622	645	647	674	714	736	766	846	874	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	17	20	24	25	30	31	32	33	34	35	36	37	38	39	40	41	42	44	46	47	54	60	61	66	73	77	82	87	110	116	128	145	247	280	298	305	333	354	408	434	454	466	519	594	645	664	729	758	840	856	913	979	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	14	17	19	20	21	22	23	26	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	49	50	51	54	55	56	58	59	69	91	95	105	111	120	137	156	160	171	179	188	189	191	201	204	214	219	224	229	242	322	386	404	507	537	605	618	627	636	668	727	798	809	829	864	896	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	9	18	22	23	26	27	29	32	34	39	41	43	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	65	93	98	125	130	132	135	137	159	174	175	220	228	230	291	318	390	419	459	468	473	519	546	548	583	610	623	648	658	697	700	710	713	723	747	764	771	789	820	825	859	892	924	937	941	960	976	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	9	10	16	18	19	23	24	26	27	29	30	31	32	37	39	40	41	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	73	75	85	93	109	112	122	127	130	135	145	166	182	187	190	211	303	341	355	375	491	552	604	652	679	681	793	840	906	937	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	8	11	14	16	17	18	19	22	23	27	28	29	32	33	34	35	36	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	73	78	91	106	108	125	131	148	152	164	165	169	185	215	217	218	231	236	245	300	382	388	393	418	490	498	514	574	697	702	764	769	831	841	850	855	863	875	878	899	923	954	955	968	969	978	979	986	-1	-1	-1	-1	-1
0	4	5	7	9	15	16	18	22	30	33	36	39	43	45	46	47	49	50	51	52	53	54	55	56	57	58	59	71	74	118	121	126	130	137	138	142	150	154	164	166	169	177	189	193	210	220	238	249	329	378	441	481	528	571	589	677	714	746	777	828	867	883	894	897	916	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	9	10	16	18	19	20	23	25	28	29	30	31	32	33	38	39	40	41	45	46	47	48	50	51	52	53	54	55	56	57	58	59	61	80	89	102	122	131	134	156	158	163	169	175	177	195	226	241	243	247	252	332	343	371	400	477	501	534	540	545	561	580	585	619	627	634	659	665	679	706	707	778	815	903	974	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	12	14	16	22	24	25	27	28	30	33	35	36	38	39	40	41	42	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	70	71	73	78	85	92	95	97	158	175	181	204	209	210	213	224	226	232	364	374	377	400	442	525	592	611	615	671	757	841	916	924	946	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	8	13	14	18	19	22	23	24	26	28	29	34	35	37	39	42	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	67	70	78	81	85	95	98	103	127	134	135	154	158	174	186	194	205	208	211	219	240	311	312	462	530	539	540	554	625	628	644	649	724	771	834	890	902	904	928	947	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	9	15	18	19	20	21	22	23	27	36	39	42	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	66	69	77	90	92	125	130	132	139	143	162	168	175	178	179	181	194	202	209	221	222	223	224	225	247	281	305	352	360	372	382	384	396	417	466	537	560	596	610	655	849	908	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	9	10	16	17	18	20	23	24	27	29	30	31	32	33	34	36	37	38	39	41	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	85	87	95	100	103	118	120	136	140	148	153	171	184	185	189	192	194	198	236	238	270	297	318	334	360	361	387	389	405	421	457	461	486	532	559	594	616	625	761	857	877	890	891	899	927	964	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	8	17	18	20	21	27	28	30	31	34	35	36	39	41	42	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	66	70	77	83	104	105	108	132	142	148	152	158	161	162	210	213	243	280	304	305	323	371	397	409	422	431	449	453	488	494	550	572	573	611	657	663	709	714	731	750	778	817	840	872	953	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	8	9	10	16	17	20	22	23	24	27	30	34	39	41	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	77	87	100	115	127	135	140	148	161	203	204	221	229	245	269	277	349	559	575	656	683	710	829	856	858	886	955	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	9	10	11	14	17	18	19	20	22	23	30	31	32	33	40	42	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	62	82	84	90	149	154	158	165	167	181	187	198	224	230	233	240	244	298	307	442	475	484	491	499	503	538	547	636	672	694	701	712	745	763	793	801	813	832	847	869	872	932	958	960	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	8	9	10	11	13	14	17	18	24	27	28	29	31	33	34	35	36	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	67	90	92	111	114	122	123	132	138	141	148	174	176	184	188	190	207	213	226	236	282	327	329	331	350	360	394	430	496	502	523	553	699	738	750	785	826	901	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	15	17	21	23	24	26	29	30	32	36	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	77	91	93	109	111	117	123	125	127	145	159	174	188	190	202	208	215	286	318	414	415	420	426	440	442	453	486	580	594	805	834	867	882	956	979	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	11	13	18	19	26	29	33	35	36	37	39	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	60	69	72	86	91	96	108	115	149	156	163	178	198	204	214	215	226	248	351	465	487	498	548	558	629	648	686	733	736	750	794	807	824	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	9	11	16	17	18	19	22	23	25	26	27	28	29	31	33	34	35	37	40	42	44	47	52	56	57	59	61	62	63	64	65	66	67	68	69	70	71	72	73	74	77	87	89	105	113	127	130	131	152	158	163	176	201	242	264	273	318	375	377	409	469	473	536	569	614	657	673	699	719	723	807	821	901	926	934	947	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	8	12	15	16	19	21	22	30	32	34	35	38	41	42	43	44	45	48	50	53	57	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	79	82	101	111	112	123	130	131	140	150	158	177	179	218	240	243	270	279	330	350	495	497	537	539	603	644	660	697	817	857	890	911	937	949	952	961	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	13	20	25	46	49	51	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	80	81	82	86	91	97	99	103	106	107	108	110	111	113	118	119	121	122	123	130	144	150	155	157	170	177	184	200	214	246	247	256	259	309	409	431	506	531	546	571	648	679	722	757	865	888	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	44	60	61	62	64	65	66	67	68	69	70	71	72	73	74	79	81	86	87	90	91	93	94	97	101	102	107	108	110	111	117	118	119	123	137	144	168	178	182	184	197	207	214	219	229	232	234	239	249	280	313	345	402	406	478	519	522	539	563	580	589	617	646	652	683	699	761	801	809	866	904	934	946	972	990	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	18	24	27	34	60	61	62	63	65	66	67	68	69	70	71	72	73	74	76	80	81	83	86	87	88	89	91	93	94	96	97	98	100	101	102	107	109	112	113	114	123	127	147	152	159	170	175	179	194	198	206	211	213	224	232	236	251	404	411	418	481	498	525	561	568	616	640	801	840	896	952	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	37	42	49	58	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	77	80	84	86	87	92	93	94	96	99	101	105	106	107	109	110	111	112	113	115	118	119	122	123	124	125	152	169	176	184	187	192	199	214	217	226	238	249	272	299	315	347	370	418	584	641	645	791	912	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	19	20	26	42	53	54	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	77	78	79	82	83	88	89	92	95	96	103	108	110	114	116	121	122	124	132	135	136	152	161	180	210	211	220	225	227	230	235	238	246	275	335	412	436	477	490	495	572	601	736	757	773	835	836	839	870	948	953	955	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
