0	1	2	8	13	14	17	19	21	24	25	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	55	56	58	66	73	89	104	115	123	125	127	144	163	220	241	243	249	355	373	374	397	421	485	496	582	607	637	838	885	958	965	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	8	9	14	15	19	20	27	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	46	50	52	55	58	60	65	87	92	100	106	111	119	138	146	165	170	171	181	197	212	214	226	232	237	247	264	313	316	341	365	430	433	474	479	520	527	551	574	594	677	678	683	716	731	745	747	760	772	796	814	815	847	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	8	9	10	11	13	14	15	16	21	22	26	28	30	31	32	33	34	35	36	37	38	39	40	42	43	44	47	48	50	51	54	57	65	92	108	109	117	120	134	137	149	153	160	210	213	227	249	258	273	317	363	369	473	509	594	628	631	656	787	790	850	860	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	10	12	13	17	18	20	21	22	24	26	28	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	48	49	50	51	58	59	60	61	69	79	90	94	113	133	135	140	151	165	176	188	190	211	216	222	236	252	317	326	394	404	407	428	502	513	522	544	546	557	593	626	670	679	703	747	786	798	821	830	834	853	886	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	9	10	12	17	21	24	25	27	30	31	32	33	34	35	36	37	38	39	40	41	42	44	51	57	58	59	61	63	64	65	68	77	93	94	117	133	150	158	161	163	168	195	197	199	218	225	237	241	246	268	299	316	353	529	531	532	553	588	645	680	695	733	835	861	883	887	901	912	940	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	9	10	12	16	18	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	53	57	59	76	77	123	148	150	151	155	162	169	184	193	198	224	228	235	277	301	360	375	474	479	492	535	557	674	736	755	771	807	838	844	893	921	949	963	968	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	8	11	16	20	21	25	27	29	31	32	35	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	61	79	85	96	126	145	171	186	198	210	231	234	243	255	278	305	322	352	376	512	520	568	587	613	621	625	661	692	718	828	873	877	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	10	12	16	17	20	23	25	29	30	31	33	34	39	40	42	45	47	48	49	50	51	52	53	54	55	56	57	58	59	62	78	81	84	96	103	108	118	122	132	138	147	162	163	174	199	203	213	219	223	225	251	255	308	373	397	420	455	492	496	500	531	561	639	700	717	746	772	781	829	841	861	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	12	15	17	21	25	28	30	36	37	41	42	43	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	65	69	73	76	85	102	103	115	119	159	180	187	191	197	213	222	227	231	236	265	302	341	347	351	508	517	538	625	654	676	699	704	754	770	773	872	917	931	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	13	14	18	20	21	23	25	26	27	28	29	32	33	34	35	37	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	64	79	94	114	126	132	143	147	151	161	166	171	173	191	197	210	228	231	235	243	299	385	400	408	502	514	516	522	526	571	623	662	663	694	710	735	739	766	797	800	837	861	864	877	878	886	946	958	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	8	9	10	13	17	22	23	24	31	33	34	36	38	40	41	42	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	73	76	80	82	89	93	129	134	147	171	185	187	191	201	204	207	211	227	232	235	247	301	338	365	418	454	511	530	695	709	762	779	803	842	915	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	7	8	9	10	11	14	15	20	21	23	26	28	33	35	36	42	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	83	91	92	98	102	110	118	145	147	153	161	176	177	179	187	194	206	209	211	217	220	232	245	249	353	415	493	529	676	701	720	744	758	772	869	890	916	921	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	12	20	21	22	25	26	29	30	32	35	37	38	39	42	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	65	73	74	92	99	120	121	143	151	165	175	178	193	207	232	243	287	321	349	355	357	367	375	397	401	448	461	485	541	543	584	619	652	707	726	745	791	811	816	827	836	851	938	967	971	972	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	8	11	13	15	16	17	18	28	35	37	38	40	42	43	45	46	47	48	49	50	51	53	54	55	56	57	58	59	61	65	77	78	80	82	85	94	95	104	110	112	172	185	199	214	216	234	240	243	245	264	272	276	346	351	363	372	397	442	514	518	557	705	719	740	785	821	939	941	948	976	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	13	15	17	18	20	24	26	27	30	36	39	41	42	43	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	64	68	69	71	74	88	89	102	116	142	144	153	155	157	168	177	181	183	193	213	214	249	355	380	466	482	512	516	568	621	622	626	665	699	774	815	826	856	893	922	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	9	10	15	16	19	21	24	25	28	38	40	45	46	47	48	49	50	51	52	53	55	56	57	58	59	63	66	71	102	115	123	145	158	159	161	163	165	185	186	189	190	197	248	322	391	422	437	449	520	540	552	574	607	654	761	835	877	948	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	11	13	16	17	20	21	22	23	29	30	39	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	61	67	73	82	99	106	122	139	141	152	159	176	191	201	204	209	227	230	232	239	242	248	325	336	345	354	382	401	504	594	619	654	661	680	695	746	797	808	857	874	922	926	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	11	15	17	18	19	21	24	27	30	33	38	42	45	46	47	48	49	50	51	52	53	54	55	57	58	59	61	67	74	78	80	82	88	90	101	115	125	130	143	177	182	186	197	210	224	237	249	254	264	271	300	305	307	332	405	431	443	455	480	557	561	573	592	615	625	635	637	667	672	676	833	902	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	10	11	12	13	15	16	17	18	20	22	28	32	35	37	38	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	69	70	78	82	97	110	115	116	130	132	143	165	168	181	185	199	213	216	224	225	229	261	266	270	274	285	340	382	505	548	559	568	659	726	752	756	897	920	942	953	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	8	9	14	16	19	20	21	22	23	25	27	31	35	40	42	45	46	47	48	49	50	51	52	53	54	55	56	57	59	61	63	75	78	87	88	90	110	125	126	128	181	183	184	202	211	219	220	228	234	245	255	308	314	326	330	362	380	393	411	431	491	509	628	690	728	759	775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
