5	11	13	19	24	25	26	27	29	32	34	35	36	37	38	40	41	42	43	44	48	49	59	60	69	89	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	16	22	24	25	26	27	28	30	31	32	34	35	37	38	40	41	42	43	44	45	46	47	48	49	53	54	58	59	91	98	99	-1	-1	-1	-1	-1
25	26	28	31	32	33	34	35	38	39	42	43	44	45	48	51	55	58	62	66	67	75	79	82	84	85	87	89	92	96	-1	-1	-1	-1	-1	-1	-1	-1
2	8	23	25	26	27	29	30	32	33	34	35	39	41	43	44	45	47	49	61	62	74	75	78	80	86	87	94	96	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	25	26	27	29	30	31	33	34	35	36	37	38	39	40	41	43	44	46	47	48	49	50	54	55	65	66	69	71	85	86	96	99	-1	-1	-1	-1
4	7	11	17	26	27	28	30	31	32	34	35	37	38	39	43	44	45	46	48	49	59	60	70	71	91	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	22	25	26	30	31	32	33	35	37	39	40	41	44	45	47	51	53	58	60	70	75	80	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	15	16	21	22	25	27	28	30	31	32	33	34	39	40	41	44	45	47	48	49	68	74	77	79	80	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	14	22	26	27	28	30	32	33	34	35	37	38	39	40	41	42	45	46	48	49	51	56	57	60	64	80	84	88	98	99	-1	-1	-1	-1	-1
6	18	21	25	26	27	28	29	30	33	34	35	36	38	39	40	41	42	43	46	48	49	72	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	12	25	27	28	29	30	32	33	35	36	37	39	40	41	42	43	44	47	48	49	53	56	62	63	71	75	76	79	82	91	92	-1	-1	-1	-1	-1
0	12	23	24	25	26	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	52	54	57	59	74	82	84	94	96	-1	-1	-1	-1	-1
8	16	17	19	25	27	28	30	33	34	35	36	37	38	39	41	42	43	44	46	47	48	49	53	56	71	75	77	83	93	95	96	97	99	-1	-1	-1	-1
6	8	11	14	19	23	25	26	28	29	30	31	36	37	38	39	40	44	45	46	47	48	59	83	91	94	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	12	16	18	26	27	30	33	34	35	37	38	39	41	43	44	45	46	47	48	49	50	59	76	79	82	90	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	13	15	20	28	29	30	31	33	34	35	39	41	42	44	45	46	47	48	49	51	58	65	68	73	82	87	89	96	97	-1	-1	-1	-1	-1	-1
8	14	17	27	31	35	36	37	40	41	42	43	45	46	47	49	57	60	68	72	74	76	86	94	95	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	18	27	28	29	30	33	35	36	38	39	42	43	44	46	47	48	49	60	63	68	71	73	74	76	80	83	84	85	88	89	-1	-1	-1	-1	-1
1	4	8	11	14	20	22	25	27	28	29	30	32	33	34	35	36	40	41	42	43	44	45	47	48	65	81	85	91	93	94	96	-1	-1	-1	-1	-1	-1
2	3	4	21	25	26	28	29	30	31	34	36	38	40	41	42	43	44	45	46	49	62	73	75	80	83	92	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	27	28	29	30	32	33	35	41	42	43	45	49	50	51	52	53	57	59	77	88	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	18	25	26	27	28	30	31	33	35	38	39	40	41	42	43	45	46	47	48	50	51	52	53	58	61	64	66	67	69	74	77	81	83	85	87	88
1	3	5	16	20	23	27	34	45	48	49	51	52	53	55	56	58	59	60	62	63	64	67	68	69	70	71	74	81	85	94	95	98	-1	-1	-1	-1	-1
2	5	9	10	19	24	35	42	47	48	49	50	52	53	55	57	58	59	61	62	64	65	66	68	69	70	71	73	81	82	92	93	94	97	-1	-1	-1	-1
9	12	16	17	18	21	28	32	36	37	40	44	47	48	49	50	51	53	54	56	57	59	61	62	64	66	67	68	69	71	73	81	92	-1	-1	-1	-1	-1
2	9	10	11	14	19	22	28	37	39	45	47	48	49	50	51	52	54	55	56	57	59	60	61	63	64	65	66	68	69	70	71	72	73	74	75	85	91
4	13	19	24	28	30	33	39	46	51	52	53	55	56	57	58	59	60	61	62	63	64	65	67	68	69	72	73	74	82	98	-1	-1	-1	-1	-1	-1	-1
0	1	12	16	20	21	24	32	33	41	45	51	52	53	54	56	57	58	59	61	62	63	64	65	67	68	69	71	72	74	76	82	84	93	94	95	-1	-1
17	34	35	40	51	52	53	54	55	57	58	59	64	65	66	68	71	72	73	74	76	80	84	92	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	14	17	20	33	49	50	51	54	55	56	58	59	61	62	63	66	68	69	71	72	74	89	95	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	14	17	20	24	27	33	35	40	43	47	53	54	55	56	57	59	60	61	62	63	67	69	71	72	74	77	80	85	87	92	93	-1	-1	-1	-1
8	22	23	29	32	37	44	45	47	49	52	54	55	56	57	58	60	62	63	64	65	66	67	68	71	72	74	79	86	89	95	99	-1	-1	-1	-1	-1	-1
2	9	15	19	21	29	33	34	36	39	46	50	53	54	56	57	58	59	61	62	63	64	65	66	69	70	71	72	75	78	80	85	90	91	95	-1	-1	-1
3	4	8	15	29	32	48	50	53	55	56	58	60	62	63	64	65	66	67	68	69	70	71	74	75	78	89	92	95	96	-1	-1	-1	-1	-1	-1	-1	-1
1	7	24	33	43	47	50	51	53	56	57	58	59	60	61	63	64	65	66	68	69	70	73	74	83	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	11	32	38	44	50	51	53	54	55	56	57	59	60	61	62	64	65	67	69	70	71	72	73	77	90	96	99	-1	-1	-1	-1	-1	-1	-1	-1
2	10	24	27	32	42	43	47	50	51	53	54	55	57	58	60	61	62	63	65	67	68	70	72	73	74	81	93	95	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	10	14	22	25	27	29	40	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	67	69	70	71	73	-1	-1	-1	-1	-1	-1	-1	-1
3	6	15	26	27	34	39	41	49	50	51	53	54	55	56	57	58	59	60	61	62	63	65	67	68	69	70	71	72	73	74	85	90	99	-1	-1	-1	-1
4	19	24	27	30	34	52	53	60	62	63	64	66	68	69	70	71	72	75	79	81	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	12	20	23	24	39	48	50	55	57	58	59	60	61	62	63	66	67	69	70	71	72	73	74	84	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	18	24	26	27	37	40	51	52	53	55	56	57	58	61	62	65	66	67	68	70	71	72	85	88	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	12	14	22	24	30	38	44	49	52	53	55	57	58	60	61	62	64	65	66	67	68	69	71	72	73	81	82	97	-1	-1	-1	-1	-1	-1
2	6	9	10	11	18	27	33	40	45	47	51	52	53	54	57	61	62	63	64	65	66	67	68	69	70	72	74	79	83	85	86	87	94	98	-1	-1	-1
16	29	36	41	45	50	52	53	55	61	64	65	66	67	68	69	71	73	74	75	76	77	81	86	87	89	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	19	31	32	50	53	54	56	57	58	59	60	61	62	63	64	68	70	71	72	74	75	76	77	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	30	31	33	35	38	42	50	52	53	54	55	56	59	60	61	62	63	64	67	68	70	71	72	73	75	76	77	92	93	95	-1	-1	-1	-1	-1	-1
7	12	18	23	33	34	45	64	67	72	73	74	76	77	78	80	81	82	83	84	85	86	88	89	90	91	92	93	94	97	99	-1	-1	-1	-1	-1	-1	-1
2	5	8	11	12	31	37	64	67	72	73	74	75	77	78	79	80	81	82	84	85	86	87	88	89	90	93	94	95	96	97	98	99	-1	-1	-1	-1	-1
1	7	18	19	20	34	36	53	58	63	64	72	73	74	75	76	78	80	81	82	84	85	86	87	88	89	90	93	94	95	96	97	98	99	-1	-1	-1	-1
1	3	22	31	33	34	38	42	43	56	58	63	66	68	79	80	81	82	83	84	87	88	91	92	93	94	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	10	20	25	27	31	38	42	46	51	52	65	66	74	75	76	78	80	81	82	83	84	85	86	87	89	90	91	92	93	94	95	-1	-1	-1	-1
0	2	7	10	13	16	18	27	31	34	57	62	63	75	76	78	79	81	82	83	86	87	88	92	93	94	95	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1
2	5	21	30	31	41	43	66	75	78	79	80	82	83	84	85	86	87	92	93	94	95	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	30	34	36	57	63	72	75	76	77	78	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	99	-1	-1	-1	-1	-1	-1	-1
2	5	18	19	21	24	34	45	46	52	67	75	76	77	78	79	80	81	82	84	87	88	89	91	93	94	96	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	21	48	57	59	61	62	64	67	75	76	78	79	80	81	85	86	87	88	89	90	91	92	93	94	96	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	16	17	19	22	30	38	49	51	52	56	57	72	74	75	76	78	79	80	82	83	84	86	87	88	89	90	92	94	96	97	98	-1	-1	-1	-1	-1
3	7	12	14	15	19	20	45	49	52	55	60	69	71	73	76	77	79	80	82	84	85	87	88	89	90	91	92	95	96	97	98	99	-1	-1	-1	-1	-1
3	11	13	22	34	41	51	59	60	66	73	75	76	78	79	84	85	86	88	89	90	95	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	16	24	26	38	50	55	58	59	66	67	68	75	76	77	78	79	80	81	82	84	85	86	87	89	91	93	94	95	96	97	99	-1	-1	-1	-1
17	21	37	46	65	67	69	75	76	77	79	80	81	83	84	85	86	87	88	90	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	14	29	30	37	47	51	56	61	62	68	70	75	76	77	79	80	81	82	83	84	85	86	88	91	92	93	94	95	96	98	99	-1	-1	-1	-1	-1
21	32	37	54	68	75	78	80	81	82	84	85	86	87	89	90	92	93	94	95	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	14	26	32	37	41	47	56	63	69	75	76	79	80	81	83	85	86	87	89	90	91	93	94	95	96	97	99	-1	-1	-1	-1	-1	-1	-1	-1
0	7	13	15	19	23	34	40	44	51	60	63	65	71	75	77	78	79	80	82	83	84	85	87	88	89	90	91	92	94	95	96	97	98	-1	-1	-1	-1
12	18	19	24	27	64	70	76	78	79	84	85	86	89	90	91	92	93	95	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	22	32	39	40	55	61	65	75	76	77	78	79	80	82	85	86	87	89	90	91	92	93	94	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	10	20	21	25	26	31	53	55	69	74	75	76	77	78	80	82	85	86	87	88	90	92	94	95	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	25	27	32	56	59	71	74	76	78	80	81	84	86	87	89	90	91	93	94	95	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	14	32	37	40	50	54	63	75	76	78	79	80	82	85	86	87	89	90	91	93	94	96	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	32	35	46	54	56	61	64	65	68	70	73	77	78	80	81	82	83	84	85	86	87	88	89	90	92	94	95	96	97	98	-1	-1	-1	-1	-1	-1	-1
#0.03332853532462714
