7	9	13	21	27	28	29	30	31	36	37	38	39	40	43	44	45	46	47	48	51	59	68	72	78	79	82	86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	25	26	27	28	29	30	31	35	37	38	39	41	42	44	45	46	47	58	71	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	25	26	27	28	30	31	32	34	35	36	38	40	41	42	43	45	46	47	48	60	68	70	84	89	95	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	25	26	27	28	29	32	33	34	35	37	38	42	43	44	46	47	48	55	56	71	80	81	85	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	26	27	29	31	34	35	39	40	41	42	43	44	45	47	48	51	55	57	63	74	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	13	26	27	28	29	32	34	35	36	40	41	42	43	44	45	46	48	49	52	58	66	84	87	91	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	16	23	25	27	29	30	31	32	35	37	38	39	40	41	44	45	46	47	49	50	51	52	53	56	58	65	66	67	73	77	94	97	98	-1	-1	-1
11	12	18	19	20	25	26	31	32	34	36	38	39	41	42	43	44	45	46	48	50	51	52	53	54	55	65	66	67	71	82	83	84	85	92	97	-1	-1
2	10	14	15	20	24	33	35	41	48	49	51	52	53	55	56	58	59	60	61	64	65	68	69	70	72	73	74	76	80	88	99	-1	-1	-1	-1	-1	-1
3	4	12	20	24	28	30	42	43	48	49	50	52	53	55	56	59	60	61	62	68	70	71	74	79	90	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	20	29	31	36	40	45	48	49	50	51	53	55	56	60	62	63	66	67	68	70	71	72	74	76	79	80	82	88	92	-1	-1	-1	-1	-1	-1	-1
4	6	11	19	26	27	34	43	48	49	50	51	52	54	55	56	57	58	60	61	63	66	68	69	70	71	74	83	89	92	93	-1	-1	-1	-1	-1	-1	-1
5	9	14	16	24	30	32	34	38	47	51	52	55	56	57	58	59	61	62	63	67	68	69	72	73	74	82	83	91	93	96	-1	-1	-1	-1	-1	-1	-1
0	15	16	18	20	28	34	38	39	42	48	51	52	53	54	56	57	58	59	60	61	62	63	65	66	67	69	70	72	77	85	96	-1	-1	-1	-1	-1	-1
10	26	27	30	37	38	39	42	46	51	53	54	55	57	58	59	60	61	62	65	66	67	69	70	72	77	80	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	33	35	41	44	46	50	51	52	53	54	55	56	58	59	61	62	63	64	66	68	69	71	72	73	78	79	86	89	91	-1	-1	-1	-1	-1	-1	-1
4	12	20	21	26	30	45	50	51	53	54	55	56	57	59	61	62	63	64	65	67	70	72	81	82	83	89	93	94	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	11	14	22	26	32	46	50	51	53	54	55	56	57	58	60	61	62	63	64	68	70	73	74	77	87	88	90	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	17	21	22	23	31	34	36	42	48	50	51	53	55	56	59	61	62	63	64	65	66	67	68	69	70	72	74	80	83	85	96	-1	-1	-1	-1	-1
7	8	11	14	20	21	22	31	34	37	38	40	41	44	50	53	56	57	59	60	62	63	64	65	67	68	69	70	71	72	73	74	76	78	82	83	92	96
1	4	6	15	22	26	28	35	40	45	50	51	55	56	57	60	61	63	64	65	66	68	69	70	71	73	74	80	81	82	97	98	99	-1	-1	-1	-1	-1
3	6	18	19	24	36	38	53	54	56	59	60	61	62	64	65	66	67	68	69	70	71	80	85	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	12	17	18	24	39	50	51	52	53	54	55	58	59	60	61	62	63	65	66	67	68	69	71	72	73	74	76	77	81	85	92	99	-1	-1	-1
0	3	4	15	17	20	34	36	47	48	50	52	54	56	57	58	60	61	62	63	64	66	68	70	71	74	75	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	17	23	29	35	36	48	51	52	54	55	57	58	59	60	61	64	67	68	69	70	71	72	85	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	19	24	25	27	28	31	44	50	51	52	53	54	55	56	58	63	65	66	68	69	70	71	73	76	79	85	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	19	20	21	24	38	39	41	47	50	54	55	57	59	60	61	62	64	65	66	67	69	70	71	73	74	79	82	86	87	88	94	-1	-1	-1	-1	-1	-1
5	6	12	15	31	42	46	50	51	52	53	54	55	56	58	59	61	62	63	65	66	67	68	70	71	73	74	81	89	99	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	18	19	21	25	31	35	39	40	49	52	57	59	60	61	62	64	66	67	68	69	71	73	74	75	77	95	98	-1	-1	-1	-1	-1	-1	-1	-1
5	8	11	14	19	21	27	32	38	39	40	50	51	52	53	55	56	57	58	59	62	63	65	66	67	68	69	70	73	74	79	84	98	-1	-1	-1	-1	-1
14	30	32	35	39	41	44	51	52	53	54	55	57	60	61	63	64	65	66	68	69	70	71	73	74	75	76	77	83	85	86	-1	-1	-1	-1	-1	-1	-1
1	2	19	21	23	24	37	40	41	45	50	51	53	54	56	57	59	60	61	63	65	67	68	69	70	71	72	74	75	76	77	87	95	97	98	-1	-1	-1
2	8	10	20	23	24	31	44	46	50	53	54	55	56	58	59	61	62	63	64	66	67	68	69	70	71	72	73	75	76	77	79	84	88	93	96	-1	-1
4	6	8	9	10	14	24	32	33	36	47	52	53	61	72	73	74	76	77	80	84	85	86	87	88	90	92	94	97	98	99	-1	-1	-1	-1	-1	-1	-1
0	6	16	26	32	40	41	43	50	56	61	64	68	72	73	74	75	77	78	79	80	81	82	83	84	85	90	91	92	93	95	97	99	-1	-1	-1	-1	-1
1	5	13	18	26	32	35	54	55	60	67	72	73	74	75	76	80	81	83	84	85	87	90	91	92	93	94	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1
1	15	17	27	28	42	53	55	57	67	68	75	76	77	79	80	81	82	83	84	85	87	88	90	91	92	93	94	95	96	98	99	-1	-1	-1	-1	-1	-1
0	16	19	25	37	41	45	54	59	69	75	76	77	78	80	81	82	83	84	85	86	87	88	89	90	91	94	95	97	99	-1	-1	-1	-1	-1	-1	-1	-1
3	6	7	9	10	14	50	55	70	73	76	77	78	79	81	82	83	86	88	89	91	95	96	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	13	14	29	34	35	39	49	63	64	75	76	77	78	79	80	82	83	85	87	88	89	93	94	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	34	36	40	41	42	48	55	56	59	69	70	75	76	77	78	79	80	81	83	84	87	89	90	91	93	95	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	22	26	27	29	30	42	43	60	68	69	75	76	78	79	80	81	82	84	85	86	87	88	90	91	92	93	94	95	97	98	-1	-1	-1	-1	-1	-1
0	14	19	20	42	45	57	59	60	68	71	73	75	76	77	78	79	80	82	83	85	86	87	88	89	90	91	92	93	95	96	97	98	99	-1	-1	-1	-1
0	6	7	12	18	21	39	40	42	51	52	55	57	58	66	69	74	75	76	79	80	81	83	84	86	87	88	89	93	94	96	97	98	99	-1	-1	-1	-1
2	4	22	32	34	39	40	55	60	61	62	63	70	71	76	77	78	79	81	84	85	87	88	89	90	93	94	95	97	98	99	-1	-1	-1	-1	-1	-1	-1
13	15	16	18	21	24	25	33	36	38	39	43	45	47	50	55	61	64	75	76	77	78	80	81	82	83	84	85	86	88	89	90	91	95	98	99	-1	-1
4	7	8	10	14	15	21	25	32	42	46	50	57	58	72	73	76	80	82	83	84	85	86	87	89	91	93	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	17	33	36	38	64	65	68	75	77	78	83	84	85	86	87	88	90	92	93	96	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	17	39	40	44	46	51	76	77	79	82	83	85	88	89	91	92	93	94	95	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	25	38	51	60	65	66	73	75	76	78	79	80	82	83	85	86	87	88	90	92	93	94	95	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	17	23	36	46	48	61	69	70	75	79	80	84	85	87	88	89	90	91	93	94	95	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	15	24	26	29	31	33	34	45	57	71	76	77	78	79	80	81	82	83	84	87	88	90	91	92	94	95	97	98	99	-1	-1	-1	-1	-1	-1	-1
5	12	13	16	17	27	30	43	47	59	63	66	75	76	78	79	80	82	83	85	87	89	90	91	92	93	95	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	19	21	22	23	27	39	72	76	77	79	81	82	83	84	86	87	88	90	91	92	93	94	96	97	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	18	25	34	45	47	58	63	69	71	75	76	77	79	81	82	84	85	86	88	89	90	91	94	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	12	13	14	15	16	23	28	31	34	75	76	77	78	79	82	83	84	85	86	87	88	89	90	91	92	95	98	99	-1	-1	-1	-1	-1	-1
8	16	24	26	29	34	38	44	48	54	67	71	76	77	79	83	85	88	94	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	40	45	50	51	53	54	56	57	62	63	65	71	76	77	80	81	82	83	85	86	88	90	91	93	94	95	97	98	-1	-1	-1	-1	-1	-1	-1	-1
#0.03326007947841426
