25	28	57	68	72	80	91	134	141	149	153	172	184	205	210	217	227	232	235	271	278	286	288	306	308	323	328	357	359	384	390	393	396	400	425	471	480	497	511	546	548	561	566	568	576	603	604	605	610	615	628	629	641	665	686	705	717	726	734	743	746	755	758	768	774	777	779	788	789	803	810	864	876	892	901	913	915	928	933	935	940	974	979	981	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	36	56	65	67	87	107	125	130	138	145	169	175	192	194	197	204	219	220	223	228	245	251	260	278	279	293	295	302	315	321	330	336	337	351	378	381	386	392	397	404	406	417	422	426	457	462	467	479	480	491	500	507	508	516	537	549	551	585	589	596	597	601	606	630	642	643	647	655	661	672	688	710	715	721	723	737	738	741	756	768	772	782	793	798	808	809	862	880	894	915	917	920	922	924	926	931	949	967	993	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	14	19	20	21	38	49	71	73	88	92	95	101	103	107	110	120	129	130	138	147	154	177	188	189	191	193	210	214	220	244	249	252	261	291	292	295	318	332	342	351	363	364	385	395	397	401	425	426	428	433	443	457	480	484	487	501	512	535	542	544	556	558	559	563	575	576	582	586	592	593	594	618	622	625	627	665	670	674	691	692	703	727	736	799	805	808	835	844	847	851	858	867	872	882	894	912	923	925	939	950	958	962	968	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	16	30	48	53	54	79	88	91	97	116	118	120	135	136	178	185	193	194	211	235	237	238	239	267	274	282	291	298	302	303	305	321	324	334	335	337	369	384	393	395	429	430	433	446	450	477	480	492	493	498	511	525	546	582	586	589	591	598	601	609	610	617	636	650	662	668	685	688	711	716	717	742	757	765	772	775	795	806	810	811	813	834	844	849	856	861	896	898	903	906	910	924	935	950	965	968	970	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	35	45	48	60	66	73	76	81	82	103	115	116	124	130	155	163	180	204	205	207	208	221	223	229	234	237	252	256	265	302	311	314	318	321	337	340	355	379	381	387	389	393	395	396	400	404	409	413	452	483	490	502	507	520	528	534	549	550	554	572	577	586	591	592	640	664	667	679	680	697	699	707	708	710	739	755	769	791	795	806	808	829	855	857	883	886	892	896	897	912	919	921	924	947	948	952	961	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	43	45	46	51	68	84	87	89	98	105	110	116	130	137	140	146	153	163	165	170	214	228	231	244	257	262	270	273	275	292	297	303	304	307	320	321	322	327	334	336	348	353	361	377	384	393	395	405	412	415	435	449	453	454	457	472	479	488	491	493	501	518	528	533	534	535	538	539	561	574	576	582	605	608	610	611	621	634	637	638	644	645	654	668	682	696	708	720	723	730	741	753	754	775	790	870	875	889	894	895	904	905	921	924	928	940	950	953	968	970	971	975	983	986	991	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	38	51	59	72	78	80	82	95	116	117	128	143	152	153	155	165	176	186	204	205	221	222	251	265	279	286	304	305	306	353	385	407	414	419	423	438	444	450	465	479	482	486	487	511	522	530	533	534	538	543	560	573	575	582	588	594	604	609	616	623	625	639	671	681	688	696	699	713	723	724	735	763	767	771	773	781	796	797	804	807	812	817	819	820	829	842	843	846	847	869	885	888	890	894	897	910	958	965	967	968	969	975	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	25	31	36	40	43	47	62	67	77	80	83	103	156	158	163	176	193	202	226	237	270	289	307	311	319	327	328	341	343	358	361	367	371	384	417	432	440	451	452	475	481	487	489	492	500	505	506	508	514	518	525	530	533	545	561	567	601	603	643	644	659	661	670	679	692	704	712	713	721	730	738	746	755	758	786	794	802	804	807	831	835	839	851	861	880	881	902	916	926	931	939	948	951	978	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	78	95	113	117	123	125	139	142	159	166	202	209	212	218	233	236	241	260	264	269	271	280	283	286	294	312	337	341	350	362	397	402	409	452	462	475	487	488	496	521	534	537	544	546	549	557	580	582	585	602	627	659	671	681	683	700	703	714	729	732	751	760	766	779	785	810	829	831	834	849	853	866	873	898	911	914	915	917	921	940	944	990	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	23	28	33	42	46	49	64	88	91	112	123	131	136	138	149	168	169	172	177	186	198	237	245	254	266	292	315	335	351	360	365	374	380	405	412	419	429	444	466	487	490	495	502	517	518	556	561	562	599	603	604	608	624	626	638	645	646	652	654	673	674	676	681	684	686	690	698	710	731	733	734	759	778	779	806	811	816	818	831	837	838	840	842	848	852	860	861	864	867	869	871	884	898	903	926	933	947	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	33	34	44	63	69	70	71	72	83	103	105	136	153	179	180	193	197	199	222	224	231	233	235	238	242	254	264	277	281	292	294	298	306	310	316	323	342	362	408	410	415	423	445	456	464	474	484	490	491	505	512	518	529	537	556	561	564	567	573	575	579	584	590	591	604	638	650	651	658	662	671	677	682	692	698	699	700	715	717	721	725	730	731	733	755	756	772	773	777	784	790	823	866	870	897	903	906	912	920	947	950	987	992	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	10	16	28	46	63	64	65	66	72	74	80	85	98	100	103	125	138	173	202	217	219	230	231	232	238	250	252	271	308	343	356	362	371	375	386	390	392	404	413	435	446	451	465	479	481	482	484	489	494	515	522	543	549	551	554	562	571	573	581	600	601	622	630	636	676	680	682	699	707	730	744	768	775	783	786	791	795	799	807	808	815	820	821	829	831	834	841	857	860	865	872	888	896	898	904	920	923	940	945	952	961	971	984	986	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	26	34	40	47	58	84	93	99	100	105	114	122	128	146	157	179	200	203	213	219	226	227	230	239	243	246	248	256	273	282	290	291	304	321	325	329	335	336	344	345	348	386	392	410	417	418	422	433	463	475	484	493	499	500	518	520	527	549	558	568	581	585	591	600	607	632	633	649	653	658	677	683	695	712	735	758	779	783	785	788	824	830	841	878	891	898	934	942	952	957	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	25	37	55	57	61	78	115	134	147	156	157	158	159	180	184	189	216	235	236	259	260	266	272	286	295	298	310	327	339	348	357	358	363	370	377	470	472	473	489	492	497	520	552	554	557	560	561	597	615	619	621	623	638	642	646	658	685	714	716	725	739	740	742	743	756	764	787	796	799	803	808	814	815	818	837	848	849	850	852	870	885	898	960	985	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	40	50	67	69	76	92	99	115	123	126	147	173	183	208	212	214	222	235	244	248	250	272	295	307	321	392	401	411	418	427	428	445	483	484	498	506	509	532	539	549	563	564	567	568	574	575	581	583	589	594	608	612	613	614	626	627	630	649	673	677	700	724	731	762	789	797	802	803	810	824	827	838	852	857	867	872	874	888	892	902	913	917	929	938	948	950	952	971	983	988	996	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	33	34	36	38	44	48	50	69	74	78	96	97	108	110	111	118	149	171	178	190	196	201	202	213	227	229	230	250	258	275	293	296	310	311	320	333	347	355	356	359	367	384	391	408	417	422	435	443	445	453	456	470	497	499	507	508	515	544	558	567	604	610	612	621	622	646	668	683	689	693	694	702	711	716	717	751	761	781	783	784	807	820	837	839	844	854	874	877	882	885	896	897	899	908	910	915	926	931	944	951	962	965	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	28	30	36	64	72	78	81	95	97	105	118	121	162	163	166	168	187	194	200	211	220	227	235	238	247	253	261	267	274	275	284	289	313	319	320	324	359	374	376	378	381	388	389	404	428	431	441	453	469	478	480	498	530	541	544	559	563	564	573	582	583	600	608	613	627	630	651	664	683	686	702	711	720	728	731	744	751	760	776	787	804	814	816	847	848	855	881	889	890	896	897	899	900	932	947	970	976	979	980	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	32	39	44	57	59	62	64	82	88	90	101	102	104	105	106	113	143	152	161	163	184	197	199	201	208	212	219	220	225	230	232	234	239	243	252	307	322	355	365	376	400	401	416	423	430	434	451	459	461	463	470	498	501	513	519	523	526	539	541	551	591	617	646	660	662	666	668	674	679	726	734	750	751	753	757	764	780	792	794	835	848	851	885	892	901	917	923	925	945	971	973	979	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	20	33	38	42	44	52	54	59	72	78	108	116	117	120	121	126	132	135	142	153	159	167	178	184	196	199	203	212	214	231	238	253	254	255	261	276	284	304	308	335	337	344	371	372	373	376	382	385	386	402	412	413	444	446	451	467	468	469	474	478	482	488	516	523	528	529	535	536	540	554	560	580	593	601	602	614	623	624	628	640	651	672	692	703	708	714	720	727	735	736	740	743	752	755	757	759	763	770	778	788	796	814	823	866	870	873	882	889	892	894	899	901	902	930	938	942	948	959	962	969	-1	-1	-1	-1	-1	-1
15	23	34	58	63	72	93	102	103	109	113	114	116	143	152	157	158	163	164	180	184	190	219	224	235	266	274	286	307	318	327	351	360	367	375	379	383	387	395	401	404	406	423	428	429	435	462	468	470	505	518	555	556	568	572	576	584	591	601	617	620	626	644	675	716	722	725	731	732	736	749	769	776	787	788	789	795	796	799	810	818	823	825	845	855	860	866	886	890	901	929	962	965	972	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	25	26	67	80	92	123	137	152	167	182	186	192	200	210	212	217	225	231	236	238	241	245	247	251	253	257	260	264	302	303	307	313	318	325	355	359	379	395	406	419	420	431	432	442	444	446	456	457	466	475	482	519	533	543	553	560	568	569	572	588	593	607	614	632	638	651	664	683	687	690	691	715	732	745	767	770	778	783	791	798	800	823	840	845	864	873	899	906	907	916	928	935	945	949	953	954	982	984	994	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	29	33	45	48	60	79	94	102	111	116	122	136	151	156	166	168	182	199	218	252	276	283	296	299	332	333	340	351	358	409	428	455	462	470	474	478	509	513	516	524	576	578	585	589	592	594	599	600	601	630	631	639	644	655	667	668	687	737	746	752	763	775	784	789	803	805	810	824	863	871	880	884	892	908	914	917	920	937	967	969	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	17	19	21	51	52	68	74	108	112	129	152	154	170	198	199	214	230	232	239	242	244	246	286	311	314	330	334	335	340	352	354	357	360	361	381	382	384	411	417	430	433	436	445	513	514	534	540	549	551	582	584	589	592	593	596	607	617	636	644	646	647	659	667	673	685	688	718	723	729	730	736	738	747	759	763	785	799	837	848	856	882	885	892	904	941	946	951	955	957	961	971	975	977	979	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	19	24	31	32	58	64	65	66	75	86	104	115	129	157	163	171	178	180	181	189	202	208	212	214	226	231	236	243	247	248	250	252	253	259	266	274	278	283	284	294	299	336	337	341	366	371	372	385	404	419	437	445	466	488	501	508	511	516	535	548	561	577	588	598	606	608	609	621	622	642	645	657	672	678	688	696	698	704	707	722	741	743	747	749	750	752	753	755	794	805	814	839	840	841	847	866	872	887	891	917	923	929	931	934	945	953	955	956	959	961	964	969	982	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	28	48	69	78	79	99	106	107	114	123	132	144	146	155	168	169	196	200	207	209	210	221	223	228	238	240	242	278	281	282	291	292	370	380	383	387	388	395	396	404	405	422	425	438	456	468	477	483	489	490	493	513	517	522	532	538	545	569	580	594	599	601	611	615	630	635	643	645	653	661	665	669	683	684	687	697	715	720	728	736	743	749	751	756	759	762	767	776	779	804	808	813	825	842	847	849	850	858	864	869	894	906	937	938	986	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	40	42	46	50	63	65	67	70	84	122	142	145	152	157	173	176	205	214	217	220	231	239	248	250	289	306	312	317	326	327	365	374	377	379	398	415	423	430	463	464	484	495	510	523	532	547	550	555	557	563	575	581	593	611	617	633	634	638	647	650	654	655	658	681	713	715	726	734	743	746	751	753	756	763	766	773	777	803	804	811	827	829	837	854	859	867	874	875	880	903	905	918	921	923	933	968	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	26	34	46	59	61	71	99	104	106	111	124	141	142	149	150	152	156	164	182	183	187	200	201	204	205	206	210	225	229	231	234	235	241	252	256	267	268	280	282	283	287	296	309	310	320	338	355	357	360	361	368	382	390	394	395	445	452	454	456	460	473	485	503	536	537	541	553	572	576	578	595	618	629	632	641	642	652	658	664	671	680	683	684	691	705	723	728	732	733	734	741	751	752	754	758	762	764	777	781	783	820	834	844	846	850	855	889	892	902	905	907	911	913	914	921	929	945	951	960	974	977	992	993	998	-1
1	16	42	51	55	64	86	92	96	115	118	165	172	173	189	199	201	203	208	228	229	233	266	273	313	349	362	365	404	410	417	462	466	472	485	506	509	513	522	525	540	551	562	576	577	595	602	606	623	633	653	656	668	679	716	720	721	741	754	779	791	793	798	800	810	811	816	820	823	827	844	871	875	898	927	933	937	943	965	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	20	43	53	55	59	75	99	101	113	119	131	138	143	149	153	156	179	181	188	193	202	208	220	222	232	254	265	269	272	287	288	292	306	315	336	351	360	373	385	387	392	410	411	412	418	428	430	474	482	484	486	496	512	516	527	541	547	548	558	574	603	605	606	612	644	654	661	663	677	685	689	693	700	713	714	727	731	733	739	742	761	764	768	773	778	799	803	811	815	828	836	862	865	871	874	877	879	882	902	904	928	951	955	956	962	967	975	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	25	37	46	51	56	57	60	61	76	78	104	106	128	129	162	183	186	194	206	229	230	233	258	267	277	284	306	312	320	361	374	380	400	405	424	443	444	453	456	485	489	490	513	522	559	560	562	565	573	581	583	607	615	622	642	663	678	710	722	725	736	742	750	754	771	774	777	812	824	831	840	844	850	862	871	886	889	906	922	927	929	933	972	978	981	984	992	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	13	22	26	35	37	68	77	81	84	106	112	115	116	129	148	150	163	179	185	192	195	207	216	234	251	259	263	269	273	275	277	285	288	316	317	329	339	356	360	363	366	371	376	413	416	423	426	428	435	452	470	491	502	507	524	530	547	576	590	591	598	610	621	638	648	649	694	704	705	716	718	723	728	734	747	748	761	771	801	813	814	816	821	822	849	853	875	890	892	907	913	922	927	936	950	952	959	965	966	989	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	28	29	34	37	46	50	58	59	71	77	80	93	103	109	114	115	116	128	155	187	202	203	238	244	263	275	279	290	295	297	338	343	344	346	357	363	367	378	380	404	408	417	419	431	438	448	456	459	461	467	479	481	489	504	507	512	517	522	534	542	583	584	587	595	612	652	668	672	685	688	690	716	735	748	749	756	805	811	812	828	833	836	841	843	849	857	860	863	868	878	881	896	900	931	935	946	974	976	981	990	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	41	61	63	68	70	73	84	92	102	126	131	134	147	149	167	168	173	174	183	192	199	202	211	218	220	228	233	253	254	257	289	292	304	317	318	328	329	333	335	340	343	368	374	379	383	389	392	401	416	424	441	448	449	456	458	493	497	503	506	512	564	593	594	608	620	622	628	631	637	658	663	668	669	686	700	704	718	744	746	754	756	760	764	773	774	785	787	791	800	806	811	824	827	828	829	847	853	883	892	894	908	911	944	947	959	961	962	966	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	32	39	49	54	60	63	74	81	103	109	110	128	135	138	140	145	154	160	164	167	218	220	226	234	247	251	256	259	270	281	287	288	289	303	317	318	332	333	348	368	431	442	471	478	485	515	519	529	537	539	554	562	569	570	580	587	593	606	617	619	620	621	626	632	645	650	657	674	677	678	680	700	704	767	772	774	781	808	830	852	856	857	858	871	878	881	882	888	894	904	910	933	939	948	949	964	968	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	37	39	45	50	54	65	74	76	78	85	97	99	100	101	110	115	116	123	125	134	137	138	139	142	145	179	190	197	200	204	212	214	215	231	234	235	260	267	303	323	324	329	337	341	343	412	427	439	453	464	466	471	477	489	496	511	515	517	529	531	578	583	586	605	611	612	617	620	622	629	642	649	654	656	666	672	676	715	733	744	757	759	764	767	770	776	779	818	847	854	866	896	900	904	917	924	927	928	933	936	940	950	954	960	965	966	970	971	973	978	986	991	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	20	29	34	50	56	62	63	100	105	118	137	140	143	145	149	155	192	193	195	211	223	251	254	264	294	299	306	319	320	326	329	334	338	345	348	349	359	363	365	367	371	375	403	408	426	428	444	451	457	462	497	507	509	514	516	521	536	556	561	571	589	594	595	607	635	656	661	670	672	710	735	747	772	773	786	791	797	801	809	814	825	827	829	841	842	850	851	875	878	885	887	889	920	929	940	948	954	956	979	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	14	21	31	51	55	56	69	72	79	86	91	94	95	96	102	130	131	151	157	158	162	163	172	183	202	210	216	244	279	288	289	297	301	310	330	331	335	338	345	367	383	398	423	427	429	441	442	446	450	456	462	465	467	469	497	510	516	521	529	531	538	540	541	551	552	570	572	576	584	591	600	605	609	614	619	636	660	679	692	760	788	790	792	812	829	834	835	837	838	845	846	852	859	872	879	888	907	911	914	931	950	953	976	977	978	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	17	34	55	58	61	65	92	97	102	123	132	133	136	150	164	169	170	177	179	182	198	203	212	214	227	240	248	261	283	286	311	331	349	357	359	377	390	395	400	412	446	468	475	485	497	509	516	519	530	537	591	593	597	619	669	676	694	702	705	706	712	731	745	746	756	759	781	792	805	822	826	829	844	847	850	866	875	877	884	904	911	912	915	917	936	943	945	948	950	955	960	961	963	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	42	73	77	79	80	94	108	135	141	146	158	159	172	175	176	184	189	192	194	198	207	214	222	238	240	249	273	283	288	299	312	318	328	340	344	360	365	372	378	379	385	394	400	405	407	420	424	430	434	436	442	449	454	478	481	491	496	510	512	519	523	531	536	555	562	583	594	595	597	611	616	618	627	635	670	672	677	682	684	686	700	707	736	780	782	799	807	808	813	815	824	849	873	882	894	906	915	927	935	977	990	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	31	41	54	69	70	101	107	119	129	146	158	164	177	179	184	194	214	229	253	256	272	277	282	283	285	286	287	288	293	302	306	322	324	338	340	359	369	375	378	385	399	401	406	407	412	438	442	444	452	456	460	477	506	511	514	529	557	559	579	607	626	634	635	650	651	660	666	673	681	682	687	692	700	702	718	725	726	729	746	784	789	794	804	813	814	815	816	821	842	846	850	861	870	885	916	918	928	947	958	977	981	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
