0	1	4	8	9	11	12	13	14	16	17	18	19	20	21	22	23	24	27	28	29	33	35	41	44	47	64	65	67	68	70	74	77	81	83	87	88	92	99	101	110	137	155	176	184	188	228	237	241	245	252	257	263	277	278	286	301	327	328	345	394	420	556	565	619	644	671	707	713	745	815	822	829	861	926	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	7	8	9	11	12	13	14	15	17	18	19	20	21	22	23	27	28	29	30	31	32	33	34	38	41	43	44	54	61	63	64	74	93	100	103	104	132	146	149	172	181	187	196	199	205	208	232	260	296	331	476	488	501	534	558	669	755	775	883	910	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	11	12	13	14	15	16	18	19	20	21	22	23	27	29	30	32	33	35	36	37	40	42	45	49	57	59	60	62	66	89	92	98	108	119	128	139	146	165	190	238	259	260	263	288	324	375	452	533	565	599	635	644	684	720	723	930	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	27	28	29	32	35	38	42	46	51	52	62	64	83	107	110	123	141	148	188	196	199	200	262	279	285	423	480	586	608	609	707	815	936	959	967	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	8	10	11	12	13	14	15	16	17	18	20	21	22	23	24	27	30	32	35	45	64	72	82	87	89	90	91	99	106	109	143	161	180	192	238	265	276	284	438	590	631	751	766	850	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	29	31	32	34	35	38	40	48	52	61	62	68	69	77	78	79	92	97	136	148	170	177	183	212	217	221	231	232	268	298	307	309	313	324	424	526	571	610	617	690	751	897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	8	9	12	13	14	15	16	17	18	19	20	22	23	24	29	30	32	33	34	36	47	48	49	51	56	59	64	67	82	88	92	122	142	205	225	228	231	256	263	279	284	296	403	446	608	672	702	782	803	830	873	924	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	8	9	11	12	13	14	15	16	17	18	19	20	21	23	24	26	27	28	29	35	36	51	64	66	70	75	76	85	86	87	95	99	104	105	120	158	165	201	215	230	245	265	308	316	336	340	369	413	457	463	473	549	585	600	609	658	715	746	820	854	930	947	948	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	12	13	14	15	16	17	18	19	20	21	22	24	25	26	28	33	34	37	39	50	52	54	59	63	65	71	72	73	85	90	94	96	105	108	151	162	175	182	191	196	198	199	201	231	241	258	259	276	284	287	290	321	332	333	398	472	535	609	652	664	666	728	745	801	822	838	919	945	979	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	8	16	17	18	23	25	26	27	28	29	30	31	32	33	34	35	43	48	49	50	53	59	62	64	68	77	79	80	82	83	84	85	86	98	99	107	124	125	172	212	227	244	254	284	290	308	314	350	466	516	544	556	582	611	704	802	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	13	17	22	24	26	27	28	29	30	31	32	33	34	35	36	54	58	59	61	80	81	89	96	98	99	107	109	110	119	123	160	197	269	277	287	291	300	332	390	482	484	505	587	675	724	729	752	851	927	949	963	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	11	14	15	17	18	21	24	25	27	28	29	30	31	32	33	34	35	36	38	39	40	48	49	54	58	65	67	71	77	80	81	85	86	87	96	107	134	151	157	165	183	192	193	199	204	234	289	299	302	316	323	409	437	500	548	694	785	923	959	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	10	11	12	13	15	16	19	22	23	24	25	26	28	29	30	31	32	33	34	35	37	42	50	51	53	54	58	61	84	89	90	92	93	100	104	112	135	155	158	174	188	196	208	225	265	309	462	480	584	611	724	821	915	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	10	11	12	13	14	18	20	24	25	26	27	29	30	31	32	33	34	35	36	37	51	59	66	67	71	99	102	110	199	222	234	244	253	261	271	310	318	331	371	420	433	520	564	691	801	879	902	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	11	12	13	15	16	17	20	21	22	23	24	25	26	27	28	30	31	32	33	34	35	57	61	64	66	70	76	82	97	103	106	107	112	126	171	194	210	228	273	317	347	352	443	449	475	537	558	684	722	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	8	11	15	18	19	23	24	25	26	27	28	29	31	32	33	34	35	45	59	63	73	90	91	93	104	105	116	122	133	189	203	214	228	244	271	298	303	322	361	422	456	463	481	633	652	739	764	853	859	939	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	10	12	13	14	16	18	19	20	23	24	25	26	27	28	29	30	32	33	34	35	49	52	60	76	88	89	90	99	138	155	186	224	226	228	238	254	257	272	279	309	318	326	444	531	542	548	576	600	615	643	664	686	724	822	844	868	908	919	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	10	11	12	14	15	19	20	23	24	25	26	27	28	29	30	31	33	34	35	45	51	54	59	72	74	81	83	87	101	103	107	110	129	147	152	185	222	239	249	251	263	279	350	358	359	398	435	535	548	618	642	715	718	761	813	826	838	842	868	907	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	8	12	13	14	15	16	17	19	21	23	24	25	26	27	28	29	30	31	32	34	35	43	47	56	59	60	62	66	69	71	72	92	95	101	109	126	131	140	142	150	154	160	184	203	206	240	258	289	310	324	405	483	558	618	651	913	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	9	13	14	16	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	44	45	50	51	58	61	87	89	106	113	117	140	154	171	180	184	199	200	217	238	245	295	311	319	324	419	420	593	639	720	732	741	767	773	810	812	833	871	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	14	16	21	23	24	25	26	27	28	29	30	31	32	33	34	36	42	61	77	79	81	90	94	95	96	102	105	122	160	164	174	202	203	220	247	274	476	477	531	532	537	568	570	573	661	718	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	9	11	14	17	19	22	23	24	27	30	32	34	37	38	39	40	41	42	43	44	45	46	47	49	54	62	66	67	70	76	85	88	101	108	142	144	148	192	197	208	209	245	246	266	270	279	284	293	302	306	324	335	350	480	581	586	609	630	741	759	790	872	885	948	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	17	27	36	38	39	40	41	42	43	44	45	46	47	48	51	53	57	58	60	61	64	65	67	70	71	78	89	92	104	118	138	171	186	187	198	205	207	239	248	255	277	305	311	321	327	331	375	432	471	525	540	606	652	653	684	710	712	804	832	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	23	26	35	36	37	39	40	41	42	43	44	45	46	47	49	50	60	63	64	66	67	68	70	71	73	74	79	86	99	101	102	141	144	182	186	187	195	202	215	227	229	237	277	288	320	325	364	370	406	443	549	661	681	716	762	804	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	34	36	37	38	40	41	42	43	44	45	46	47	52	53	56	57	61	63	64	66	71	73	80	81	95	98	100	103	108	111	127	142	173	223	226	228	240	256	269	278	288	306	309	368	380	390	424	548	640	727	829	840	938	965	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	20	22	33	36	37	38	39	41	42	43	44	45	46	47	48	49	50	52	54	56	57	60	61	65	66	67	68	69	70	72	86	90	93	106	115	163	165	173	184	217	260	283	291	292	293	294	327	371	414	420	499	591	604	621	646	694	698	736	750	785	813	928	973	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	9	13	22	26	28	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	56	57	59	60	61	62	63	64	65	66	67	70	71	73	77	79	82	96	102	105	106	109	118	126	128	146	153	168	171	174	189	199	231	253	255	263	282	305	325	379	433	553	566	591	655	784	829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	36	37	38	39	40	41	43	44	45	46	47	50	51	53	54	56	57	62	64	65	66	67	70	71	79	82	105	106	112	162	201	217	219	237	240	278	284	293	298	311	312	328	360	387	518	547	595	833	887	898	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	15	18	25	27	36	37	38	39	40	41	42	44	45	46	47	48	51	52	55	57	58	60	61	68	71	74	75	79	82	86	94	98	101	109	153	156	157	180	194	197	198	204	221	299	301	390	391	410	448	599	661	702	751	768	771	855	859	894	933	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	12	19	25	29	31	36	37	38	39	40	41	42	43	45	46	47	48	50	51	52	55	57	58	61	63	64	65	66	67	69	71	72	73	76	79	84	86	87	90	100	103	117	180	195	206	214	221	224	227	233	235	245	247	301	320	326	327	331	437	442	487	511	520	541	563	593	603	635	647	679	786	989	996	997	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	27	36	37	38	39	40	41	42	43	44	46	47	53	56	57	58	62	65	66	68	69	70	73	75	78	79	85	88	114	120	128	141	152	180	200	202	205	273	275	294	315	321	350	354	355	366	465	509	514	534	605	700	708	748	780	829	854	879	933	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	32	36	37	38	39	40	41	42	43	44	45	47	48	49	56	62	68	70	73	74	76	79	81	82	92	101	109	140	194	214	238	244	285	286	328	337	352	378	385	455	456	523	702	751	823	877	881	933	958	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	20	29	36	37	38	39	40	41	42	43	44	45	46	50	51	52	55	56	57	58	59	61	63	64	67	68	69	70	72	73	89	91	95	97	105	109	143	145	180	185	209	218	238	242	248	268	295	300	316	481	509	597	598	656	681	693	737	817	897	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	26	29	32	33	37	38	39	44	49	50	51	52	53	54	55	56	57	58	59	63	65	66	67	69	71	72	74	76	84	88	92	103	104	115	131	146	174	205	216	233	255	271	312	329	351	440	516	558	577	586	620	698	799	893	903	935	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	15	20	26	28	37	38	40	41	45	47	48	50	51	52	53	54	55	56	57	58	59	62	65	67	70	73	82	86	90	95	96	100	102	127	209	215	250	251	270	271	283	293	304	306	337	793	871	879	899	963	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	34	38	39	40	41	43	44	45	48	49	51	52	53	54	55	56	57	58	59	60	61	63	65	66	68	69	70	72	74	76	80	83	88	91	92	93	95	98	99	100	107	134	139	141	184	186	198	256	284	315	329	330	357	425	503	540	606	795	855	871	929	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	18	21	22	24	25	29	30	31	35	37	38	41	43	45	46	47	48	49	50	52	53	54	55	56	57	58	59	62	66	68	69	70	72	74	86	92	94	96	100	102	105	108	147	152	171	180	181	188	222	293	314	343	346	486	593	690	722	725	753	772	811	947	981	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	12	14	18	24	27	32	36	37	39	41	42	44	45	48	49	50	51	53	54	55	56	57	58	59	61	63	66	74	78	79	106	128	131	132	140	145	161	177	180	189	212	260	291	296	323	337	340	359	424	481	497	520	537	665	667	691	700	746	775	801	869	876	893	905	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	18	26	28	29	30	39	40	42	43	46	47	48	49	50	51	52	54	55	56	57	58	59	61	62	63	65	66	67	78	80	82	87	88	93	95	104	113	126	155	169	184	198	212	237	251	295	312	318	398	527	558	559	574	601	674	684	815	821	949	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	13	18	20	23	40	41	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	63	64	65	66	69	70	71	73	74	99	106	110	127	128	133	155	161	178	191	193	204	206	235	276	298	357	365	398	442	523	612	623	625	629	632	782	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	25	38	39	41	42	47	48	49	50	51	52	53	54	56	57	58	59	60	61	63	67	69	73	79	80	83	84	88	91	95	100	104	106	118	120	125	127	128	132	137	144	146	150	164	165	172	266	269	293	295	322	327	329	337	380	408	414	421	461	580	774	810	927	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	16	18	21	27	35	36	38	40	41	43	44	47	48	49	50	51	52	53	54	55	57	58	59	60	63	64	66	67	68	70	73	84	92	104	109	141	145	146	176	182	210	215	222	238	275	276	297	306	308	359	397	432	467	472	473	479	480	515	529	561	622	655	696	716	799	955	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	15	16	19	23	29	31	36	37	38	39	40	43	44	48	49	50	51	52	53	54	55	56	58	59	62	63	64	71	87	95	96	116	120	124	126	131	132	176	184	236	268	274	277	293	328	330	334	340	373	407	438	445	457	548	646	722	755	762	863	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	20	26	37	39	40	43	45	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	64	69	70	71	87	102	109	119	139	152	165	169	171	174	177	221	231	236	249	269	301	316	328	506	546	570	707	762	854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	17	26	29	34	37	38	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	60	61	69	72	73	89	90	95	103	116	123	130	132	143	229	237	250	252	258	274	291	330	332	373	398	431	476	488	560	617	720	744	773	799	902	923	942	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	22	26	27	34	37	39	40	41	42	44	45	46	47	48	50	51	52	53	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	73	74	83	84	93	110	123	126	128	148	169	200	212	216	234	236	237	249	266	304	321	336	404	467	563	607	653	683	912	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	15	16	19	21	24	25	26	30	33	36	37	39	45	47	48	49	50	52	54	55	57	58	60	62	63	64	65	66	67	68	69	70	71	79	104	115	175	220	234	273	291	311	316	424	493	497	570	721	725	766	771	787	795	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	25	29	33	39	41	43	45	50	52	56	57	59	60	61	63	64	65	66	67	68	69	70	71	72	73	78	79	86	105	110	111	113	123	128	134	135	150	155	161	163	170	174	186	196	230	242	268	274	293	297	323	327	342	426	454	576	638	724	813	931	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	16	20	29	38	39	40	42	43	44	46	47	48	51	54	55	58	59	60	61	62	64	65	66	67	68	69	70	71	73	78	83	86	87	104	110	149	170	203	262	289	313	322	324	338	464	554	612	636	773	901	921	962	977	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	11	16	37	38	40	45	46	47	49	50	51	54	56	58	60	61	62	63	65	66	67	68	69	70	71	72	73	79	83	85	88	91	99	126	169	206	210	221	238	247	253	262	272	273	279	296	303	312	332	348	384	387	428	512	540	592	595	606	618	719	758	782	793	847	892	904	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	12	14	32	38	39	40	41	44	45	46	49	50	55	56	57	58	60	61	62	63	64	66	67	68	69	70	71	73	77	92	94	153	214	223	267	289	302	321	368	370	478	514	695	703	710	813	851	886	944	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	15	19	21	33	38	39	41	42	43	45	48	49	50	52	53	55	60	61	62	63	64	65	67	68	69	70	71	72	84	87	91	93	102	103	118	120	125	129	146	147	188	197	216	217	285	287	292	308	316	409	433	449	495	508	510	587	608	700	766	786	807	826	834	899	934	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	11	17	23	24	38	41	43	47	49	52	53	55	56	58	59	60	61	62	63	64	65	66	68	69	70	71	72	73	81	89	98	106	176	185	277	284	303	304	310	332	376	389	430	445	448	449	475	528	530	540	621	710	723	726	777	856	858	873	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	14	19	29	32	34	38	40	43	44	45	46	47	48	51	53	55	57	59	60	61	62	63	64	65	66	67	69	70	71	88	99	109	162	167	178	217	219	220	228	241	243	246	264	266	276	292	330	335	343	348	390	394	450	455	460	528	606	648	672	719	725	727	729	786	792	906	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	10	13	19	23	25	38	39	40	41	42	43	45	46	48	51	54	55	58	60	61	62	63	64	65	66	67	68	70	71	76	77	78	79	88	90	93	98	101	106	107	108	130	196	197	205	250	275	277	289	300	339	407	440	456	471	493	583	590	594	662	700	728	776	804	812	813	864	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	38	39	42	44	45	46	47	49	54	55	57	58	60	61	62	63	64	65	66	67	68	69	71	72	73	80	82	85	86	90	93	96	106	108	110	120	122	124	135	154	196	226	239	241	244	246	266	267	286	292	351	448	593	603	660	665	755	881	886	896	900	935	947	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	15	17	19	21	23	29	31	32	36	38	40	42	43	44	46	47	49	51	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	72	84	86	107	136	144	162	189	191	205	223	244	250	270	275	281	286	303	319	341	342	376	445	491	574	660	699	701	749	818	935	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
