6	69	70	72	202	223	706	729	948	1200	2060	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	69	138	803	921	7763	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	75	821	1015	1100	2101	2145	3902	4159	6578	7829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	29	35	47	56	57	67	180	324	511	2846	8643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	39	51	97	730	877	1054	1101	1416	1802	2501	2860	3142	3344	6661	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	32	296	410	678	807	893	1026	2803	3896	6223	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	76	116	117	118	120	804	1850	2739	3887	6972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	63	72	100	148	655	740	866	1562	2012	5320	6600	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	184	1047	1082	1147	5225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	45	46	61	83	352	1005	1982	2074	2207	2574	4501	4509	4751	5052	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	36	47	50	51	66	76	94	98	1671	3133	3148	4388	6513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	84	153	744	5739	7563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	60	64	232	251	290	350	362	612	781	2577	7322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	71	75	136	436	761	1076	2025	2112	9566	9780	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	41	55	77	299	850	1099	1333	1546	6362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	54	67	68	85	96	1045	2595	3216	3921	7742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	53	110	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	42	80	526	941	1193	3207	4189	8628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	48	71	85	106	118	293	1609	6556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	41	49	60	62	92	95	185	193	239	393	588	676	752	861	2688	8048	-1	-1	-1	-1	-1	-1	-1	-1
48	50	64	68	71	76	509	538	779	1014	1027	1106	3009	5087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	41	45	48	66	276	288	312	1716	2296	3259	5474	8125	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	56	93	109	270	381	393	625	837	1102	1342	8917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	43	44	54	64	224	336	475	618	822	1240	1416	1433	2472	2848	9913	-1	-1	-1	-1	-1	-1	-1	-1
12	44	92	116	361	580	1510	7088	8182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	51	52	64	66	69	78	109	294	885	1167	5021	8004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	60	61	70	75	79	98	182	213	361	829	2150	2728	2820	3613	4595	7190	8413	9703	-1	-1	-1	-1	-1	-1
44	54	68	165	398	1028	1611	2150	3799	7036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	46	59	62	72	337	2994	3558	4702	7826	8487	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	76	81	185	228	235	335	356	387	692	694	751	1182	2271	3292	6239	9886	-1	-1	-1	-1	-1	-1	-1	-1
50	71	215	262	388	413	541	671	799	883	2109	2859	7363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	58	59	88	96	233	328	826	995	2057	4078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	50	52	270	451	585	825	988	1907	2174	2301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	63	400	655	1063	5648	9202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	69	71	81	161	328	419	815	1008	1337	1532	1949	2114	7433	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	47	79	80	368	880	1607	1745	4469	5038	5099	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	70	98	110	116	129	208	219	317	599	818	897	2645	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	81	153	347	744	1010	1107	1515	3744	7886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	52	70	76	114	175	328	348	617	1020	1147	2414	2469	2916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	112	262	279	333	811	1034	2301	5589	6999	7185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	72	77	80	758	1117	1207	1312	2001	2113	9319	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	82	178	291	384	634	1691	2875	6194	9164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	39	45	53	66	73	77	153	236	272	2267	2492	2919	6622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	55	64	363	821	903	1132	1226	2942	4003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	48	146	197	268	362	430	554	600	1074	1632	1982	3206	4770	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	45	275	755	960	2478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	76	325	577	808	1044	1986	2362	2864	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	194	344	2872	5408	8735	8859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	60	63	66	78	95	114	193	361	779	1912	8633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	118	122	154	221	331	353	1110	2879	3855	9130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	31	88	139	288	1195	2345	4350	5524	7423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	52	55	79	95	190	193	354	359	1836	3260	4170	6684	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	106	268	865	1027	2460	3063	7166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	83	88	100	121	910	4523	6844	8824	9262	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	30	54	88	99	105	112	202	256	411	571	997	1017	3150	4292	4462	5607	6147	-1	-1	-1	-1	-1	-1	-1
1	96	110	112	116	259	369	750	938	1459	7846	9060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	63	93	97	100	101	119	535	1188	1987	2339	3856	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	86	232	238	337	415	440	5759	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	121	256	1385	1387	3599	5364	5643	7207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	84	85	86	91	317	815	1535	1940	2400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	83	96	109	280	746	2209	5984	6938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	108	111	255	623	850	1096	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	41	112	192	347	729	748	1077	1241	3783	4576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	329	1217	5549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	79	99	127	137	151	258	411	828	997	2404	3244	3889	7934	8879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	99	102	171	251	290	299	324	412	985	1484	2096	3401	4620	6023	7952	8320	-1	-1	-1	-1	-1	-1	-1	-1
79	129	177	448	5801	7743	9092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	116	119	220	301	428	1072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	86	107	119	121	187	248	349	374	888	1699	4125	9692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	93	98	99	105	114	175	1025	3047	3083	3227	3241	4602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	33	34	120	593	745	1176	1871	3109	3490	5387	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	90	94	110	123	333	398	605	623	1899	2622	2682	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	117	453	667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	209	258	2156	2960	4717	5000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	204	576	658	937	992	3265	4932	8514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	82	89	109	110	198	261	301	328	354	815	1788	2611	3829	6392	6758	7759	-1	-1	-1	-1	-1	-1	-1	-1
0	15	136	152	193	247	298	406	661	886	918	1669	1786	1913	2699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	91	94	100	104	205	272	330	375	2133	6060	6586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	83	115	121	259	458	758	1955	1959	1988	2958	7374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	87	273	328	461	848	1220	1614	2235	6270	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	38	46	84	108	109	223	323	364	365	469	1635	1678	3180	4461	6426	8843	-1	-1	-1	-1	-1	-1	-1	-1
74	233	1009	5984	7077	7522	7669	9152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	114	117	280	7271	7822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	118	121	192	424	448	540	8372	9841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	116	381	787	1145	3017	4913	5067	5546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	32	33	48	55	67	70	95	280	642	1140	1171	2740	3095	5186	5446	9351	9803	-1	-1	-1	-1	-1	-1	-1
15	270	346	486	840	2018	2655	7463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	115	173	296	304	637	730	1561	2974	5379	7127	8119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	92	99	999	1389	1704	2914	4553	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	94	109	236	286	325	504	915	931	2796	7667	9800	9921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	158	204	221	280	2869	3479	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	140	145	146	179	368	940	2067	4826	8338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	103	133	144	212	214	254	340	540	816	871	3656	3733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	134	158	221	286	341	575	973	4161	4590	8055	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	47	136	143	156	1569	2983	6426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	157	162	2082	9218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	143	153	185	250	496	881	1130	1451	2177	2867	2968	4381	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	97	124	125	132	149	152	226	238	290	1014	2674	2802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	152	155	157	167	171	182	220	375	1049	2135	2646	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	138	204	209	211	270	284	1016	1093	1168	4805	7078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	96	112	147	149	153	174	192	368	901	1347	1689	4822	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	365	621	899	1789	2089	4102	7369	8319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	244	695	989	1051	2439	3165	4433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	180	189	205	251	289	495	668	2095	2260	4006	5852	7995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	135	141	145	164	186	197	220	239	579	2624	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	126	146	147	240	241	334	347	521	688	729	765	4840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	138	140	326	366	634	1054	1782	3196	3781	6057	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	125	144	160	172	934	1169	1216	1614	2399	3018	4028	8567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	123	124	136	153	233	660	847	2188	3081	4445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	138	153	1475	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	60	124	129	155	156	164	202	223	231	1552	1684	1805	2175	5281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	49	70	86	116	157	207	210	474	1975	2083	2219	2257	2768	4466	5346	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	236	310	320	540	1163	2932	6280	6412	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	148	2789	5028	5509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	156	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	124	130	141	189	279	834	1102	2986	6063	6919	9115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	133	164	233	289	327	385	530	832	920	978	1695	5163	7545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	226	331	359	490	539	5189	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	124	138	183	234	292	408	584	1731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	89	123	150	166	178	203	206	345	361	461	1455	3686	7518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	137	143	171	194	214	252	625	1105	1250	1719	2356	3302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	55	62	92	129	139	152	161	172	173	207	218	322	730	958	1406	3025	3093	3124	-1	-1	-1	-1	-1	-1
154	161	203	215	1386	1978	2009	2181	2452	4504	6449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	147	154	169	190	202	624	656	783	1155	1190	2674	5840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	127	141	158	169	176	245	440	896	3068	5341	8408	8909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	366	964	1471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	76	97	180	213	225	229	1109	2906	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	77	152	191	322	2006	2843	6149	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	136	143	145	155	225	269	283	342	359	1236	2848	4745	8908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	142	155	193	602	950	1208	6621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	126	144	150	181	186	293	506	1095	1166	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	175	180	181	235	240	731	5656	9035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	201	240	702	718	2787	3707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	152	185	188	203	204	216	224	510	2761	3270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	133	185	196	197	984	1013	1756	2261	2704	5349	7011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	165	184	221	310	3064	5088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	196	204	273	1672	2688	3001	3042	6409	7009	8660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	127	147	168	185	195	278	293	396	767	971	1006	1844	3166	8696	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	125	129	181	186	192	200	753	2743	3095	5736	7848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	178	221	1651	3299	3411	4003	4392	5485	9372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	165	2055	4860	6854	6920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	83	92	101	157	167	178	194	204	218	315	765	1798	2105	5906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	116	169	201	255	396	733	846	2615	3082	3201	6756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	189	238	272	404	539	1471	2008	3059	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	171	200	207	459	543	919	1068	6962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	57	88	137	168	182	190	191	202	233	788	814	861	2510	2998	3259	4775	7725	8372	-1	-1	-1	-1	-1	-1
79	81	132	180	238	302	575	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	190	191	192	205	207	223	284	341	808	1735	4898	6012	8993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	142	166	167	180	198	254	263	873	1101	1853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	180	339	897	1323	1707	2071	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	164	211	215	236	638	986	1034	1814	2772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	49	92	101	138	168	187	197	223	282	311	479	2800	3182	3824	5358	5860	-1	-1	-1	-1	-1	-1	-1	-1
19	162	172	200	215	232	361	392	436	658	1298	1796	2898	5891	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	92	175	178	193	194	202	514	2323	3883	3908	7884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	297	557	889	1770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	98	177	182	192	198	363	656	2153	9403	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	168	185	192	217	455	536	1023	1043	1051	1387	2674	2709	3111	3792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	169	171	197	232	293	503	905	949	1110	1662	2391	3633	5935	9078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	168	170	185	199	235	348	498	506	582	674	3160	8639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	135	203	211	285	848	1743	2088	2399	2845	2846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	138	169	172	197	199	203	220	350	1017	1468	2158	2180	5077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	188	198	208	329	373	7109	7116	7478	9223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	120	190	196	202	239	938	2669	6274	9072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	178	179	210	225	283	564	611	1332	1911	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	222	1045	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	134	142	179	201	2425	2967	3083	7211	7381	8896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	136	138	176	185	187	191	207	220	244	279	1128	2835	3042	3215	5932	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	91	169	174	185	186	188	199	434	458	669	1158	1539	2748	4495	5008	8248	8941	-1	-1	-1	-1	-1	-1	-1
46	175	184	276	618	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	183	668	933	2207	3207	4296	6782	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	186	200	204	902	2741	3258	4612	5783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	149	171	181	194	240	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	111	204	300	350	580	778	919	1326	3082	8724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	171	180	222	503	773	2885	4033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
