106	831	4142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	705	5117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	575	657	830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	65	6978	7758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	99	618	1030	3295	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	1295	4382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	206	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	240	286	4278	7913	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	138	452	475	8172	-1	-1	-1	-1	-1	-1	-1	-1
1605	3299	7825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	454	1014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	2218	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
840	4109	5906	7817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	25	41	61	100	300	361	605	606	835	1885	2675	6519	9337
43	44	208	6326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	66	73	105	996	9374	-1	-1	-1	-1	-1	-1	-1	-1
67	77	180	1556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	325	437	602	674	5452	7990	-1	-1	-1	-1	-1	-1	-1
1308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	2041	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	81	97	138	262	934	2829	7276	-1	-1	-1	-1	-1	-1
28	45	65	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	68	116	740	7082	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	301	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	960	3676	7143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	76	87	309	480	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	90	2144	2712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	89	2969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	78	179	282	383	6801	-1	-1	-1	-1	-1	-1	-1	-1
78	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	883	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	7928	9700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	1646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	122	189	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	110	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	98	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	3375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	8175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	118	171	302	1044	1060	-1	-1	-1	-1	-1	-1	-1	-1
152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	116	277	2056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	328	2295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	87	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	85	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	73	84	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	115	145	3242	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	93	597	2531	9070	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	5979	6255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	294	598	7119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	111	114	164	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	83	149	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	5998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	103	140	1354	3403	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	89	238	248	2822	6811	7487	-1	-1	-1	-1	-1	-1	-1
96	801	1610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	227	279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	220	424	768	955	3251	3277	-1	-1	-1	-1	-1	-1	-1
101	255	292	640	1214	2188	-1	-1	-1	-1	-1	-1	-1	-1
369	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	100	102	150	274	293	641	-1	-1	-1	-1	-1	-1	-1
26	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	83	85	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	115	122	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	247	294	341	405	7559	-1	-1	-1	-1	-1	-1	-1	-1
86	1084	8531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	2014	5221	5311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	224	257	3149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	464	7251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	193	624	1108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	153	328	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	824	9532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	133	135	269	2492	2613	-1	-1	-1	-1	-1	-1	-1	-1
144	148	773	1863	2544	8464	-1	-1	-1	-1	-1	-1	-1	-1
117	142	275	5557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	150	158	214	1496	1549	6435	-1	-1	-1	-1	-1	-1	-1
269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	1719	2867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1157	5882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	3726	6194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	198	618	813	1807	8488	-1	-1	-1	-1	-1	-1	-1	-1
193	2034	6202	7922	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	233	1145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	131	232	2325	7045	7736	-1	-1	-1	-1	-1	-1	-1	-1
279	352	1105	2726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	132	156	953	6528	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	157	179	3132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6706	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	160	6825	8172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	421	788	2074	5352	9479	-1	-1	-1	-1	-1	-1	-1	-1
4160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	135	227	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	152	456	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	137	162	280	1447	5745	-1	-1	-1	-1	-1	-1	-1	-1
292	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	198	2920	5871	9378	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	207	209	5691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	138	160	219	242	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	158	213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1947	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	178	207	334	436	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	215	229	5740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	198	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	382	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	151	171	191	1029	2632	-1	-1	-1	-1	-1	-1	-1	-1
162	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	204	262	8442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	328	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	264	5860	7949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	974	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	168	178	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	4138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	269	1021	1681	2243	2399	2599	3562	-1	-1	-1	-1	-1	-1
995	2634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	199	1102	2030	2063	3124	-1	-1	-1	-1	-1	-1	-1	-1
386	3327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	193	198	269	345	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	202	234	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	1280	6603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	1047	7359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	182	1389	2408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	171	192	204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	176	180	219	659	727	-1	-1	-1	-1	-1	-1	-1	-1
199	750	1325	2778	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	76	97	401	1265	2189	8081	9568	-1	-1	-1	-1	-1	-1
139	144	247	3926	4057	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	728	770	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
499	501	653	1039	4448	5151	-1	-1	-1	-1	-1	-1	-1	-1
83	1367	8855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	196	235	2216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	584	1879	3072	6009	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	497	784	6952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	389	6346	9518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	194	242	2927	3255	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	176	179	189	209	240	925	7094	-1	-1	-1	-1	-1	-1
175	180	196	483	2973	3024	-1	-1	-1	-1	-1	-1	-1	-1
187	2368	8642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	181	209	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1180	1275	4876	7610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	478	869	1033	6643	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	219	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	841	2140	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	210	214	240	486	635	6132	9782	-1	-1	-1	-1	-1	-1
170	223	3156	5673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	221	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	304	340	1779	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	81	96	207	236	1560	2091	8542	-1	-1	-1	-1	-1	-1
168	391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	263	903	1373	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	1598	7743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2823	4719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	231	233	1181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	244	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	218	223	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	176	231	237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	253	292	3250	7122	7781	9153	9702	-1	-1	-1	-1	-1	-1
137	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	1123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	219	267	3562	5541	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	2450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	213	935	2938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	1514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	953	1034	1321	9234	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	653	3048	7336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	150	186	243	2966	9876	-1	-1	-1	-1	-1	-1	-1	-1
163	186	212	216	219	240	683	771	-1	-1	-1	-1	-1	-1
34	194	226	1413	2201	3988	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	1361	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	177	1023	1178	7506	-1	-1	-1	-1	-1	-1	-1	-1	-1
849	1478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	211	401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	1457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	274	323	1006	2625	8683	-1	-1	-1	-1	-1	-1	-1	-1
95	1353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	317	322	1143	1427	1524	-1	-1	-1	-1	-1	-1	-1	-1
131	153	1009	7614	7980	9279	-1	-1	-1	-1	-1	-1	-1	-1
268	800	2586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	220	335	387	1103	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	1718	2393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	460	6045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
607	2262	2964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	233	350	609	1091	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	6449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	392	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
922	2912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1052	1537	2730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	265	275	871	2346	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	149	246	1188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
531	890	2141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	184	253	297	908	4997	-1	-1	-1	-1	-1	-1	-1	-1
55	271	280	2298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
344	806	922	3467	5291	9678	-1	-1	-1	-1	-1	-1	-1	-1
1207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
305	1190	1431	4615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	1791	2232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	922	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
328	342	2907	3134	3655	5189	8012	-1	-1	-1	-1	-1	-1	-1
248	985	6375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	304	344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	1310	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	1731	4432	7617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	294	2649	4670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	258	286	6536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	255	7766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	273	1579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	81	262	273	826	9224	9283	-1	-1	-1	-1	-1	-1	-1
14	310	1571	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	253	257	277	334	-1	-1	-1	-1	-1	-1	-1	-1	-1
327	1022	7898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	327	1189	9127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	1432	8332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	358	879	9670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	271	273	303	3871	6251	-1	-1	-1	-1	-1	-1	-1	-1
50	254	296	355	3987	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	358	517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	297	308	4047	4303	9981	-1	-1	-1	-1	-1	-1	-1	-1
4	116	297	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	321	1448	2097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
290	316	740	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	249	295	6368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	1110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	303	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	164	195	6704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	300	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	3107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	288	3102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	297	325	353	355	1070	1462	1861	6078	-1	-1	-1	-1	-1
5150	8584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	368	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	79	299	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	368	447	613	748	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	442	2407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
320	332	351	7963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	1699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	299	4686	5702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	998	2045	4145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	304	316	904	1628	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	266	317	319	3401	6177	-1	-1	-1	-1	-1	-1	-1	-1
76	291	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	344	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	259	364	516	732	928	1325	2837	-1	-1	-1	-1	-1	-1
22	50	840	2388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	364	808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	353	7373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	304	3213	3758	3826	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	259	6446	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	263	360	543	2634	6068	-1	-1	-1	-1	-1	-1	-1	-1
270	337	6690	8410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	325	351	447	738	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	8298	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	367	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	1056	8708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	272	574	5111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	293	349	363	976	2015	-1	-1	-1	-1	-1	-1	-1	-1
282	347	6348	6523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	240	253	1352	2233	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	293	303	1449	4157	-1	-1	-1	-1	-1	-1	-1	-1	-1
337	351	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	366	3569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
