108	122	123	184	251	943	6087	6495	12944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	109	110	175	701	7888	13364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	100	101	109	110	111	1110	1601	5869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	108	138	143	146	182	185	255	356	411	434	801	1494	6953	-1	-1	-1	-1	-1	-1	-1	-1
104	106	107	116	157	530	841	4427	9775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	110	124	137	150	181	998	3110	5416	7152	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	114	147	170	173	184	238	335	1074	13118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	114	115	116	118	154	232	239	1057	1109	1147	13249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	112	115	118	119	153	160	888	1034	1098	1197	6560	11088	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	112	116	117	134	147	165	178	189	787	7705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	114	121	132	182	191	1234	1274	4198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	104	112	113	114	176	909	1016	1166	5627	7261	11505	12413	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	108	113	114	116	120	128	152	160	169	171	480	8676	9726	-1	-1	-1	-1	-1	-1	-1	-1
100	112	115	122	128	153	177	282	669	7642	11094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	112	121	126	127	289	3756	10389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	127	134	3450	6122	13056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	123	145	556	650	6216	13453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	121	122	124	126	127	297	315	1097	2073	2966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	120	121	122	126	127	1048	1356	8344	11251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	122	126	260	358	667	1300	6502	8453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	144	182	404	1130	10237	11907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	121	123	124	715	781	1032	7471	7658	7811	10535	11765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	123	135	655	738	787	5103	13405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	126	132	133	152	161	283	395	1111	1392	1473	10695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	129	131	132	135	183	226	389	400	500	3381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	134	135	157	160	1086	11852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	129	133	134	6034	6713	8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	128	129	144	520	899	4834	5887	6083	6742	10244	12968	13012	13772	-1	-1	-1	-1	-1	-1	-1	-1
125	132	135	166	219	940	1025	1073	12029	12308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	308	6690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	103	140	149	167	189	522	8056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	136	140	480	670	688	9347	11017	12110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	141	157	263	486	556	724	996	2697	3308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	136	143	158	170	171	190	879	9938	9940	10739	11180	11749	11973	12501	-1	-1	-1	-1	-1	-1	-1
87	107	112	136	138	139	166	179	262	323	352	358	1121	3317	9971	-1	-1	-1	-1	-1	-1	-1
125	126	127	139	143	153	180	182	183	463	2094	5374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	136	141	160	173	353	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	137	140	141	142	191	246	389	3637	3911	4723	9562	12376	13255	-1	-1	-1	-1	-1	-1	-1	-1
107	145	147	149	183	828	900	11204	12837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	146	180	277	656	707	1747	5389	5796	11120	12954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	151	158	4798	8387	8948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	138	146	151	175	274	413	469	478	710	837	1039	2327	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	858	4547	7155	8168	12922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	140	146	150	241	775	1016	8447	11046	12826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	108	128	146	148	156	179	361	720	895	2188	2261	5803	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	149	150	161	479	697	969	2799	8191	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	97	118	136	156	157	159	182	649	890	1024	6716	12171	12483	-1	-1	-1	-1	-1	-1	-1	-1
13	108	145	151	155	163	375	6031	8156	12016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	104	129	133	142	153	155	156	157	163	173	181	3329	10061	-1	-1	-1	-1	-1	-1	-1	-1
82	98	153	159	223	462	492	608	900	939	1073	1128	8251	9193	-1	-1	-1	-1	-1	-1	-1	-1
118	153	154	155	159	166	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	137	155	156	170	483	10235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	106	118	136	153	157	168	991	9835	12512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	175	183	361	382	999	1087	1107	1291	4272	10474	11262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	165	166	197	1540	4853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	151	162	163	164	166	277	521	1076	10969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	160	163	165	167	175	393	517	778	1428	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	116	127	151	1002	1379	4960	5232	8663	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	149	165	174	183	738	2470	9470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	163	166	207	649	677	5058	10494	11531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	145	146	160	179	288	998	1046	1059	11318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	104	130	136	138	144	146	157	166	11749	13213	13297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	123	141	414	7400	9324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	168	173	313	1055	1480	12264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	134	151	166	168	173	175	621	6182	10422	10483	10726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	170	173	209	555	7399	7868	9574	11200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	1110	5339	6389	13449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	123	131	145	166	172	175	182	604	3527	4706	8644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	140	142	170	172	175	735	808	3062	10603	11009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	139	170	172	263	332	693	6653	11137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	179	182	187	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	178	180	321	13165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	176	179	180	183	240	260	579	2926	11005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	115	168	176	180	181	668	708	6973	10268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	168	179	181	183	756	10860	11293	13176	13623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	183	209	4125	4974	9790	13586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	149	181	244	638	813	1011	1184	5062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	178	394	649	896	9690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	183	186	190	191	818	1392	1601	11195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	153	156	182	188	613	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	187	191	780	2593	5261	5664	9859	10001	10657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	145	188	191	431	619	2385	5346	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	162	184	187	773	949	6383	7239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	184	190	981	1084	1635	8808	9522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	109	117	118	184	187	189	191	273	489	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	188	968	2361	13479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	35	88	196	197	260	286	804	977	986	6974	8805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	192	195	196	199	207	217	1489	2870	11660	12080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	195	198	199	224	246	276	280	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	197	216	253	266	324	947	1041	10571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	193	198	276	418	510	718	3203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	198	205	650	9214	12267	12849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	197	200	211	235	246	273	953	3829	4123	5655	13422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	193	319	625	712	10191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	203	284	472	1068	13095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	205	242	252	325	503	878	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	205	271	273	501	598	5682	11039	12443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	206	279	694	997	3672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	197	200	217	265	584	772	6619	7137	9813	10303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	207	211	223	229	233	576	650	1017	8258	8831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	201	202	203	205	235	275	340	545	860	2414	8046	11603	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	204	276	279	1060	1101	3262	8249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	210	212	213	245	3019	11034	11154	12666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	232	435	494	775	846	970	8999	13791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	224	227	228	246	808	1014	5903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	208	210	212	215	220	239	240	798	959	11911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	209	854	1127	4625	10421	12067	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	211	214	231	240	2851	5782	6264	12252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	202	208	209	210	231	237	251	253	464	929	7182	9589	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	606	4871	5417	12121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	217	218	221	222	223	233	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	194	218	231	373	433	546	630	1057	3346	12804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	195	198	212	951	6389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	204	206	216	221	255	278	926	2169	2389	3675	4565	8131	13306	-1	-1	-1	-1	-1	-1	-1	-1
12	217	218	254	587	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	208	216	217	222	223	237	497	982	1118	5440	6583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	147	196	216	218	219	221	272	284	657	967	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	102	218	221	230	231	330	739	832	988	1109	5374	6324	7772	13751	-1	-1	-1	-1	-1	-1	-1
195	226	231	245	270	513	725	4078	7805	13117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	46	227	228	230	231	269	292	1045	1399	7444	13012	13131	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	220	229	230	268	945	1000	5103	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	204	228	230	234	567	807	1107	3586	6961	12309	12520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	224	225	226	281	402	943	1103	1110	12427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	159	205	227	231	234	250	862	4911	9567	13007	13232	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	213	215	216	227	1137	7180	10326	11972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	230	244	248	276	1005	1017	4926	11158	12076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	234	235	236	256	7209	7795	12305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	234	235	236	237	239	303	361	642	861	1103	1131	12134	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	237	274	6648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
