1363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	355	2108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	972	3419	4022	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	224	225	229	738	-1	-1	-1	-1	-1	-1	-1	-1
18	253	623	1008	3178	-1	-1	-1	-1	-1	-1	-1	-1
60	124	218	240	1633	-1	-1	-1	-1	-1	-1	-1	-1
142	1924	3668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	743	920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	2846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	336	867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	267	864	7846	9235	-1	-1	-1	-1	-1	-1	-1	-1
212	551	772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	243	2414	2865	5405	-1	-1	-1	-1	-1	-1	-1	-1
241	245	627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	143	172	243	848	1655	-1	-1	-1	-1	-1	-1	-1
215	230	240	246	7059	7755	-1	-1	-1	-1	-1	-1	-1
242	250	312	363	502	-1	-1	-1	-1	-1	-1	-1	-1
56	248	1090	7137	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	288	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	252	268	310	973	-1	-1	-1	-1	-1	-1	-1	-1
265	848	6062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	1063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	112	344	778	989	5862	-1	-1	-1	-1	-1	-1	-1
275	1640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	275	308	1670	7752	-1	-1	-1	-1	-1	-1	-1	-1
252	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
704	1070	1901	4572	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	602	1854	2878	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	360	9325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	247	257	301	314	319	365	6518	9801	-1	-1	-1	-1
21	255	315	349	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	263	264	341	356	429	-1	-1	-1	-1	-1	-1	-1
264	274	542	2571	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	264	280	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	282	403	1017	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	256	1998	2804	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	246	260	271	327	982	-1	-1	-1	-1	-1	-1	-1
260	324	361	818	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	277	323	467	5505	6917	-1	-1	-1	-1	-1	-1	-1
270	286	9281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	279	346	2131	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	250	288	365	6628	8953	-1	-1	-1	-1	-1	-1	-1
277	3267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	320	1815	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	349	617	633	870	1294	-1	-1	-1	-1	-1	-1	-1
87	257	271	279	2650	-1	-1	-1	-1	-1	-1	-1	-1
271	274	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
282	2944	3166	9634	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	273	279	362	1199	2725	6064	9050	-1	-1	-1	-1	-1
64	256	274	324	750	-1	-1	-1	-1	-1	-1	-1	-1
62	169	271	6431	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	1097	7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
247	248	253	276	363	3158	5670	-1	-1	-1	-1	-1	-1
29	96	288	292	1639	3030	5854	-1	-1	-1	-1	-1	-1
248	307	313	2773	3315	-1	-1	-1	-1	-1	-1	-1	-1
286	1671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	343	3488	3880	5144	-1	-1	-1	-1	-1	-1	-1	-1
303	326	417	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	3329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	294	1531	3231	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	300	308	968	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	257	291	296	297	4248	-1	-1	-1	-1	-1	-1	-1
247	288	291	307	345	524	642	1558	-1	-1	-1	-1	-1
248	298	305	1292	-1	-1	-1	-1	-1	-1	-1	-1	-1
296	1128	2174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	121	132	157	306	908	-1	-1	-1	-1	-1	-1	-1
249	288	309	2229	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	305	1663	2812	5934	7384	-1	-1	-1	-1	-1	-1	-1
300	422	4989	8127	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	360	1029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	2576	3877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
315	2735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	292	294	300	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	170	307	319	9406	-1	-1	-1	-1	-1	-1	-1	-1
303	972	2750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	280	298	2193	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	257	276	299	313	515	931	-1	-1	-1	-1	-1	-1
263	2894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	336	713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	281	2729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	335	530	829	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	346	3786	6701	-1	-1	-1	-1	-1	-1	-1	-1	-1
289	321	835	836	3027	4870	8837	-1	-1	-1	-1	-1	-1
253	321	620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	866	2498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	312	1486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	187	223	256	315	4297	-1	-1	-1	-1	-1	-1	-1
2079	3059	5414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	336	763	2080	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	302	333	473	1305	1977	9775	-1	-1	-1	-1	-1	-1
326	328	3976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	335	368	1880	5099	-1	-1	-1	-1	-1	-1	-1	-1
200	318	336	364	787	987	-1	-1	-1	-1	-1	-1	-1
199	335	430	624	9023	-1	-1	-1	-1	-1	-1	-1	-1
289	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	49	315	335	366	367	7255	-1	-1	-1	-1	-1	-1
292	326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	68	70	266	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	82	259	309	355	374	-1	-1	-1	-1	-1	-1	-1
122	185	328	344	346	-1	-1	-1	-1	-1	-1	-1	-1
5131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	111	329	350	362	6703	-1	-1	-1	-1	-1	-1	-1
265	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	361	7727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	255	348	793	877	2246	-1	-1	-1	-1	-1	-1	-1
339	347	3152	3252	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	348	358	365	1417	-1	-1	-1	-1	-1	-1	-1	-1
289	338	342	1412	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	313	339	343	366	-1	-1	-1	-1	-1	-1	-1	-1
345	402	1917	2430	2719	-1	-1	-1	-1	-1	-1	-1	-1
73	274	336	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	337	354	355	1082	5418	5995	-1	-1	-1	-1	-1	-1
252	336	355	903	1359	2684	3118	5403	9989	-1	-1	-1	-1
41	295	493	7325	-1	-1	-1	-1	-1	-1	-1	-1	-1
2328	8543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	857	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	126	301	307	366	408	2477	3720	-1	-1	-1	-1	-1
34	353	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	895	1012	1593	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	331	354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
367	968	2432	6309	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	292	353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	360	1932	8365	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	376	4132	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	260	364	607	769	1096	-1	-1	-1	-1	-1	-1	-1
386	825	3713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	372	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	406	414	686	718	927	-1	-1	-1	-1	-1	-1	-1
408	1650	2967	5382	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	456	626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
384	447	590	766	872	3315	7793	-1	-1	-1	-1	-1	-1
384	618	3323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	388	403	2585	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	411	6585	8320	8819	-1	-1	-1	-1	-1	-1	-1	-1
2848	8740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	2517	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	724	859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	381	382	387	470	484	509	-1	-1	-1	-1	-1	-1
