2	17	24	31	34	41	51	71	83	174	186	331	367	937	2296	3001	9383	-1	-1	-1	-1	-1	-1	-1	-1
4	15	17	26	89	114	202	240	2379	4713	5330	5395	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	28	31	139	253	1979	2490	2937	4427	6926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	101	154	690	717	1108	1662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	116	286	306	339	410	692	7628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	18	23	25	26	39	54	59	88	116	287	2010	2559	6305	7555	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	73	117	368	388	1199	1395	2593	6415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	19	72	107	113	118	305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	132	207	247	3115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	16	141	324	883	4565	4582	7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	22	26	29	65	102	117	232	670	976	1841	2018	2594	9049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	38	51	78	263	273	318	674	994	1275	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	193	2836	3198	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	31	297	405	501	524	782	2973	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	37	70	103	110	119	120	189	317	328	1865	2739	2938	2961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	26	27	80	85	96	108	191	213	327	877	2873	3216	4487	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	13	26	28	83	97	163	179	182	540	674	892	2159	3004	3119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	22	26	75	1475	4736	6281	7170	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	26	32	34	47	78	118	551	780	1663	2942	7432	8986	9342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	37	121	238	321	463	564	624	711	841	1764	2757	8040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	76	151	277	281	778	7969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	29	107	820	1092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	29	117	295	310	314	364	450	686	2985	3382	4857	5182	6130	7206	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	33	36	105	111	130	199	1090	1116	4113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	46	137	265	298	1180	1597	1728	9334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	41	46	49	205	321	847	2281	4021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	42	43	68	75	103	226	346	1291	1344	1590	3028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	34	51	64	67	187	256	772	858	4113	5474	6827	7261	8457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	46	103	133	236	2315	9194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	66	72	93	109	3959	3966	7171	8343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	49	60	292	318	324	2404	8820	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	49	53	77	136	178	205	248	316	323	640	777	2224	5821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	43	46	72	333	3964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	42	45	54	81	83	85	139	150	402	904	1297	1500	1735	2655	3324	7350	-1	-1	-1	-1	-1	-1	-1	-1
44	47	51	53	74	77	85	91	129	1501	1800	2145	3053	4202	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	40	41	47	53	73	81	122	272	353	436	995	8832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	32	39	42	45	100	158	198	273	312	522	877	2164	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	80	224	270	381	625	750	2200	2446	3211	7413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	70	179	357	505	849	1062	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	52	53	57	62	63	76	92	266	319	907	2076	4533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	75	159	310	355	462	894	895	900	1370	2781	3037	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	49	52	59	62	89	99	103	149	171	305	1709	8124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	41	59	61	70	267	1151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	50	63	70	127	371	522	635	842	3759	6723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	64	100	1346	1351	7626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	58	63	65	78	111	170	199	360	552	1237	2782	7937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	57	58	62	63	75	224	334	1012	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	59	67	72	75	89	118	121	128	349	1003	2204	4107	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	66	76	319	324	2299	2466	6482	9797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	50	62	76	163	270	1587	4379	4856	8441	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	80	119	409	452	805	907	1778	4217	5099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	55	70	71	75	76	99	101	102	112	120	166	573	576	605	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	71	72	73	77	83	176	232	261	1055	3860	7377	8664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	54	73	75	76	78	122	192	264	345	763	864	1007	3662	9262	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	57	62	70	73	76	104	1064	1133	1593	2468	2530	9260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	18	46	49	55	75	285	347	496	4000	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	48	68	95	223	1058	4411	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	64	74	103	678	1261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	186	198	205	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	73	226	285	310	508	898	918	2108	2473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	72	73	81	89	827	1073	2284	4260	7075	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	80	82	118	993	1093	2346	6698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	43	61	63	811	1138	1883	2955	3223	4003	5632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	85	106	644	2191	6233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	357	905	1289	1424	1863	5722	9916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	42	45	52	105	193	397	732	889	1282	2158	2882	6633	7502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	18	46	65	208	251	308	317	335	629	765	791	1097	1202	1607	2715	4589	6745	-1	-1	-1	-1	-1	-1
43	48	72	83	84	85	88	118	1235	1286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	61	84	86	110	361	6710	7916	9111	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	94	124	284	322	710	2953	4124	5822	6682	7656	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	82	84	87	88	94	101	113	114	3148	3425	8788	8974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	56	78	81	87	174	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	85	89	103	105	347	367	2140	4466	4922	6590	9553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	90	310	347	2402	2661	2684	3773	6493	8929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	45	85	90	391	817	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	74	81	89	91	98	99	102	363	601	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	94	97	98	118	284	961	1015	2837	4192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	95	98	103	117	181	309	315	328	329	383	437	579	870	1000	1347	3049	5742	6666	-1	-1	-1	-1	-1
13	72	97	102	126	174	282	299	380	601	784	924	3253	6563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	87	92	100	118	284	766	1770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	54	76	99	106	113	123	163	336	348	1438	1866	2161	3729	5329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	86	363	511	1165	2515	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	100	101	454	915	1112	2959	9290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	54	94	102	104	114	118	272	320	1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	95	96	116	185	263	810	983	2130	3150	7664	9309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	54	97	150	235	293	2504	2805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	91	94	96	100	105	117	982	1164	1638	2154	3131	4322	4379	5371	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	100	104	118	276	366	895	2526	3961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	36	57	96	102	116	134	158	165	211	278	290	727	1076	8524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	85	109	115	116	328	370	1944	2360	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	75	106	112	393	1922	4138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	84	90	289	871	2251	2593	6038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	65	111	117	215	348	442	888	919	2274	2625	2649	8451	8955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	91	98	111	198	865	1608	1614	7138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	42	105	108	679	9001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	83	86	96	107	116	172	344	433	916	2093	2841	4519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	99	120	298	1935	2722	2955	4865	5969	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	105	284	825	845	1044	1062	1608	3427	5049	7175	7556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	102	103	104	112	114	600	1657	3012	3303	6406	9157	9881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	47	87	240	304	350	378	737	868	889	2299	2644	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	95	109	278	857	1193	1837	3273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	96	104	108	111	121	365	733	814	1285	1741	2384	2833	2843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	71	91	128	548	721	807	826	933	1039	2804	3039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	83	90	102	107	112	117	119	125	129	163	273	356	415	2804	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	23	24	89	118	128	160	359	834	1038	4604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	114	117	121	359	715	853	1383	2077	2792	5555	7172	7362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	61	83	89	118	122	129	445	521	855	1163	1750	1830	2290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	25	76	91	98	105	109	113	119	120	127	981	3149	3321	3330	8043	9686	-1	-1	-1	-1	-1	-1	-1	-1
118	119	121	126	207	301	357	524	736	874	1059	2351	2598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	119	153	198	231	7455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	120	122	126	178	194	202	222	2897	6073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	127	128	158	170	594	1147	2209	2436	2882	6763	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	125	128	139	158	159	192	345	1663	9901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	144	145	173	225	364	2993	3917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	122	127	132	148	162	262	3051	3582	5801	7991	9579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	136	137	138	146	160	212	226	284	366	592	844	1528	2163	6956	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	163	230	243	756	988	1031	1092	1684	2839	2980	6355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	134	138	149	165	234	240	302	823	1902	3103	6839	8558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	131	135	150	178	315	317	876	934	2490	7245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	133	160	170	208	360	433	769	1006	2252	3061	4508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	133	136	142	185	212	369	409	412	663	1116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	134	138	184	213	218	363	478	975	5084	8214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	50	130	132	135	136	138	212	2048	4661	7110	8301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	54	123	140	142	158	198	245	1217	9184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	133	140	141	163	7499	7895	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	131	133	139	160	245	839	1317	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	47	114	128	130	131	135	145	146	147	152	521	1321	1324	1382	6235	6298	-1	-1	-1	-1	-1	-1	-1	-1
15	129	132	424	775	1518	4277	4753	8721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	115	134	138	153	188	207	219	279	391	1798	2577	2740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	147	148	149	155	158	227	388	746	804	1346	2689	4439	7486	7953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	141	147	154	334	533	663	2561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	140	147	160	181	216	235	239	2325	3289	8581	8780	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	194	3796	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	133	145	149	152	160	263	1077	1116	3054	4291	5081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	82	130	143	145	148	150	155	230	241	408	729	840	1929	2262	7279	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	221	265	285	303	363	431	745	1370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	53	74	150	210	935	1060	1737	2119	2841	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	144	150	230	568	797	1100	1395	1503	2657	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	238	926	6363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	31	127	138	139	145	151	153	155	364	926	1745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	76	142	147	150	151	154	325	351	360	1461	2072	2462	3932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	169	200	443	480	901	2102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	151	160	161	195	215	224	275	507	2788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	100	156	177	205	2207	2985	3439	3670	4484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	123	125	137	148	158	188	206	229	419	1863	2587	7177	7965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	141	156	163	166	169	775	1649	1873	3327	4116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	124	157	163	230	233	661	1019	1128	2879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	160	164	242	245	346	828	2123	3641	5883	6020	6466	6695	9408	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	157	158	162	166	168	235	292	9362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	159	163	215	299	356	654	1169	1957	2025	3265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	163	171	173	197	568	1042	1764	2863	2909	6769	7944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	150	156	167	191	194	227	244	439	570	753	1373	2989	6680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	150	168	183	185	1013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	156	158	176	187	192	208	281	422	428	516	997	1749	3701	7425	9461	9750	-1	-1	-1	-1	-1	-1	-1	-1
178	180	192	553	992	2451	3030	4858	7318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	169	179	180	202	664	681	783	823	1218	1459	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	88	89	160	165	177	179	203	442	639	816	2827	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	143	175	193	200	223	259	263	1216	2641	6615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	166	179	181	186	188	192	197	249	332	359	583	2900	4986	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	172	173	179	183	212	292	330	423	496	572	578	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	176	180	181	190	204	208	227	487	830	1687	7634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	168	173	178	181	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	170	178	220	1584	4795	6760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	180	197	329	522	3195	4647	4974	5476	9570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	71	168	176	182	195	197	973	3298	8013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	169	170	178	198	217	936	2736	6514	8310	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	153	169	201	275	282	356	900	1019	1066	4298	5185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	130	176	187	190	191	507	728	1177	1353	2042	5406	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	178	197	235	374	478	889	1699	1818	2660	3745	5082	5498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	135	177	187	191	7083	7593	8971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	141	159	165	183	190	233	264	323	455	814	6264	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	193	194	259	352	785	1258	4953	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	134	188	198	291	394	732	2608	4148	7361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	131	178	186	198	272	448	4737	6247	9951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	194	200	210	426	2446	2848	8571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	130	170	193	198	218	345	986	1053	1439	3100	3249	8168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	134	174	176	189	211	223	231	918	1529	4709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	148	151	191	198	202	230	368	488	766	1200	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	149	162	174	175	182	449	2791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	46	165	184	187	191	356	814	3129	9086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	43	168	178	333	636	799	3934	4129	7527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	142	150	167	174	184	186	189	203	255	260	563	830	3029	3285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	200	221	224	237	289	521	841	972	2141	8845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	192	201	206	232	281	930	1182	1525	1708	2953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	203	2866	3110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	169	174	180	206	228	432	709	944	1410	1805	2469	2748	6978	7306	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	109	178	181	196	200	202	312	443	717	886	1184	1503	1603	2908	3652	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	171	206	207	274	434	697	1507	6072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	162	167	169	198	199	234	238	341	6021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	207	3110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	168	187	196	198	203	437	1499	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	168	177	191	199	204	232	245	284	1705	5984	8604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	124	141	196	197	203	204	238	300	379	1366	3012	3216	4171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	122	209	210	211	212	213	214	215	244	318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
