69	114	387	536	568	708	1932	3013	4247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	100	191	400	559	798	1131	1225	6163	6807	8997	9002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	72	87	89	303	582	751	883	987	1020	1463	1575	1676	1805	1929	2399	5578	5699	7288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	49	276	324	329	374	382	405	791	1112	1227	1239	1407	1697	1879	2402	3808	6047	7358	8056	8557	9091	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	143	162	206	519	667	692	896	1345	3059	3648	5583	6426	7525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	52	76	169	296	299	326	330	366	1176	1973	2764	4329	4347	5052	6080	7318	8653	9042	9487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	143	212	236	238	246	295	331	353	358	381	464	599	828	1408	1749	2956	4139	4441	5766	6755	9305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	100	311	365	402	615	1050	1136	1426	4610	4716	5172	6618	7433	7819	8161	8438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	153	194	210	375	381	1410	1749	1831	4292	9297	9745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	93	133	143	209	254	341	361	386	393	1078	1122	1151	1596	1639	1667	1697	2673	7395	7665	8510	8518	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	205	322	934	1040	1734	3328	4640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	229	258	329	338	680	943	1257	1737	2518	3815	6112	6321	6673	6843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	178	193	235	246	298	491	988	993	1240	1764	1915	1960	3046	3389	3975	6284	7574	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	191	250	259	275	606	774	846	1158	1886	5848	6332	8221	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	161	194	323	382	559	1394	1428	1642	1647	1819	2701	3392	4717	5832	6542	6681	7919	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	118	150	157	200	219	268	315	335	396	399	944	1175	1258	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	114	126	140	223	237	263	281	770	1101	1182	1276	1653	2293	4964	5046	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	95	108	114	179	215	225	231	1277	1609	4414	5189	5950	7817	8125	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	141	334	366	671	1706	2525	2531	3631	4326	7269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	126	231	252	350	716	833	855	941	1245	4237	4368	7259	9204	9343	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	79	121	379	705	762	769	931	934	1695	1821	2592	2967	5816	6121	7548	8406	9010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	123	127	175	189	222	329	336	949	994	1790	2244	2746	5708	7359	9024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	132	289	349	716	796	8016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	127	146	152	268	315	1106	1183	2793	3356	3641	4212	7423	8668	8728	9271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	153	755	1167	1249	1882	5019	6172	6177	6773	7941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	210	226	320	328	1152	1289	2380	4790	5046	5296	6643	6657	8586	8753	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	252	274	326	417	1647	1946	3984	6140	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	308	327	328	366	391	464	532	760	988	1010	1258	1590	2347	4640	5161	6578	7204	8353	8560	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	90	92	115	119	174	207	260	277	345	539	554	981	1149	1158	1262	3480	5766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	150	170	224	284	314	315	724	877	1171	1645	1862	2399	6066	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	51	89	222	270	285	1010	1312	1337	1917	1988	2252	4530	8029	8317	9368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	182	354	398	575	851	1545	1647	1822	1957	2042	3132	4932	5392	5546	5671	6115	7543	8331	9582	9973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	186	225	248	273	277	344	515	549	1437	1858	2369	3570	8015	9021	9508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	133	176	183	206	231	234	264	337	341	352	358	873	1299	1536	1715	5585	7815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	90	102	185	196	213	229	354	372	1368	1405	3556	5925	6850	7099	7130	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	84	222	226	227	356	369	398	596	809	838	1006	1096	1218	6122	9915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	263	277	291	312	358	535	586	797	937	1614	1693	1962	4394	5522	8251	8568	8785	9956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	95	103	143	197	229	283	340	364	442	755	948	1239	1265	4425	4984	8851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	205	274	586	675	786	960	1175	2848	5067	6453	8109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	238	253	294	575	1010	1250	1387	1903	1918	1935	1943	2052	3024	6551	6980	7376	8428	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	161	221	342	388	407	633	818	937	1443	1805	2598	2725	3892	4880	6466	8869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	97	120	321	440	746	955	1030	1419	1458	1646	1673	1829	3633	3679	4601	5581	6594	9702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	283	516	1459	1739	2539	2670	5083	5565	5927	6115	7834	8247	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	174	218	224	334	1083	1199	1473	5144	6426	7044	8345	9897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	177	187	304	609	693	1096	1108	1237	1494	1584	1907	1976	7780	7850	8545	9289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	158	222	275	288	581	1011	8060	8120	9432	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	36	90	112	120	148	368	793	1471	1968	4914	6118	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	156	223	226	259	279	302	384	710	1182	1295	1647	1787	1956	4373	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	826	1163	1256	1396	1486	1531	3019	6204	8391	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	185	202	311	774	818	974	1142	1559	1952	8716	9158	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	314	341	350	379	952	1129	1699	2528	3369	3949	7258	7406	8375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	112	153	282	356	454	920	1112	1662	1746	1800	3623	4911	6991	8781	9484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	152	170	181	215	222	253	257	1043	1730	1753	1955	2730	4343	4482	5980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	176	186	198	487	614	684	1316	1593	1889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	56	80	95	193	225	304	356	811	844	920	1468	1488	1599	2924	4328	4972	5956	6019	7086	8776	9393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	150	252	1084	1086	7734	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	154	163	176	337	371	538	764	1811	3501	3530	7358	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	109	140	164	165	173	267	270	271	387	395	419	1126	1473	2152	3341	4686	6242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	167	195	251	387	1297	1374	1677	2576	5032	5880	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	225	293	421	528	759	772	1186	1269	3157	4217	4273	6473	9549	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	103	147	181	226	270	294	344	359	369	603	878	925	1077	1095	5048	9145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	302	634	998	1032	1193	1789	1834	2589	3366	3782	4326	6355	7240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	249	541	941	1258	1586	2223	4210	6853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	73	224	385	628	720	837	1533	1564	2682	5601	6045	7579	9557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	27	145	229	272	317	348	569	922	1022	1076	1367	1525	2208	2741	4104	7447	9169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	126	163	198	202	245	290	327	441	760	961	981	6076	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	80	99	206	207	209	239	278	324	554	1041	1160	1530	1655	2485	4280	4554	4919	6786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	97	175	275	304	362	872	1015	1347	2040	5245	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	44	54	87	157	199	222	264	302	391	542	3313	4082	6247	7749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	186	230	300	343	560	709	1491	1635	1678	1916	2641	3783	4006	5003	5612	6223	7232	7657	8893	9668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	113	195	254	295	298	351	391	637	1057	1212	1452	1586	2679	4432	5150	6227	6232	6343	7119	7515	8373	8706	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	70	113	184	185	225	336	997	1118	1789	3198	4243	4492	8858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	49	89	184	255	282	311	365	442	580	1299	1304	1382	1503	1507	1547	1561	3291	3389	4025	4078	4842	7087	8146	9678	9699	-1	-1	-1	-1	-1
117	187	247	263	264	321	322	323	383	449	542	1151	1270	1699	2111	2754	3029	3710	5173	5970	6473	7198	7616	8214	9944	-1	-1	-1	-1	-1	-1	-1
45	93	149	204	231	358	388	569	583	640	1299	3603	6337	7247	7940	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	62	112	172	242	285	312	314	333	575	865	1043	1107	1369	1799	1956	1991	2566	5812	6816	9180	9606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	258	269	334	364	978	1058	1853	1915	2358	2977	4221	4586	4742	8550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	62	94	132	184	231	294	313	559	638	1007	1119	1846	2645	6243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	228	261	380	535	790	1054	1178	1238	1277	1757	1887	4641	5032	5855	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	73	374	388	766	1279	1285	1575	1672	1709	5132	5980	7035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	87	182	227	396	512	664	717	1216	1311	1732	2472	2922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	51	73	103	134	177	301	310	394	539	1213	1282	1357	1473	1686	1916	2045	5456	6792	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	125	174	221	256	379	383	569	610	1561	6038	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	243	305	315	319	356	1297	2549	4208	5422	6009	7768	7916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	62	156	204	457	824	825	1001	1157	1357	1733	3746	4654	7618	9587	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	98	107	119	127	226	243	297	360	436	579	584	1322	1330	1379	1449	1594	1788	2142	4090	4355	5511	6018	7791	-1	-1	-1	-1	-1	-1	-1	-1
11	48	93	150	266	306	318	361	392	424	651	825	966	1202	1970	3151	6345	6900	7143	8855	8931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	80	163	187	265	295	323	333	600	871	1080	1299	1449	1500	2405	3157	4149	5252	5308	6847	9109	9983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	105	196	248	285	369	1011	1037	1301	1967	2713	2951	5005	5537	5888	6254	9736	9784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	163	270	298	335	621	762	924	933	986	1007	1352	3301	5348	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	213	228	295	351	406	748	1143	1518	1721	8390	9884	9903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	97	116	152	343	357	867	1117	1416	1809	2851	4523	4579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	41	130	152	292	371	676	778	1045	1941	6960	7326	7588	9211	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	229	312	315	332	354	495	564	1183	1308	1386	3393	5051	5694	7244	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	19	54	82	155	242	247	285	394	680	1089	1144	1211	1827	2759	3003	3979	4132	4350	5491	8346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	611	903	910	989	1371	1411	1769	1779	1845	1914	5283	5657	6907	7444	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	87	112	171	385	560	712	1306	1375	4580	6662	6982	7301	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	173	176	1647	1857	4306	6241	8517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	56	59	93	148	287	656	713	903	1022	1037	1192	2873	4009	5382	7842	8328	9888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	125	148	239	287	853	1031	1388	1630	1672	2818	5043	7598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	167	180	240	276	369	1412	1740	2308	5275	5979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	23	146	246	247	271	709	899	1123	1185	1224	1398	5040	8016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	153	223	226	308	337	857	972	1430	1520	1628	2278	5385	7471	8813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	112	141	158	164	167	196	294	372	418	537	1033	1107	1344	2093	5119	8333	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	109	186	212	260	277	394	677	757	759	1560	3069	4673	5047	5166	7974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	61	274	348	369	451	455	500	516	603	1026	1079	1389	3005	4200	6055	7434	7894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	83	187	210	302	310	311	333	372	401	882	927	1472	1474	2322	2330	2480	4188	5237	6054	6575	7249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	197	298	309	332	770	967	1020	1109	1437	3724	5225	5343	7429	7615	9939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	68	95	113	174	219	322	325	716	746	995	1841	4370	5623	8389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	117	131	197	319	336	351	471	1244	1402	1821	1850	3347	6947	7555	9431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	58	135	181	189	247	265	285	605	762	944	1005	2677	4011	4828	8518	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	98	118	261	264	366	722	848	993	1017	1628	1738	1748	1869	4030	5463	6581	7383	7512	8689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	94	188	203	216	221	228	237	250	309	474	794	814	1028	1427	1460	4456	5627	7474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	54	166	192	250	295	391	686	694	1383	1606	1687	1858	2128	2581	3336	5158	5246	5833	6851	7065	9952	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	160	261	406	1068	1159	1435	1602	1800	1997	3702	4186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	343	344	381	665	811	1297	4528	5138	5328	9280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	90	151	165	195	207	280	313	1469	1529	2064	3367	5041	5628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	243	254	339	344	387	756	970	1574	1758	3349	3411	3600	3941	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	132	140	199	203	286	309	327	366	471	573	699	1083	1586	3688	7848	9201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	148	159	226	399	538	1052	1109	1120	1545	2854	3403	7012	8789	8808	9217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	64	97	222	277	307	588	4138	5197	6334	9767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	98	224	373	374	532	1063	1246	1423	1467	1810	3641	4437	6459	7991	9559	9664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	272	277	278	286	292	337	344	392	1111	1540	1543	1727	2126	4721	4832	5366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	87	118	158	231	250	290	388	1052	1094	1308	1458	1637	1907	3627	4135	4878	5168	5870	6191	6354	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	44	69	113	122	126	140	399	525	963	1004	1434	1479	1539	1710	2019	2742	4016	5901	6644	7178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	143	237	309	339	399	446	606	974	1200	1598	4039	5757	7555	8193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	156	162	172	206	207	359	1150	1705	1764	2652	5137	6380	7401	7504	7931	8826	8918	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	271	302	377	460	650	698	989	1071	1138	1462	1864	3089	3443	4922	5762	6335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	155	175	187	219	676	687	859	933	1006	1155	1914	1936	4752	5901	6675	8651	8872	8903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	123	156	196	201	270	276	370	403	1227	1439	1445	1631	2195	3303	8341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	64	79	92	106	122	143	197	254	336	353	556	1163	1202	1591	1733	1776	3572	3750	4237	5013	6286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	38	40	44	56	70	137	195	225	265	338	339	1539	1646	1854	7091	9153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	159	199	226	242	243	369	386	568	708	1433	1786	1793	2763	2922	3594	4884	5248	8354	9016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	92	120	130	199	211	299	334	378	396	482	1119	1573	2982	5115	7024	8565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	208	216	270	304	328	383	520	526	564	640	1819	1899	3287	5673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	26	45	106	110	203	213	346	388	772	1118	1927	2862	4637	7455	7685	8494	8799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	178	319	339	388	939	1143	1252	1300	2762	2845	3236	3347	3430	5620	7093	7533	8955	9014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	249	267	285	286	856	893	941	965	1813	2046	4406	5917	7679	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	216	285	379	438	816	908	989	1511	1580	2641	2679	3774	4183	8543	9503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	192	242	331	1130	2005	4062	6710	8639	8830	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	172	173	346	549	595	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	189	206	212	340	822	1502	1847	1922	1923	4941	5071	5291	5396	6632	6995	9365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	49	91	130	316	343	356	506	656	679	1085	1617	1944	1966	4164	7203	7323	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	61	125	148	149	250	353	372	559	756	998	1043	1199	1842	7439	8277	9482	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
