119	1757	3516	-1	-1	-1	-1	-1	-1	-1	-1
345	359	1221	1880	2530	-1	-1	-1	-1	-1	-1
8620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	405	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	48	268	896	6646	7346	9032	-1	-1	-1	-1
89	1412	1976	4083	9253	-1	-1	-1	-1	-1	-1
271	277	8416	-1	-1	-1	-1	-1	-1	-1	-1
166	1821	3431	5723	9256	-1	-1	-1	-1	-1	-1
1	4597	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	476	-1	-1	-1	-1	-1	-1	-1	-1	-1
833	2262	6582	-1	-1	-1	-1	-1	-1	-1	-1
332	1518	7305	-1	-1	-1	-1	-1	-1	-1	-1
211	1557	2800	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	2504	2565	2849	-1	-1	-1	-1	-1	-1	-1
138	253	275	1773	4066	-1	-1	-1	-1	-1	-1
929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	8110	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	1620	8786	-1	-1	-1	-1	-1	-1	-1	-1
1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	347	1326	1397	4939	4960	9326	-1	-1	-1	-1
1	302	471	1930	-1	-1	-1	-1	-1	-1	-1
60	281	4834	-1	-1	-1	-1	-1	-1	-1	-1
218	931	9458	-1	-1	-1	-1	-1	-1	-1	-1
187	192	343	-1	-1	-1	-1	-1	-1	-1	-1
330	1383	3671	-1	-1	-1	-1	-1	-1	-1	-1
5466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1
924	3711	5224	5614	7666	-1	-1	-1	-1	-1	-1
1361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	1199	4596	7948	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	156	3614	5244	-1	-1	-1	-1	-1	-1	-1
1585	7836	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	5004	5362	-1	-1	-1	-1	-1	-1	-1	-1
132	6332	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	906	1282	1315	1558	4448	-1	-1	-1	-1	-1
78	84	2447	-1	-1	-1	-1	-1	-1	-1	-1
58	112	325	382	2147	2149	5023	6558	8392	9737	-1
20	583	1779	-1	-1	-1	-1	-1	-1	-1	-1
255	834	6660	-1	-1	-1	-1	-1	-1	-1	-1
33	306	551	4331	-1	-1	-1	-1	-1	-1	-1
87	334	1935	5076	9186	-1	-1	-1	-1	-1	-1
52	99	304	-1	-1	-1	-1	-1	-1	-1	-1
280	357	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	897	1672	8214	-1	-1	-1	-1	-1	-1	-1
37	2333	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	307	382	3897	9670	-1	-1	-1	-1	-1	-1
269	972	1059	9060	-1	-1	-1	-1	-1	-1	-1
6360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
647	1163	5122	8243	-1	-1	-1	-1	-1	-1	-1
92	384	847	945	6122	-1	-1	-1	-1	-1	-1
132	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	460	1085	1553	1796	8968	-1	-1	-1	-1	-1
1849	1981	2218	-1	-1	-1	-1	-1	-1	-1	-1
1215	1802	2635	5430	7355	-1	-1	-1	-1	-1	-1
111	5559	9054	-1	-1	-1	-1	-1	-1	-1	-1
62	420	1054	-1	-1	-1	-1	-1	-1	-1	-1
389	602	1615	1633	1986	4464	-1	-1	-1	-1	-1
342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	101	186	3409	4379	-1	-1	-1	-1	-1	-1
24	46	510	2169	-1	-1	-1	-1	-1	-1	-1
134	288	5761	8431	-1	-1	-1	-1	-1	-1	-1
2072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1254	1443	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	1393	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	767	922	1830	-1	-1	-1	-1	-1	-1	-1
9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	357	2085	-1	-1	-1	-1	-1	-1	-1	-1
1107	2255	9569	-1	-1	-1	-1	-1	-1	-1	-1
19	186	266	361	1404	6222	-1	-1	-1	-1	-1
235	324	-1	-1	-1	-1	-1	-1	-1	-1	-1
1276	1577	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	209	299	564	6553	-1	-1	-1	-1	-1	-1
307	348	1028	4604	9052	-1	-1	-1	-1	-1	-1
192	5023	6701	-1	-1	-1	-1	-1	-1	-1	-1
3260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	9718	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	190	871	2906	5163	-1	-1	-1	-1	-1	-1
111	114	197	209	872	1495	6417	6485	-1	-1	-1
101	1359	5526	-1	-1	-1	-1	-1	-1	-1	-1
68	1745	8158	-1	-1	-1	-1	-1	-1	-1	-1
129	1605	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	8810	9011	-1	-1	-1	-1	-1	-1	-1	-1
362	1629	2902	7969	-1	-1	-1	-1	-1	-1	-1
293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	2636	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	290	8191	-1	-1	-1	-1	-1	-1	-1	-1
151	3184	9763	-1	-1	-1	-1	-1	-1	-1	-1
56	221	361	726	728	765	1636	-1	-1	-1	-1
148	315	1516	2939	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	533	6185	-1	-1	-1	-1	-1	-1	-1	-1
138	260	5847	-1	-1	-1	-1	-1	-1	-1	-1
307	1043	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	2320	4492	-1	-1	-1	-1	-1	-1	-1	-1
5197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	1025	1445	1840	2382	6002	-1	-1	-1	-1	-1
8938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	283	1323	5448	7570	8280	-1	-1	-1	-1	-1
181	875	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	180	922	1809	2714	6020	-1	-1	-1	-1	-1
194	283	360	-1	-1	-1	-1	-1	-1	-1	-1
426	699	1345	8316	-1	-1	-1	-1	-1	-1	-1
5	277	548	587	1431	1570	5039	8695	-1	-1	-1
1128	6193	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	200	-1	-1	-1	-1	-1	-1	-1	-1
11	173	394	399	1436	2655	-1	-1	-1	-1	-1
7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	1569	5241	-1	-1	-1	-1	-1	-1	-1	-1
5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	1158	5499	5638	-1	-1	-1	-1	-1	-1	-1
112	317	7223	-1	-1	-1	-1	-1	-1	-1	-1
128	805	1545	2467	-1	-1	-1	-1	-1	-1	-1
5847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	139	1608	1770	3301	-1	-1	-1	-1	-1	-1
1055	1278	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	156	1734	2002	2562	3939	5277	-1	-1	-1	-1
184	295	1761	7750	9378	-1	-1	-1	-1	-1	-1
123	288	1842	-1	-1	-1	-1	-1	-1	-1	-1
151	230	348	-1	-1	-1	-1	-1	-1	-1	-1
140	378	1954	-1	-1	-1	-1	-1	-1	-1	-1
46	75	3070	6612	7926	-1	-1	-1	-1	-1	-1
748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	3798	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	1773	8952	-1	-1	-1	-1	-1	-1	-1	-1
204	379	1004	-1	-1	-1	-1	-1	-1	-1	-1
335	1706	5772	8016	-1	-1	-1	-1	-1	-1	-1
349	1114	1172	1351	7485	9941	-1	-1	-1	-1	-1
201	276	976	6385	8537	-1	-1	-1	-1	-1	-1
1033	1086	3790	-1	-1	-1	-1	-1	-1	-1	-1
88	187	279	976	-1	-1	-1	-1	-1	-1	-1
46	120	241	893	9513	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	492	710	3001	5956	-1	-1	-1	-1	-1	-1
875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	58	133	320	-1	-1	-1	-1	-1	-1	-1
110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1527	4877	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	813	5168	-1	-1	-1	-1	-1	-1	-1	-1
61	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	384	5138	-1	-1	-1	-1	-1	-1	-1	-1
14	177	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	269	1281	-1	-1	-1	-1	-1	-1	-1	-1
271	1428	1734	1800	9939	-1	-1	-1	-1	-1	-1
6349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1353	8596	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	206	384	6412	8057	9475	-1	-1	-1	-1	-1
115	275	366	513	1230	-1	-1	-1	-1	-1	-1
1360	3075	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1748	3194	-1	-1	-1	-1	-1	-1	-1	-1
853	1538	3848	-1	-1	-1	-1	-1	-1	-1	-1
60	76	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	109	223	287	1502	5263	-1	-1	-1	-1	-1
1465	5969	9928	-1	-1	-1	-1	-1	-1	-1	-1
237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	6422	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	3058	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1775	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	48	5308	-1	-1	-1	-1	-1	-1	-1	-1
52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	309	1327	3477	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1246	6674	-1	-1	-1	-1	-1	-1	-1	-1
787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	875	1854	-1	-1	-1	-1	-1	-1	-1	-1
13	164	290	-1	-1	-1	-1	-1	-1	-1	-1
81	101	158	216	428	1209	1802	-1	-1	-1	-1
7382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	60	147	221	231	995	3542	7861	-1	-1	-1
4388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	604	1786	1930	6174	-1	-1	-1	-1	-1	-1
8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	872	1144	5132	-1	-1	-1	-1	-1	-1	-1
1039	1449	1814	2550	-1	-1	-1	-1	-1	-1	-1
299	1164	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	344	358	931	1418	2921	8621	-1	-1	-1	-1
249	268	287	352	742	2198	-1	-1	-1	-1	-1
397	2868	6650	-1	-1	-1	-1	-1	-1	-1	-1
61	184	186	365	-1	-1	-1	-1	-1	-1	-1
8885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	82	281	531	843	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4077	8126	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	2815	7774	-1	-1	-1	-1	-1	-1	-1	-1
26	244	255	-1	-1	-1	-1	-1	-1	-1	-1
394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	318	9227	-1	-1	-1	-1	-1	-1	-1	-1
375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	348	631	858	5785	9550	-1	-1	-1	-1	-1
994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	287	3509	9566	9642	-1	-1	-1	-1	-1	-1
31	1391	1745	3057	-1	-1	-1	-1	-1	-1	-1
144	5242	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	81	1218	1617	2580	-1	-1	-1	-1	-1	-1
25	235	1406	5360	-1	-1	-1	-1	-1	-1	-1
28	1129	6096	-1	-1	-1	-1	-1	-1	-1	-1
89	1675	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	834	2659	-1	-1	-1	-1	-1	-1	-1	-1
861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
288	384	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	296	1058	-1	-1	-1	-1	-1	-1	-1	-1
71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
342	384	7679	9867	-1	-1	-1	-1	-1	-1	-1
267	1619	2078	8818	8868	9151	-1	-1	-1	-1	-1
123	644	-1	-1	-1	-1	-1	-1	-1	-1	-1
222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	976	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	285	528	713	1868	-1	-1	-1	-1	-1	-1
127	3168	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	1044	1842	-1	-1	-1	-1	-1	-1	-1	-1
1712	1801	9714	-1	-1	-1	-1	-1	-1	-1	-1
106	229	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	1227	4374	4674	9460	-1	-1	-1	-1	-1	-1
334	2211	-1	-1	-1	-1	-1	-1	-1	-1	-1
742	999	1809	-1	-1	-1	-1	-1	-1	-1	-1
9	4143	9391	-1	-1	-1	-1	-1	-1	-1	-1
57	156	189	264	-1	-1	-1	-1	-1	-1	-1
66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	352	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	698	1941	7200	-1	-1	-1	-1	-1	-1	-1
15	3306	4776	9765	-1	-1	-1	-1	-1	-1	-1
163	762	8074	-1	-1	-1	-1	-1	-1	-1	-1
1409	3480	4169	-1	-1	-1	-1	-1	-1	-1	-1
96	116	509	-1	-1	-1	-1	-1	-1	-1	-1
2546	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	369	1221	7790	-1	-1	-1	-1	-1	-1	-1
299	344	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	372	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	145	613	823	1093	1324	4801	7973	8531	8598	-1
160	161	1335	-1	-1	-1	-1	-1	-1	-1	-1
57	4023	5974	-1	-1	-1	-1	-1	-1	-1	-1
256	2666	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	1692	1989	5228	6854	-1	-1	-1	-1	-1	-1
236	1392	1476	5934	5941	8057	-1	-1	-1	-1	-1
1051	3279	6651	-1	-1	-1	-1	-1	-1	-1	-1
499	604	4188	-1	-1	-1	-1	-1	-1	-1	-1
180	8830	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1289	3176	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	147	1673	2729	9791	-1	-1	-1	-1	-1	-1
170	188	898	1657	7763	-1	-1	-1	-1	-1	-1
147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	305	370	486	-1	-1	-1	-1	-1	-1	-1
286	1718	2870	4292	-1	-1	-1	-1	-1	-1	-1
40	1509	3591	-1	-1	-1	-1	-1	-1	-1	-1
469	917	1424	1911	-1	-1	-1	-1	-1	-1	-1
158	510	7424	-1	-1	-1	-1	-1	-1	-1	-1
101	223	1870	2143	7706	8626	-1	-1	-1	-1	-1
7456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	1303	1796	-1	-1	-1	-1	-1	-1	-1	-1
45	219	346	9140	-1	-1	-1	-1	-1	-1	-1
238	597	2050	2654	5587	9207	-1	-1	-1	-1	-1
27	1396	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	3009	7781	-1	-1	-1	-1	-1	-1	-1	-1
24	304	541	9579	-1	-1	-1	-1	-1	-1	-1
297	6675	8459	-1	-1	-1	-1	-1	-1	-1	-1
299	1233	4221	-1	-1	-1	-1	-1	-1	-1	-1
411	503	1553	1586	1838	3922	4391	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	525	986	9302	-1	-1	-1	-1	-1	-1	-1
150	287	1568	2382	-1	-1	-1	-1	-1	-1	-1
90	1068	1343	1658	3468	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	240	883	1438	-1	-1	-1	-1	-1	-1	-1
7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	1516	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	593	4975	5892	-1	-1	-1	-1	-1	-1	-1
1124	1738	2208	-1	-1	-1	-1	-1	-1	-1	-1
228	263	379	625	8232	9419	-1	-1	-1	-1	-1
173	353	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	393	729	1517	6111	-1	-1	-1	-1	-1	-1
128	671	872	-1	-1	-1	-1	-1	-1	-1	-1
630	916	1061	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1257	1969	5066	5484	7376	-1	-1	-1	-1	-1	-1
107	460	1888	3187	3813	-1	-1	-1	-1	-1	-1
23	834	1722	-1	-1	-1	-1	-1	-1	-1	-1
905	4326	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	252	413	714	888	1266	1913	2431	4599	-1	-1
124	229	345	399	426	-1	-1	-1	-1	-1	-1
7939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	1343	1354	1540	4383	-1	-1	-1	-1	-1	-1
32	258	712	-1	-1	-1	-1	-1	-1	-1	-1
830	5900	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	708	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	258	446	2154	3682	8920	-1	-1	-1	-1	-1
154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	685	2181	7315	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	249	1167	7479	9053	-1	-1	-1	-1	-1	-1
366	1756	1813	2893	-1	-1	-1	-1	-1	-1	-1
52	319	629	6762	-1	-1	-1	-1	-1	-1	-1
287	1206	1261	6848	-1	-1	-1	-1	-1	-1	-1
37	1619	4310	7482	-1	-1	-1	-1	-1	-1	-1
48	452	1833	4183	-1	-1	-1	-1	-1	-1	-1
289	4488	6004	-1	-1	-1	-1	-1	-1	-1	-1
322	5013	-1	-1	-1	-1	-1	-1	-1	-1	-1
9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	1613	8069	-1	-1	-1	-1	-1	-1	-1	-1
286	1278	1491	1628	2104	3314	-1	-1	-1	-1	-1
110	269	589	7503	-1	-1	-1	-1	-1	-1	-1
7400	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	129	5860	-1	-1	-1	-1	-1	-1	-1	-1
861	1893	2988	7563	-1	-1	-1	-1	-1	-1	-1
229	276	8834	-1	-1	-1	-1	-1	-1	-1	-1
138	347	1324	3337	-1	-1	-1	-1	-1	-1	-1
136	272	322	5030	-1	-1	-1	-1	-1	-1	-1
262	421	1668	-1	-1	-1	-1	-1	-1	-1	-1
174	249	288	1313	1607	7220	7352	-1	-1	-1	-1
58	169	797	4158	-1	-1	-1	-1	-1	-1	-1
42	527	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	174	854	5877	7128	-1	-1	-1	-1	-1	-1
232	327	1129	-1	-1	-1	-1	-1	-1	-1	-1
62	212	1900	1913	3520	-1	-1	-1	-1	-1	-1
744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
920	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	664	2157	-1	-1	-1	-1	-1	-1	-1	-1
606	1350	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	1951	2643	-1	-1	-1	-1	-1	-1	-1	-1
510	1772	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	527	631	846	3848	9371	-1	-1	-1	-1	-1
792	795	4602	-1	-1	-1	-1	-1	-1	-1	-1
593	7571	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	491	780	-1	-1	-1	-1	-1	-1	-1	-1
586	610	615	922	-1	-1	-1	-1	-1	-1	-1
4310	5865	8432	-1	-1	-1	-1	-1	-1	-1	-1
400	575	1394	6996	-1	-1	-1	-1	-1	-1	-1
591	1977	4989	-1	-1	-1	-1	-1	-1	-1	-1
771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
581	656	676	-1	-1	-1	-1	-1	-1	-1	-1
432	509	775	5827	-1	-1	-1	-1	-1	-1	-1
656	717	1068	1949	7850	-1	-1	-1	-1	-1	-1
3764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	673	1111	5037	-1	-1	-1	-1	-1	-1	-1
405	496	6008	6594	-1	-1	-1	-1	-1	-1	-1
162	485	710	2436	-1	-1	-1	-1	-1	-1	-1
743	1752	3279	-1	-1	-1	-1	-1	-1	-1	-1
512	625	1018	1325	3062	-1	-1	-1	-1	-1	-1
454	1132	1909	-1	-1	-1	-1	-1	-1	-1	-1
126	447	3273	9908	-1	-1	-1	-1	-1	-1	-1
402	457	586	-1	-1	-1	-1	-1	-1	-1	-1
4665	7073	7735	-1	-1	-1	-1	-1	-1	-1	-1
674	857	2882	9643	-1	-1	-1	-1	-1	-1	-1
442	2545	-1	-1	-1	-1	-1	-1	-1	-1	-1
561	1433	-1	-1	-1	-1	-1	-1	-1	-1	-1
535	665	728	9646	-1	-1	-1	-1	-1	-1	-1
368	7365	-1	-1	-1	-1	-1	-1	-1	-1	-1
703	1094	9007	9035	-1	-1	-1	-1	-1	-1	-1
670	5029	7332	-1	-1	-1	-1	-1	-1	-1	-1
473	826	2405	6366	-1	-1	-1	-1	-1	-1	-1
1235	1622	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	438	549	1256	1732	3379	7199	-1	-1	-1	-1
398	705	-1	-1	-1	-1	-1	-1	-1	-1	-1
1225	7012	-1	-1	-1	-1	-1	-1	-1	-1	-1
663	682	774	-1	-1	-1	-1	-1	-1	-1	-1
491	701	987	1914	6550	8462	-1	-1	-1	-1	-1
480	722	-1	-1	-1	-1	-1	-1	-1	-1	-1
4373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	1255	1649	1875	7232	-1	-1	-1	-1	-1	-1
692	1849	8667	-1	-1	-1	-1	-1	-1	-1	-1
