78	132	214	338	1257	3323	3519	5031	5536	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	162	324	340	366	384	1057	3623	4654	5961	7600	8224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	138	187	195	347	974	1013	1943	3020	4485	5048	5563	8269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	157	169	348	948	1106	9751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	116	437	1010	1081	3277	4053	9659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	165	180	254	255	1631	1672	1673	1689	3720	4015	7987	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	65	159	207	237	1845	1919	3074	5244	8241	8720	9978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	239	263	302	311	393	407	435	452	534	616	2812	3148	5758	6020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	366	375	593	1783	2504	2762	3573	3612	4539	7392	7709	9976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	171	273	283	539	927	4643	5678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	29	171	189	209	357	364	751	1577	1732	1891	4053	4951	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	42	111	123	166	198	201	204	248	282	321	339	879	922	1438	1534	4249	5529	-1	-1	-1	-1	-1	-1
46	114	153	386	1116	1482	1953	2771	6394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	96	307	335	484	1368	3951	7797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	510	657	4815	8226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	29	118	155	276	288	554	621	1733	1803	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	205	1970	2063	3837	5546	6869	7464	8004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	112	143	151	480	608	618	1185	1329	1849	1891	7377	7742	9338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	207	330	388	394	676	1012	1080	1836	4503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	57	154	494	647	983	1265	1270	1283	2988	5191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	108	239	1841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	188	806	839	1044	1049	1835	8355	9875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	164	399	1687	2928	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	258	286	331	357	1017	1213	2479	4019	6368	6421	6665	8043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	1118	1399	1439	5353	5524	5665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	150	205	281	396	1595	5009	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	127	220	353	1052	1250	1286	1378	1597	5678	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	272	370	1280	3332	3369	6300	7474	7881	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	254	362	756	1159	5872	8912	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	243	356	1174	3175	3231	3709	7932	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	247	295	361	362	1253	1789	2041	6591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	336	1626	3233	5196	5555	6784	6889	7919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	103	366	385	619	1446	1633	1760	1797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	328	384	2866	3947	7566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	246	290	366	686	1580	6339	8601	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	205	276	291	342	1003	1546	1567	2566	3640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	144	145	248	365	734	1577	4867	6191	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	197	262	266	369	567	584	754	1380	1728	1776	8538	8630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	73	138	186	231	542	798	1232	4028	4082	6782	7387	8402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	59	73	147	339	966	1302	1909	3715	6521	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	85	155	173	247	345	380	391	695	809	1241	1377	1487	1837	4697	6949	7057	9314	-1	-1	-1	-1	-1	-1	-1
37	61	67	133	148	441	885	1147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	232	715	1047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	314	983	2985	6368	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	51	165	701	718	1760	1773	5025	5275	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	74	157	206	348	372	712	773	931	1832	2353	2481	2595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	282	322	929	2087	3355	3530	7874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	235	681	1279	1320	1684	5825	8090	8488	9102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	286	341	564	584	733	848	1219	1316	1715	3768	8350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	250	277	334	6226	9653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	153	574	850	3392	4088	4172	6900	8833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	335	440	469	634	646	802	1882	2498	3440	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	221	1088	1215	1920	1985	2541	3127	6680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	155	202	273	669	1213	2594	5553	7757	7909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	36	41	311	379	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	211	224	283	294	336	340	1340	1718	1753	9158	9231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	297	383	1118	1180	1586	1705	2952	4603	6974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	188	377	1106	3637	8154	8278	8795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	157	179	200	287	288	487	533	1139	1187	1249	1285	1549	1855	1919	2281	2728	5735	-1	-1	-1	-1	-1	-1	-1
64	246	1112	1662	1921	3272	4290	4783	5202	5695	5767	6152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	283	318	346	528	783	989	1226	1254	4632	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	291	336	373	398	596	687	793	1179	1581	3306	5439	9980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	280	367	759	1130	1589	4497	4659	6176	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	69	278	284	327	1585	3451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	76	105	198	230	410	863	955	968	2816	3075	7379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1020	1985	6125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	203	320	348	380	578	1073	6181	7277	8285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	267	304	353	930	2355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	259	325	825	1471	1504	1980	2830	6196	7906	8157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	145	873	1977	3004	4383	5202	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	362	651	2653	3540	6716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	69	99	117	245	248	309	351	862	957	1011	1121	1332	1373	1609	1809	1967	7093	7633	8461	-1	-1	-1	-1	-1
179	312	368	669	1189	1200	1589	1852	1897	2703	4417	8355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	279	810	4462	8449	8785	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	153	291	364	974	1920	2338	5083	6371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	235	376	838	979	1152	1351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	87	702	1721	5066	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	119	185	397	886	1323	1759	4779	5105	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	102	120	325	1479	1573	1620	1925	2207	5569	7067	8118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	340	363	578	785	838	924	1533	3245	8435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	163	904	1584	4261	4533	6010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	25	97	265	503	1364	8633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	307	478	973	3450	3536	5679	6937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1804	2260	2303	5209	6305	6565	9263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	490	804	1634	4045	6823	7303	7536	7997	8181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	73	285	324	1160	1291	1915	2627	2800	5352	5941	8377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	662	843	1059	1250	1330	1691	3347	3507	5181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	112	115	371	542	1885	2700	6929	7404	8107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	164	185	240	251	486	824	1042	1956	8916	9104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	170	200	235	369	410	2836	5218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	192	504	997	1334	1409	1871	4786	6302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	255	264	953	1124	1888	5244	5417	9463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	82	135	144	582	1101	1105	1248	4981	6335	6403	9328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	682	1002	1187	1457	3153	5476	6171	9192	9477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	176	184	212	496	607	667	782	1470	1970	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	336	364	1009	1310	1418	2443	6525	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	342	755	1394	1576	1764	2827	4063	6253	8396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	703	894	2339	3402	4379	5244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	96	100	1986	2697	2842	4589	9958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	380	390	411	581	675	1712	2635	2929	3433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	54	125	136	288	312	333	782	825	1205	1281	6552	7235	8954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	44	175	223	229	232	285	327	732	790	1067	1822	2303	3510	3606	4444	4547	-1	-1	-1	-1	-1	-1	-1	-1
17	47	104	144	152	185	225	298	351	353	437	562	894	2066	2592	6109	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	88	96	221	256	672	1538	2318	3963	9348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	44	128	208	342	376	1275	1367	1761	1950	3125	4521	7188	9207	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	208	397	658	987	1265	1513	1993	2434	3822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	211	350	1821	5719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	349	1090	1279	1829	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	58	89	235	281	390	709	1930	2053	9108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	86	454	1605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	283	1536	8510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	69	217	463	916	3228	3381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	75	87	147	182	323	595	858	1774	3010	3478	4539	5598	8565	9852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	63	82	101	134	139	566	1605	1668	1893	2832	6110	6241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	206	207	241	379	754	1407	1443	1789	1918	2789	4398	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	74	144	156	219	258	758	1138	2149	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	27	183	185	200	202	248	269	314	513	1148	1163	1278	1520	1743	6406	9978	-1	-1	-1	-1	-1	-1	-1
0	81	174	226	639	984	1593	3367	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	40	146	167	204	213	234	875	909	1277	3493	6729	6735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	139	154	1063	1242	1313	1821	3601	7370	7458	9038	9810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	1424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	1032	1383	1712	5638	8488	9380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	343	352	363	387	873	1072	1930	6601	7584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	168	1001	1272	1312	4398	6747	6946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	78	137	208	282	1524	3274	6806	8868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	185	361	369	385	388	551	612	1005	1242	1956	4969	9190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	87	197	216	328	332	395	1920	4956	7901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	51	822	992	1539	3309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	271	364	923	1511	8077	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	89	135	2089	4183	4526	7393	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	384	1481	1588	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	207	266	344	1942	2388	9398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	335	627	786	1313	1547	2556	5346	5532	9056	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	380	459	903	1362	1969	2366	4305	4605	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	168	910	1048	1420	1456	1856	2997	4220	6505	7925	8464	8904	9464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	99	168	275	425	512	1160	1597	9011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	378	450	915	1187	1683	1817	2313	8749	9162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	62	218	333	346	665	904	1481	3315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
