6	10	11	15	16	17	18	19	20	21	22	23	24	25	26	27	29	33	35	37	38	39	48	51	54	55	57	58	60	81	84	88	95	100	107	108	124	130	142	152	155	166	171	176	178	187	189	207	208	229	230	237	246	257	366	427	438	522	571	590	644	649	675	733	771	851	879	954	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	10	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	34	42	46	47	49	53	55	60	72	78	81	88	106	120	121	151	165	177	186	190	192	198	201	212	215	310	412	419	486	519	531	576	584	624	676	707	715	761	805	823	833	839	867	884	885	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	7	12	14	16	20	22	29	31	32	33	34	35	36	37	38	39	40	41	42	43	44	48	50	51	52	56	60	62	63	64	71	76	82	115	138	139	150	178	192	199	217	221	238	247	265	293	387	392	453	465	477	486	639	790	849	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	10	12	13	14	17	22	25	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	54	61	87	100	104	124	130	135	147	154	183	186	231	304	366	421	453	455	493	504	530	538	539	576	601	633	659	745	764	785	824	849	854	858	883	890	910	928	940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	8	9	11	13	19	23	24	25	28	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	54	59	61	83	86	94	108	125	132	133	139	155	157	158	162	165	173	185	191	196	199	226	227	242	243	248	306	307	361	374	376	389	432	460	498	537	599	660	683	721	745	759	770	793	876	885	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	8	16	19	20	22	23	25	30	31	32	34	35	36	37	38	39	40	41	42	43	44	47	48	52	54	59	76	88	98	107	108	121	134	135	146	155	170	185	190	197	203	231	236	267	318	343	385	387	444	485	596	614	728	730	815	816	863	876	917	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	10	11	12	17	19	27	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	49	52	53	56	57	63	81	89	93	95	97	98	110	133	147	154	163	168	173	181	186	220	227	238	242	243	247	258	404	514	579	610	620	641	653	654	765	800	830	910	911	943	954	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	17	19	25	26	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	47	51	52	54	57	59	61	72	81	84	88	93	124	126	148	155	160	166	184	196	215	225	243	266	282	291	304	351	384	416	426	427	553	556	562	760	815	842	906	933	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	11	14	16	17	18	20	21	22	25	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	48	54	55	60	61	69	82	100	125	127	193	195	196	198	219	221	239	241	286	310	333	413	427	483	504	506	543	572	615	648	751	810	835	920	929	943	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	14	15	16	18	19	22	24	26	27	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	49	54	56	58	60	61	94	105	111	115	148	164	176	179	187	193	195	207	218	219	232	241	264	376	395	444	451	486	597	602	696	748	790	792	806	905	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	8	10	11	19	21	22	25	30	31	32	33	34	35	36	37	39	40	41	42	43	44	50	53	56	60	81	89	110	122	126	135	151	175	176	177	192	196	210	226	245	248	249	258	269	280	290	410	486	640	723	784	842	887	892	897	946	955	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	21	25	30	31	32	33	34	35	36	37	38	40	41	42	43	44	46	47	55	58	64	69	81	106	128	130	134	145	167	175	180	183	194	199	203	237	245	248	252	269	342	360	480	498	505	508	547	555	563	581	621	633	671	715	728	790	846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	14	21	22	28	30	31	32	33	34	35	36	37	38	39	41	42	43	44	49	52	54	55	59	60	61	62	81	87	88	92	99	120	136	137	142	172	183	184	197	215	224	238	331	383	410	421	486	563	590	674	704	804	896	912	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	9	10	11	12	15	16	17	21	22	27	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	48	49	50	52	55	60	61	75	76	91	95	97	146	164	189	196	223	238	244	297	352	397	510	545	621	635	639	691	743	858	888	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	9	12	18	19	21	22	27	30	31	32	33	34	35	36	37	38	39	40	41	43	44	46	47	48	50	51	52	53	54	61	72	123	125	129	152	162	167	182	190	193	194	196	198	201	205	210	215	219	229	249	252	353	360	378	436	528	603	623	667	715	795	804	860	933	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	18	23	24	25	30	31	32	33	34	35	36	37	38	39	40	41	42	44	46	47	51	55	57	59	68	82	91	108	113	132	148	170	178	196	208	227	232	244	322	515	596	598	710	742	761	762	815	841	853	892	954	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	11	14	20	21	26	27	28	30	31	32	33	34	35	36	37	38	39	40	41	42	43	53	55	56	57	58	59	61	67	68	78	93	95	98	105	124	126	127	145	148	169	171	172	179	240	248	249	273	497	500	561	572	605	650	654	684	717	783	798	805	806	862	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	9	14	15	18	20	21	25	27	30	32	33	34	39	41	42	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	96	104	116	128	134	138	192	193	196	199	201	203	213	221	226	248	253	272	279	284	302	394	413	479	495	527	572	590	593	638	766	875	886	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	8	9	11	12	19	20	27	30	32	33	35	37	39	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	66	73	85	89	90	94	108	123	138	139	141	154	155	194	197	255	304	321	464	575	671	720	728	769	775	797	819	882	886	913	955	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	10	11	14	18	20	24	27	29	31	32	38	39	41	42	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	61	111	122	123	133	134	142	153	160	162	180	186	214	234	248	257	274	350	439	630	669	689	705	747	762	854	855	870	875	890	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	9	10	11	14	17	18	22	24	27	30	35	39	45	46	47	49	50	51	52	53	54	55	56	57	58	59	61	63	64	67	81	107	110	126	127	137	144	163	172	176	208	220	248	287	348	418	434	490	568	597	707	887	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	13	14	15	23	31	38	45	46	47	48	50	51	52	53	54	55	56	57	58	59	64	69	71	73	88	89	161	166	170	173	203	208	216	220	226	233	248	257	262	406	409	421	494	561	821	867	939	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	8	10	11	13	14	17	24	26	29	30	33	34	37	41	42	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	76	86	93	94	113	136	140	151	153	157	173	189	190	193	197	199	219	228	235	240	253	291	691	695	752	757	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	10	19	20	21	22	26	30	32	33	35	38	39	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	92	110	121	127	130	159	160	164	172	181	214	221	233	238	286	307	339	385	416	461	471	618	625	666	743	758	783	835	844	850	852	890	908	910	923	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	11	12	13	14	15	17	30	32	33	34	36	39	41	42	45	46	47	48	49	50	51	53	54	55	56	57	58	59	63	79	95	132	152	153	156	159	188	194	208	209	215	227	234	236	260	274	285	503	588	624	647	693	734	777	792	868	883	934	954	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	8	15	16	17	18	21	22	29	33	36	37	38	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	63	76	94	115	130	137	155	161	168	179	180	191	197	204	210	232	243	261	282	310	439	506	513	665	672	721	745	753	754	763	860	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	12	20	21	22	24	25	28	29	32	33	34	36	37	43	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	67	80	85	111	129	141	146	149	155	176	179	198	208	213	239	248	287	292	319	333	370	390	476	562	563	567	591	701	710	719	761	787	911	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	11	20	21	26	31	32	35	36	37	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	56	57	58	59	63	64	65	80	97	114	118	130	140	141	156	158	161	183	190	192	197	261	285	327	407	448	484	614	669	712	770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	10	14	17	20	21	22	24	28	31	37	38	40	45	46	47	48	49	50	51	52	53	54	55	57	58	59	61	71	72	77	81	84	98	106	116	128	130	137	142	157	170	180	210	219	221	231	239	245	246	263	365	406	559	567	617	627	649	661	672	723	728	861	876	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	22	26	29	31	32	34	35	37	38	41	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	61	64	85	93	96	100	101	104	135	147	150	151	152	153	165	171	173	187	330	342	359	580	600	617	702	717	730	740	796	837	846	915	937	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	12	14	15	16	21	23	28	33	35	38	40	42	45	46	47	48	49	50	51	52	53	54	55	56	57	59	69	75	85	96	111	146	147	152	155	172	177	203	211	220	226	227	234	235	243	249	253	279	285	415	421	438	547	557	567	617	628	632	647	660	668	760	777	793	823	848	902	912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	14	15	16	17	19	25	29	30	32	34	38	45	46	47	48	49	50	51	52	53	54	55	56	57	58	65	101	106	112	122	130	144	145	148	152	155	180	200	210	234	253	367	372	427	437	586	625	653	717	734	749	752	768	793	820	839	876	880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	13	15	18	19	24	27	28	30	32	34	36	37	43	50	51	52	53	54	55	56	57	61	62	63	64	65	66	67	68	69	70	71	72	73	74	108	119	134	139	140	149	152	155	166	189	192	198	204	207	217	228	279	294	335	341	452	488	522	579	614	654	750	845	899	925	931	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	16	22	23	24	25	27	29	31	36	49	52	53	56	57	60	62	63	64	65	66	67	68	69	70	71	72	73	74	85	92	96	101	103	112	124	148	159	170	185	186	187	190	196	206	245	276	366	392	557	642	730	731	795	824	900	914	927	941	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	43	58	60	61	63	64	65	66	67	68	69	70	71	72	73	74	76	79	83	95	96	97	103	106	107	108	111	112	114	115	116	119	120	123	124	134	158	172	183	213	217	237	249	264	336	375	405	466	467	634	715	757	804	810	850	856	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	56	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	80	86	97	98	100	102	103	104	106	112	115	121	129	151	164	179	190	204	215	219	222	249	313	326	373	392	424	425	456	534	548	561	713	752	788	796	801	811	873	912	951	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	59	60	61	62	63	65	66	67	68	69	70	71	72	73	74	75	77	80	85	89	90	93	95	96	97	99	109	110	111	124	127	143	147	159	160	168	171	194	213	237	242	248	279	316	319	387	434	440	447	551	560	572	610	635	657	729	735	910	920	925	938	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	60	61	62	63	64	66	67	68	69	70	71	72	73	74	75	77	79	81	82	87	89	91	95	96	97	112	118	122	123	127	132	135	143	145	147	149	150	165	178	190	210	219	222	232	239	249	273	302	363	392	419	540	554	576	581	595	735	745	776	798	824	852	895	900	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	48	51	60	61	62	63	64	65	67	68	69	70	71	72	73	74	75	76	82	88	91	94	95	102	103	104	107	108	112	113	114	117	118	119	138	142	179	203	247	258	260	262	289	428	455	509	579	597	614	634	708	748	816	894	926	927	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	32	38	42	53	59	60	61	62	63	64	65	66	68	69	70	71	72	73	74	84	87	90	91	92	94	95	96	102	103	104	106	107	113	114	118	119	120	122	123	130	136	138	151	152	154	159	170	175	187	189	196	203	204	244	248	259	272	299	306	326	386	509	559	566	602	649	665	720	723	748	749	799	816	860	951	988	-1	-1	-1	-1
2	7	8	14	21	32	58	60	61	62	63	64	65	66	67	69	70	71	72	73	74	77	85	87	88	95	98	101	102	103	107	111	116	117	129	171	195	212	223	226	237	240	248	274	277	404	424	432	451	513	747	802	878	922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	20	21	49	51	53	57	60	61	62	63	64	65	66	67	68	70	71	72	73	74	76	78	80	82	86	90	93	96	98	99	106	120	121	127	134	142	152	158	163	172	189	195	231	235	236	308	391	402	410	418	452	486	657	687	748	755	782	788	899	933	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	24	38	60	61	62	63	64	65	66	67	68	69	71	72	73	74	76	78	79	81	82	84	88	90	94	97	98	100	102	114	115	118	120	127	128	167	177	178	179	190	210	216	219	263	292	293	345	348	385	430	539	574	597	628	642	644	676	726	790	795	817	900	951	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	45	47	55	60	61	62	63	64	65	66	67	68	69	70	72	73	74	78	80	84	88	91	92	93	94	95	96	99	101	102	104	105	108	109	110	112	116	118	121	125	126	140	147	156	165	171	174	185	203	211	213	226	292	355	466	481	638	639	724	728	751	753	775	786	821	829	919	942	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	27	31	35	57	60	61	62	63	64	65	66	67	68	69	70	71	73	74	75	77	79	82	83	85	88	94	97	100	101	103	104	111	114	118	139	152	161	173	177	214	249	317	320	366	369	382	429	443	491	502	505	548	582	603	640	658	659	707	792	800	830	847	864	882	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	38	39	52	60	61	62	63	64	65	66	67	68	69	70	71	72	74	77	80	82	88	93	94	95	97	99	108	110	112	113	114	115	120	122	132	133	152	165	195	201	202	206	215	218	226	239	249	302	377	383	437	443	534	542	548	572	574	640	660	863	899	946	980	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	29	37	44	51	57	60	61	62	63	64	65	66	67	68	69	70	71	72	73	75	77	82	85	87	89	99	102	108	117	119	120	121	143	150	168	174	180	187	208	262	277	296	327	367	510	534	566	688	707	710	712	738	860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	38	39	50	57	61	64	69	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	99	101	102	104	105	108	109	112	127	132	142	149	163	164	170	185	196	200	202	219	222	301	328	383	403	513	550	654	686	695	772	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
