0	1	2	3	4	5	6	7	8	9	10	11	13	14	18	23	25	27	28	29	34	36	37	39	42	46	49	53	59	68	69	70	110	122	168	172	181	182	192	200	207	237	239	305	383	394	475	571	588	597	603	604	607	638	697	707	729	752	759	776	781	825	832	877	896	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	18	19	20	26	27	29	30	33	36	39	45	47	49	50	51	52	53	57	60	61	65	80	90	93	98	107	146	186	218	238	247	297	308	333	347	473	553	662	681	733	785	905	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	16	18	19	20	25	26	29	31	32	33	36	37	38	45	51	56	93	104	107	118	167	173	177	178	181	188	189	191	215	233	235	250	283	322	374	388	423	448	479	489	517	554	561	612	653	715	793	902	921	965	983	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	9	11	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	32	34	39	40	42	44	50	53	60	70	85	98	100	110	126	133	134	155	156	180	197	198	208	239	245	312	355	356	363	364	406	453	469	503	531	613	663	664	796	814	861	883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	11	12	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	35	44	47	48	49	50	54	55	56	59	76	101	103	106	111	167	177	207	215	224	226	228	245	340	409	422	458	514	537	558	624	692	769	871	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	6	8	11	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	36	38	39	40	42	46	49	51	53	59	80	84	89	90	98	104	128	139	140	141	171	177	190	192	200	219	220	297	380	406	407	412	496	587	677	706	776	847	853	885	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	9	10	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	33	35	39	46	49	50	52	54	56	59	60	61	89	92	106	114	152	174	177	186	201	216	223	236	238	241	244	260	279	333	415	464	559	582	633	634	740	755	759	826	924	957	965	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	12	13	15	16	17	18	20	21	22	23	24	25	26	27	28	29	31	33	34	36	37	38	42	44	48	51	52	53	55	57	59	60	64	73	77	89	112	114	128	132	136	169	170	183	185	189	197	204	208	209	237	241	264	296	319	338	347	400	422	452	616	624	747	789	822	857	886	907	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	13	15	16	17	18	19	21	22	23	24	25	26	27	28	29	35	37	42	48	51	56	57	58	59	78	80	84	86	101	110	121	125	157	164	165	167	169	189	194	200	210	216	224	234	258	273	301	375	383	441	476	512	545	552	584	602	761	783	828	893	912	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	10	11	13	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	32	37	38	39	40	43	44	45	53	56	60	73	92	104	113	118	124	138	141	157	158	176	185	204	211	219	235	238	297	365	406	429	448	472	546	549	648	659	677	884	894	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	7	8	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	33	39	42	46	47	50	51	53	56	57	63	78	79	95	116	124	127	142	145	158	163	187	205	207	211	212	219	224	225	236	243	245	304	317	408	432	434	464	488	491	513	741	831	834	921	939	969	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	7	8	10	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	36	41	43	46	48	49	50	58	61	68	81	83	112	149	170	182	183	184	189	191	195	196	200	220	229	238	249	254	287	408	509	516	537	540	659	661	662	667	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	7	8	10	13	15	16	17	18	19	20	21	22	23	25	26	27	28	29	31	32	35	40	43	45	46	47	50	52	54	56	62	72	85	87	90	103	115	116	131	146	151	163	166	174	178	183	188	190	204	205	207	218	222	226	257	450	470	523	549	609	683	756	773	775	792	954	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	13	15	16	17	18	19	20	21	22	23	24	26	27	28	29	32	34	35	36	37	38	39	41	44	45	47	48	49	58	59	60	63	67	75	81	87	101	139	145	148	163	170	171	201	230	246	248	281	455	473	478	544	548	575	576	701	706	730	736	957	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	9	10	13	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	33	40	45	46	48	50	51	52	55	58	59	62	78	79	105	127	136	143	145	148	152	164	195	199	209	234	236	247	252	260	273	283	301	311	326	345	357	362	417	519	559	603	670	753	835	873	885	893	975	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	11	12	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	32	33	34	38	40	44	45	48	52	53	58	59	61	66	69	81	92	98	101	109	121	129	147	152	156	166	168	203	219	242	315	350	362	413	422	526	615	626	627	671	804	826	856	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	9	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	32	35	37	39	40	42	43	48	52	54	56	57	60	70	82	88	90	92	97	110	115	120	136	148	195	218	232	236	237	246	252	420	438	444	657	664	694	773	791	883	886	947	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	31	34	36	40	46	58	60	61	139	154	173	181	187	238	360	364	387	452	454	508	566	569	614	619	667	801	866	888	909	915	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	15	28	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	49	50	51	58	65	75	94	131	140	153	164	165	176	184	221	299	310	353	561	596	633	636	712	805	808	860	875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	8	13	19	22	23	26	30	32	33	34	35	36	37	38	39	40	41	42	43	44	49	50	51	57	58	60	61	67	86	114	120	132	145	162	169	204	216	219	242	243	350	427	619	626	717	791	811	873	893	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	15	16	19	21	22	24	25	28	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	55	56	61	75	81	86	104	129	138	142	144	154	162	174	176	199	219	237	239	264	280	316	346	365	546	550	584	596	654	664	665	691	721	773	797	870	906	948	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	13	15	18	19	21	22	23	24	28	30	31	32	34	35	36	37	38	39	40	41	42	43	44	46	47	48	53	56	60	62	70	74	81	83	91	103	118	121	122	140	141	146	154	156	229	244	247	292	315	361	438	531	535	562	571	681	682	701	715	762	772	804	828	841	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	7	10	13	15	17	22	23	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	48	50	51	54	55	59	60	61	72	84	85	90	91	122	124	125	132	134	154	163	175	187	199	201	210	221	223	232	246	346	355	384	389	535	537	549	598	634	671	680	745	753	757	787	805	847	852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	10	13	15	16	17	20	24	26	28	30	31	32	33	34	36	37	38	39	40	41	42	43	44	46	49	52	53	55	58	60	79	80	81	84	96	107	112	124	125	152	157	162	175	177	216	232	240	264	270	306	313	344	362	442	466	469	530	588	681	694	772	777	793	805	830	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	13	14	15	19	21	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	47	48	51	52	55	57	59	61	76	98	111	141	146	153	165	166	189	190	197	201	218	224	234	247	328	512	513	609	615	671	707	736	744	837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	9	10	18	21	22	23	24	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	47	49	52	53	57	58	60	67	75	81	90	94	107	134	154	160	183	190	195	202	214	218	226	236	260	310	372	390	391	446	559	608	637	692	765	788	928	955	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	8	12	16	18	22	25	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	50	51	54	55	57	58	59	63	67	82	97	113	118	127	164	166	181	188	197	208	229	244	255	259	265	270	275	308	337	340	412	454	672	714	750	789	799	851	857	864	877	947	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	12	15	17	18	25	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	48	51	56	57	59	60	61	70	79	92	98	99	103	116	128	135	155	156	175	178	181	182	185	207	213	219	232	239	291	442	443	487	524	568	576	625	734	737	747	794	811	848	944	983	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	8	9	10	12	13	15	17	18	21	23	24	28	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	49	50	52	55	57	64	65	70	79	82	91	92	101	102	127	131	168	193	195	204	213	219	221	230	245	294	334	416	485	493	514	519	546	725	771	820	826	891	937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	9	17	20	23	24	26	30	31	32	33	34	35	36	37	38	39	40	42	43	44	46	47	48	51	53	55	59	61	84	89	97	100	102	108	111	125	137	147	193	194	198	202	213	228	229	231	232	243	415	418	470	540	557	642	702	703	762	905	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	8	11	12	13	14	15	19	23	24	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	52	53	58	78	88	97	98	112	136	182	191	218	220	224	236	237	328	408	518	531	532	565	579	620	706	707	769	821	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	12	13	17	21	22	23	24	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	49	54	56	57	60	71	76	132	153	165	184	189	193	202	204	219	223	246	248	292	316	331	418	421	558	661	722	726	728	824	834	905	922	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	10	11	12	17	20	24	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	49	53	54	55	58	59	61	62	68	109	110	121	136	181	182	186	188	208	212	233	247	273	321	385	388	540	565	568	655	743	749	857	862	896	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	8	15	16	19	21	22	23	24	26	30	33	35	39	42	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	64	84	97	120	122	125	191	197	209	218	223	225	226	238	239	243	246	300	326	327	335	376	499	581	602	699	839	868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	13	14	17	18	22	27	30	31	32	33	34	35	36	40	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	70	81	94	115	129	142	156	162	166	175	191	195	216	224	231	232	238	244	249	366	484	634	723	777	825	836	876	901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	12	13	15	16	20	21	23	25	27	30	31	33	35	38	40	42	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	61	67	75	87	92	93	114	131	142	145	150	174	178	189	195	199	215	217	218	229	234	240	244	247	378	409	430	468	577	611	616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	9	10	13	14	16	17	19	24	25	29	31	32	36	37	40	45	46	47	49	50	51	52	53	54	55	56	57	58	59	83	86	87	98	131	139	142	162	179	181	213	224	230	325	509	574	606	610	620	621	744	772	781	784	859	869	886	890	903	911	926	977	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	7	8	9	12	21	22	23	25	26	29	37	45	46	47	48	50	51	52	53	54	55	56	57	58	59	61	65	73	107	116	121	145	175	176	188	209	211	229	240	297	329	410	422	466	467	482	497	501	650	721	786	883	884	889	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	8	14	24	26	27	31	32	33	36	38	42	43	45	46	47	48	49	51	52	53	54	55	56	57	58	59	71	75	96	99	112	125	138	141	142	152	184	189	237	246	266	281	457	630	665	722	756	763	805	812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	11	13	17	20	32	33	35	38	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	66	70	97	103	112	124	125	128	146	158	159	166	180	190	198	246	271	322	402	432	468	500	525	540	581	584	586	711	721	783	797	823	916	984	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	14	15	16	17	21	23	26	28	32	33	35	36	37	38	45	46	47	48	49	50	51	53	54	55	56	57	58	59	61	69	79	80	93	131	135	140	146	168	179	185	193	207	210	215	223	260	402	404	486	545	577	636	655	692	706	733	737	816	905	908	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	11	17	18	20	25	27	32	34	39	41	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	61	64	68	84	94	105	112	120	131	136	142	145	158	163	167	169	189	193	203	204	206	210	217	230	233	238	258	266	288	290	298	509	619	653	678	709	767	790	834	868	874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	9	10	11	12	14	16	17	21	23	26	27	28	30	34	35	39	40	41	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	70	97	101	112	116	117	123	131	170	179	183	206	208	211	214	215	216	225	234	243	287	300	446	528	530	552	588	593	629	673	684	726	893	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	12	14	15	16	18	19	20	30	33	38	45	46	47	48	49	50	51	52	53	54	56	57	58	59	66	77	85	87	110	120	138	151	187	189	195	212	220	231	242	245	248	288	294	295	315	338	342	508	511	527	535	593	622	716	736	825	836	868	914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	9	13	16	19	21	23	26	29	30	34	36	37	38	45	46	47	48	49	50	51	52	53	54	55	57	58	59	61	63	66	68	76	90	110	125	134	151	154	158	178	201	210	218	220	223	236	243	247	282	325	380	386	440	491	631	787	801	805	823	832	907	957	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	7	8	12	14	15	17	18	28	30	31	32	35	37	39	40	43	45	46	47	48	49	50	51	52	53	54	55	56	58	59	74	79	81	84	95	123	146	151	162	167	170	171	174	181	187	189	191	195	212	239	290	334	420	424	430	483	506	597	695	701	739	817	833	846	898	935	973	980	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	16	17	19	20	27	28	29	31	34	38	41	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	62	90	100	121	128	132	138	140	142	152	163	166	178	191	206	225	270	294	327	349	409	415	440	458	467	650	835	848	868	948	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	8	10	13	14	16	18	19	25	26	35	40	41	42	45	46	47	48	49	50	51	52	53	54	55	56	57	58	61	65	67	83	102	110	127	143	152	176	179	187	196	207	212	214	227	229	232	254	406	469	474	509	572	653	706	707	715	872	888	896	925	956	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	10	16	23	25	26	27	28	31	37	38	42	45	49	50	55	61	62	63	64	65	66	67	68	69	70	71	72	73	74	83	102	113	115	124	164	167	168	179	188	200	216	217	223	240	244	333	334	401	435	438	545	546	572	584	589	610	651	759	825	891	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	11	15	21	28	34	41	43	44	45	50	51	53	54	56	57	58	59	60	62	63	64	65	66	67	68	69	70	71	72	73	74	82	85	89	116	156	165	185	204	207	209	213	237	242	243	249	293	299	337	349	369	438	439	442	496	520	538	598	615	725	794	837	839	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	26	41	45	60	61	63	64	65	66	67	68	69	70	71	72	73	74	75	78	87	92	96	97	98	99	100	101	104	105	116	121	125	146	156	160	183	190	201	208	223	224	235	241	273	277	386	452	485	493	623	660	673	737	742	805	845	899	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	31	34	42	50	51	60	61	62	64	65	66	67	68	69	70	71	72	73	74	75	76	78	79	80	81	86	97	102	110	112	116	120	123	134	142	155	176	184	187	215	217	220	221	229	244	298	347	372	373	391	437	468	496	518	636	652	661	708	716	722	727	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	15	27	35	39	60	61	62	63	65	66	67	68	69	70	71	72	73	74	77	82	88	89	91	96	97	99	104	108	114	116	119	131	138	159	163	166	203	208	215	224	234	276	394	436	458	469	477	557	572	693	730	758	794	837	853	857	898	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	60	61	62	63	64	66	67	68	69	70	71	72	73	74	78	79	80	81	82	83	84	85	87	88	89	90	91	92	93	94	97	98	103	104	110	117	121	127	134	137	161	170	202	207	216	222	247	249	264	329	331	344	369	400	417	431	432	468	480	513	539	583	613	624	658	705	706	731	771	841	847	848	865	893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	60	61	62	63	64	65	67	68	69	70	71	72	73	74	79	92	94	96	98	101	102	104	105	109	111	113	114	116	117	120	123	139	151	178	201	202	212	218	220	225	239	263	277	349	395	401	465	555	586	723	754	789	798	824	838	874	932	960	978	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	29	45	49	60	61	62	63	64	65	66	68	69	70	71	72	73	74	75	76	79	82	84	88	93	94	97	100	104	106	108	109	110	115	117	118	119	120	140	160	162	175	200	202	223	234	271	272	356	364	536	551	601	664	670	677	705	735	809	926	936	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	33	41	44	45	49	60	61	62	63	64	65	66	67	69	70	71	72	73	74	75	76	77	80	87	90	91	93	94	95	97	98	103	107	109	111	113	114	115	116	117	119	122	137	151	175	178	180	185	191	205	210	262	366	433	471	496	580	583	585	587	598	662	666	694	739	762	812	814	860	862	864	867	879	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	51	60	61	62	63	64	65	66	67	68	70	71	72	73	74	83	90	92	93	96	97	101	102	105	108	112	113	116	118	119	120	125	126	127	158	161	162	164	166	178	179	188	204	205	210	229	233	245	247	334	349	402	446	523	567	598	601	632	706	760	777	782	810	835	887	943	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	30	37	60	61	62	63	64	65	66	67	68	69	71	72	73	74	76	78	81	82	87	88	89	93	94	95	100	101	102	104	108	123	126	149	186	207	210	221	227	255	285	296	387	409	542	573	599	605	655	688	698	712	741	742	746	764	865	880	957	978	979	980	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
