0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	42	43	46	49	52	53	54	57	58	59	60	63	64	65	67	70	72	74	76	77	81	90	100	102	104	105	107	116	119	123	132	168	169	185	194	204	224	225	240	261	298	302	306	334	354	381	392	399	418	424	430	478	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	38	45	49	51	53	54	55	56	57	63	71	75	76	78	82	84	87	90	91	92	96	97	110	111	116	121	124	176	190	206	208	216	218	220	227	233	268	279	280	282	297	307	337	385	413	426	439	445	459	461	466	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	36	38	41	43	58	60	62	64	66	73	77	87	89	96	98	100	101	105	108	111	117	119	121	122	125	161	179	202	238	266	281	289	322	340	341	346	369	371	394	397	410	416	423	430	436	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	41	43	45	46	49	50	52	53	56	57	58	60	66	71	81	87	94	95	97	98	100	104	108	111	116	121	124	151	222	227	234	263	288	315	327	330	347	357	366	374	379	390	432	439	444	445	460	464	496	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	35	37	38	40	41	43	44	59	60	62	63	64	67	72	75	85	87	94	101	108	110	111	113	114	125	142	163	164	178	182	204	208	222	232	307	311	330	356	363	364	368	402	403	423	438	469	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	38	40	43	44	49	53	60	68	69	70	73	74	80	85	91	92	105	112	115	116	119	121	143	149	161	162	200	202	222	243	244	284	288	294	301	317	318	358	364	380	384	388	396	432	437	443	445	489	490	491	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	31	35	48	49	53	58	60	61	66	67	68	72	76	77	78	79	80	88	91	98	105	112	121	124	131	137	140	141	154	156	173	174	208	222	235	236	258	266	300	327	343	362	385	394	435	439	446	447	454	464	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	23	24	25	26	27	28	29	30	31	32	40	41	42	48	57	58	60	62	68	72	74	77	87	89	93	97	104	105	106	107	108	111	118	123	124	127	143	148	173	179	180	184	196	207	212	248	250	255	271	274	277	300	324	341	353	358	368	373	386	390	405	429	430	431	452	458	465	505	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	33	37	38	45	52	56	65	66	72	75	84	87	95	98	106	110	114	119	126	127	129	133	167	180	182	192	197	199	201	235	242	260	282	302	349	351	352	359	381	391	413	436	478	502	504	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	37	43	48	51	59	63	65	69	74	80	83	87	89	92	97	106	111	112	113	116	120	122	124	130	137	144	147	163	197	206	212	221	246	250	258	269	271	274	294	314	336	341	352	358	386	401	404	407	424	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	34	37	50	52	57	58	59	60	62	66	73	79	80	82	84	86	89	97	98	99	111	117	118	125	154	185	205	231	247	250	261	274	277	320	343	351	360	372	392	402	412	417	421	450	455	465	473	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	33	34	36	41	43	55	56	60	64	72	74	82	84	91	92	99	102	103	104	106	108	113	115	133	154	160	184	194	198	246	248	269	286	291	308	330	375	398	427	444	446	458	484	485	487	489	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	26	27	28	29	30	31	32	34	35	36	37	42	43	48	62	67	71	72	76	84	90	97	100	111	112	115	122	130	135	146	156	186	190	204	206	213	246	251	278	293	294	309	380	411	421	425	438	448	481	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	27	28	29	30	31	38	55	65	74	76	79	81	90	96	103	113	116	122	123	126	133	138	147	158	159	165	180	192	203	213	214	218	240	270	296	307	335	342	343	355	356	367	370	401	412	413	441	448	458	475	488	496	497	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	34	41	54	55	63	64	66	67	76	78	79	86	89	93	94	100	101	102	103	107	108	109	112	127	136	144	167	177	182	188	200	219	237	241	249	256	265	289	294	295	297	323	339	352	366	389	390	393	394	399	411	444	492	495	499	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	31	32	41	42	45	47	50	57	59	60	70	71	77	79	86	97	109	110	112	113	126	141	156	173	212	213	215	222	234	240	260	266	273	299	322	324	329	389	393	414	416	419	434	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	34	45	49	59	60	62	73	76	78	80	82	83	86	87	90	93	95	100	102	110	112	115	124	132	135	138	169	175	202	213	246	248	256	269	289	299	308	310	343	345	366	373	380	446	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	31	32	33	35	37	43	50	52	54	55	61	63	70	73	78	81	82	83	98	103	105	108	110	113	114	116	117	118	121	125	126	138	156	166	169	176	177	264	269	277	278	280	313	318	322	332	338	348	350	362	363	377	394	395	413	429	450	462	463	464	465	468	488	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	35	36	37	39	44	49	54	57	60	73	74	77	78	85	87	88	93	98	99	103	105	107	116	119	123	125	126	131	137	146	151	155	170	172	174	195	201	212	219	243	273	275	288	299	318	334	335	337	340	386	392	398	466	489	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	22	26	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	70	72	74	91	94	95	101	104	108	113	114	119	120	123	128	129	134	148	155	186	201	214	218	233	236	277	279	295	315	317	382	387	409	413	416	456	469	478	485	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	20	22	29	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	69	79	80	88	96	101	106	107	108	109	115	122	125	142	153	158	174	192	211	238	290	298	337	339	343	367	374	383	385	390	453	471	485	493	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	9	17	22	23	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	68	74	78	82	86	87	88	89	91	94	95	99	107	113	119	122	124	125	133	134	160	176	181	196	235	259	274	299	308	312	313	319	336	341	346	356	407	495	502	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	13	23	27	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	68	73	74	76	90	95	96	103	105	107	108	114	127	146	203	219	224	225	240	252	263	270	279	282	284	289	306	310	324	328	335	341	350	356	357	362	374	384	389	398	419	460	482	491	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	17	23	25	27	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	69	73	74	75	79	82	91	92	94	95	96	99	100	102	105	110	114	118	125	132	141	152	164	174	188	193	197	202	213	231	242	245	256	275	285	287	303	332	333	350	351	365	419	421	439	441	459	479	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	17	19	22	28	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	73	74	75	76	78	84	87	90	94	97	102	107	113	115	116	122	124	128	209	218	233	251	264	277	278	287	298	299	302	323	333	345	353	381	383	400	411	417	443	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	8	11	21	23	24	26	27	30	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	66	74	77	79	81	83	96	98	100	104	107	109	110	111	115	123	126	137	141	170	180	200	203	209	220	222	243	246	248	258	263	269	281	282	285	294	300	317	324	337	353	361	384	393	401	405	413	415	432	437	440	464	465	484	509	-1	-1	-1	-1	-1	-1	-1	-1
1	13	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	72	75	77	84	86	95	96	101	103	106	107	108	109	114	118	121	122	125	126	127	135	143	154	169	204	207	208	279	304	321	337	341	348	387	403	413	420	425	455	460	464	469	500	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	12	14	16	18	22	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	72	75	78	79	81	88	90	93	102	105	106	192	210	228	230	232	256	283	314	316	334	342	350	396	397	398	425	466	483	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	12	13	14	18	24	26	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	74	75	77	86	92	97	98	101	103	113	116	120	125	132	137	153	172	176	195	227	236	247	284	302	329	332	336	349	360	375	400	410	413	429	433	441	466	475	496	505	509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	8	11	12	13	19	20	23	25	28	32	33	34	35	36	37	38	39	40	41	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	67	74	79	81	90	94	97	101	110	111	112	116	119	122	123	128	143	144	167	179	184	238	239	253	273	288	344	352	394	395	396	409	415	437	469	479	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	10	23	25	27	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	69	73	77	81	82	83	87	95	96	98	99	100	101	106	107	112	121	125	151	156	168	171	173	176	184	207	248	321	345	366	371	381	407	427	468	498	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	14	16	20	21	24	26	27	28	30	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	69	70	73	86	92	96	103	107	109	113	114	123	155	156	167	174	188	199	215	224	237	245	260	266	274	298	305	314	323	344	346	351	353	358	395	424	444	451	460	471	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	13	14	17	20	22	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	69	74	75	80	83	85	90	91	93	98	102	105	110	116	118	122	125	133	141	161	170	172	184	192	195	219	266	268	269	282	301	320	370	382	383	387	388	402	409	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	9	15	18	24	26	27	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	69	72	73	76	77	82	85	90	91	93	94	97	102	103	104	105	108	110	111	112	119	122	128	138	153	176	182	196	199	203	221	222	252	285	315	336	340	351	354	361	391	399	423	455	462	468	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	9	14	15	27	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	65	74	75	78	80	83	90	100	105	106	109	110	114	122	124	133	168	191	197	217	222	237	242	289	317	368	400	405	420	427	437	463	469	473	486	497	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	14	16	17	19	21	25	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	70	71	74	79	84	86	98	99	103	107	111	112	117	122	129	130	131	147	157	181	198	203	224	233	248	265	272	298	302	318	319	322	353	361	364	400	416	427	451	469	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	11	14	15	20	21	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	74	79	82	86	87	96	98	100	101	102	106	114	116	126	127	150	154	183	198	199	215	250	251	263	276	279	283	298	322	344	352	369	398	399	412	449	473	489	490	505	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	20	23	25	26	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	65	68	71	72	77	86	91	92	93	95	97	102	113	115	119	120	142	144	148	182	220	224	226	231	235	237	245	256	258	285	308	344	350	380	428	435	462	471	475	481	503	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	12	15	16	17	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	70	77	79	83	84	85	91	92	101	102	103	105	106	110	111	119	124	125	126	130	133	138	158	170	208	222	236	259	264	270	293	301	306	318	324	330	338	347	364	367	370	388	411	423	453	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	27	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	67	79	85	88	91	93	94	95	96	98	100	102	104	110	112	113	117	120	127	165	198	206	237	287	305	312	344	358	359	366	380	386	388	391	393	396	400	411	443	448	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	16	17	22	24	25	27	28	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	75	77	79	83	89	92	97	100	102	104	105	107	114	117	121	124	163	166	186	200	258	263	266	275	277	284	295	314	318	326	336	340	342	378	380	392	414	441	450	473	491	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	9	11	13	17	25	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	55	56	57	58	59	60	61	62	63	71	72	79	81	84	93	99	105	106	107	108	117	119	125	142	146	149	153	181	188	196	204	222	238	250	269	278	279	296	310	312	313	366	395	417	419	421	437	458	474	482	499	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	14	16	28	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	63	64	68	80	83	84	88	90	91	94	95	104	110	113	116	117	120	123	152	191	208	245	254	271	276	297	298	299	303	310	339	358	369	375	389	406	409	412	421	500	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	13	26	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	57	58	59	60	61	62	63	66	71	78	82	83	87	88	90	92	93	94	95	97	101	103	119	121	124	167	193	198	218	220	261	275	281	286	295	307	351	465	466	474	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	18	20	24	26	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	58	59	60	61	62	63	64	67	69	75	78	79	83	84	87	88	90	91	104	106	109	112	117	119	122	124	125	166	179	193	197	207	214	230	247	249	312	343	345	354	359	360	363	369	393	394	398	421	427	445	449	460	479	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	15	19	23	24	25	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	60	61	62	63	67	68	70	74	76	78	83	93	103	107	110	118	120	123	124	125	144	176	194	291	310	322	351	354	387	396	413	425	444	454	460	473	477	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
