26	40	41	46	50	51	54	57	62	73	113	119	296	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	27	32	34	35	39	46	48	52	53	54	75	105	107	113	124	371	424	431	432	455	478	-1	-1	-1	-1	-1	-1
31	32	39	43	44	53	55	57	58	66	75	90	123	196	202	208	234	323	330	407	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	35	39	55	59	60	61	63	71	72	81	94	118	121	276	310	371	398	464	470	504	-1	-1	-1	-1	-1	-1	-1	-1
7	20	23	34	35	40	41	54	56	62	91	95	177	188	348	381	432	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	36	38	45	52	59	61	70	72	85	89	97	124	169	236	290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	50	54	63	64	69	81	114	187	289	340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	25	40	41	60	61	95	105	127	222	393	429	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	41	44	50	59	61	62	63	66	154	223	314	454	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	30	33	35	37	38	39	44	46	51	52	54	56	61	74	116	126	134	226	250	356	-1	-1	-1	-1	-1	-1	-1
0	36	40	51	52	54	55	61	302	379	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	38	44	47	55	60	72	117	408	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	39	42	44	45	47	54	85	89	121	165	189	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	35	36	37	41	48	55	59	161	333	418	466	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	25	37	39	41	51	52	60	62	67	83	95	154	194	236	280	301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	17	25	26	34	37	56	57	58	59	62	78	88	89	101	122	142	265	436	488	-1	-1	-1	-1	-1	-1	-1	-1
11	32	34	38	50	54	63	81	96	107	140	279	294	315	327	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	20	33	36	38	44	46	57	58	59	61	63	111	294	443	490	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	33	37	40	41	42	50	55	60	142	177	199	255	263	290	308	385	413	438	490	-1	-1	-1	-1	-1	-1	-1	-1
0	33	34	63	79	89	91	116	118	130	156	294	298	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	34	35	42	49	53	64	65	106	146	148	161	202	296	327	380	412	439	478	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	28	32	33	39	46	49	67	70	93	111	161	228	374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	47	51	52	60	87	406	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	31	40	42	49	64	70	76	120	228	294	359	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	38	40	44	45	50	54	60	62	75	116	164	187	222	367	411	435	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	24	37	42	49	55	67	69	71	72	75	82	86	91	93	100	107	110	116	127	152	159	209	247	321	441	471	-1	-1
13	26	45	69	74	80	82	86	95	106	107	114	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	36	70	76	77	78	84	90	211	265	303	401	483	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	10	29	61	64	75	77	80	84	86	95	233	241	277	298	300	411	475	495	506	-1	-1	-1	-1	-1	-1	-1	-1
32	47	62	66	74	78	80	82	90	94	260	297	334	421	444	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	32	46	75	80	84	92	93	95	97	104	115	122	177	208	302	445	466	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	48	54	66	68	77	84	87	88	90	99	137	160	213	222	249	294	439	468	471	-1	-1	-1	-1	-1	-1	-1	-1
0	15	32	45	48	53	61	63	67	77	82	83	86	87	117	123	124	180	200	215	324	466	467	488	-1	-1	-1	-1	-1
16	25	46	81	84	88	90	93	185	204	269	417	434	455	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	60	66	69	72	81	86	92	94	101	117	236	322	374	378	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	66	75	80	81	87	90	93	95	175	267	375	428	482	491	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	19	35	44	59	61	66	67	69	77	80	85	91	92	103	107	110	217	238	276	289	352	401	457	-1	-1	-1	-1
7	20	55	63	75	88	90	106	117	200	438	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	42	68	73	75	87	94	122	215	339	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	69	70	72	81	86	89	103	104	108	127	234	311	319	427	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	41	62	65	81	88	91	99	106	114	164	258	264	361	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	26	65	81	89	91	92	95	99	141	144	295	309	312	357	438	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	44	45	48	68	74	80	85	95	101	107	111	374	480	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	33	56	65	68	72	88	92	100	117	118	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	50	67	76	77	80	81	84	94	95	103	107	119	416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	29	40	66	74	85	87	93	103	105	108	109	114	129	157	158	191	201	281	322	349	380	477	496	-1	-1	-1	-1	-1
6	13	16	49	64	73	74	75	77	87	115	368	431	439	450	467	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	64	73	77	83	91	93	94	100	109	301	315	365	406	474	494	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	22	54	63	65	66	80	85	89	95	116	117	126	194	210	214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	22	26	55	65	71	128	142	200	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	44	50	72	74	79	80	84	87	117	122	204	328	361	421	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	57	62	70	74	80	82	84	89	96	99	106	107	119	151	201	240	298	299	322	376	389	419	511	-1	-1	-1	-1	-1
27	60	66	81	88	93	95	127	167	242	305	308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	29	39	46	72	76	85	86	97	113	168	200	208	216	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	56	65	69	71	79	91	94	95	122	131	144	160	233	239	290	313	426	455	503	-1	-1	-1	-1	-1	-1	-1	-1
31	37	62	70	76	77	79	81	83	84	90	91	93	103	146	184	268	341	401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	69	71	73	75	80	81	83	93	266	286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	46	56	78	98	99	100	101	105	118	122	154	194	232	302	325	354	405	468	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	41	98	99	100	102	103	108	111	112	115	123	126	282	424	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	49	52	63	95	102	104	115	117	118	144	400	459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	62	97	106	108	111	114	116	120	161	296	439	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	38	47	65	83	86	106	109	119	123	125	170	257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	30	47	97	106	109	115	121	124	135	159	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	25	36	47	87	90	91	101	110	112	113	191	207	271	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	45	62	78	97	99	100	104	107	111	114	123	161	173	287	294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	17	35	76	96	103	107	110	112	115	117	119	177	210	241	270	312	343	357	405	421	436	-1	-1	-1	-1	-1	-1
16	29	43	54	56	58	68	72	82	92	103	109	110	113	115	116	127	204	409	430	460	-1	-1	-1	-1	-1	-1	-1	-1
2	50	87	99	101	112	113	114	118	120	126	138	157	211	335	345	368	385	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	41	62	70	90	99	101	106	112	120	127	228	253	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	97	102	112	115	119	120	121	127	213	247	338	364	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	11	31	43	68	88	200	306	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	50	67	77	95	100	102	104	126	297	302	389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	49	96	99	112	124	126	177	308	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	59	66	71	83	93	97	99	101	103	105	109	115	119	125	157	224	277	304	381	396	501	-1	-1	-1	-1	-1	-1	-1
9	19	20	22	32	43	44	56	62	89	97	98	101	102	103	115	119	172	259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	16	19	22	35	58	74	92	105	109	111	112	113	122	123	124	127	153	160	399	442	453	-1	-1	-1	-1	-1	-1	-1
74	96	99	102	104	108	120	121	123	124	156	164	215	226	290	299	399	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	44	101	103	108	113	115	121	123	126	127	129	200	246	327	375	423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	23	24	31	97	105	110	111	118	121	122	127	174	197	207	255	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	37	39	42	49	57	79	96	103	104	106	109	113	116	120	189	240	241	332	465	468	470	-1	-1	-1	-1	-1	-1
21	26	29	42	49	64	114	117	124	159	311	386	398	422	496	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	19	66	77	96	98	103	114	122	150	261	342	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	33	37	59	82	101	102	105	110	112	116	119	125	126	215	229	279	329	332	429	486	-1	-1	-1	-1	-1	-1	-1
5	42	48	62	78	90	96	99	108	115	116	117	120	127	292	297	305	367	424	430	475	-1	-1	-1	-1	-1	-1	-1	-1
45	48	62	88	99	105	106	111	115	118	120	121	122	199	236	245	351	486	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	32	41	58	97	110	119	125	213	250	342	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	40	73	94	96	100	101	102	104	118	122	123	126	362	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	23	45	96	99	100	106	108	109	110	114	121	123	124	127	159	182	190	200	219	362	413	-1	-1	-1	-1	-1	-1
0	1	76	99	103	111	120	124	129	299	344	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	136	141	143	146	148	159	190	208	219	225	237	251	289	318	375	403	420	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	128	136	144	145	149	153	155	164	190	215	235	290	359	388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	24	61	131	137	140	149	154	170	198	204	206	222	299	350	425	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	103	128	129	132	143	147	154	195	248	255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	21	29	59	60	131	138	141	152	154	156	185	193	212	230	234	254	255	261	306	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	143	145	147	149	176	210	367	375	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	132	136	141	142	147	150	151	157	177	179	184	215	219	268	314	397	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	83	129	130	150	153	154	163	172	205	455	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	132	137	139	156	157	188	191	193	210	223	227	228	236	239	268	322	443	455	487	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	39	107	128	129	136	145	147	148	167	168	179	191	214	215	247	253	260	352	390	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	90	129	130	131	134	137	140	141	147	180	183	223	233	325	364	421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	97	122	132	140	142	144	147	152	153	155	161	171	188	210	219	244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	113	131	152	158	183	198	228	248	251	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	57	128	133	137	138	142	157	159	188	197	207	229	237	285	308	334	337	460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	63	132	138	143	144	145	146	147	157	158	179	208	240	253	259	301	352	355	379	443	-1	-1	-1	-1	-1	-1	-1	-1
137	138	146	148	150	156	169	182	205	215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	129	130	140	143	145	149	150	151	176	197	218	247	312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	39	140	153	159	201	236	238	309	384	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	29	126	131	132	133	149	150	152	156	158	163	175	186	206	213	237	297	325	355	388	480	507	-1	-1	-1	-1	-1	-1
129	130	131	132	134	137	139	140	145	149	150	155	156	158	159	176	181	204	215	218	233	235	237	274	316	326	510	-1	-1
10	14	60	133	134	135	139	140	149	153	159	171	188	204	223	233	250	345	404	430	510	511	-1	-1	-1	-1	-1	-1	-1
124	128	148	159	165	171	247	302	332	412	413	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	100	125	127	137	138	149	151	154	156	180	198	203	206	236	245	247	350	363	430	432	-1	-1	-1	-1	-1	-1	-1	-1
61	130	131	133	136	137	138	140	141	143	144	148	158	160	180	196	215	220	283	344	373	-1	-1	-1	-1	-1	-1	-1	-1
40	91	133	134	137	141	142	144	145	151	158	207	218	228	303	403	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	130	134	135	137	139	140	151	161	162	179	180	189	197	198	201	205	223	237	355	400	414	478	495	-1	-1	-1	-1	-1
63	79	85	131	135	138	140	153	155	156	157	166	206	222	249	254	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	116	133	134	138	139	141	143	144	148	153	156	177	195	222	238	253	269	276	291	307	343	344	351	425	449	-1	-1	-1
1	65	134	139	146	147	154	249	357	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	138	146	147	151	159	177	181	183	187	207	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	131	132	133	141	145	150	151	176	181	183	188	202	227	240	241	261	269	329	356	452	455	-1	-1	-1	-1	-1	-1	-1
57	116	128	129	130	137	140	141	142	143	147	151	152	155	158	199	217	228	280	330	335	363	487	-1	-1	-1	-1	-1	-1
86	130	133	154	165	166	167	174	177	180	183	190	198	208	209	224	233	385	391	483	494	-1	-1	-1	-1	-1	-1	-1	-1
9	15	47	131	156	162	164	165	176	184	188	202	209	216	250	353	377	415	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	91	146	160	170	172	173	179	182	188	193	280	321	334	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	48	128	159	165	171	172	177	181	182	190	191	199	217	267	405	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	152	163	166	172	181	182	224	234	394	420	450	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	130	137	144	154	160	164	167	168	174	179	183	184	186	190	216	217	219	226	242	245	278	304	-1	-1	-1	-1	-1	-1
35	45	77	97	109	128	160	161	164	165	178	183	204	247	265	271	286	349	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	160	169	170	174	175	179	185	186	189	190	203	208	210	226	300	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	131	160	162	163	171	190	191	250	252	268	317	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	176	183	206	308	370	399	408	429	472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	154	168	174	185	186	242	282	329	348	495	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	147	160	161	164	173	189	213	222	321	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	135	164	168	170	175	187	202	205	254	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	143	159	160	164	165	171	172	175	181	184	187	188	190	218	241	250	293	438	457	463	-1	-1	-1	-1	-1	-1	-1	-1
136	148	153	162	168	175	177	179	180	186	193	201	204	220	235	249	252	341	359	496	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	91	166	170	172	174	178	189	190	211	224	251	282	464	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	87	158	161	162	165	167	168	172	174	178	181	187	188	192	206	210	229	241	243	251	373	-1	-1	-1	-1	-1	-1	-1
52	107	160	161	162	164	169	171	178	182	188	199	230	236	245	249	320	321	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	142	146	165	174	175	184	186	187	188	202	214	217	237	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	119	129	147	161	170	171	173	178	186	190	240	245	247	390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	158	160	163	166	170	173	178	182	187	191	204	388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	108	153	163	169	170	173	178	234	238	337	433	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	112	134	136	165	167	169	173	176	186	191	198	201	223	232	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	100	107	158	161	164	185	188	190	191	206	228	240	243	255	265	430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	129	131	159	187	188	189	190	196	203	212	226	227	235	254	294	397	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	95	122	132	136	147	148	152	174	181	182	188	217	221	222	235	236	249	342	423	456	500	-1	-1	-1	-1	-1	-1	-1
2	128	156	165	167	172	173	177	182	183	191	192	202	214	215	219	237	245	270	350	417	421	-1	-1	-1	-1	-1	-1	-1
133	150	160	166	186	189	191	193	196	200	273	326	378	439	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	141	147	163	169	171	172	174	175	176	181	208	220	234	243	249	253	367	385	386	476	498	-1	-1	-1	-1	-1	-1	-1
90	124	134	151	168	171	175	180	188	191	216	219	229	240	279	381	395	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	109	162	167	168	172	178	179	181	186	188	189	191	255	431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	116	159	162	165	168	169	171	177	182	188	203	206	241	252	319	339	351	394	470	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	146	183	244	330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	31	55	140	161	167	173	186	197	204	205	234	241	397	453	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	50	60	84	122	128	131	190	203	207	210	212	213	220	222	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	37	94	165	179	184	190	194	196	201	203	207	230	237	241	404	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	142	183	184	199	206	211	212	215	223	225	235	391	419	469	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	155	181	202	208	221	228	232	337	348	415	417	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	160	183	194	197	202	209	214	221	223	230	235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
