68	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
395	428	-1	-1	-1	-1	-1
400	-1	-1	-1	-1	-1	-1
455	501	504	-1	-1	-1	-1
41	-1	-1	-1	-1	-1	-1
103	-1	-1	-1	-1	-1	-1
420	430	484	499	-1	-1	-1
129	-1	-1	-1	-1	-1	-1
427	-1	-1	-1	-1	-1	-1
200	397	457	467	-1	-1	-1
224	-1	-1	-1	-1	-1	-1
109	412	452	466	-1	-1	-1
418	422	425	427	482	-1	-1
206	504	-1	-1	-1	-1	-1
10	419	421	436	510	-1	-1
437	-1	-1	-1	-1	-1	-1
162	296	425	427	-1	-1	-1
428	437	457	495	-1	-1	-1
62	187	419	477	-1	-1	-1
420	-1	-1	-1	-1	-1	-1
391	405	437	447	481	483	-1
257	429	432	-1	-1	-1	-1
272	420	423	453	-1	-1	-1
430	-1	-1	-1	-1	-1	-1
396	488	-1	-1	-1	-1	-1
265	425	445	-1	-1	-1	-1
477	-1	-1	-1	-1	-1	-1
452	471	-1	-1	-1	-1	-1
158	384	-1	-1	-1	-1	-1
510	-1	-1	-1	-1	-1	-1
32	399	444	460	464	-1	-1
240	-1	-1	-1	-1	-1	-1
230	475	-1	-1	-1	-1	-1
424	470	-1	-1	-1	-1	-1
465	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
269	473	-1	-1	-1	-1	-1
233	311	-1	-1	-1	-1	-1
488	-1	-1	-1	-1	-1	-1
448	451	470	-1	-1	-1	-1
417	464	472	-1	-1	-1	-1
479	482	-1	-1	-1	-1	-1
465	473	-1	-1	-1	-1	-1
440	-1	-1	-1	-1	-1	-1
325	394	429	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
395	-1	-1	-1	-1	-1	-1
159	413	474	476	-1	-1	-1
290	454	484	-1	-1	-1	-1
153	338	400	440	449	461	485
454	467	470	502	-1	-1	-1
272	437	475	-1	-1	-1	-1
262	284	-1	-1	-1	-1	-1
169	231	448	460	464	-1	-1
478	-1	-1	-1	-1	-1	-1
449	450	-1	-1	-1	-1	-1
457	462	-1	-1	-1	-1	-1
423	466	-1	-1	-1	-1	-1
399	502	-1	-1	-1	-1	-1
46	285	477	486	491	492	510
208	209	418	493	508	-1	-1
91	299	487	-1	-1	-1	-1
459	506	-1	-1	-1	-1	-1
127	435	-1	-1	-1	-1	-1
66	185	411	460	-1	-1	-1
120	494	-1	-1	-1	-1	-1
14	343	503	-1	-1	-1	-1
498	-1	-1	-1	-1	-1	-1
213	501	503	-1	-1	-1	-1
469	472	475	-1	-1	-1	-1
466	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
373	-1	-1	-1	-1	-1	-1
37	416	438	447	473	484	-1
506	-1	-1	-1	-1	-1	-1
319	469	-1	-1	-1	-1	-1
386	463	-1	-1	-1	-1	-1
313	422	493	-1	-1	-1	-1
245	492	505	-1	-1	-1	-1
169	376	419	451	-1	-1	-1
160	250	487	511	-1	-1	-1
464	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1
118	306	508	-1	-1	-1	-1
494	-1	-1	-1	-1	-1	-1
436	502	-1	-1	-1	-1	-1
432	-1	-1	-1	-1	-1	-1
84	505	-1	-1	-1	-1	-1
185	391	-1	-1	-1	-1	-1
#0.4060155492995892
