0	1	2	3	6	7	8	9	10	11	13	14	15	17	23	24	25	27	28	30	31	34	40	43	49	53	62	70	73	81	84	86	98	115	133	134	181	205	244	258	282	313	329	330	355	380	381	395	404	409	416	436	466	476	478	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	8	9	10	11	14	16	17	18	21	23	24	25	27	29	30	31	39	41	49	55	59	64	72	73	77	90	94	95	105	107	108	115	119	123	141	146	155	174	248	266	272	277	323	339	340	344	345	349	375	380	388	392	423	426	454	462	482	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	8	9	10	11	12	15	16	17	18	20	21	22	23	24	26	27	28	31	36	40	43	48	61	63	75	86	97	103	109	122	125	127	172	178	189	229	262	267	307	343	345	372	411	422	445	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	8	9	10	11	16	17	19	21	22	23	24	26	27	29	30	31	39	78	79	96	98	102	107	110	112	139	152	166	185	193	197	211	224	236	254	291	328	362	427	431	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	8	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	41	42	48	49	50	52	58	60	63	81	87	96	99	100	109	110	118	123	127	131	198	200	246	289	332	354	375	376	403	453	463	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	8	9	10	11	14	15	16	19	20	21	24	25	27	28	30	31	39	43	49	51	52	54	55	57	69	77	93	94	104	108	111	115	119	123	124	153	156	194	233	239	253	262	264	311	377	379	386	397	465	490	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	8	10	11	12	13	14	17	19	20	22	23	25	26	27	28	30	33	39	45	46	47	49	54	60	61	71	81	86	90	99	104	106	107	120	146	160	167	190	216	260	273	297	300	337	352	377	379	411	425	436	459	481	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	11	13	14	15	16	17	20	22	24	26	27	29	30	36	37	38	57	65	73	76	80	83	88	89	94	95	97	98	100	103	127	160	192	200	202	212	239	251	261	274	310	322	330	418	434	444	461	470	472	479	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	9	11	12	13	14	15	17	18	19	21	22	23	24	27	29	31	50	55	56	60	81	86	88	90	97	104	126	146	149	166	256	309	331	383	434	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	8	9	10	13	14	15	16	17	18	20	23	24	25	26	27	29	30	31	34	42	48	63	67	69	70	75	84	87	94	96	98	114	117	118	119	123	125	138	151	176	227	249	263	297	312	333	350	355	374	377	403	412	418	425	489	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	17	18	21	23	24	25	29	30	31	32	35	45	47	56	59	71	76	77	90	92	93	102	107	110	119	120	124	134	217	245	316	371	389	427	435	444	466	477	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	7	9	10	11	12	14	15	16	17	18	19	21	22	24	26	28	30	31	32	33	38	55	56	62	73	75	77	79	89	99	112	116	119	120	123	124	125	159	166	168	170	235	239	244	253	288	304	323	331	334	337	359	360	366	367	414	444	508	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	32	35	45	46	50	53	60	65	68	80	91	93	94	95	100	105	107	111	112	116	118	120	122	123	140	143	149	167	179	195	221	223	278	297	321	373	374	377	384	395	412	455	462	479	484	-1	-1	-1
1	3	4	7	9	10	11	12	13	14	15	17	18	19	20	21	22	23	24	28	29	31	34	38	40	41	52	55	57	61	63	70	77	84	115	129	154	223	240	245	252	256	273	280	294	297	335	336	342	362	370	379	408	436	460	466	479	489	493	494	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	11	12	14	16	17	18	19	20	24	27	29	30	31	33	38	40	51	57	70	78	84	85	92	114	115	118	151	176	210	235	240	254	265	280	286	332	335	386	387	434	461	474	486	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	7	8	10	13	14	15	16	17	19	21	22	23	24	25	26	28	30	47	55	56	62	70	72	79	83	87	89	90	92	101	104	106	112	113	114	116	121	125	130	131	209	226	292	312	344	355	359	402	423	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	10	11	12	14	15	16	17	19	20	22	23	25	26	29	30	31	48	50	60	62	65	79	94	98	101	103	113	120	125	128	149	156	158	163	231	248	288	301	308	323	333	341	347	348	356	367	413	428	438	460	465	466	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	7	8	9	11	12	13	14	15	16	18	19	20	21	23	24	25	26	27	28	30	31	34	39	42	60	61	64	67	71	87	93	95	108	109	117	123	124	126	130	140	146	167	180	315	316	338	342	395	464	500	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	15	17	18	19	21	23	25	28	29	31	33	36	45	53	71	84	90	99	104	109	115	120	121	122	128	132	160	161	164	170	210	216	222	245	248	281	302	316	366	429	433	467	470	473	497	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	8	9	11	14	15	16	17	19	20	21	22	23	24	26	28	29	30	32	48	49	52	59	69	70	78	81	85	87	92	94	100	111	116	124	126	127	131	183	184	204	242	278	293	309	360	406	422	429	438	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	21	26	30	31	33	34	35	36	37	39	40	41	42	43	44	46	48	49	50	51	52	53	54	55	58	60	63	69	70	79	99	102	104	122	126	149	164	178	273	290	304	307	318	319	338	371	383	398	430	434	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	18	22	23	32	34	35	36	37	39	40	43	44	46	48	49	51	52	53	54	55	58	59	60	61	62	63	64	67	68	69	74	76	81	90	95	96	97	98	99	101	113	116	119	120	126	140	142	147	151	188	214	281	314	336	368	386	419	446	508	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	11	12	15	19	22	24	27	32	33	36	37	38	39	40	41	42	43	44	45	46	48	49	50	51	52	55	56	58	59	60	62	63	76	77	85	91	100	112	125	126	134	136	185	256	279	282	289	298	304	309	319	350	385	409	412	413	421	451	464	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	19	32	33	36	38	40	41	43	44	45	46	47	48	49	51	52	54	55	56	57	59	60	62	63	77	79	80	85	86	88	89	98	99	102	108	109	115	118	121	133	154	161	172	220	225	232	277	281	297	300	340	341	343	382	393	412	427	433	454	459	467	492	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	9	13	15	18	20	27	28	30	33	34	35	37	39	40	41	42	43	44	45	46	47	48	49	50	51	53	54	55	56	58	59	61	62	63	74	76	82	85	110	112	113	115	123	127	129	158	163	226	237	246	262	293	306	334	340	372	381	428	459	463	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	22	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	51	52	55	56	57	58	59	60	61	62	63	71	77	79	83	86	89	94	96	103	115	118	120	137	165	216	275	280	282	319	329	334	362	433	434	500	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	29	30	32	34	36	39	40	41	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	59	61	63	69	72	73	78	85	90	91	92	100	105	106	111	112	124	140	150	156	174	180	211	269	281	300	309	361	469	477	500	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	20	29	31	32	35	36	37	40	42	43	44	45	46	49	50	51	53	54	55	56	57	58	59	61	62	63	70	71	73	83	94	97	101	104	106	119	139	143	152	165	172	179	209	212	230	241	255	256	304	319	385	426	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	14	25	31	32	33	34	35	36	37	38	39	41	44	45	46	47	48	49	50	52	53	54	56	57	58	59	60	61	62	63	66	73	75	86	90	100	103	105	114	123	139	162	178	185	196	199	213	214	256	303	323	326	330	335	346	351	388	414	435	449	463	471	493	499	509	-1	-1	-1	-1	-1	-1	-1
0	6	17	20	24	25	32	33	34	35	37	38	39	40	42	43	44	45	46	47	49	50	52	53	54	55	56	57	58	59	60	62	64	66	67	69	73	75	86	87	90	94	96	101	119	122	124	126	140	189	191	200	215	218	247	263	283	299	343	471	483	500	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	33	34	35	36	38	39	41	45	47	48	49	52	55	56	57	58	59	61	62	63	64	82	85	89	92	111	112	124	183	210	232	248	259	280	369	400	411	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	12	21	28	34	35	36	37	40	42	45	46	47	48	49	50	53	54	55	56	57	58	59	60	61	62	63	70	71	78	87	90	97	100	110	112	131	136	146	195	221	230	238	310	361	378	393	421	434	495	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	23	25	31	33	34	35	36	37	38	40	42	43	45	46	48	50	51	53	55	57	58	59	60	61	62	63	68	77	80	84	91	104	116	122	152	190	200	210	211	240	241	247	273	281	293	303	313	387	395	409	438	441	466	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	9	12	28	30	31	32	34	35	37	39	41	44	46	48	49	51	52	53	54	55	56	57	59	60	61	62	66	67	70	73	76	89	92	97	100	109	110	116	120	123	138	141	152	204	225	249	261	272	378	407	414	418	419	436	461	466	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	13	18	21	27	32	33	34	35	36	37	38	40	43	44	47	48	49	52	53	54	57	58	59	60	61	62	63	70	72	73	95	100	104	121	123	145	224	226	251	277	285	330	336	401	411	422	428	441	489	491	496	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	16	18	23	30	31	33	34	35	36	37	38	39	41	43	45	46	49	50	52	56	58	59	61	62	63	75	76	81	90	96	99	102	104	106	116	117	119	120	122	124	125	127	183	295	312	324	338	360	435	451	486	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	25	26	30	33	34	35	36	37	38	40	43	44	45	49	50	51	52	54	55	56	57	58	59	60	62	63	67	72	76	83	93	94	98	100	103	129	157	158	193	206	230	234	238	268	283	301	315	321	332	353	358	389	402	430	443	458	459	489	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	14	26	34	35	36	37	38	39	40	42	43	44	45	48	52	53	56	58	60	61	62	63	67	69	77	85	89	97	105	108	113	115	119	136	180	212	233	240	307	338	350	370	375	386	412	418	463	477	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	23	33	34	37	38	39	41	42	43	44	45	46	48	49	51	52	53	54	56	57	58	60	61	62	64	68	72	87	88	97	101	104	112	114	122	145	152	168	205	216	234	260	278	280	297	303	350	375	392	396	409	411	435	503	506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	15	21	23	28	33	34	35	38	39	40	41	42	43	44	45	46	47	49	54	55	56	57	58	59	60	63	64	65	79	82	95	97	103	110	116	119	121	123	136	193	250	304	323	340	364	392	414	455	464	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	28	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	50	51	53	54	55	56	57	58	59	60	61	62	63	70	71	82	85	97	99	101	103	108	114	118	125	163	168	186	198	220	224	248	249	281	288	377	395	409	412	434	446	451	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	12	15	19	25	26	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	51	52	54	55	57	58	59	61	62	63	72	75	85	87	91	93	103	117	122	128	131	144	145	147	152	155	168	202	206	217	249	308	312	320	332	366	368	398	403	440	454	500	502	-1	-1	-1	-1	-1
2	8	20	21	30	32	34	35	36	37	38	39	40	42	44	46	47	48	50	51	52	53	59	60	61	63	69	78	80	91	100	102	107	108	110	111	112	118	119	121	133	230	233	236	284	290	322	336	344	427	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	16	19	21	32	34	35	37	38	39	40	41	42	43	44	48	49	51	52	53	54	57	58	59	60	70	75	78	79	81	90	94	109	110	111	115	126	136	146	147	148	171	172	177	194	197	203	236	249	252	257	266	269	357	378	386	391	393	448	451	458	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	10	19	25	27	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	52	54	55	57	59	60	61	62	63	66	69	71	77	80	81	83	84	91	92	99	100	114	126	140	162	204	236	258	326	376	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	26	32	33	34	35	36	37	39	40	41	45	46	47	48	49	50	51	52	55	56	58	59	60	61	63	85	86	95	97	100	106	107	114	116	119	126	152	156	160	164	170	243	244	247	252	287	295	330	344	357	369	388	422	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	12	17	19	20	32	35	38	39	40	42	43	44	45	46	48	49	50	54	55	57	59	62	63	70	78	80	81	82	86	90	96	102	118	119	121	135	251	253	290	365	373	374	375	419	422	453	479	507	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	32	33	36	37	39	40	44	46	47	49	50	53	56	57	58	60	62	63	69	74	76	78	94	101	103	104	112	113	119	121	122	124	127	175	185	196	232	246	249	256	279	296	308	358	397	464	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	25	32	33	34	35	37	41	42	44	45	48	49	50	51	52	53	54	55	56	57	58	59	61	62	63	73	81	83	89	96	100	102	103	108	109	117	118	185	194	210	220	237	241	247	257	295	335	337	354	376	377	390	410	426	434	436	475	481	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	15	27	31	33	34	37	38	40	41	42	43	44	46	47	48	50	51	52	53	54	55	56	58	59	63	64	81	89	95	104	105	109	111	118	125	146	164	166	167	186	224	287	316	326	327	347	356	368	430	442	468	494	499	500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	10	11	13	14	16	21	22	27	32	33	34	35	36	37	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	56	58	59	60	71	85	93	117	123	142	151	152	158	188	213	214	226	237	241	242	276	328	343	356	364	403	407	424	452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	21	24	28	31	33	34	35	36	37	41	42	43	44	45	47	51	52	53	56	57	58	59	60	65	66	68	70	81	82	94	95	100	103	104	110	111	139	140	142	149	155	190	191	196	198	238	270	278	300	318	321	328	345	365	395	404	454	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	15	18	20	27	33	36	50	55	56	58	61	63	65	66	67	68	70	71	72	74	75	76	77	78	79	81	82	83	84	85	87	88	89	90	91	92	93	94	96	98	103	120	144	150	184	193	219	228	263	292	328	373	409	410	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	9	10	16	19	22	25	35	51	64	66	67	68	69	70	71	72	74	75	76	77	78	79	80	82	83	84	85	86	88	89	91	92	93	94	95	99	100	101	106	109	110	116	125	173	198	245	255	322	341	359	361	365	433	437	448	469	482	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	11	12	13	19	22	23	27	29	31	34	41	49	64	67	70	71	72	78	80	81	84	86	88	89	91	92	93	94	95	110	113	116	117	140	181	185	201	256	275	310	334	361	389	396	437	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	15	22	39	51	52	54	55	61	62	64	66	68	69	73	74	75	76	77	79	82	83	84	86	87	88	89	90	91	93	95	112	124	139	145	148	150	152	159	203	283	287	336	381	391	437	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	23	29	32	33	48	52	53	60	62	64	65	66	67	69	71	72	73	75	77	78	79	80	81	82	83	84	85	86	87	88	92	94	104	107	111	112	117	125	129	144	145	149	160	184	264	268	286	291	299	333	376	404	420	431	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	27	29	44	53	60	63	64	65	67	70	71	72	74	75	78	80	81	82	83	84	85	86	88	91	93	94	95	101	105	111	122	169	210	237	307	309	317	331	339	341	361	379	392	433	445	457	490	497	510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	11	27	33	35	38	40	41	42	43	50	53	64	65	67	68	71	72	73	75	76	77	79	80	81	83	84	85	86	87	88	89	90	91	92	93	94	95	98	103	104	107	113	117	125	133	172	190	374	377	409	412	416	431	436	445	452	474	484	487	495	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	41	43	47	51	53	55	57	59	66	67	68	69	70	76	77	78	80	81	83	84	85	86	87	88	90	92	93	94	95	100	112	115	116	124	131	135	151	168	233	256	277	331	359	365	369	377	408	430	441	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	19	21	34	41	45	46	47	49	57	64	65	66	67	68	69	70	71	73	76	77	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	106	109	110	115	121	122	125	227	229	272	279	282	304	307	324	338	342	357	366	472	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	29	32	35	42	46	61	64	65	66	68	69	70	72	74	77	78	79	80	82	83	84	86	87	88	90	91	92	93	94	95	96	99	100	101	123	124	125	232	277	278	283	294	298	325	327	357	391	405	425	444	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	15	16	21	25	26	28	29	36	38	39	43	44	47	64	67	68	72	75	77	78	79	80	81	82	83	85	86	87	89	91	92	93	94	101	105	106	113	117	121	128	130	145	180	191	196	198	312	345	410	422	426	479	483	485	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	14	18	29	35	37	38	40	46	54	57	62	65	66	68	70	71	72	74	76	77	79	80	81	82	83	84	86	88	89	91	92	93	94	95	99	114	115	117	120	123	130	172	180	193	200	225	250	264	309	317	394	415	460	465	478	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	27	28	40	42	43	48	54	55	60	63	64	65	66	68	69	71	72	74	75	77	78	79	82	83	84	85	87	88	90	91	92	93	94	101	102	107	117	118	119	126	178	223	238	239	240	276	280	297	312	326	353	430	471	504	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	15	18	19	20	33	43	45	48	53	54	57	61	64	65	66	67	68	70	71	74	76	78	80	81	83	84	87	88	89	91	92	94	102	108	125	138	149	194	265	270	290	291	316	333	354	357	360	375	395	412	436	445	451	455	480	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	10	15	18	21	26	35	37	48	49	61	66	67	68	69	71	72	73	74	75	76	77	79	80	82	85	86	87	88	89	90	91	92	93	94	100	101	102	103	112	158	166	187	209	226	244	246	279	284	292	330	332	335	382	384	404	407	456	468	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	21	25	29	31	32	41	42	44	48	53	55	65	68	69	72	73	74	75	78	80	81	82	83	84	85	87	89	90	95	99	103	104	106	114	117	125	126	145	186	189	205	223	235	313	354	430	433	435	464	487	502	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	12	15	16	32	34	35	64	65	66	67	69	71	72	73	74	75	77	78	79	81	83	86	88	89	91	92	93	94	95	99	102	110	111	113	138	216	237	238	240	244	274	275	319	333	387	429	505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	10	17	20	22	23	25	26	29	31	41	47	48	58	60	64	66	70	71	72	73	74	76	77	78	79	80	82	83	84	85	86	87	88	89	91	92	93	94	95	100	103	107	115	137	158	161	194	196	198	260	266	277	288	338	341	346	347	416	464	471	480	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	10	13	16	17	20	32	37	40	45	49	57	60	63	64	65	66	67	68	70	71	72	73	74	77	79	80	83	85	86	88	90	91	92	93	94	95	96	105	115	118	120	123	174	194	199	209	227	231	256	262	265	292	304	305	307	321	342	349	365	373	394	455	488	501	-1	-1	-1	-1	-1	-1	-1	-1	-1
