0	2	3	4	6	9	10	11	12	14	18	19	22	23	24	27	28	30	31	32	33	34	36	40	42	44	46	47	48	49	50	51	52	55	57	59	61	65	66	79	81	82	84	86	89	96	98	99	101	104	105	107	109	112	113	158	161	195	196	223	227	231	242	247	248	266	279	284	285	288	292	303	328	329	351	354	384	391	401	405	410	416	418	421	442	459	514	539	591	616	666	761	853	868	890	893	898	913	923	938	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	9	12	15	16	19	21	22	25	27	28	29	30	36	37	38	40	42	43	45	46	47	48	50	54	55	56	57	58	60	69	77	78	81	86	88	90	92	94	95	99	100	101	105	106	108	109	110	112	115	116	117	137	139	156	159	164	168	173	174	182	191	197	205	212	220	221	232	270	271	277	290	306	311	325	328	337	344	357	383	388	422	437	490	526	546	653	655	756	761	785	820	839	841	967	972	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	7	8	10	14	17	18	20	24	27	29	31	32	33	34	35	37	38	39	44	49	50	53	54	55	56	59	60	62	63	65	70	71	72	74	75	76	78	79	87	93	102	104	111	112	113	114	120	124	138	148	170	179	180	186	194	196	218	229	235	236	272	279	299	304	317	334	340	351	355	371	394	407	429	435	440	450	471	486	489	500	528	596	612	624	645	688	695	705	708	739	742	748	762	777	781	817	837	878	893	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	8	9	10	11	12	17	18	19	21	22	24	25	30	33	34	37	38	40	42	44	45	46	48	49	50	52	55	57	59	61	66	71	72	78	79	80	87	91	93	96	101	102	106	112	113	119	123	124	154	162	172	190	196	198	200	204	213	219	231	238	241	256	266	295	338	354	380	388	404	423	432	460	482	484	501	530	539	542	586	603	614	622	631	695	698	699	708	759	833	837	853	874	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	10	11	13	14	16	18	19	20	23	24	26	29	30	32	33	35	36	38	40	41	43	44	48	52	53	54	55	56	59	64	66	70	73	74	76	77	81	83	84	86	90	92	99	104	105	108	115	116	120	123	124	129	133	134	135	145	155	158	167	180	184	210	212	223	231	232	236	240	258	291	294	295	301	329	343	357	379	402	432	435	444	486	498	501	614	651	661	689	693	728	737	753	758	783	862	864	879	898	949	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	12	13	14	15	16	17	19	20	26	27	28	30	32	33	34	35	37	39	40	42	44	45	46	47	49	50	51	54	56	60	77	85	86	98	107	114	115	124	131	149	154	163	167	179	184	195	199	200	202	222	226	236	237	246	247	260	300	316	323	343	357	365	367	372	376	386	400	406	407	411	438	440	448	454	489	495	514	520	554	578	584	613	618	666	689	791	792	803	806	833	852	853	876	903	907	911	916	948	966	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	9	10	12	15	16	17	22	25	26	30	31	35	36	37	39	40	41	42	43	44	48	49	50	51	53	54	58	59	65	70	73	78	86	88	89	101	106	108	110	114	115	119	124	130	134	138	142	156	169	174	196	203	205	212	219	220	222	227	240	275	279	286	288	297	357	358	362	381	392	405	408	412	428	449	451	452	455	472	474	483	519	574	623	653	730	732	734	742	773	780	868	874	886	912	929	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	15	19	23	28	30	31	37	39	41	42	43	46	49	55	56	58	60	61	65	71	73	79	82	89	91	97	100	104	108	109	110	112	114	116	119	130	155	164	188	189	194	200	211	217	220	222	224	227	239	240	241	249	254	261	263	267	268	270	278	287	306	309	319	325	332	360	379	382	390	420	462	471	486	490	624	658	683	699	719	769	774	776	799	903	924	934	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	11	15	20	22	24	26	28	29	30	31	34	37	38	39	41	42	43	44	45	50	51	52	55	58	60	61	66	70	71	75	78	82	84	87	89	95	96	98	100	101	111	122	124	144	150	161	170	181	188	196	206	212	225	227	228	232	236	237	246	265	266	281	284	299	302	307	322	331	338	345	366	386	411	415	425	426	427	457	481	482	539	581	717	726	784	798	822	871	901	914	948	950	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	8	9	10	11	15	19	20	21	25	29	31	34	38	42	43	46	50	52	54	55	58	59	62	64	69	70	75	76	82	84	90	98	104	106	110	111	122	123	130	134	146	149	157	165	170	182	186	187	190	228	232	238	263	300	302	304	307	313	329	336	358	372	373	382	412	419	462	466	486	556	567	594	622	679	683	700	750	795	816	864	865	888	901	913	952	978	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	9	12	14	15	16	17	18	20	24	25	28	35	37	39	40	41	42	44	46	50	51	52	56	57	58	59	60	61	65	69	74	75	83	87	88	89	90	91	92	98	101	102	108	112	114	116	119	121	122	141	148	154	156	164	169	175	177	180	182	193	206	208	219	220	224	226	235	265	270	284	286	314	326	331	350	374	378	387	409	411	475	479	490	505	545	556	566	576	611	625	645	646	675	686	696	697	703	741	779	794	807	829	835	882	902	930	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	11	19	21	22	23	28	31	36	37	39	40	41	42	44	45	48	49	50	54	55	61	69	75	76	77	78	79	85	87	89	92	94	109	114	115	117	125	152	154	160	162	177	178	197	203	205	216	219	223	226	227	228	239	240	247	249	274	286	317	329	330	332	334	336	356	369	373	383	397	400	416	421	426	434	447	450	494	499	505	516	520	558	581	608	658	677	695	730	771	776	815	864	951	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	8	14	16	21	22	24	27	28	32	35	36	39	40	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	65	67	68	72	74	75	82	84	86	88	94	102	105	107	109	112	115	124	143	160	165	185	199	202	209	214	216	219	220	228	229	231	318	329	336	345	351	354	357	378	393	408	411	433	482	488	494	573	664	670	698	702	740	743	745	750	755	772	888	953	959	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	9	11	12	18	19	23	25	28	29	30	31	32	33	34	35	37	38	40	44	45	46	47	49	50	51	52	55	59	61	63	68	70	74	77	79	81	86	89	90	92	93	95	97	101	105	106	107	109	110	115	116	123	132	138	147	148	149	158	159	181	191	193	195	200	207	217	236	242	246	267	283	287	292	303	307	337	362	363	367	379	391	395	400	410	436	458	491	553	606	668	718	760	814	834	841	860	861	863	914	918	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	7	8	9	11	13	16	19	21	22	23	25	26	28	29	30	31	32	34	36	39	41	43	44	45	46	49	50	51	53	54	55	56	57	60	61	71	74	75	76	79	83	88	92	93	102	107	109	110	111	114	115	121	126	127	131	153	161	179	191	193	200	203	204	205	209	212	218	222	231	235	237	238	239	249	286	307	309	314	325	330	341	352	360	361	388	403	404	412	448	469	476	479	487	492	520	523	538	545	573	578	580	584	614	628	665	709	716	725	734	752	824	843	846	880	941	973	998	-1	-1	-1	-1	-1
1	3	8	9	10	13	14	15	16	18	19	22	23	25	29	30	32	33	34	35	36	37	40	41	48	49	50	53	55	56	63	65	69	78	79	84	88	89	91	95	96	97	98	104	110	117	124	126	129	141	151	176	193	195	206	210	215	218	225	227	234	249	259	266	279	281	303	309	313	315	319	327	352	359	365	377	402	426	434	450	458	478	488	496	529	540	613	627	638	660	664	669	684	715	729	781	797	924	948	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	10	11	14	17	18	20	21	23	24	27	28	31	33	34	36	37	39	41	43	44	46	47	48	50	51	55	56	57	58	64	68	70	71	73	81	82	84	85	86	91	94	96	98	99	103	112	115	120	121	122	125	137	166	167	168	169	171	173	177	188	199	234	248	259	275	277	284	286	291	305	319	363	365	383	396	397	400	411	426	471	488	489	493	494	495	511	519	577	608	633	655	673	708	748	793	804	833	836	883	912	930	939	952	972	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	10	12	13	17	18	19	21	22	23	24	26	28	29	31	34	37	38	39	40	42	43	44	46	48	51	52	53	54	55	56	58	61	65	67	68	70	71	73	74	80	85	89	92	94	95	97	98	104	113	114	116	118	122	127	128	142	148	172	179	184	187	195	204	212	233	238	241	242	249	250	252	256	260	284	305	323	348	349	374	397	462	466	505	587	700	702	714	728	788	825	873	880	894	934	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	10	13	24	26	28	29	32	34	35	36	39	40	41	43	44	47	48	52	54	56	57	61	62	68	71	72	74	78	84	94	99	115	116	117	119	120	121	124	136	143	148	154	155	163	172	179	184	187	195	211	229	230	244	248	254	275	290	301	309	332	360	362	367	389	395	399	406	423	430	432	446	474	496	503	515	584	632	661	679	687	721	732	740	773	777	782	934	936	974	987	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	9	11	13	15	17	20	21	35	38	39	43	44	46	51	52	53	54	56	57	58	59	60	67	72	79	83	84	86	91	93	97	100	102	105	106	110	120	121	132	151	156	171	175	186	191	210	215	233	242	244	246	248	287	312	334	348	351	356	358	369	388	397	424	434	450	455	476	517	546	579	605	645	690	805	854	880	896	913	937	959	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	10	11	13	17	18	19	20	22	24	25	26	30	34	35	36	39	40	44	45	46	47	53	54	56	59	61	64	65	76	77	80	83	86	91	93	103	110	120	123	128	129	133	140	148	169	181	182	186	213	219	220	224	238	244	262	267	281	329	338	370	390	391	394	415	419	420	425	428	429	440	455	462	475	476	483	487	494	636	654	658	706	724	725	749	760	813	858	863	873	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	11	12	13	14	15	17	18	19	22	24	27	31	33	36	37	39	43	44	46	47	49	51	53	54	55	57	58	59	63	66	68	71	79	83	84	87	90	91	93	98	104	106	108	110	111	113	115	117	120	124	125	127	152	153	181	201	206	214	227	260	262	273	292	294	324	340	360	377	417	428	433	439	448	472	514	554	560	567	605	630	658	705	760	763	781	788	809	850	902	904	956	990	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	9	10	11	13	14	16	19	25	26	28	30	31	32	33	36	38	39	40	41	43	45	46	47	48	50	52	53	55	57	59	61	68	77	84	86	89	94	97	99	104	112	117	120	123	124	130	138	141	147	153	157	167	168	196	201	202	205	213	217	226	244	247	271	273	276	278	305	324	325	332	390	404	421	427	438	458	466	480	487	502	514	590	630	670	691	695	776	895	934	950	960	984	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	9	10	12	13	14	15	16	17	19	20	21	22	25	28	29	30	31	32	33	34	35	37	40	41	42	43	45	47	51	54	56	59	60	61	62	63	65	69	77	79	82	86	101	103	107	112	114	124	126	128	138	156	159	162	169	173	174	178	182	185	203	204	207	208	209	223	229	240	287	313	327	331	349	355	373	388	413	454	460	479	485	528	531	558	592	642	733	764	817	849	856	871	930	950	982	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	9	10	11	12	15	16	18	19	21	23	27	31	32	33	38	40	42	43	44	45	47	49	50	51	52	54	55	57	58	60	61	63	68	79	80	81	83	86	88	89	90	91	101	102	106	108	113	118	120	125	132	137	139	141	168	180	188	196	198	206	211	215	219	231	235	257	267	274	312	315	330	347	374	394	420	424	433	446	467	478	485	491	508	564	566	579	610	614	617	618	619	623	638	665	695	713	726	877	904	914	917	964	967	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	8	9	10	12	18	23	30	31	37	39	42	43	44	45	46	47	50	52	53	55	58	60	61	62	66	70	83	90	97	100	104	107	114	119	124	127	129	139	144	163	175	187	192	202	204	213	216	218	240	257	269	272	283	306	309	322	326	327	336	350	369	372	384	414	421	427	430	436	443	489	509	542	553	599	612	627	633	640	664	685	692	694	721	723	728	735	785	815	829	899	966	979	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	8	9	15	18	21	24	25	27	28	30	32	33	34	35	37	40	43	44	47	48	50	54	55	60	64	67	71	76	77	78	86	91	92	101	102	103	105	109	111	112	117	121	122	141	156	166	180	197	214	216	223	225	236	240	291	318	330	376	406	408	413	431	444	464	489	611	655	672	793	850	892	920	942	946	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	13	15	16	17	18	22	24	25	27	29	32	33	36	38	39	42	43	46	48	50	63	74	77	79	86	87	89	99	104	109	117	121	124	129	133	155	163	166	187	197	198	222	234	238	287	294	298	305	311	325	342	348	363	390	392	404	405	419	434	469	514	543	587	602	655	665	748	794	815	827	863	888	894	927	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	8	9	10	12	13	15	16	17	18	21	22	23	24	26	28	29	30	32	33	34	36	39	42	43	44	45	48	50	51	52	53	54	56	57	58	59	61	67	68	69	77	80	84	85	89	94	99	100	102	104	105	112	113	117	118	120	124	135	137	139	171	179	190	196	197	204	222	244	246	247	252	277	298	334	354	357	359	364	368	377	400	411	417	427	435	507	527	592	624	669	680	709	711	765	778	786	830	835	847	850	915	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	10	11	14	18	19	27	28	29	30	31	32	33	37	38	40	41	43	47	51	53	54	57	59	60	62	67	77	82	85	87	90	96	98	100	104	107	109	111	112	113	114	116	119	120	123	143	144	147	149	150	160	168	172	178	179	186	195	207	210	216	219	225	231	239	242	247	248	255	261	266	270	286	288	318	335	342	374	378	394	406	433	438	479	523	610	623	666	676	680	800	892	930	943	962	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	10	11	15	16	18	20	21	23	25	26	27	29	31	34	35	37	38	42	44	45	46	47	49	53	54	55	56	59	60	68	71	72	73	74	80	82	83	85	94	98	99	100	104	105	115	117	123	124	129	134	136	137	141	144	159	168	186	196	200	217	218	225	228	231	232	236	248	280	299	312	326	356	379	384	404	430	439	443	452	454	483	488	498	549	559	563	632	640	721	732	742	743	788	806	857	867	906	911	933	945	955	974	980	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	9	10	15	18	23	24	27	28	31	34	40	41	46	47	48	50	52	54	55	56	59	66	67	71	78	80	82	83	85	98	100	102	104	107	110	111	116	124	130	132	143	152	153	157	160	169	177	183	197	202	224	231	238	240	242	245	249	270	303	350	358	361	371	379	384	417	420	421	438	471	473	491	543	613	683	706	723	725	752	764	765	768	805	806	855	861	869	880	921	946	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	9	10	14	15	16	17	18	19	20	23	24	25	27	29	30	31	33	34	36	41	42	44	46	50	52	53	55	61	62	64	66	70	73	74	77	79	81	82	83	85	93	94	95	98	113	119	123	126	128	137	139	140	141	147	148	157	164	166	175	176	177	183	196	198	225	227	236	240	243	248	249	269	276	282	288	289	309	355	377	393	454	457	477	517	554	602	604	683	691	719	732	736	812	829	837	854	883	894	902	947	951	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	10	12	13	14	17	21	23	24	25	26	27	32	33	34	35	38	41	43	47	48	50	52	54	55	58	61	64	66	70	73	77	79	82	85	86	91	92	94	95	97	98	100	108	112	113	114	117	120	157	168	174	176	183	185	193	201	213	223	232	238	245	247	270	281	333	348	368	372	373	397	411	423	448	471	488	493	501	504	539	612	621	671	720	726	775	853	873	900	934	973	988	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	9	11	14	15	16	17	18	20	23	28	30	32	33	35	39	41	46	48	49	50	52	53	58	59	61	71	75	76	81	84	85	90	91	95	96	103	104	105	107	109	110	114	118	124	128	130	133	135	138	144	148	152	158	161	164	174	177	179	183	186	198	202	205	211	220	234	242	246	247	260	261	270	283	300	320	325	368	377	389	393	400	420	475	556	664	673	747	831	850	851	901	959	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	12	13	14	15	16	18	19	20	22	26	28	29	30	32	33	34	35	36	41	42	45	46	49	51	52	53	54	56	57	58	59	60	61	65	69	83	101	104	106	111	118	121	127	132	140	165	180	186	197	202	208	209	217	218	233	235	238	249	269	283	297	321	361	363	364	365	399	403	406	411	419	420	430	443	509	514	525	531	535	550	590	610	655	691	706	769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
