348	407	2330	8598	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	5343	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	387	696	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1
9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
631	1136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	1171	3104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	1076	9539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	528	819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	967	7991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
339	657	1384	1463	7721	-1	-1	-1	-1	-1	-1	-1	-1
931	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
276	512	4566	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	448	504	1192	5440	6330	-1	-1	-1	-1	-1	-1	-1
78	170	2281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	399	1895	2139	7826	-1	-1	-1	-1	-1	-1	-1	-1
2868	9178	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7625	7927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1102	1399	2582	8265	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	4515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2243	5795	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	6255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	482	1005	1208	-1	-1	-1	-1	-1	-1	-1	-1	-1
380	388	1062	2565	-1	-1	-1	-1	-1	-1	-1	-1	-1
824	3074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	534	964	1152	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	813	3623	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	559	1040	1158	1733	-1	-1	-1	-1	-1	-1	-1	-1
909	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	1404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	688	1193	1298	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	532	659	1162	2890	-1	-1	-1	-1	-1	-1	-1	-1
546	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	1360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
557	785	1183	1358	1916	3016	-1	-1	-1	-1	-1	-1	-1
6084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	773	2637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	748	6996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1169	7443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	5221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1266	3241	3595	7241	7308	-1	-1	-1	-1	-1	-1	-1	-1
92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
687	1043	3534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	786	916	1280	4304	-1	-1	-1	-1	-1	-1	-1	-1
83	502	1245	4821	8000	9560	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
481	1264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1100	6816	8941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	2437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1220	6313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	2669	6953	7892	9463	9638	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	734	3757	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	1274	2365	3409	3500	3756	4362	8478	-1	-1	-1	-1	-1
436	1158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	730	1093	2680	8596	-1	-1	-1	-1	-1	-1	-1	-1
390	810	3592	4162	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	4290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	221	995	1242	8790	-1	-1	-1	-1	-1	-1	-1	-1
590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	448	757	776	1132	1443	4491	-1	-1	-1	-1	-1	-1
170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	644	758	1420	9966	-1	-1	-1	-1	-1	-1	-1	-1
730	822	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	9476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	843	942	1221	3638	-1	-1	-1	-1	-1	-1	-1	-1
185	1081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
333	1326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
954	7778	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	3795	4353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	1210	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
490	672	798	856	903	1008	9302	-1	-1	-1	-1	-1	-1
71	987	1103	3359	7283	-1	-1	-1	-1	-1	-1	-1	-1
1270	3882	4265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	1076	9628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	3483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2746	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	2797	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	2425	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1168	7976	8808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	5799	7049	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1
810	1275	1449	7453	-1	-1	-1	-1	-1	-1	-1	-1	-1
1100	3459	5970	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	607	727	1403	3649	5983	8497	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1125	7308	7535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	1166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	770	1135	1192	2349	2797	7296	-1	-1	-1	-1	-1	-1
455	464	535	3200	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	529	1771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1061	1202	1211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	283	349	619	7735	-1	-1	-1	-1	-1	-1	-1	-1
219	3447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	3138	8841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	1506	5485	7043	8219	-1	-1	-1	-1	-1	-1	-1	-1
10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	304	6633	7828	8995	-1	-1	-1	-1	-1	-1	-1	-1
190	1275	6862	6996	7149	-1	-1	-1	-1	-1	-1	-1	-1
1160	2491	5832	6491	-1	-1	-1	-1	-1	-1	-1	-1	-1
1173	9416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	394	579	7987	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	1380	3935	9738	-1	-1	-1	-1	-1	-1	-1	-1	-1
2292	7026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	875	2222	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
881	1130	4139	7027	-1	-1	-1	-1	-1	-1	-1	-1	-1
799	988	1131	1562	9686	-1	-1	-1	-1	-1	-1	-1	-1
1000	1177	1225	4639	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	765	830	6926	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	371	821	9624	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	611	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
448	1574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	214	5535	8208	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	2929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
744	7470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	825	1034	1325	9587	-1	-1	-1	-1	-1	-1	-1	-1
7364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	346	602	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1
735	2024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
926	1905	3282	8427	9679	-1	-1	-1	-1	-1	-1	-1	-1
107	906	8037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	1101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
249	1406	6980	7504	9369	-1	-1	-1	-1	-1	-1	-1	-1
214	2965	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	702	759	1080	-1	-1	-1	-1	-1	-1	-1	-1	-1
1424	9953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4984	8541	9183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5152	5944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3179	7726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	3032	8326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2580	5768	5991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	29	588	822	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	1758	2147	4948	-1	-1	-1	-1	-1	-1	-1	-1	-1
2774	6712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1149	3754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7592	8761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	1351	1648	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	7965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	1421	5909	6857	-1	-1	-1	-1	-1	-1	-1	-1	-1
419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
608	1257	1982	3319	8160	8571	-1	-1	-1	-1	-1	-1	-1
471	1323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	599	687	1022	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	750	3360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	1046	1058	2061	9172	-1	-1	-1	-1	-1	-1	-1	-1
628	2481	6004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	833	1367	5781	-1	-1	-1	-1	-1	-1	-1	-1	-1
1256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	990	6126	7476	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
970	1214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
598	796	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
668	1009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
892	6359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1164	2478	6424	7974	8831	-1	-1	-1	-1	-1	-1	-1
228	815	1013	1102	1309	1336	1530	3648	-1	-1	-1	-1	-1
596	828	7182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	366	3001	9008	-1	-1	-1	-1	-1	-1	-1	-1	-1
6570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	810	992	3877	7638	-1	-1	-1	-1	-1	-1	-1	-1
632	1792	9306	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1
983	8093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	149	801	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1
618	6647	7130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	1012	1972	8750	-1	-1	-1	-1	-1	-1	-1	-1	-1
605	5531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
336	457	7497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	123	125	1173	4916	5484	7134	7422	-1	-1	-1	-1	-1
19	4117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
599	995	2281	6730	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	612	862	1284	2868	-1	-1	-1	-1	-1	-1	-1	-1
8450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1927	2042	6367	6380	-1	-1	-1	-1	-1	-1	-1	-1	-1
1132	9190	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1218	1458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1564	2103	3976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	847	1025	8487	9520	-1	-1	-1	-1	-1	-1	-1	-1
275	685	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
826	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	3385	6911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
526	1380	2324	3835	-1	-1	-1	-1	-1	-1	-1	-1	-1
783	810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	984	9320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
614	663	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3741	4496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1472	5265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6832	7510	9499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	3478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	700	1037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	585	920	1001	-1	-1	-1	-1	-1	-1	-1	-1	-1
1375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	819	947	7908	9936	-1	-1	-1	-1	-1	-1	-1	-1
443	1277	7065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	146	1368	4474	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	1253	4728	5631	9439	9944	-1	-1	-1	-1	-1	-1	-1
1108	7737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	505	4932	8580	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	8560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
739	2077	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	562	1767	2978	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	736	1214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	1137	4275	6256	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	411	692	1032	2639	-1	-1	-1	-1	-1	-1	-1	-1
233	1123	1329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	1181	5545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1937	9512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	204	3906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1406	1560	6293	6703	7842	-1	-1	-1	-1	-1	-1	-1
675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1352	1380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1326	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	810	2601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	3884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	4809	5551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	697	1254	1371	1899	-1	-1	-1	-1	-1	-1	-1	-1
655	946	1053	1059	2429	2824	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
228	693	1253	8390	8661	-1	-1	-1	-1	-1	-1	-1	-1
424	459	685	885	6043	-1	-1	-1	-1	-1	-1	-1	-1
103	566	1328	6472	-1	-1	-1	-1	-1	-1	-1	-1	-1
3659	4140	8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	4541	7296	7405	-1	-1	-1	-1	-1	-1	-1	-1	-1
552	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	1620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
788	1041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
530	937	2442	2514	7243	-1	-1	-1	-1	-1	-1	-1	-1
375	1168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1051	3146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
775	1101	5528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	1350	1853	4278	-1	-1	-1	-1	-1	-1	-1	-1	-1
456	7694	9985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	2911	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1397	2365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	570	644	924	3345	7787	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	323	1327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	690	5473	6430	7096	7652	-1	-1	-1	-1	-1	-1	-1
591	1806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2253	3898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	712	1161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	782	4962	6696	-1	-1	-1	-1	-1	-1	-1	-1	-1
492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	4857	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4705	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
997	3920	4080	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1
169	1098	5153	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	210	858	8240	9597	-1	-1	-1	-1	-1	-1	-1	-1
5318	8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	828	1336	1882	4161	-1	-1	-1	-1	-1	-1	-1	-1
318	1354	6259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1129	5511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	653	2208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2830	3338	4367	6896	-1	-1	-1	-1	-1	-1	-1	-1	-1
1193	1240	1385	5852	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	774	3803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
829	9886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1417	4272	9524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	3728	6228	8455	-1	-1	-1	-1	-1	-1	-1	-1	-1
929	1036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	537	973	1158	3474	4601	7443	-1	-1	-1	-1	-1	-1
9020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	5230	5924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4210	4359	5505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
959	1232	8065	9071	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	237	1127	1346	4614	-1	-1	-1	-1	-1	-1	-1	-1
883	1002	1073	1188	9229	-1	-1	-1	-1	-1	-1	-1	-1
31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3342	5159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	1041	3270	5309	9449	-1	-1	-1	-1	-1	-1	-1	-1
285	1104	1189	9259	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	1045	1313	4100	4277	-1	-1	-1	-1	-1	-1	-1	-1
3445	7472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	894	993	1985	7596	9402	-1	-1	-1	-1	-1	-1	-1
210	1013	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	1083	1124	1409	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	2902	3595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1459	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7879	9728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1063	1974	3490	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	202	7873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
261	320	353	4167	-1	-1	-1	-1	-1	-1	-1	-1	-1
461	879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1333	8070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	583	696	850	1103	1405	8133	9290	-1	-1	-1	-1	-1
2580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	767	4081	4271	5396	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	545	846	6834	8030	8498	-1	-1	-1	-1	-1	-1	-1
648	1345	8670	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
