213	357	380	403	799	1117	1250	1259	6286	6938	7284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3142	6520	8141	8865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	352	542	761	2108	6617	7636	7749	9013	9074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	400	461	505	1012	1294	3777	5771	6138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	124	1691	3066	3362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	847	1100	1259	2488	3828	4389	7170	7841	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	58	534	626	912	1100	1230	1792	2099	6556	9473	9828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
649	952	1077	4615	7084	7616	8217	8482	8656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	767	1243	2238	5086	6744	8793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	791	875	943	1962	4819	7591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	343	790	970	1270	1388	5448	5757	6080	6623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
347	482	1234	5283	6001	8808	9737	9963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	525	1008	1022	1179	1312	1376	1415	2411	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	306	345	360	775	790	1002	1224	2040	3053	3215	4549	8067	-1	-1	-1	-1	-1	-1	-1	-1	-1
662	771	903	1075	2118	2661	6175	6366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	473	679	817	1015	1126	1330	1361	2143	2527	2959	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	738	797	822	897	951	1094	1137	1250	2207	5701	7961	8054	8943	-1	-1	-1	-1	-1	-1	-1	-1
224	505	790	1097	1198	1993	4568	5388	6322	6454	6497	7235	8982	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	571	685	5271	5880	7374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	43	292	944	1681	7234	7587	9034	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	146	295	717	5624	6466	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	779	950	1763	2730	7987	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	65	180	373	574	967	972	1411	3560	4988	7227	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	1331	1371	1724	5288	5637	7760	9689	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	1417	1424	3368	3407	5363	9413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	1285	1297	1728	3932	5173	5793	7097	7383	8753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	398	992	1379	1444	2786	7624	7669	7923	8204	8292	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	329	336	827	973	1043	1932	4968	7717	8324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
364	385	526	1042	1310	5044	5218	6845	8483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	332	548	643	868	1025	1121	1716	3621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	803	6945	7243	8821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	490	981	999	1399	2469	3157	4777	7767	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	365	374	440	633	2883	3393	6748	6799	7722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	584	6260	7834	9351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
641	721	3722	5113	5483	7521	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	182	375	1067	6864	6934	8953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	636	689	715	958	993	7912	8840	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	75	437	614	1057	1239	1253	1341	2618	2748	3606	4357	9377	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	90	446	504	558	751	851	1224	1328	2449	9005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
224	706	1250	2604	3119	3450	6030	6972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	332	367	997	1358	2049	2801	2971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
341	365	399	432	2244	2399	3347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	168	235	340	397	489	547	2782	8405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1301	1347	1391	1422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	279	339	375	396	645	744	1032	1040	1041	1169	4599	6467	8464	8591	8600	-1	-1	-1	-1	-1	-1
754	814	877	929	3201	5900	7114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	2939	3114	3797	4352	5357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	754	864	1021	1695	6453	8479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	361	830	5404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	520	703	713	1211	2618	2807	3183	5601	6546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	305	740	4399	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	318	638	1030	1580	3661	6990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1029	1276	1392	2508	3419	4078	9672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	185	696	986	1087	1134	1158	4715	5024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	153	307	837	3410	4266	4755	6025	6704	8001	8491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	754	1039	5215	5539	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
657	1116	2869	3256	4914	6023	6203	8585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	59	290	835	929	1337	7607	7920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	144	728	735	1170	1249	1424	2239	6680	6728	6831	7619	7958	9615	-1	-1	-1	-1	-1	-1	-1	-1
258	875	1110	2554	4041	4498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	313	590	709	1010	1083	3056	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	209	264	328	3411	4221	4360	7744	8016	9724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
585	701	1103	1186	1269	1314	5481	8764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	612	1350	1387	2144	4453	4995	6171	6245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
410	4047	4341	5057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	35	1013	1086	2493	4899	5613	7331	8394	9988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	590	1190	6501	6511	7311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	623	843	1252	7037	8255	8411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	388	766	839	884	934	1043	1288	1297	1421	1655	1792	2646	3243	4230	9390	9463	9631	9950	-1	-1	-1
130	308	1172	1993	4355	4439	5654	6675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	763	1263	4834	6414	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	510	596	859	4171	4393	6677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	582	1260	1364	2905	2913	9434	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	243	521	721	958	1015	1127	1327	3524	5081	9691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	647	2900	4008	5413	6097	6117	6795	7326	8926	9121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	351	899	1229	6284	6595	7242	8307	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	867	1066	1322	1398	2079	2327	5892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	1103	1112	1290	1611	3424	3714	5695	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	698	1093	1096	5686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	720	833	1032	1247	4079	4892	7852	8853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	880	1046	2836	3913	6047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
381	749	1070	1218	1251	1345	1376	6930	7008	7509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	257	681	760	2699	3927	4523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	443	1133	1225	1905	4425	8046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	153	177	393	655	1082	1202	1294	4118	4175	8297	8934	9443	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	1320	2382	4386	4474	5698	7080	8725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	402	481	593	725	790	2276	2401	4580	4985	7853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1130	2961	4580	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
643	906	1409	1584	2497	3798	4163	7440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	767	3698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	335	535	622	639	688	727	1424	6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
590	771	1146	4283	8026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	153	165	255	334	381	470	771	4019	5582	5597	6324	6858	7975	9487	-1	-1	-1	-1	-1	-1	-1
616	723	892	1440	7166	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	438	1226	1374	1579	3017	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	564	1092	1121	1362	1702	2159	9646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	1088	1100	1866	5740	6901	9426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
466	675	1400	1737	7816	8949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	162	233	649	668	1122	1167	5605	6587	8893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	679	3154	4523	9261	9661	9834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	289	364	501	794	1036	1402	5064	5894	6096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	238	1059	1069	1193	1356	1499	4161	4836	7712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	516	1147	1161	7967	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	870	1378	5009	8557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	450	1052	1625	3408	5742	6813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	85	104	300	458	464	902	1712	2197	6439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	273	361	490	722	3325	7403	9766	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	4562	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	103	246	553	677	679	923	944	1220	4707	7521	7801	9820	9925	-1	-1	-1	-1	-1	-1	-1	-1
605	896	1052	1133	6376	6519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	578	701	738	955	1208	1580	1604	2600	2875	4068	6665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	425	482	772	938	4578	7868	9169	9811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
519	782	1032	1392	4000	4575	5115	5776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
378	563	793	9758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	328	426	556	1325	1469	1571	1877	5959	6162	7621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	586	1369	2630	2788	5424	6109	6602	7598	8231	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	521	695	706	926	1048	1075	2809	3036	3495	4097	5409	6390	9273	9728	-1	-1	-1	-1	-1	-1	-1
197	563	710	1377	1576	4093	7655	8729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	570	687	825	1098	2967	5950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	1217	5394	6849	6987	9779	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	86	666	770	1010	1081	1218	3356	8059	8334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	475	906	936	1367	2350	3530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	498	874	2168	3093	3218	3894	4516	4977	5092	8214	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	1379	1913	2603	3165	3765	4714	5253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	368	2515	3056	3843	3920	5176	6471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	132	315	718	721	1085	1153	1370	1423	1478	1950	3070	3270	4750	9800	-1	-1	-1	-1	-1	-1	-1
215	319	353	550	1235	1423	3056	5325	6854	8942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	332	363	445	751	842	1202	1322	4419	4970	5896	6348	9154	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	116	244	918	6978	8537	8896	9499	9509	9623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	607	1216	2399	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	581	832	870	8182	8781	8983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
387	398	3421	4276	4719	6050	9062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	449	589	653	738	1407	1424	5491	9045	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	724	1066	1086	1256	3248	4783	5149	6459	7484	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	463	1022	1047	1170	1175	1367	3695	7765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	1168	2211	2502	2951	7179	8084	8193	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1081	1370	3583	6701	7116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	399	834	973	999	1385	2094	7259	8057	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	73	92	457	666	709	797	834	890	1468	2282	5554	5730	9927	-1	-1	-1	-1	-1	-1	-1	-1
170	803	924	1087	1185	3487	4390	6128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	731	1947	1994	7450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	517	822	881	928	1363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	281	342	419	603	629	848	952	3151	8447	9765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	622	849	1098	1363	1587	4113	4669	5651	6348	7493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
425	705	1342	1376	1749	2945	6113	6405	7661	9230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1122	3208	6042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	75	1418	3856	8281	9383	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	95	315	537	1043	1253	1268	2487	2764	3049	5645	6400	7334	-1	-1	-1	-1	-1	-1	-1	-1	-1
1393	3703	5109	6608	7513	9176	9876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	251	432	816	1092	1323	1729	3151	3766	6729	8255	9207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
307	483	644	658	7144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	415	420	717	808	859	872	1021	1957	5042	7826	9022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	217	301	521	684	1026	1142	1336	2062	2300	6883	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	257	1356	1410	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	539	639	643	848	1245	4509	5546	6298	6985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	703	733	1024	1078	1392	2421	4889	6640	9359	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	324	978	2891	4640	4992	5025	5070	7696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	361	597	3427	5991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	141	199	304	1171	2466	5532	8959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	307	534	903	1079	2557	7623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	225	512	832	907	978	1056	1163	3171	3879	4539	8078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	268	429	681	1151	1384	1528	5113	5768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	2927	4172	6679	7009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	517	2173	5799	5881	6089	9604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	63	688	887	1201	4394	5220	7183	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	228	373	681	778	858	1014	4234	4254	4544	5061	6851	6920	7769	8313	9161	9970	-1	-1	-1	-1	-1
315	421	824	947	9555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
238	747	860	1143	7548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
841	857	985	1252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	471	1152	1874	6465	7029	8395	8979	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	327	945	1545	4350	5376	5532	7004	7653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	175	725	890	1216	6145	6420	7040	9034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	524	2743	5532	7182	8910	9291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	207	298	601	861	1104	1190	1269	1333	1528	1586	1708	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	734	839	1293	2664	4373	4669	5588	6151	9442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	585	637	1087	1235	5270	6752	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	1404	4141	5043	5188	9275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	201	759	1396	5546	6071	8123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	586	957	1085	1331	1334	2999	6660	8381	8990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	157	223	453	473	1262	2312	3693	6183	9685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	428	590	669	1146	4912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	425	499	506	1857	2903	5497	6975	8711	9187	9294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	1241	4983	6851	7822	8246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1062	1092	1368	5378	6221	6833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
285	585	856	1864	3357	5737	6373	6483	8516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	418	629	764	1060	4596	6057	7834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	446	1405	7715	7875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	306	920	2061	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
211	1144	6295	9032	9428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
136	336	687	1093	1299	1416	4279	6904	7071	7236	9594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
