3	4	5	8	9	11	15	16	17	18	19	20	21	26	29	32	34	37	40	41	42	44	72	106	121	143	154	188	255	282	287	300	331	375	404	419	534	569	573	575	584	665	670	1342	1980	2017	2358	2565	3233	3445	4087	5451	5946	6296	6372	7368	7843	8374	8822	8956	9370	9379	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	6	7	8	9	10	12	15	16	19	20	23	28	29	30	34	35	36	38	39	40	73	107	113	120	203	235	238	265	278	337	358	442	462	467	569	571	575	576	630	632	634	638	651	673	731	809	871	1020	1327	1453	1727	2983	3430	3758	4210	4401	5827	6390	6458	6632	7672	9089	9514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	9	10	11	13	14	17	19	23	27	28	30	31	32	36	37	40	41	42	44	115	163	167	190	206	253	277	444	530	568	574	580	609	615	645	918	1405	1721	1792	1888	2191	2460	2740	3168	3176	3767	4048	4385	5360	5401	7087	7101	7325	7523	7889	9068	9333	10016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	7	8	9	11	12	14	15	16	17	20	21	22	24	25	29	30	31	35	37	38	39	40	87	182	216	219	232	240	317	336	345	461	474	478	534	556	601	612	632	638	644	650	654	1119	1235	1257	2139	2419	3742	3772	4680	4828	5693	6187	6370	6383	6421	8138	9642	9882	10083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	13	17	19	24	26	27	29	31	32	34	35	36	37	38	41	44	52	58	105	130	155	242	261	302	345	392	413	426	465	508	556	557	597	622	634	640	657	1074	1084	1497	1573	1849	2048	2811	4192	6643	7331	7802	8719	9044	9109	9499	10123	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	10	13	14	16	17	19	21	22	25	32	33	34	35	39	42	105	117	177	183	231	242	283	329	338	407	450	468	476	512	540	551	569	581	661	1073	1223	1823	3538	3980	4285	5095	5290	5521	5695	5892	6167	6511	6692	6880	8543	8591	8613	9907	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	7	8	10	11	14	15	17	18	20	23	26	27	29	32	35	36	42	50	144	158	265	274	280	288	290	361	454	476	505	509	516	581	605	1595	1671	2743	3226	3801	4086	4678	4680	5393	6708	6826	7328	7860	9594	9756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	8	9	10	11	12	14	15	16	20	21	24	25	35	37	39	41	42	43	50	53	78	95	141	185	272	307	361	413	428	434	443	446	459	460	506	533	545	555	619	624	636	652	655	659	1381	1973	2006	3586	4225	4760	4891	5517	5711	6542	6735	6781	8299	8579	8679	9018	9065	9553	9595	9911	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	10	11	12	13	15	17	19	20	21	23	24	26	27	30	33	35	36	37	38	42	43	96	213	277	282	298	326	340	380	445	456	477	528	573	616	661	722	1834	1994	2517	2709	3143	3297	3552	3794	4329	4944	5010	5040	5398	5487	6273	6529	7887	8075	8131	8164	8652	9869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	8	10	11	12	14	16	17	18	20	25	30	32	33	34	37	40	41	42	51	107	138	146	173	190	197	200	243	279	299	332	406	429	457	488	517	524	550	570	612	648	766	4716	4795	4934	5103	6001	6247	6564	7372	7445	7649	9772	9864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	9	18	19	21	29	33	34	35	37	42	43	94	111	115	131	135	182	202	203	240	256	260	330	339	351	375	458	535	552	559	670	2072	2321	3304	3627	3987	3989	4089	4217	4460	4571	4714	5014	6020	6229	7381	7494	7657	7805	7913	9035	9432	9567	9838	9992	10001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	6	7	9	10	12	14	17	18	22	23	26	27	28	29	31	32	33	40	92	135	140	159	166	225	228	231	236	294	342	356	357	477	515	516	614	641	792	974	1166	1547	1932	2053	2975	3088	3632	3728	4895	5526	6156	6266	6489	6977	7276	7335	7979	8817	9173	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	10	11	12	13	14	15	17	18	19	20	21	23	24	26	27	30	32	33	35	37	40	41	43	44	85	114	132	140	177	290	298	308	331	340	391	408	411	422	524	527	543	601	623	626	638	645	674	798	1118	2834	3192	3219	3303	3379	3574	3794	3830	4331	5637	5976	6077	6137	6934	7527	7792	8078	8751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	7	8	17	18	20	21	22	25	27	29	30	35	37	39	44	62	155	201	248	267	284	298	299	323	324	378	393	397	441	443	521	564	566	584	633	650	817	852	1036	1285	1534	2194	2228	2248	2952	3523	3900	3975	4329	5153	6477	6670	7070	7198	7334	7616	8049	8276	8439	9857	9943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	9	10	11	13	14	15	16	20	21	22	25	26	27	32	33	34	42	44	51	69	75	76	85	107	121	129	165	224	230	236	275	285	318	373	404	447	453	539	553	560	623	649	1305	2369	3122	3274	3795	5327	6167	6975	7123	7139	8063	8350	8758	9801	10121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	10	11	14	15	16	17	19	20	21	22	23	24	26	27	28	29	31	32	36	40	41	42	43	44	50	81	95	173	202	204	283	312	380	396	421	471	488	501	514	516	563	668	1196	1498	1680	2295	2454	2480	5307	7061	7474	8401	8512	8784	9361	9583	10043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	9	10	15	19	20	22	23	24	25	27	28	29	33	35	38	41	44	51	55	122	140	148	152	168	239	246	252	319	330	409	443	524	547	565	580	586	611	628	637	669	941	1185	1534	1643	1674	3193	3398	3500	3617	5042	5163	5205	5710	5886	5920	5983	6088	7320	8272	9544	10081	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	10	11	14	15	16	18	19	21	23	25	28	29	31	32	33	36	40	44	125	248	278	281	287	302	348	393	441	495	534	555	599	606	623	627	1313	1339	2547	3031	3339	3475	4787	5566	6380	6620	7081	8432	9015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	9	13	14	15	16	17	21	22	27	29	32	33	35	36	37	39	40	42	87	96	104	112	123	129	218	285	298	323	382	409	413	441	492	528	601	631	641	657	833	1892	1940	2614	2643	2831	3332	3544	3600	4629	5353	5806	6266	6918	7043	8549	8897	9841	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	8	10	11	12	19	21	23	24	25	26	27	28	32	36	38	41	43	44	93	138	178	186	257	262	293	300	324	325	337	388	458	460	465	473	481	515	524	542	544	566	575	628	641	664	954	1183	1946	2735	3179	3323	3442	3534	3580	4319	4429	6307	6460	7747	8802	8992	9656	9907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	12	15	19	22	24	26	27	28	31	32	33	34	35	38	40	43	132	147	165	248	257	316	341	392	455	477	542	545	560	609	620	666	1670	1767	1893	2110	4131	5007	5712	5788	5952	5953	6897	7100	8776	9114	9132	9598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	8	10	13	18	20	21	22	23	27	30	32	35	38	39	43	44	71	74	80	109	158	180	212	283	354	359	380	452	457	490	506	529	536	540	577	667	1217	1757	1933	2301	2701	3139	3248	3946	4219	4496	4731	5288	5594	5730	5803	6292	6677	6725	6776	6791	6922	8584	9446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	9	11	12	13	14	17	20	21	25	27	29	30	31	34	38	42	44	45	50	133	135	156	159	213	336	373	376	414	424	462	548	573	604	642	1440	2001	2261	2751	3348	3774	3808	3961	4190	4308	5253	5512	6151	8912	9285	9641	9650	9916	10051	10084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	9	13	15	17	18	19	20	22	23	26	27	31	34	35	36	41	43	44	56	72	130	153	217	273	337	368	399	465	542	634	670	1618	1693	1804	2083	2441	3400	3648	4015	4268	4485	4848	5528	6203	6267	6671	6777	7447	8000	8308	8523	9744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	8	12	16	17	19	21	22	23	24	27	29	30	33	35	36	38	41	42	43	66	90	97	112	158	173	179	196	214	228	237	256	284	341	376	527	530	533	585	589	602	623	628	666	854	1319	1415	1528	1754	2843	2890	3384	3426	3513	3703	5780	6153	7402	7815	8113	8257	8606	8779	9256	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	8	9	17	20	22	24	25	26	31	32	33	34	39	42	43	55	67	130	150	196	278	290	342	369	381	387	405	409	414	455	458	479	513	569	606	635	672	731	3549	3721	3890	3895	4768	5264	5303	6853	8368	8620	8833	9635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	13	18	19	21	22	23	24	26	27	28	30	37	38	39	42	44	67	105	131	133	149	171	176	209	227	252	258	277	284	303	325	330	359	370	386	401	417	454	583	603	610	641	654	1510	1529	2067	2312	2321	2504	4104	4439	4480	4803	5101	6161	6222	6241	6698	6867	7251	7757	8502	9465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	9	11	15	19	21	26	28	29	30	34	36	38	39	41	44	66	72	193	221	270	298	311	339	343	365	411	517	609	612	636	646	663	673	981	1012	1176	2071	2270	2572	2964	3052	3796	5457	5895	5926	6832	7165	7556	7567	7883	8227	9315	9481	9491	10025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	13	15	16	23	24	25	29	30	32	33	34	36	37	42	44	52	113	127	145	239	318	341	404	428	467	473	498	555	562	595	628	649	1772	2093	5082	5188	5434	7184	7727	7824	8299	8461	9856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	10	11	13	14	16	19	22	25	26	27	28	31	34	38	40	41	42	95	103	110	190	202	217	240	304	372	387	388	403	405	444	470	493	528	555	579	614	624	632	1015	1339	1985	3188	3636	3669	4518	4965	5338	5759	6015	6443	7095	7176	7760	9158	9476	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	16	21	24	25	26	28	29	31	32	33	34	36	38	39	41	44	107	122	197	199	246	279	312	342	388	393	396	444	504	515	516	519	529	538	571	584	594	644	669	670	3563	3696	3960	4437	5053	5725	6064	6206	7020	7085	7396	7753	8294	8369	8663	8894	8915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	12	14	16	19	20	25	28	29	30	33	34	35	36	39	40	43	85	106	109	125	184	194	290	293	300	302	333	338	351	388	413	427	465	477	544	551	576	578	595	659	1067	2027	3480	4255	5320	5810	5822	6354	6670	6760	7489	7492	8136	8852	8933	9388	9679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	10	11	12	13	18	24	25	27	30	32	34	35	40	43	44	53	193	200	234	246	314	327	367	372	409	416	417	515	536	539	554	573	577	578	619	625	769	1504	2842	2920	3309	4298	5759	6162	6924	7493	7748	7897	8768	9002	9356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	10	12	14	15	17	20	21	22	24	25	27	28	30	31	33	34	38	42	44	86	108	136	161	178	196	201	219	263	338	345	361	362	370	386	435	487	501	514	548	564	583	595	624	648	650	657	1211	1915	2912	3063	3626	3790	5217	5841	6530	6984	7152	7620	7834	8329	8732	9049	9196	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	8	14	15	16	18	22	25	26	27	29	30	31	36	37	38	39	42	43	48	74	76	91	110	131	140	159	203	204	261	279	307	335	342	343	371	381	388	399	421	442	462	489	497	504	586	590	610	626	654	1017	1353	1502	1900	2023	2098	2783	3222	3274	3365	3373	3644	3822	5213	5439	6182	6665	6709	7481	7727	8128	8374	8663	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	46	47	54	55	57	58	59	62	63	65	68	70	71	74	75	76	77	78	88	112	138	155	174	196	201	234	239	267	285	290	297	349	353	475	476	520	583	641	651	658	669	1776	2394	2921	3697	4444	4499	5616	5798	6490	6626	7815	7932	8014	9054	9434	9519	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	33	45	47	48	49	50	51	52	53	54	55	56	58	59	60	62	63	70	71	72	73	74	77	81	84	85	88	89	92	98	99	146	208	209	270	276	297	330	350	382	410	439	472	503	517	524	549	556	609	636	644	1626	1718	2061	2575	2777	2910	3115	3202	3335	3454	3458	3603	5081	5584	5715	5930	6503	7617	8795	8814	9124	9191	9469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	45	46	49	54	55	56	57	58	60	61	66	67	69	74	75	76	77	79	81	83	84	86	88	91	121	140	193	213	246	261	271	346	360	395	457	461	488	550	602	608	618	662	668	1730	1853	2541	3687	4121	5337	5829	5969	6243	6686	6967	7086	7266	7949	8421	8495	9082	9858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	20	41	49	50	51	56	58	61	63	64	66	67	68	69	70	71	72	73	74	75	78	79	85	86	106	147	171	247	275	373	375	427	429	439	470	592	608	613	624	625	635	673	949	1883	2382	2613	3233	3431	4004	5092	5928	6312	6349	6376	6855	7384	7732	8466	9456	10093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	44	48	50	51	52	54	55	56	58	59	62	65	69	71	72	75	77	78	82	83	84	86	87	105	141	147	157	182	193	232	245	279	294	313	379	414	439	444	462	465	517	564	567	573	588	598	614	639	646	837	1407	1479	1723	2223	2250	3206	4139	5638	5674	5722	5732	5752	6577	6842	7785	7870	8099	8105	8190	8263	8382	8816	8863	8901	10097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	46	47	48	49	55	56	59	62	64	66	68	70	71	74	77	78	83	84	86	87	103	112	117	187	207	222	282	317	335	399	457	506	542	600	604	661	662	1137	1975	2270	2792	2844	2855	2856	2910	3231	3351	3419	4123	4492	5108	5232	5483	5851	5961	6750	7020	7722	7823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	50	52	53	55	56	58	59	60	61	63	64	67	68	69	72	74	78	80	89	108	114	127	163	164	219	271	317	332	361	422	440	444	445	504	526	539	582	585	757	789	1336	2126	2178	2411	2454	3270	3632	3852	3936	4071	4146	7536	7583	7973	8256	8978	9093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	20	32	45	47	49	50	51	53	56	57	58	62	63	66	67	80	82	83	84	85	88	89	99	224	275	279	287	294	296	349	360	367	371	397	420	440	478	486	550	576	581	638	704	990	1504	1776	2469	3263	3456	4243	4391	4615	4762	4983	5744	6572	7651	7994	8387	8620	9113	9239	9539	9570	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	48	51	52	55	56	57	61	66	68	69	74	76	77	79	83	86	87	88	96	131	155	175	192	204	238	320	360	363	373	398	429	460	464	470	485	492	513	570	598	611	631	654	728	910	1343	1485	2142	2366	3511	4259	4756	4833	4984	5282	5382	6326	7051	8720	9152	9643	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	45	48	49	50	51	52	55	56	57	59	62	64	71	73	74	76	78	83	84	88	89	94	137	214	223	230	258	272	310	384	399	421	522	560	622	633	660	662	962	1286	1364	1387	1647	2117	2209	3423	3471	3699	3749	3940	4614	4721	5183	5479	5543	6782	6783	6873	7017	7693	8254	8341	8576	8642	8721	8748	9016	9106	9611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	51	52	54	56	57	58	68	71	72	73	77	80	83	87	88	89	107	204	297	348	366	434	443	466	472	492	498	511	548	615	630	663	1006	1033	2523	3332	3347	4015	4383	4455	4605	4858	6181	6959	7590	8205	8507	8628	8731	8780	9379	9758	9845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	18	22	30	45	47	54	55	57	58	60	61	62	64	65	67	68	69	72	73	74	78	79	80	81	83	86	87	88	97	118	128	176	187	231	256	299	324	343	351	420	441	460	537	551	647	656	661	1036	1360	1562	2003	2526	2643	3203	4798	5139	5297	6256	6584	6893	7220	7516	7538	7547	7879	7909	8325	8848	8856	9265	9869	9950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	48	51	53	54	56	58	59	60	61	62	63	64	73	74	77	80	81	84	89	182	221	233	241	368	371	408	425	440	447	459	461	462	491	554	581	610	636	654	698	1426	1609	1682	2120	2230	2886	2954	3642	3797	4258	4420	4789	5304	5464	6001	8940	9668	10072	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	31	48	49	50	51	52	54	56	57	59	66	68	70	72	74	75	76	77	78	80	81	82	85	86	88	89	100	122	154	211	230	277	281	289	303	315	352	402	419	440	590	650	654	920	1218	1905	3764	3934	3980	5223	6125	6933	6936	7612	8206	8261	8390	8414	9432	9816	9889	10004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	45	46	51	54	57	58	60	61	63	65	71	72	73	74	77	80	84	85	88	89	304	315	345	355	382	420	474	498	499	550	568	597	641	644	674	1084	1344	1772	2417	3019	3505	3564	4542	4930	5308	5564	6622	6963	8578	9511	9617	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
