2	6	7	15	23	25	27	29	32	35	37	40	41	44	48	51	52	56	58	60	61	62	64	66	68	70	71	74	76	91	98	99	112	115	117	123	124	125	140	145	172	184	196	199	209	227	276	285	287	297	300	389	460	502	536	623	679	696	732	819	827	896	923	966	974	1075	1079	1105	1114	1360	1381	1476	1494	1634	1641	1924	2111	2198	2310	2876	3208	3250	3842	3928	4052	4252	4268	4389	4669	4861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	12	17	21	22	23	30	32	33	35	40	42	45	47	49	50	58	59	60	61	62	63	66	67	68	70	73	76	85	91	103	107	112	131	156	165	170	174	183	190	192	194	218	233	234	248	255	260	271	273	278	279	304	308	358	415	490	514	561	590	672	910	925	957	999	1129	1172	1409	1531	1651	1990	2230	2506	2591	2720	2781	3022	3046	3381	3821	3842	4332	4355	4811	4847	4892	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	9	10	13	16	17	18	19	23	25	26	27	29	30	31	33	38	41	42	45	49	51	52	53	54	60	63	65	69	73	103	106	130	134	139	144	156	157	163	164	168	170	187	190	202	207	223	236	238	246	273	290	292	305	309	310	341	349	391	412	419	443	504	591	595	605	619	626	670	690	770	774	783	868	951	1013	1024	1026	1066	1387	1437	1745	1958	2006	2142	2344	2352	2425	2568	2613	2618	2621	2745	3815	4288	4444	4618	4622	4646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	13	14	17	20	21	22	23	24	25	28	30	37	40	42	43	45	49	52	54	55	56	64	65	66	81	90	111	131	145	152	186	189	223	244	249	256	258	263	277	285	290	293	302	306	313	328	337	466	582	699	700	702	718	832	1013	1020	1077	1149	1152	1181	1186	1198	1222	1460	1876	1879	2042	2453	2474	2509	2534	2666	2750	2942	3005	3215	3244	3253	3541	3557	3687	3791	3927	4104	4137	4305	4530	4770	4852	4903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	10	11	14	15	22	26	28	33	34	36	39	40	42	44	46	52	53	55	56	58	59	61	68	70	71	73	77	83	90	106	131	133	139	154	158	167	179	183	206	214	239	242	295	296	299	310	339	353	552	727	732	739	755	784	809	843	860	891	899	944	997	1016	1068	1130	1184	1236	1241	1384	1416	1514	1851	2204	2274	2342	2803	3143	3727	3776	3862	4444	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	7	10	13	18	20	21	23	24	26	29	32	34	37	38	39	41	42	44	45	52	53	61	65	70	72	82	102	114	155	162	187	195	214	220	223	232	240	241	253	254	259	262	328	453	467	469	493	506	507	537	607	622	674	715	731	754	794	826	880	885	913	1094	1129	1165	1494	1513	1677	1817	1878	1895	1955	2420	3028	3295	3368	3983	4126	4480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	15	17	20	22	31	32	34	35	42	44	47	49	50	53	55	57	61	63	66	69	70	77	81	95	101	105	121	133	138	149	155	163	165	169	202	203	208	212	214	246	262	278	280	332	354	360	405	419	482	527	544	548	551	572	588	643	723	747	752	813	818	830	853	863	947	1016	1105	1123	1146	1158	1166	1169	1191	1193	1251	1422	1478	1676	1776	1781	1798	1890	2640	2757	2828	2896	2929	3026	3304	3394	4290	4451	4595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	7	8	9	11	13	14	17	22	25	27	28	29	32	36	37	38	40	44	45	47	50	51	52	54	55	56	58	62	63	65	66	70	72	73	116	124	137	146	199	203	212	213	231	268	284	289	290	319	423	455	603	709	797	884	892	924	933	1051	1057	1088	1230	1235	1521	1523	1621	1632	1779	1924	2325	2519	2605	2698	3019	3041	3187	3203	3364	3479	3867	3871	4534	4541	4564	4609	4791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	11	16	21	24	26	27	29	30	32	34	37	47	51	54	55	59	61	62	64	65	70	77	81	84	97	127	153	168	170	182	187	190	210	234	248	258	276	283	299	351	521	556	562	566	577	579	642	692	731	756	760	782	817	847	864	915	1069	1184	1541	2376	2416	2443	2456	2600	2753	2909	3626	3743	3855	4152	4354	4388	4459	4734	4769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	6	10	11	15	18	20	24	25	26	28	29	31	32	33	35	41	45	47	52	54	61	62	65	66	69	70	73	86	89	101	117	122	155	179	187	195	216	224	229	231	237	248	261	285	291	308	311	322	441	512	520	538	580	662	666	718	723	780	803	809	861	962	1039	1076	1084	1094	1096	1193	1208	1818	1862	1900	1958	2006	2044	2133	2218	2545	2672	2883	2984	3112	3206	3285	3674	3705	3736	3859	3939	4758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	10	19	21	23	25	30	32	35	36	39	40	43	44	49	60	65	70	72	77	89	92	93	94	95	99	114	131	154	229	231	235	237	238	240	251	259	263	266	271	304	329	463	472	504	534	641	761	890	912	1022	1123	1191	1200	1231	1399	1446	1709	1776	1882	2125	2454	2884	3357	3485	3746	3944	4183	4310	4395	4800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	10	11	14	21	25	27	28	31	32	39	41	51	54	56	58	59	61	74	75	76	77	88	103	105	109	112	119	124	128	144	171	175	196	198	208	209	215	234	237	239	246	249	257	298	300	305	374	405	530	577	645	680	724	752	827	848	864	929	987	989	1008	1021	1062	1071	1134	1139	1310	1472	1645	1656	1930	2384	2407	2751	3045	3266	3392	3487	3513	3722	3805	4113	4378	4468	4583	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	9	12	13	15	16	18	20	21	25	31	32	34	37	38	40	42	43	45	59	60	63	66	68	69	74	77	153	155	200	202	203	227	238	251	261	312	313	356	370	403	504	627	667	710	735	743	780	795	803	916	1017	1037	1046	1130	1620	1713	2010	2521	2544	2763	2940	2943	2988	3105	3351	3715	3819	4093	4152	4785	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	12	15	16	17	18	19	21	26	33	37	38	41	42	47	48	51	54	56	61	63	65	69	70	72	74	75	79	113	120	160	166	167	176	197	207	214	223	227	232	233	278	282	287	301	311	373	380	401	402	405	413	662	671	676	677	692	699	703	705	917	1005	1023	1026	1042	1081	1199	1389	1500	1559	1668	1692	1701	1872	2155	2169	2227	2382	2425	2778	3021	3201	3354	3400	4700	4812	4851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	7	9	15	16	17	19	20	31	32	33	44	46	47	49	53	56	57	58	59	69	70	71	73	74	76	100	112	115	118	120	135	141	151	153	165	190	204	205	221	227	228	236	239	251	284	285	287	297	301	330	341	358	372	392	422	456	516	608	619	620	778	781	789	793	875	923	950	955	964	1076	1080	1209	1532	1828	1935	2504	2644	2692	3546	3580	3810	3962	4026	4258	4305	4617	4627	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	9	12	15	21	23	29	30	31	32	35	36	40	42	45	46	47	48	54	56	57	59	61	63	85	89	100	107	119	121	129	139	172	182	183	184	189	259	273	276	299	325	340	366	388	447	470	504	548	654	727	794	836	904	945	1003	1104	1122	1220	1248	1630	1954	2136	2161	2365	2926	3112	3126	3350	3818	4002	4253	4260	4273	4553	4965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	9	10	14	17	18	20	21	24	31	34	38	40	42	43	47	52	54	57	62	65	67	72	74	99	136	146	150	172	179	189	199	210	242	248	249	261	281	291	298	299	311	335	337	339	382	398	406	460	564	680	721	730	757	949	954	964	1044	1056	1082	1090	1148	1226	1605	1935	2016	2020	2148	2251	2457	2636	2644	2733	2826	3255	3261	3343	3371	3772	3871	4116	4136	4247	4279	4310	4393	4505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	11	14	17	20	21	22	27	28	33	34	37	39	40	42	43	44	45	47	49	50	55	57	64	67	73	82	86	91	114	150	153	175	180	189	194	203	206	211	212	222	223	228	246	258	269	273	306	345	348	357	382	401	418	445	449	541	556	565	612	633	686	795	869	909	999	1038	1042	1070	1131	1138	1155	1313	1447	1479	1508	1540	1556	1635	1921	1971	2069	2102	2120	2286	2378	2762	2908	2913	3029	3376	3386	3577	4274	4361	4406	4669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	9	10	11	12	18	21	22	24	28	34	41	48	50	53	54	57	59	61	66	67	72	95	154	167	188	231	232	233	236	247	254	257	268	273	274	280	284	285	297	299	307	341	345	355	371	455	456	631	645	657	693	703	712	832	847	882	966	1006	1050	1130	1179	1218	1321	1769	2066	2418	2541	2556	2687	2729	2840	2998	3794	4035	4338	4524	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	16	19	24	26	36	41	44	46	47	52	55	59	60	62	63	66	67	68	69	73	74	88	95	102	106	112	118	129	130	138	139	157	160	169	202	219	227	244	250	261	276	284	287	299	335	363	379	391	404	406	496	521	551	557	611	616	734	906	919	987	1022	1049	1072	1229	1230	1231	1786	1793	1863	2360	2428	2580	2782	3022	3075	3195	3281	3408	3495	3942	4321	4345	4876	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	10	12	16	18	20	22	34	35	44	50	56	57	58	61	62	65	69	70	77	109	121	125	151	152	166	173	174	222	224	229	252	273	286	297	307	441	596	598	743	824	877	891	915	986	1006	1021	1111	1186	1283	1354	1575	1767	2056	2204	2869	2892	3099	3123	3585	3612	3712	4389	4450	4935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	9	11	13	17	18	20	25	27	29	31	32	36	42	45	55	57	60	61	62	63	66	67	70	75	76	91	99	132	136	139	145	160	168	190	215	237	249	275	277	297	303	315	351	378	447	527	561	600	677	810	867	907	931	983	1015	1132	1136	1145	1178	1220	1536	1665	1672	1836	2147	2471	2717	2770	2796	3321	3390	3600	3785	4182	4588	4624	4707	4735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	7	8	10	12	15	19	20	21	24	26	33	35	38	39	40	47	50	58	63	68	70	72	74	84	92	108	128	134	156	166	175	184	190	202	239	258	265	268	282	348	352	363	395	408	470	478	559	775	823	842	846	952	1046	1064	1089	1145	1234	1372	1510	1639	1690	1781	1818	1860	1898	2240	2283	2473	3029	3061	3271	3458	3567	3603	3619	3729	3754	3766	3834	3958	4353	4512	4545	4679	4803	4846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	12	13	14	17	20	21	25	29	30	31	37	40	44	45	50	53	59	62	63	66	67	72	77	83	111	122	124	135	158	167	171	181	192	193	199	200	222	231	238	254	286	291	295	305	309	311	350	472	534	564	571	627	651	661	663	665	710	763	786	854	859	865	1030	1053	1073	1130	1150	1155	1185	1315	1492	1643	1790	1984	2003	2350	2448	2687	2862	2882	2960	3085	3110	3236	3319	3370	3618	4214	4283	4290	4340	4391	4460	4548	4623	4698	4750	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	10	13	18	19	20	22	26	27	30	32	33	37	39	41	42	44	45	49	50	52	53	58	60	62	63	64	70	72	74	76	96	105	117	126	153	168	171	174	181	182	206	214	216	220	237	250	286	291	306	308	340	376	532	588	609	627	629	683	696	914	922	924	1002	1044	1091	1111	1192	1210	1249	1584	1829	2169	2729	2817	3260	3591	4068	4471	4491	4565	4716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	11	12	13	15	18	20	21	23	24	28	32	34	38	43	48	49	50	51	56	58	61	67	72	76	91	92	96	101	131	151	169	170	176	197	199	221	249	268	271	276	281	282	290	293	303	308	327	355	588	672	715	751	817	835	849	880	920	931	1002	1020	1033	1061	1082	1090	1213	1224	1231	1232	1293	1808	1945	1987	2221	2247	2539	2558	2561	2669	2856	3103	3132	3241	3774	3971	4509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	12	13	15	17	18	25	27	28	30	34	41	42	43	47	49	54	56	58	60	61	67	69	70	71	75	98	105	113	118	168	172	183	190	196	245	246	248	259	270	279	296	301	307	389	414	423	582	596	615	711	736	751	831	854	872	934	954	981	1018	1023	1064	1074	1075	1260	1300	1308	1448	1562	1728	1748	1752	1986	2132	2588	3009	3023	3361	3853	4062	4527	4651	4653	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	8	10	11	14	20	22	23	25	26	28	29	33	37	42	44	51	55	56	58	60	61	63	66	69	71	75	76	78	90	99	104	105	108	110	111	146	163	183	188	190	216	224	225	231	234	239	241	264	267	295	297	303	307	308	335	341	359	468	549	612	622	654	692	730	769	875	966	982	989	1013	1024	1047	1088	1103	1281	1521	1670	1776	1820	2048	2422	2614	2701	2923	3153	3343	3723	3888	4030	4153	4533	4836	4919	4931	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	12	13	19	20	22	23	24	29	33	42	43	49	54	55	57	68	69	73	76	77	78	87	101	115	132	152	169	172	202	204	245	257	273	274	282	298	350	361	418	423	432	487	529	700	708	776	797	855	878	969	976	982	996	1005	1027	1060	1091	1107	1110	1121	1242	1472	1496	1602	1696	2159	2670	2788	2927	3032	3112	3421	3590	3861	3924	4339	4495	4547	4655	4746	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	7	8	10	14	15	22	29	32	34	35	38	46	48	50	54	56	59	61	66	68	70	87	98	106	109	128	141	158	177	179	180	190	218	247	266	269	276	292	293	295	306	312	374	399	400	401	441	473	478	746	756	796	810	932	975	989	1006	1022	1061	1086	1112	1124	1131	1138	1140	1151	1181	1348	1390	1745	2022	2097	2456	2806	2885	2894	2935	3063	3117	3199	3706	3887	3953	4053	4207	4604	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	15	19	22	23	26	29	30	31	32	35	38	40	44	46	48	49	53	55	57	59	60	61	64	68	69	75	77	101	102	105	110	130	144	149	160	167	170	172	183	197	210	212	227	245	279	311	332	341	355	369	391	392	405	408	425	428	481	657	681	712	755	775	776	804	820	876	878	962	1085	1103	1185	1317	2019	2054	2375	2385	3169	3204	3575	3864	4056	4101	4347	4415	4657	4716	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	7	14	16	21	24	25	33	37	39	40	44	45	48	54	55	58	61	62	64	70	72	74	80	89	90	105	118	122	142	155	179	189	191	195	197	203	210	219	221	227	229	242	253	255	261	289	302	311	320	341	355	422	487	604	639	666	698	755	914	1110	1111	1133	1145	1175	1216	1284	1328	1454	1590	1702	1884	2481	2514	2693	2723	2751	3018	3170	3203	3446	3489	3831	3887	4332	4450	4471	4583	4759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	10	13	14	17	18	20	21	24	26	29	30	37	38	41	54	60	64	68	69	73	75	87	99	101	106	119	120	132	136	168	181	187	219	222	242	253	264	270	271	272	281	358	574	638	672	729	787	790	794	863	875	897	1018	1102	1168	1247	1269	1361	1499	1573	1800	1873	1955	2343	2414	2438	2680	2802	2853	3127	3205	3487	3569	3590	3619	3647	3745	3986	4314	4652	4685	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	10	11	13	20	21	24	25	30	34	38	43	49	55	61	62	64	67	68	70	72	80	88	140	244	252	290	302	327	336	358	362	378	444	482	520	522	560	589	679	732	775	779	870	890	1020	1060	1142	1145	1165	1167	1725	1738	1811	1984	2204	2467	3065	3201	3291	4235	4411	4424	4471	4493	4588	4610	4829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	8	11	14	18	19	20	28	29	37	40	43	44	45	48	50	57	59	60	64	68	69	88	90	101	109	118	127	132	151	170	178	181	191	223	230	240	244	252	288	301	306	310	312	344	441	513	544	587	588	641	677	734	777	891	995	1185	1411	1444	1617	1656	1737	1745	1889	1987	2131	2231	2342	2437	2543	2782	2915	2978	3433	3486	3546	3751	4287	4476	4551	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	11	12	20	22	27	30	31	37	41	45	49	51	52	56	57	63	65	66	68	69	71	72	73	75	78	80	96	97	107	116	124	131	141	142	143	144	159	162	180	183	203	208	223	225	233	234	236	264	267	289	295	296	303	311	315	369	406	542	562	684	715	723	906	908	918	974	1147	1205	1242	1501	1618	1818	2254	2317	2695	2752	3064	3203	3228	3308	3341	3461	3549	3630	3692	4393	4395	4492	4697	4752	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	7	12	16	23	24	25	29	31	40	42	46	54	58	60	64	65	66	67	70	71	73	75	77	83	85	87	101	108	135	151	156	163	168	170	183	187	190	202	209	232	246	270	283	307	309	319	325	397	418	440	455	572	582	634	651	720	764	783	815	894	910	950	973	984	990	1026	1065	1091	1161	1177	1229	1245	1369	2053	2514	2897	2907	2931	2975	3042	3056	3209	3265	3354	3449	3681	3873	4128	4450	4499	4550	4728	4755	4878	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
