5	12	13	18	19	21	22	23	24	25	26	35	40	51	52	55	337	339	503	566	1020	1194	1260	1637	1809	1978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	12	17	18	19	20	22	23	24	25	26	27	32	33	37	39	52	74	83	146	147	159	170	173	270	818	1097	1801	1957	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	20	21	23	24	25	26	27	33	34	35	37	39	41	42	47	50	52	55	76	97	117	121	160	167	281	301	485	1433	1598	1694	1701	1930	2025	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	15	18	19	20	21	22	24	25	26	28	31	35	37	41	44	51	53	54	59	84	114	133	158	245	247	307	325	334	422	556	569	737	749	838	847	852	1253	1293	1348	1368	1406	2008	-1	-1	-1	-1	-1	-1	-1
0	4	9	12	18	19	20	21	22	23	25	26	28	33	42	47	65	151	203	233	253	270	280	295	316	331	1504	1730	1844	1866	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	18	19	20	21	22	23	24	26	36	38	42	44	45	53	61	76	98	141	287	293	327	397	435	622	926	949	993	1034	1067	1252	1323	1542	1575	1872	1972	1973	2046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	18	19	20	21	22	23	24	25	28	43	48	50	73	75	171	173	247	316	449	529	890	972	1047	1303	1445	1527	1538	1802	1879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	16	17	23	25	28	29	30	31	32	33	34	35	37	38	51	69	146	173	217	278	326	336	500	600	628	1161	1166	1930	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	18	20	27	29	30	31	32	33	34	35	37	50	51	57	59	93	98	111	167	176	266	279	332	334	681	1168	1413	1603	1878	1880	1890	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	11	12	17	25	27	28	30	31	32	33	34	35	50	51	241	325	335	522	534	677	1011	1022	1025	1201	1223	1226	1456	1857	1916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	22	25	27	28	29	31	32	33	34	35	79	131	180	194	196	199	237	294	317	324	486	499	569	581	609	739	925	1170	1204	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	22	27	28	29	30	32	33	34	35	36	37	39	51	54	228	248	296	327	335	895	1297	1490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	10	14	16	18	27	28	29	30	31	33	34	35	38	53	55	133	134	137	147	163	254	256	294	303	326	792	817	1871	1875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	22	27	28	29	30	31	32	34	35	36	38	42	44	46	115	162	186	240	242	251	402	896	1035	1142	1277	1517	1712	2036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	18	22	26	27	28	29	30	31	32	33	35	37	41	47	48	49	120	203	208	237	307	334	340	526	1115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	16	24	27	28	29	30	31	32	33	34	41	44	45	47	50	58	80	125	127	142	158	224	228	252	264	291	299	308	640	1420	1711	1734	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	10	12	18	26	28	37	38	39	40	41	42	43	44	48	53	71	80	110	126	133	169	191	192	195	231	245	268	467	576	596	704	724	760	822	980	1212	1431	1464	1555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	28	33	36	38	39	40	41	42	43	44	45	47	128	142	159	163	178	207	230	239	252	511	1025	1220	1231	1280	1483	1520	1754	1771	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	12	20	21	23	24	29	34	36	37	39	40	41	42	43	44	46	47	49	102	124	234	240	241	271	277	328	454	668	765	770	1151	1181	1502	1704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	20	22	26	33	35	36	37	38	40	41	42	43	44	45	47	49	56	94	102	246	271	278	297	311	677	706	1233	1577	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	16	19	21	28	31	34	36	37	38	39	41	42	43	44	46	50	55	64	74	124	151	157	173	184	197	200	253	264	265	491	529	641	845	1042	1408	1502	1717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	24	28	30	31	36	37	38	39	40	42	43	44	50	52	111	120	194	220	223	318	931	1080	1104	1363	1567	1805	1953	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	25	35	36	37	38	39	40	41	43	44	53	68	99	101	160	187	193	229	233	280	287	397	626	674	707	780	794	820	868	1103	1178	1746	1762	1818	1881	1920	2015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	17	21	23	34	36	37	38	39	40	41	42	44	46	48	51	55	96	124	144	166	169	302	327	361	603	883	900	1649	1657	1940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	10	14	18	19	20	29	31	36	37	38	39	40	41	42	43	54	99	131	147	164	174	200	232	251	265	296	306	321	340	369	772	796	1031	1356	1468	1747	1791	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	19	25	46	47	48	49	50	51	52	53	71	76	104	134	170	207	261	268	300	313	318	330	419	763	1160	1403	1705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	30	31	33	38	39	41	42	44	45	47	48	49	50	51	52	53	58	104	112	122	128	146	149	172	178	183	265	290	314	319	389	425	438	870	1083	1193	1324	1690	1832	1947	-1	-1	-1	-1	-1	-1	-1	-1
1	13	14	23	28	35	41	44	45	46	48	49	50	51	52	53	54	55	92	120	126	199	204	258	270	305	445	569	602	605	637	965	1017	1145	1305	1570	1750	1925	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	24	40	45	46	47	49	50	51	52	53	72	78	84	94	97	117	125	155	239	268	284	296	301	719	774	807	1002	1060	1323	1343	1370	1712	1985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	18	19	20	27	32	35	44	45	46	47	48	50	51	52	53	108	115	146	163	268	295	297	319	583	962	1114	1155	1504	1517	1609	1619	1856	1934	2008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	25	26	37	45	46	47	48	49	51	52	53	130	154	162	168	189	233	257	262	328	360	614	942	1004	1501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	16	19	24	34	36	38	39	40	41	44	45	46	47	48	49	50	52	53	249	301	323	327	337	915	1064	1380	1669	1732	1742	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	19	44	45	46	47	48	49	50	51	53	116	117	123	143	146	156	163	197	202	236	250	286	303	309	321	340	421	842	1029	1553	1772	2032	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	11	21	25	28	31	34	42	43	45	46	47	48	49	50	51	52	54	123	125	138	147	179	192	194	199	253	314	315	329	416	1133	1409	1609	1861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	11	19	28	33	36	37	44	50	55	56	57	58	59	60	61	62	87	93	138	203	298	487	625	799	915	1039	1217	1488	1583	1593	2010	2033	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	12	14	32	33	39	41	44	48	50	51	54	56	57	58	59	60	61	62	67	91	97	100	113	148	154	190	201	217	244	253	271	286	304	334	451	800	1108	1331	1520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	54	55	57	58	59	60	61	62	68	71	74	78	87	89	102	107	127	132	136	212	218	225	274	279	289	690	851	1083	1187	1497	1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	55	56	58	59	60	61	62	66	70	77	79	90	94	96	97	98	99	105	110	214	273	282	290	335	420	894	1010	1012	1255	1380	1597	1752	1778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	55	56	57	59	60	61	62	69	73	82	85	87	103	111	180	190	192	194	252	310	360	398	418	529	1292	1458	1556	1580	1747	1886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	54	55	56	57	58	60	61	62	73	78	83	99	101	108	110	136	161	206	281	300	402	430	486	808	967	981	1523	1631	1685	1756	1881	1971	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	18	51	54	55	56	57	58	59	61	62	65	66	79	81	84	89	97	102	109	146	195	214	632	665	1010	1079	1126	1229	1285	1431	1568	1609	1690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	52	54	55	56	57	58	59	60	62	70	79	80	81	89	90	100	103	104	124	241	242	250	251	266	267	271	324	1027	1184	1211	1364	1810	1962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	54	55	56	57	58	59	60	61	67	70	78	79	92	110	111	123	156	171	172	315	323	336	678	827	886	1502	1616	1649	1714	1860	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	57	64	65	66	67	68	69	70	71	75	83	86	89	91	96	101	103	105	107	120	218	230	314	320	324	329	361	421	487	589	684	819	974	1172	1573	1574	1797	1798	1837	1901	1932	-1	-1	-1	-1	-1	-1	-1	-1
26	32	41	55	62	63	65	66	67	68	69	70	71	80	97	102	106	116	160	192	215	227	243	260	261	309	312	315	317	334	349	459	642	1039	1045	1735	1774	1966	1972	2005	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	56	63	64	66	67	68	69	70	71	75	90	91	93	96	108	126	153	211	237	261	847	1122	1437	1580	1648	1790	1796	1830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	63	64	65	67	68	69	70	71	88	99	104	108	111	124	204	261	305	391	463	687	1062	1242	1354	1556	1695	1795	1928	1931	2039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	44	57	63	64	65	66	68	69	70	71	75	83	86	87	99	103	104	105	178	245	264	278	304	305	321	471	809	875	1044	1094	1253	1296	1556	1900	1968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	58	63	64	65	66	67	69	70	71	84	85	89	91	93	94	99	105	115	121	137	161	165	176	181	187	194	197	235	238	248	1022	1282	1474	1576	2034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	50	63	64	65	66	67	68	70	71	74	78	79	80	86	91	92	93	94	95	100	101	112	157	176	187	224	228	236	604	1290	1607	1808	1923	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	62	63	64	65	66	67	68	69	71	72	74	85	88	98	103	110	117	223	304	313	523	533	601	683	993	1065	1098	1514	1515	1530	1582	1607	1840	1865	1897	2042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	56	57	63	64	65	66	67	68	69	70	78	88	92	93	100	103	104	137	144	170	200	239	281	316	342	462	533	547	773	1325	1653	1750	1825	2031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	33	34	57	67	73	74	75	76	77	78	79	80	84	89	98	99	107	108	111	115	150	212	235	245	301	317	659	975	979	1189	1196	1793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	56	66	68	71	72	74	75	76	77	78	79	80	81	84	102	124	152	173	303	451	463	687	689	828	874	943	1107	1242	1304	1571	1658	1765	2007	2022	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	56	58	60	61	63	65	66	68	69	71	72	73	75	76	77	78	79	80	97	104	107	167	175	187	202	223	229	244	322	436	707	908	1681	1912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	59	67	72	73	74	76	77	78	79	80	84	96	100	106	111	133	246	249	251	263	272	279	290	294	312	316	518	1357	1495	1834	1843	1939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	67	69	72	73	74	75	77	78	79	80	81	86	88	97	107	148	162	164	170	229	243	270	279	298	299	385	1058	1160	1418	1551	1666	1750	2029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	62	64	67	70	72	73	74	75	76	78	79	80	84	89	94	95	97	177	247	276	334	465	1148	1302	1408	1440	1593	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	70	72	73	74	75	76	77	79	80	97	100	101	142	144	187	263	272	284	305	308	509	589	656	994	1240	1289	1325	1493	1782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	39	45	60	62	65	69	72	73	74	75	76	77	78	80	82	99	102	106	109	123	142	160	166	284	286	329	334	415	465	499	591	705	768	996	1034	1117	1148	1312	1405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	63	65	72	73	74	75	76	77	78	79	83	91	93	99	100	103	111	312	408	459	527	607	1149	1174	1243	1320	1823	1895	1987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	19	55	60	61	74	82	83	84	85	86	87	88	89	90	92	93	94	107	108	120	170	171	195	242	280	298	300	338	380	552	553	582	588	1052	1323	1380	1722	1723	1906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	36	59	65	70	80	81	83	84	85	86	87	88	89	107	131	210	323	340	348	544	790	935	979	1012	1293	1333	1445	1513	1518	1604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	64	65	69	71	74	76	81	82	84	85	86	87	88	89	90	93	97	104	111	134	221	246	251	273	324	1362	1499	1657	1701	1732	1784	1880	1938	2005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	28	56	57	58	68	70	76	81	82	83	85	86	87	88	89	92	94	95	103	104	108	113	168	242	279	316	320	331	440	470	1033	1231	1320	1324	1434	1579	1606	1753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	46	65	68	81	82	83	84	86	87	88	89	90	96	97	98	108	110	111	171	176	187	305	499	707	886	918	923	1290	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	59	61	72	74	79	81	82	83	84	85	87	88	89	90	91	95	96	98	104	106	111	163	167	188	272	276	322	339	520	562	799	906	1174	1186	1452	1478	1533	1619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	56	69	74	75	81	82	83	84	85	86	88	89	93	97	110	126	139	158	183	280	296	315	361	398	532	604	606	731	860	955	983	1219	1272	1298	1344	1753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	55	56	71	81	82	83	84	85	86	87	89	96	104	105	110	111	136	178	250	301	309	781	884	1061	1197	1457	1580	1673	1709	1952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	58	64	67	69	81	82	83	84	85	86	87	88	94	100	163	446	722	770	1027	1134	1148	1338	1454	1497	1646	1901	1924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	70	72	77	81	89	91	92	93	94	95	96	97	98	99	103	105	111	117	127	191	194	238	282	298	340	430	537	995	1083	1451	1549	1732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	35	61	67	70	71	77	90	92	93	94	95	96	97	98	106	146	164	226	256	265	334	382	666	702	742	1160	1454	1479	1481	1564	1613	1670	1733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	58	65	74	75	79	81	85	88	90	91	93	94	95	96	97	98	234	249	271	305	572	790	1043	1162	1639	1889	1953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	40	42	56	57	66	68	71	78	85	90	91	92	94	95	96	97	98	109	193	224	228	244	426	721	726	802	1315	1786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	58	59	81	84	90	91	92	93	95	96	97	98	110	117	145	162	270	326	446	474	622	676	753	790	868	1103	1785	2041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	51	67	78	79	80	81	86	90	91	92	93	94	96	97	98	105	107	150	199	244	893	960	1107	1299	1424	1489	1529	1592	1721	1834	1925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	43	55	56	58	62	66	75	79	82	84	90	91	92	93	94	95	97	98	100	102	104	107	110	128	189	190	204	223	265	282	531	763	1013	1047	1212	1522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	56	58	62	75	82	87	89	90	91	92	93	94	95	96	98	102	105	108	239	288	310	349	378	1030	1144	1759	1875	1975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	60	61	66	77	89	90	91	92	93	94	95	96	97	105	108	159	196	201	242	291	339	516	573	1180	1250	1984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	60	72	78	79	82	84	87	89	95	97	98	100	101	102	103	104	105	106	107	189	192	200	216	218	253	308	429	597	843	873	1179	1332	1466	1771	1801	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	49	57	61	63	81	88	98	99	101	102	103	104	105	106	107	108	111	128	142	173	201	216	220	233	264	281	282	380	700	876	921	1257	1479	1682	1757	1809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	60	75	77	84	97	99	100	102	103	104	105	106	107	125	152	154	215	284	315	331	541	646	699	783	863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	57	61	65	66	72	77	85	88	94	97	99	100	101	103	104	105	106	107	140	153	177	204	230	291	295	298	324	605	784	886	934	1045	1295	1687	1979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	46	55	58	59	74	75	80	97	99	100	101	102	104	105	106	107	109	122	244	438	626	741	859	1953	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	56	57	60	65	66	70	76	80	88	89	99	100	101	102	103	105	106	107	121	174	176	181	192	214	222	228	322	469	551	634	680	722	967	1253	1286	1387	1435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	37	45	61	65	69	95	96	99	100	101	102	103	104	106	107	158	215	288	306	307	321	334	466	658	1049	1088	1494	1738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	62	65	66	75	80	85	90	99	100	101	102	103	104	105	107	108	109	112	139	220	268	288	323	328	431	523	790	797	830	927	1134	1460	1532	1757	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	64	71	77	86	99	100	101	102	103	104	105	106	124	127	144	147	172	174	253	254	288	498	902	953	1215	1277	1438	1799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	47	54	56	58	64	82	95	106	109	110	111	112	113	114	115	116	122	243	279	284	339	367	883	1252	1310	1371	1678	1826	1911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	48	59	83	85	93	100	102	103	108	110	111	112	113	114	115	116	162	187	217	221	228	248	267	276	672	731	1827	1933	1944	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	59	63	65	81	82	86	91	94	97	99	103	108	109	111	112	113	114	115	116	122	153	154	177	209	256	316	425	509	578	594	746	1048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	44	56	61	67	76	79	81	95	99	105	108	109	110	112	113	114	115	116	121	147	161	184	200	214	218	291	298	327	641	714	981	1134	1432	1882	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
