16	212	466	1578	5030	7082	-1	-1	-1	-1	-1
191	221	348	1075	-1	-1	-1	-1	-1	-1	-1
563	1652	3443	3642	-1	-1	-1	-1	-1	-1	-1
4236	9502	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	1482	2941	-1	-1	-1	-1	-1	-1	-1	-1
91	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	253	592	-1	-1	-1	-1	-1	-1	-1	-1
320	370	703	-1	-1	-1	-1	-1	-1	-1	-1
67	574	1307	-1	-1	-1	-1	-1	-1	-1	-1
14	57	1889	6108	9412	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
420	969	3041	4513	7294	7931	8963	-1	-1	-1	-1
3402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1938	2019	8434	9678	-1	-1	-1	-1	-1	-1	-1
5117	5541	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	409	411	3729	6291	-1	-1	-1	-1	-1	-1
218	1848	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	343	490	693	8474	-1	-1	-1	-1	-1	-1
76	1369	2985	3968	-1	-1	-1	-1	-1	-1	-1
4687	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
455	673	6268	7841	-1	-1	-1	-1	-1	-1	-1
307	314	2136	2259	8012	-1	-1	-1	-1	-1	-1
530	1159	2348	7842	-1	-1	-1	-1	-1	-1	-1
600	1583	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	1590	7181	-1	-1	-1	-1	-1	-1	-1	-1
14	242	308	1959	8865	-1	-1	-1	-1	-1	-1
57	1535	1954	5445	-1	-1	-1	-1	-1	-1	-1
175	240	588	1815	4521	7671	-1	-1	-1	-1	-1
115	178	408	494	1805	4884	-1	-1	-1	-1	-1
5896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	2400	6986	-1	-1	-1	-1	-1	-1	-1	-1
280	333	1131	1267	3494	7968	-1	-1	-1	-1	-1
754	6246	9928	-1	-1	-1	-1	-1	-1	-1	-1
295	8834	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	108	368	1831	6373	-1	-1	-1	-1	-1	-1
434	2185	2777	-1	-1	-1	-1	-1	-1	-1	-1
109	515	1967	2220	5403	-1	-1	-1	-1	-1	-1
1206	8973	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	2246	4568	5157	9577	-1	-1	-1	-1	-1	-1
77	1756	6113	-1	-1	-1	-1	-1	-1	-1	-1
47	289	392	2089	-1	-1	-1	-1	-1	-1	-1
201	212	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	2156	2179	2460	-1	-1	-1	-1	-1	-1	-1
77	322	6715	-1	-1	-1	-1	-1	-1	-1	-1
122	2205	2435	3315	-1	-1	-1	-1	-1	-1	-1
301	738	1242	1341	1945	-1	-1	-1	-1	-1	-1
272	754	4308	-1	-1	-1	-1	-1	-1	-1	-1
2503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	2049	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
385	4084	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	189	450	-1	-1	-1	-1	-1	-1	-1	-1
209	417	429	800	-1	-1	-1	-1	-1	-1	-1
26	133	328	938	5777	-1	-1	-1	-1	-1	-1
442	1082	1718	-1	-1	-1	-1	-1	-1	-1	-1
289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1348	2407	2494	8407	-1	-1	-1	-1	-1	-1	-1
615	6409	9234	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
624	1629	2133	-1	-1	-1	-1	-1	-1	-1	-1
416	3423	-1	-1	-1	-1	-1	-1	-1	-1	-1
539	1260	1769	1873	-1	-1	-1	-1	-1	-1	-1
293	976	1419	6668	-1	-1	-1	-1	-1	-1	-1
529	1147	1491	5237	8542	-1	-1	-1	-1	-1	-1
2956	3620	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	1309	2648	-1	-1	-1	-1	-1	-1	-1	-1
198	2564	-1	-1	-1	-1	-1	-1	-1	-1	-1
1392	2319	4913	-1	-1	-1	-1	-1	-1	-1	-1
128	149	252	387	607	1276	1340	3290	8838	-1	-1
320	1611	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	667	5316	5582	6315	-1	-1	-1	-1	-1	-1
206	219	338	430	4563	9502	-1	-1	-1	-1	-1
13	233	869	2477	6941	-1	-1	-1	-1	-1	-1
582	916	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	343	571	939	2338	-1	-1	-1	-1	-1	-1
275	411	479	1909	2452	-1	-1	-1	-1	-1	-1
360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	8588	9838	-1	-1	-1	-1	-1	-1	-1	-1
529	7846	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	592	603	5270	-1	-1	-1	-1	-1	-1	-1
8769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
265	346	9471	-1	-1	-1	-1	-1	-1	-1	-1
77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	559	1574	2812	6819	7639	-1	-1	-1	-1	-1
238	255	588	2402	6082	9486	-1	-1	-1	-1	-1
112	454	893	1497	-1	-1	-1	-1	-1	-1	-1
532	611	8795	-1	-1	-1	-1	-1	-1	-1	-1
506	4106	5298	7832	8603	-1	-1	-1	-1	-1	-1
1084	2537	4066	5189	5525	6893	7899	-1	-1	-1	-1
202	499	543	1440	2185	-1	-1	-1	-1	-1	-1
1596	2194	2421	7202	-1	-1	-1	-1	-1	-1	-1
401	465	519	4945	8153	-1	-1	-1	-1	-1	-1
274	3209	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	339	2487	2598	-1	-1	-1	-1	-1	-1	-1
276	719	937	1965	9985	-1	-1	-1	-1	-1	-1
265	612	1119	-1	-1	-1	-1	-1	-1	-1	-1
16	430	583	2367	9401	-1	-1	-1	-1	-1	-1
302	748	3471	-1	-1	-1	-1	-1	-1	-1	-1
348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4445	9352	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	206	437	2223	2313	4666	-1	-1	-1	-1	-1
58	66	1909	-1	-1	-1	-1	-1	-1	-1	-1
7	823	-1	-1	-1	-1	-1	-1	-1	-1	-1
748	6279	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	3782	5333	-1	-1	-1	-1	-1	-1	-1	-1
1076	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	3474	3603	8792	9942	-1	-1	-1	-1	-1	-1
60	2027	2425	-1	-1	-1	-1	-1	-1	-1	-1
365	724	-1	-1	-1	-1	-1	-1	-1	-1	-1
576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	310	3001	8304	-1	-1	-1	-1	-1	-1	-1
134	201	1739	1831	4596	9705	-1	-1	-1	-1	-1
112	119	379	9958	-1	-1	-1	-1	-1	-1	-1
289	1030	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	551	2101	9244	-1	-1	-1	-1	-1	-1	-1
275	426	566	2379	-1	-1	-1	-1	-1	-1	-1
973	1279	1458	2247	7531	-1	-1	-1	-1	-1	-1
290	309	792	1608	-1	-1	-1	-1	-1	-1	-1
8228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1837	3527	5234	-1	-1	-1	-1	-1	-1	-1	-1
242	288	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	1028	2435	3839	-1	-1	-1	-1	-1	-1	-1
251	1033	1776	2022	5335	-1	-1	-1	-1	-1	-1
1100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	324	4763	-1	-1	-1	-1	-1	-1	-1	-1
100	240	1763	2264	5220	7483	8565	-1	-1	-1	-1
7691	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1602	5257	5338	8427	-1	-1	-1	-1	-1	-1
350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	1334	5342	6390	-1	-1	-1	-1	-1	-1	-1
166	202	405	536	2896	-1	-1	-1	-1	-1	-1
131	283	524	695	908	921	1383	2270	-1	-1	-1
267	1084	2354	2949	-1	-1	-1	-1	-1	-1	-1
505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	2343	9362	-1	-1	-1	-1	-1	-1	-1	-1
167	1969	9024	-1	-1	-1	-1	-1	-1	-1	-1
18	235	509	1444	-1	-1	-1	-1	-1	-1	-1
485	697	1274	4819	-1	-1	-1	-1	-1	-1	-1
196	601	950	2123	-1	-1	-1	-1	-1	-1	-1
196	308	2059	2981	6186	-1	-1	-1	-1	-1	-1
313	461	512	1910	3843	4136	-1	-1	-1	-1	-1
573	1299	1880	-1	-1	-1	-1	-1	-1	-1	-1
463	524	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1315	1507	1666	3201	8943	-1	-1	-1	-1	-1
855	4390	-1	-1	-1	-1	-1	-1	-1	-1	-1
604	605	2264	8454	-1	-1	-1	-1	-1	-1	-1
1635	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
485	684	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	159	444	1380	7968	-1	-1	-1	-1	-1	-1
286	1642	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	1035	4551	-1	-1	-1	-1	-1	-1	-1	-1
211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	6573	9652	-1	-1	-1	-1	-1	-1	-1	-1
537	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	521	696	1676	-1	-1	-1	-1	-1	-1	-1
293	529	543	1998	5814	-1	-1	-1	-1	-1	-1
105	1978	6129	7906	-1	-1	-1	-1	-1	-1	-1
39	312	4544	-1	-1	-1	-1	-1	-1	-1	-1
4	138	493	1209	1475	-1	-1	-1	-1	-1	-1
285	1186	1719	2884	-1	-1	-1	-1	-1	-1	-1
362	2113	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	330	413	635	-1	-1	-1	-1	-1	-1	-1
1267	1466	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	2126	8506	-1	-1	-1	-1	-1	-1	-1	-1
329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	366	3369	-1	-1	-1	-1	-1	-1	-1	-1
556	5075	6797	-1	-1	-1	-1	-1	-1	-1	-1
2118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1470	2090	2170	4032	-1	-1	-1	-1	-1	-1	-1
2252	2910	-1	-1	-1	-1	-1	-1	-1	-1	-1
338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
383	464	805	2041	2106	2330	-1	-1	-1	-1	-1
539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	780	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	86	144	435	1207	-1	-1	-1	-1	-1	-1
450	606	1005	1966	8991	-1	-1	-1	-1	-1	-1
36	354	881	1603	7860	-1	-1	-1	-1	-1	-1
284	434	592	1229	1604	-1	-1	-1	-1	-1	-1
333	337	1057	1089	-1	-1	-1	-1	-1	-1	-1
8661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
409	2277	4938	-1	-1	-1	-1	-1	-1	-1	-1
569	1844	2041	2339	4514	7526	-1	-1	-1	-1	-1
3067	9313	-1	-1	-1	-1	-1	-1	-1	-1	-1
941	1019	1851	6056	-1	-1	-1	-1	-1	-1	-1
206	937	2106	4799	9125	-1	-1	-1	-1	-1	-1
283	1506	3042	8971	-1	-1	-1	-1	-1	-1	-1
2187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	622	732	2446	4554	-1	-1	-1	-1	-1	-1
218	402	469	2311	4207	-1	-1	-1	-1	-1	-1
5	129	212	4135	4379	-1	-1	-1	-1	-1	-1
358	2069	2220	4488	7179	-1	-1	-1	-1	-1	-1
1349	2258	6783	8255	-1	-1	-1	-1	-1	-1	-1
264	476	515	578	904	2121	6573	-1	-1	-1	-1
188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1763	8593	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	93	189	2286	-1	-1	-1	-1	-1	-1	-1
246	308	1575	2196	-1	-1	-1	-1	-1	-1	-1
9	209	462	681	1258	3072	-1	-1	-1	-1	-1
4350	7163	9802	-1	-1	-1	-1	-1	-1	-1	-1
79	434	456	1205	-1	-1	-1	-1	-1	-1	-1
513	1605	5417	-1	-1	-1	-1	-1	-1	-1	-1
342	1154	7340	9334	-1	-1	-1	-1	-1	-1	-1
7	188	4065	-1	-1	-1	-1	-1	-1	-1	-1
31	549	2352	2690	-1	-1	-1	-1	-1	-1	-1
968	3671	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	445	751	1577	-1	-1	-1	-1	-1	-1	-1
408	1176	2935	6196	-1	-1	-1	-1	-1	-1	-1
298	1166	-1	-1	-1	-1	-1	-1	-1	-1	-1
445	1673	1720	8298	-1	-1	-1	-1	-1	-1	-1
433	1479	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	3192	-1	-1	-1	-1	-1	-1	-1	-1	-1
591	771	800	7160	-1	-1	-1	-1	-1	-1	-1
14	17	572	789	1820	3756	-1	-1	-1	-1	-1
2306	2996	7636	-1	-1	-1	-1	-1	-1	-1	-1
4	10	341	773	2039	3769	3776	6070	-1	-1	-1
228	1167	9414	-1	-1	-1	-1	-1	-1	-1	-1
134	343	545	598	-1	-1	-1	-1	-1	-1	-1
934	2848	7044	-1	-1	-1	-1	-1	-1	-1	-1
248	331	356	539	732	1289	7861	-1	-1	-1	-1
299	1000	1566	-1	-1	-1	-1	-1	-1	-1	-1
1842	9650	-1	-1	-1	-1	-1	-1	-1	-1	-1
474	4578	8732	-1	-1	-1	-1	-1	-1	-1	-1
242	514	3024	-1	-1	-1	-1	-1	-1	-1	-1
239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	617	-1	-1	-1	-1	-1	-1	-1	-1	-1
183	306	1877	2490	2967	-1	-1	-1	-1	-1	-1
1837	3817	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	371	971	5250	6410	-1	-1	-1	-1	-1	-1
1034	1943	-1	-1	-1	-1	-1	-1	-1	-1	-1
514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	121	272	6821	-1	-1	-1	-1	-1	-1	-1
55	185	5947	-1	-1	-1	-1	-1	-1	-1	-1
252	1874	7410	-1	-1	-1	-1	-1	-1	-1	-1
879	970	2140	2994	4652	5568	8798	-1	-1	-1	-1
448	2322	2358	2412	7727	-1	-1	-1	-1	-1	-1
324	1310	1313	6497	-1	-1	-1	-1	-1	-1	-1
144	330	1091	1398	1500	2429	6724	-1	-1	-1	-1
259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1928	5065	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	6185	8246	-1	-1	-1	-1	-1	-1	-1	-1
238	245	799	1157	1239	7094	-1	-1	-1	-1	-1
48	259	427	9781	-1	-1	-1	-1	-1	-1	-1
44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	225	1747	3398	8417	-1	-1	-1	-1	-1	-1
435	1018	-1	-1	-1	-1	-1	-1	-1	-1	-1
2051	6616	-1	-1	-1	-1	-1	-1	-1	-1	-1
423	8064	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	323	2258	8408	-1	-1	-1	-1	-1	-1	-1
225	852	8565	-1	-1	-1	-1	-1	-1	-1	-1
253	1205	5093	-1	-1	-1	-1	-1	-1	-1	-1
173	1085	1594	5083	-1	-1	-1	-1	-1	-1	-1
527	3943	-1	-1	-1	-1	-1	-1	-1	-1	-1
3151	5017	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	1122	1650	6806	-1	-1	-1	-1	-1	-1	-1
5047	9310	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	323	1866	2066	3156	4312	-1	-1	-1	-1	-1
292	434	2257	9057	-1	-1	-1	-1	-1	-1	-1
5073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	606	2028	2236	8289	-1	-1	-1	-1	-1	-1
66	381	443	1093	1848	-1	-1	-1	-1	-1	-1
1755	2371	3479	-1	-1	-1	-1	-1	-1	-1	-1
415	2354	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	144	387	1368	5312	-1	-1	-1	-1	-1	-1
69	308	512	-1	-1	-1	-1	-1	-1	-1	-1
605	2536	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	1235	7465	-1	-1	-1	-1	-1	-1	-1	-1
184	8070	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	1610	2196	-1	-1	-1	-1	-1	-1	-1	-1
96	346	527	1150	2298	2895	-1	-1	-1	-1	-1
293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	752	6506	-1	-1	-1	-1	-1	-1	-1	-1
1724	3691	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	138	447	1630	-1	-1	-1	-1	-1	-1	-1
790	2311	9084	-1	-1	-1	-1	-1	-1	-1	-1
58	4308	8635	-1	-1	-1	-1	-1	-1	-1	-1
448	801	1002	-1	-1	-1	-1	-1	-1	-1	-1
1475	1896	5299	-1	-1	-1	-1	-1	-1	-1	-1
1904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	129	1173	5347	-1	-1	-1	-1	-1	-1	-1
599	8763	-1	-1	-1	-1	-1	-1	-1	-1	-1
506	1200	1659	-1	-1	-1	-1	-1	-1	-1	-1
4844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1980	2730	5413	-1	-1	-1	-1	-1	-1	-1
38	2485	-1	-1	-1	-1	-1	-1	-1	-1	-1
886	6150	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	100	348	2795	-1	-1	-1	-1	-1	-1	-1
441	610	2007	-1	-1	-1	-1	-1	-1	-1	-1
22	75	178	765	1321	2102	-1	-1	-1	-1	-1
315	481	3091	-1	-1	-1	-1	-1	-1	-1	-1
31	2146	7742	-1	-1	-1	-1	-1	-1	-1	-1
99	218	7714	-1	-1	-1	-1	-1	-1	-1	-1
1036	1782	3691	6292	-1	-1	-1	-1	-1	-1	-1
453	1592	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	1878	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	167	9042	-1	-1	-1	-1	-1	-1	-1	-1
121	1150	2412	-1	-1	-1	-1	-1	-1	-1	-1
244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	5921	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	344	-1	-1	-1	-1	-1	-1	-1	-1	-1
451	6448	6459	-1	-1	-1	-1	-1	-1	-1	-1
171	554	608	1009	5166	6416	-1	-1	-1	-1	-1
