67	212	221	243	362	478	1545	2127	4038	8186	8707	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	91	103	187	314	532	2332	2397	3146	3507	9137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	94	244	565	612	1202	1346	1534	1693	2090	2250	3052	3263	5226	7599	-1	-1	-1	-1	-1	-1	-1	-1
383	1740	2669	6209	8733	9145	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	252	590	1457	2030	2092	7962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	153	486	556	618	1140	1368	2022	2320	3938	4625	5112	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	119	186	363	372	488	505	1215	1459	1868	2156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	416	1763	3717	4629	7827	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	381	479	2346	3327	3460	4374	6543	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	98	1672	1766	1852	5890	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	117	191	227	303	371	391	603	705	1061	1199	2493	3492	7810	-1	-1	-1	-1	-1	-1	-1	-1	-1
317	495	1261	2210	8516	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	76	328	376	476	922	950	1940	7674	8336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	690	829	903	1269	1977	2301	2469	3712	6602	7086	7270	9684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	344	1249	1655	2654	4605	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	37	72	102	122	174	208	237	267	402	468	616	841	904	2854	3357	3560	6872	7495	7653	8910	-1	-1
490	595	1251	1452	2322	2413	3785	5138	6152	6515	7355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	264	302	398	435	473	594	1110	2274	2870	7380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	400	405	547	566	960	4096	7456	7538	8519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	426	1262	1761	2203	2370	2486	8005	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	150	193	223	409	1373	1632	2180	6105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	122	484	2448	2975	5037	5330	6864	7136	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	38	275	733	738	2197	4726	6695	7164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	235	269	438	872	2164	3973	4292	8462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	34	203	555	1087	1365	7155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	282	735	847	2031	2075	7540	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	294	792	1380	1759	3322	5806	6023	7392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	217	544	618	1198	2330	5811	8526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	78	210	243	275	304	448	1196	1441	2636	6673	7582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	725	983	1728	1869	2878	3540	4444	6072	8743	8782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	220	262	493	509	871	3783	5208	8432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	387	1330	1807	1845	2399	8295	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	471	494	1315	7052	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	514	625	2139	8127	8383	8439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	207	339	463	576	612	787	1639	2121	3646	4857	5522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	269	270	276	1213	1437	1796	2055	2415	5704	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	175	474	534	552	1130	1432	2245	2267	6271	6993	8846	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	339	481	602	802	998	1498	2286	2293	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
100	191	397	502	596	1134	2762	4289	5336	5493	6032	6220	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
597	683	1288	1870	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	114	121	161	454	608	1063	1448	1525	1731	1975	1992	2000	2602	3940	4023	4529	7379	7815	9591	-1	-1	-1
16	20	577	1816	1921	2251	2414	2419	4783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	428	508	716	1589	2061	2954	4927	5010	9833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	243	350	392	432	440	559	574	601	962	1446	1507	2888	4600	7019	7444	8182	-1	-1	-1	-1	-1	-1
124	315	1148	2025	2041	2072	5195	5576	7084	8911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	228	233	287	458	646	843	1141	1944	2082	2295	2306	3957	4323	5172	5451	6989	7549	7933	9629	-1	-1	-1
63	153	170	247	435	544	1441	2041	3866	7723	8019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	338	1162	1474	1762	2433	2745	4307	5540	6347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
260	523	803	959	1040	1260	2058	2167	2368	8472	9449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	485	518	609	611	1145	1216	1717	4151	4307	9082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	480	573	1691	2231	2294	6636	8703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	1309	1679	1838	2023	2087	2251	9460	9482	9507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
343	626	1435	2105	2731	3321	3697	4283	8954	9630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
370	981	1618	1697	1968	3906	5517	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	74	507	599	2277	2288	2405	2746	3801	5460	7209	8005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	180	224	313	359	370	2860	5251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	352	585	616	634	2066	2490	2852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	440	506	523	709	894	1013	1035	2122	3180	6096	7102	7244	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	1265	2851	4251	6755	9804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	453	497	544	1480	1637	2058	2602	2908	4639	7468	8128	9575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	90	138	164	190	200	322	346	954	1287	1550	1772	2073	7425	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	550	1030	7577	7588	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	224	250	456	504	856	1454	2137	5270	7214	7904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	140	250	292	297	599	1307	1607	1937	2375	6707	7134	7456	9866	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	114	145	353	1409	1749	2310	3250	3665	5981	7129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	486	1372	2835	3858	4306	5226	7444	8152	8819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	278	319	621	625	731	1541	2356	7572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	245	408	511	553	554	612	1033	1174	1845	2003	2226	3665	4783	6153	9645	-1	-1	-1	-1	-1	-1	-1
867	1109	1197	1248	1370	2092	2132	2404	7176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
197	443	1121	2031	5461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	319	454	3758	8015	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	239	370	409	419	495	617	947	1067	1096	2638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	323	635	939	2245	2458	4335	4880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
373	485	1998	2212	2259	3493	8301	9014	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
274	287	383	688	743	936	1633	2017	2238	2434	2470	6895	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	384	615	1152	1187	1793	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	203	443	483	500	514	522	948	1017	1173	1920	4937	6414	8098	8366	-1	-1	-1	-1	-1	-1	-1	-1
139	255	256	271	320	348	546	2409	4024	4450	4494	4765	6733	7529	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	416	494	551	2199	2333	5060	5698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	418	469	536	866	1136	1147	1824	1836	2229	2434	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	360	395	504	516	541	5251	6081	7592	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	84	143	160	210	431	448	453	1046	3280	5600	9159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	90	415	418	551	618	793	1083	1277	2199	3091	3281	5138	7060	8252	8443	-1	-1	-1	-1	-1	-1	-1
2	148	192	606	608	1180	1615	2182	2232	3739	4068	4849	5473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	559	4324	4349	6602	7517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	394	895	934	1091	1797	1855	8027	9063	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	369	496	1058	1282	1390	2085	2216	2799	8009	9035	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	215	400	440	598	693	1184	1279	3509	5767	7013	7704	7735	8452	8827	9731	-1	-1	-1	-1	-1	-1	-1
454	568	916	1016	1170	2126	3464	3760	8125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	189	421	618	1335	1781	2055	3409	5997	7148	9795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	419	468	593	1132	1785	1965	2726	6920	7870	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	56	123	171	173	234	490	585	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	320	388	627	1107	2412	5283	5599	5629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	336	382	564	1422	3613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	94	729	1122	1719	6712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	65	96	174	998	1090	1425	4740	5938	6554	6702	9671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	334	494	508	645	1168	1228	1348	1787	2199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
396	419	1061	1268	3129	8478	9581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	553	1359	2499	2619	5543	5828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	177	216	254	1388	1591	3759	7136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	215	398	491	616	951	1779	2245	2315	3335	6812	7828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
283	366	478	517	1333	1696	4155	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	148	206	233	243	322	617	1336	1705	1991	2453	4710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
354	484	502	900	1993	2449	3251	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	175	184	324	388	489	510	659	1787	6271	8264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	148	635	997	1106	1250	1358	1373	2051	2146	2194	2384	3278	4472	8687	9028	-1	-1	-1	-1	-1	-1	-1
181	374	610	2192	2321	2459	3980	4878	5394	6830	7678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	78	247	477	2205	4807	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	1194	1298	1835	6161	8895	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	526	774	1091	1736	1795	3262	4024	4058	7215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	397	663	1189	1458	2123	6113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	294	326	426	621	1243	2337	6228	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
486	1090	1821	2233	2892	5404	5660	6227	7020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	50	467	499	1224	1242	1784	5221	5524	7691	9205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	336	562	2077	5944	8807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	268	450	2092	4510	5638	8085	8136	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
493	1079	1133	1638	2588	3425	5514	9098	9373	9444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	346	385	562	618	672	679	760	983	1646	1651	3372	3649	6631	7019	-1	-1	-1	-1	-1	-1	-1	-1
2	231	470	491	1305	1475	1495	1905	2073	2307	2496	3230	3402	4980	6845	6881	8405	-1	-1	-1	-1	-1	-1
73	202	248	474	591	1264	1632	1848	3725	3819	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	165	330	358	475	1778	1789	3535	5273	7260	9914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	554	734	798	965	1303	1500	5320	6970	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	230	489	497	600	609	1054	1317	1340	1507	1572	2419	3082	4844	7007	7664	-1	-1	-1	-1	-1	-1	-1
75	100	156	220	275	432	2096	5274	8159	9837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	55	133	300	1541	1811	6896	7940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
375	470	1046	1400	2068	2252	3829	6200	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	302	474	1958	2222	2930	5041	6278	6351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	1578	1979	2313	2485	2792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	125	129	349	379	387	428	1611	1781	2007	7061	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	83	180	212	906	1031	1151	1694	1826	2860	3219	7830	9732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	256	285	338	385	546	600	2188	2463	6189	6322	8478	9808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	118	163	469	585	817	2062	7044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	322	451	1483	1896	2371	2444	3918	5412	5462	8714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	144	341	375	575	678	1293	1916	2139	2278	4961	8656	9448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	226	377	1620	3122	3177	3891	7336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
268	329	426	513	538	583	1066	1714	2276	2387	5891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
438	1402	1552	2247	9502	9546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	465	795	2363	2366	2448	4968	6339	6467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	187	408	424	497	535	2278	2497	3288	4470	6391	6844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	6749	7107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	352	434	582	2088	2111	5021	7812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	359	474	484	1031	1119	1262	2324	3296	6945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	318	355	367	845	1381	2385	2648	4315	5238	6820	9132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	581	585	611	792	974	1714	2153	6513	6550	6896	7052	8650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	31	240	460	867	1203	2023	2176	5771	6869	9367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	445	2456	4088	5746	6816	8583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	150	197	335	521	522	583	1264	1873	4803	5497	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	133	270	371	444	561	1445	1944	3628	3947	6246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	408	466	543	575	2134	2293	6071	8679	9549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	144	229	237	251	1266	2063	2320	2454	2761	7041	7376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	316	349	353	372	441	512	573	618	1322	1548	1671	2144	3683	4157	4215	6292	7743	9773	-1	-1	-1	-1
71	364	400	625	1035	1910	2037	2170	2239	3513	3916	6656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	748	1415	2090	3168	3685	4597	7662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	168	510	620	622	2079	3154	9096	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	352	378	403	562	629	1517	1953	2082	3087	6906	8010	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	540	692	835	974	1566	2400	2496	5630	6385	8548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	581	887	1320	1690	2235	2265	3904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	507	562	899	2070	5852	8031	8341	8649	8814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	164	250	263	364	375	394	486	731	2295	2360	3439	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	139	229	525	731	768	953	961	1112	1856	3665	3688	8357	8440	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	444	1777	2730	6355	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	196	398	405	444	489	496	893	1515	2019	2332	3333	3897	4228	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	609	1080	1145	1577	1656	2205	2391	3839	6966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
386	1470	3704	5814	6019	6553	7144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1439	1533	2039	3484	4399	4463	7383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	486	491	621	911	2348	4397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	453	459	502	1616	2252	5666	5996	8542	8725	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	287	314	570	1548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
473	1921	2282	2821	5134	8616	9409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	244	415	526	664	974	999	1525	1762	2013	2265	2608	4743	6131	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	428	466	1393	1493	3853	5524	5739	6068	7479	9828	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	309	387	417	419	502	1149	1667	1693	3832	6688	9214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	285	339	443	574	1131	1217	1239	1447	1739	1839	3235	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	228	469	749	785	1386	1388	1719	1976	5303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	279	342	423	441	447	9501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	479	528	1363	1961	2201	4188	5226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	673	1070	1238	1339	1918	1941	2065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	363	369	720	944	1414	2416	2900	3092	3407	6589	9126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	307	402	444	508	680	710	1370	1837	1933	3117	3397	7599	8049	9072	-1	-1	-1	-1	-1	-1	-1	-1
