-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1016	2481	2718	5645	7192	-1	-1	-1	-1	-1	-1
2430	6390	6610	-1	-1	-1	-1	-1	-1	-1	-1
464	1503	6579	7381	7626	-1	-1	-1	-1	-1	-1
835	945	1217	1245	4616	-1	-1	-1	-1	-1	-1
882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	6691	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1133	2274	3884	-1	-1	-1	-1	-1	-1	-1
6009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1732	2247	3558	4415	-1	-1	-1	-1	-1	-1	-1
3732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1474	3713	7125	-1	-1	-1	-1	-1	-1	-1	-1
896	2023	2116	6089	-1	-1	-1	-1	-1	-1	-1
1290	1862	6440	7314	-1	-1	-1	-1	-1	-1	-1
890	4256	9648	-1	-1	-1	-1	-1	-1	-1	-1
8882	9601	-1	-1	-1	-1	-1	-1	-1	-1	-1
5206	7332	8735	-1	-1	-1	-1	-1	-1	-1	-1
1048	1784	2098	-1	-1	-1	-1	-1	-1	-1	-1
2940	4545	7530	8330	8651	-1	-1	-1	-1	-1	-1
834	2180	-1	-1	-1	-1	-1	-1	-1	-1	-1
904	3216	4877	6094	9456	-1	-1	-1	-1	-1	-1
1080	1212	6962	-1	-1	-1	-1	-1	-1	-1	-1
194	6576	-1	-1	-1	-1	-1	-1	-1	-1	-1
1166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1204	1237	1344	1782	1911	2407	5612	7179	-1	-1
664	1713	5536	-1	-1	-1	-1	-1	-1	-1	-1
753	1166	2272	2786	2791	9540	-1	-1	-1	-1	-1
2451	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1
1553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
780	874	1378	2089	4092	8550	-1	-1	-1	-1	-1
322	518	673	1137	2318	2469	4211	-1	-1	-1	-1
773	5100	9887	-1	-1	-1	-1	-1	-1	-1	-1
1209	1481	4049	4484	4499	6788	9709	-1	-1	-1	-1
2036	3579	6535	9018	-1	-1	-1	-1	-1	-1	-1
707	1150	1299	2205	4829	-1	-1	-1	-1	-1	-1
1113	1783	2740	4674	6079	-1	-1	-1	-1	-1	-1
769	8772	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	626	659	1211	2073	3712	3981	7223	-1	-1	-1
1135	2175	5894	9578	-1	-1	-1	-1	-1	-1	-1
307	1455	7738	-1	-1	-1	-1	-1	-1	-1	-1
2849	6026	8775	-1	-1	-1	-1	-1	-1	-1	-1
490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1240	6310	-1	-1	-1	-1	-1	-1	-1	-1	-1
556	564	8353	-1	-1	-1	-1	-1	-1	-1	-1
1395	1794	2142	6478	8923	-1	-1	-1	-1	-1	-1
1006	1679	7175	7271	-1	-1	-1	-1	-1	-1	-1
732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1088	1717	3216	4558	-1	-1	-1	-1	-1	-1	-1
265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	5564	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	145	1136	5612	-1	-1	-1	-1	-1	-1	-1
1865	8116	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	941	1264	1624	9032	9846	-1	-1	-1	-1	-1
434	1937	5239	9222	-1	-1	-1	-1	-1	-1	-1
1395	1574	2117	2963	3709	5935	7049	-1	-1	-1	-1
116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1490	5171	6162	-1	-1	-1	-1	-1	-1	-1	-1
1022	1974	7660	8316	9415	-1	-1	-1	-1	-1	-1
839	3387	-1	-1	-1	-1	-1	-1	-1	-1	-1
1963	5634	6333	6611	-1	-1	-1	-1	-1	-1	-1
5512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1249	2267	-1	-1	-1	-1	-1	-1	-1	-1	-1
899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2925	4689	6865	-1	-1	-1	-1	-1	-1	-1	-1
515	4822	9663	-1	-1	-1	-1	-1	-1	-1	-1
191	1942	-1	-1	-1	-1	-1	-1	-1	-1	-1
901	1620	8961	-1	-1	-1	-1	-1	-1	-1	-1
109	1114	1148	1719	1782	9015	-1	-1	-1	-1	-1
567	645	-1	-1	-1	-1	-1	-1	-1	-1	-1
3303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2122	4235	5515	7924	8776	-1	-1	-1	-1	-1	-1
1732	2434	7251	-1	-1	-1	-1	-1	-1	-1	-1
1270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
555	1791	1895	-1	-1	-1	-1	-1	-1	-1	-1
686	1331	5570	-1	-1	-1	-1	-1	-1	-1	-1
1667	1723	1876	1918	3632	6216	6246	6321	7758	-1	-1
821	890	5962	-1	-1	-1	-1	-1	-1	-1	-1
679	2147	6957	-1	-1	-1	-1	-1	-1	-1	-1
209	1028	1898	2171	2271	2503	-1	-1	-1	-1	-1
1157	1600	1840	1913	2227	6903	8457	-1	-1	-1	-1
1148	6129	6859	-1	-1	-1	-1	-1	-1	-1	-1
113	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1
7977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1119	8219	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	1703	1819	3118	7365	7486	-1	-1	-1	-1	-1
190	894	1207	7660	-1	-1	-1	-1	-1	-1	-1
4140	7131	-1	-1	-1	-1	-1	-1	-1	-1	-1
563	2968	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	3644	6081	7399	-1	-1	-1	-1	-1	-1	-1
1122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
790	6110	6223	-1	-1	-1	-1	-1	-1	-1	-1
543	773	3946	8804	-1	-1	-1	-1	-1	-1	-1
3474	8335	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	983	2114	2460	9759	-1	-1	-1	-1	-1	-1
1370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	187	-1	-1	-1	-1	-1	-1	-1	-1	-1
1458	3267	5212	8516	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
660	1050	2205	-1	-1	-1	-1	-1	-1	-1	-1
1003	2449	5722	-1	-1	-1	-1	-1	-1	-1	-1
4119	9761	-1	-1	-1	-1	-1	-1	-1	-1	-1
778	865	1069	9071	-1	-1	-1	-1	-1	-1	-1
331	596	709	1974	-1	-1	-1	-1	-1	-1	-1
7593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1684	1782	-1	-1	-1	-1	-1	-1	-1	-1	-1
1535	2125	3466	3885	-1	-1	-1	-1	-1	-1	-1
12	526	545	2103	9976	-1	-1	-1	-1	-1	-1
2707	7854	8504	-1	-1	-1	-1	-1	-1	-1	-1
650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	1665	5547	5864	-1	-1	-1	-1	-1	-1	-1
18	1599	-1	-1	-1	-1	-1	-1	-1	-1	-1
3012	8073	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	1406	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	948	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	939	1449	2177	2403	2444	5713	6992	-1	-1	-1
2317	5512	-1	-1	-1	-1	-1	-1	-1	-1	-1
8210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	3376	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	3155	4647	-1	-1	-1	-1	-1	-1	-1	-1
214	755	766	1360	2437	2693	-1	-1	-1	-1	-1
181	885	1960	3423	4596	6773	-1	-1	-1	-1	-1
1746	9057	-1	-1	-1	-1	-1	-1	-1	-1	-1
6916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	2219	8428	-1	-1	-1	-1	-1	-1	-1	-1
108	617	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1794	4339	6632	-1	-1	-1	-1	-1	-1	-1	-1
2087	2110	9635	-1	-1	-1	-1	-1	-1	-1	-1
430	686	-1	-1	-1	-1	-1	-1	-1	-1	-1
5481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2113	8464	8983	-1	-1	-1	-1	-1	-1	-1	-1
178	1899	2749	3931	8234	-1	-1	-1	-1	-1	-1
1689	3302	-1	-1	-1	-1	-1	-1	-1	-1	-1
362	1577	7115	-1	-1	-1	-1	-1	-1	-1	-1
4070	9840	-1	-1	-1	-1	-1	-1	-1	-1	-1
416	802	824	6964	-1	-1	-1	-1	-1	-1	-1
4	129	791	1491	-1	-1	-1	-1	-1	-1	-1
1386	1658	1668	-1	-1	-1	-1	-1	-1	-1	-1
821	5312	9662	-1	-1	-1	-1	-1	-1	-1	-1
140	1329	1610	9182	9282	-1	-1	-1	-1	-1	-1
974	1332	9673	-1	-1	-1	-1	-1	-1	-1	-1
1156	2195	4177	5363	8842	-1	-1	-1	-1	-1	-1
7542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	9150	9366	-1	-1	-1	-1	-1	-1	-1	-1
167	295	4699	6084	9422	-1	-1	-1	-1	-1	-1
2441	6285	-1	-1	-1	-1	-1	-1	-1	-1	-1
882	1822	2018	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1285	2440	-1	-1	-1	-1	-1	-1	-1	-1	-1
1118	2483	4453	6680	9448	-1	-1	-1	-1	-1	-1
935	1871	4475	5890	5960	6680	9676	-1	-1	-1	-1
135	882	1321	4487	-1	-1	-1	-1	-1	-1	-1
387	411	1203	2069	3762	5691	9752	-1	-1	-1	-1
401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1104	1731	6438	7622	9426	-1	-1	-1	-1	-1	-1
412	924	1834	2926	7178	-1	-1	-1	-1	-1	-1
333	1142	3781	7006	8606	-1	-1	-1	-1	-1	-1
503	572	699	4927	-1	-1	-1	-1	-1	-1	-1
314	534	2172	5642	6489	-1	-1	-1	-1	-1	-1
2095	2591	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	1765	3645	-1	-1	-1	-1	-1	-1	-1	-1
1720	6954	-1	-1	-1	-1	-1	-1	-1	-1	-1
297	864	2131	7746	-1	-1	-1	-1	-1	-1	-1
1047	1539	1684	2440	-1	-1	-1	-1	-1	-1	-1
72	87	6038	-1	-1	-1	-1	-1	-1	-1	-1
834	5578	-1	-1	-1	-1	-1	-1	-1	-1	-1
1833	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	1234	2219	3962	7893	-1	-1	-1	-1	-1	-1
541	845	908	6600	-1	-1	-1	-1	-1	-1	-1
855	1100	2548	6646	8355	8983	-1	-1	-1	-1	-1
1081	1457	3985	-1	-1	-1	-1	-1	-1	-1	-1
594	1256	5903	-1	-1	-1	-1	-1	-1	-1	-1
179	1567	2164	2940	9272	-1	-1	-1	-1	-1	-1
5434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1555	-1	-1	-1	-1	-1	-1	-1	-1	-1
363	760	2398	2913	5075	5219	-1	-1	-1	-1	-1
1493	1792	3041	6975	-1	-1	-1	-1	-1	-1	-1
3104	7060	-1	-1	-1	-1	-1	-1	-1	-1	-1
7748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1357	3283	-1	-1	-1	-1	-1	-1	-1	-1	-1
1020	3123	5392	6387	9961	-1	-1	-1	-1	-1	-1
4956	7786	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	631	886	1356	3957	-1	-1	-1	-1	-1	-1
934	2170	-1	-1	-1	-1	-1	-1	-1	-1	-1
6889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3545	6358	-1	-1	-1	-1	-1	-1	-1	-1	-1
2459	3683	9295	-1	-1	-1	-1	-1	-1	-1	-1
938	2034	2589	5238	7962	-1	-1	-1	-1	-1	-1
1514	1926	5032	6422	7409	-1	-1	-1	-1	-1	-1
795	1068	2426	2849	-1	-1	-1	-1	-1	-1	-1
423	1777	4570	4753	7569	-1	-1	-1	-1	-1	-1
192	866	3434	4044	-1	-1	-1	-1	-1	-1	-1
658	693	1744	4082	6724	8116	8922	9596	-1	-1	-1
1137	1258	1313	1432	1784	9474	-1	-1	-1	-1	-1
197	822	2206	6106	8690	-1	-1	-1	-1	-1	-1
284	1202	1789	3705	9990	-1	-1	-1	-1	-1	-1
388	1838	1863	-1	-1	-1	-1	-1	-1	-1	-1
499	7371	-1	-1	-1	-1	-1	-1	-1	-1	-1
714	1799	9291	-1	-1	-1	-1	-1	-1	-1	-1
80	2349	-1	-1	-1	-1	-1	-1	-1	-1	-1
6971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	524	1424	-1	-1	-1	-1	-1	-1	-1	-1
461	2004	2765	3634	9448	-1	-1	-1	-1	-1	-1
674	682	927	6203	8175	-1	-1	-1	-1	-1	-1
2969	3166	4404	8633	-1	-1	-1	-1	-1	-1	-1
311	2370	2379	-1	-1	-1	-1	-1	-1	-1	-1
439	520	1766	2527	5308	-1	-1	-1	-1	-1	-1
2155	3508	-1	-1	-1	-1	-1	-1	-1	-1	-1
1728	2329	4588	5332	7492	8036	-1	-1	-1	-1	-1
319	1754	5304	9872	-1	-1	-1	-1	-1	-1	-1
358	2119	-1	-1	-1	-1	-1	-1	-1	-1	-1
462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	2323	6542	-1	-1	-1	-1	-1	-1	-1	-1
74	324	1095	4208	8662	-1	-1	-1	-1	-1	-1
2428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
750	8883	-1	-1	-1	-1	-1	-1	-1	-1	-1
2159	8342	8891	-1	-1	-1	-1	-1	-1	-1	-1
299	4612	-1	-1	-1	-1	-1	-1	-1	-1	-1
4376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	2171	2344	-1	-1	-1	-1	-1	-1	-1	-1
8541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	1050	6546	-1	-1	-1	-1	-1	-1	-1	-1
621	5159	6355	9941	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1576	2257	8403	9386	-1	-1	-1	-1	-1	-1	-1
77	6831	8671	-1	-1	-1	-1	-1	-1	-1	-1
622	798	3165	-1	-1	-1	-1	-1	-1	-1	-1
1720	7437	8606	9932	-1	-1	-1	-1	-1	-1	-1
3902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
719	1266	-1	-1	-1	-1	-1	-1	-1	-1	-1
9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2899	5119	5964	-1	-1	-1	-1	-1	-1	-1	-1
138	553	1118	2409	5454	7812	-1	-1	-1	-1	-1
2234	6557	9545	-1	-1	-1	-1	-1	-1	-1	-1
348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4003	6442	-1	-1	-1	-1	-1	-1	-1	-1	-1
2015	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	922	2473	6590	-1	-1	-1	-1	-1	-1	-1
706	1260	2057	-1	-1	-1	-1	-1	-1	-1	-1
53	402	558	686	1301	2003	5500	6313	8526	-1	-1
74	470	1761	6290	7721	7942	8931	-1	-1	-1	-1
1491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1092	2071	3444	-1	-1	-1	-1	-1	-1	-1	-1
1369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
229	6241	8171	-1	-1	-1	-1	-1	-1	-1	-1
729	1266	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
508	1094	1529	5535	7869	-1	-1	-1	-1	-1	-1
1496	2196	3056	-1	-1	-1	-1	-1	-1	-1	-1
573	9019	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	888	1758	5222	5756	-1	-1	-1	-1	-1	-1
961	1131	1977	2332	9338	-1	-1	-1	-1	-1	-1
791	4435	-1	-1	-1	-1	-1	-1	-1	-1	-1
1196	1706	2489	-1	-1	-1	-1	-1	-1	-1	-1
1875	3103	8384	-1	-1	-1	-1	-1	-1	-1	-1
1676	4090	4988	6959	9810	-1	-1	-1	-1	-1	-1
590	813	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	6894	-1	-1	-1	-1	-1	-1	-1	-1	-1
2068	5314	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	3537	-1	-1	-1	-1	-1	-1	-1	-1	-1
1073	1402	1915	7258	-1	-1	-1	-1	-1	-1	-1
1816	2196	9365	9525	-1	-1	-1	-1	-1	-1	-1
4755	9452	9991	-1	-1	-1	-1	-1	-1	-1	-1
304	1732	3417	4726	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	6254	8145	-1	-1	-1	-1	-1	-1	-1	-1
466	1955	6644	9970	-1	-1	-1	-1	-1	-1	-1
2138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1045	1285	1360	1723	2360	7010	7291	7432	7730	-1	-1
1642	1746	6308	9956	-1	-1	-1	-1	-1	-1	-1
328	1012	2117	6977	-1	-1	-1	-1	-1	-1	-1
373	866	6276	-1	-1	-1	-1	-1	-1	-1	-1
3777	5404	-1	-1	-1	-1	-1	-1	-1	-1	-1
3589	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1
428	958	1375	1923	4567	5346	7449	-1	-1	-1	-1
1369	1998	-1	-1	-1	-1	-1	-1	-1	-1	-1
1150	8812	-1	-1	-1	-1	-1	-1	-1	-1	-1
1049	1516	1630	-1	-1	-1	-1	-1	-1	-1	-1
587	1119	1588	1870	9111	-1	-1	-1	-1	-1	-1
248	559	4208	8230	8529	-1	-1	-1	-1	-1	-1
265	775	1252	1976	4831	5972	-1	-1	-1	-1	-1
308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	1282	2829	-1	-1	-1	-1	-1	-1	-1	-1
1065	4187	8513	-1	-1	-1	-1	-1	-1	-1	-1
166	383	1028	-1	-1	-1	-1	-1	-1	-1	-1
1225	1786	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	699	2460	6407	6838	-1	-1	-1	-1	-1	-1
337	1583	1844	2436	-1	-1	-1	-1	-1	-1	-1
668	874	-1	-1	-1	-1	-1	-1	-1	-1	-1
1661	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	3786	3927	9748	-1	-1	-1	-1	-1	-1	-1
569	2013	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	308	1475	1852	4420	-1	-1	-1	-1	-1	-1
606	1706	2199	2422	4792	7124	-1	-1	-1	-1	-1
1402	4981	5040	-1	-1	-1	-1	-1	-1	-1	-1
44	855	8882	-1	-1	-1	-1	-1	-1	-1	-1
604	4394	-1	-1	-1	-1	-1	-1	-1	-1	-1
3324	3368	9620	-1	-1	-1	-1	-1	-1	-1	-1
74	1018	1536	-1	-1	-1	-1	-1	-1	-1	-1
2664	6295	7060	8783	9091	-1	-1	-1	-1	-1	-1
693	1841	2030	-1	-1	-1	-1	-1	-1	-1	-1
5942	6030	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	1019	8615	-1	-1	-1	-1	-1	-1	-1	-1
1146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2184	4582	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	347	1050	1296	1574	2288	7294	-1	-1	-1	-1
656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1278	2105	-1	-1	-1	-1	-1	-1	-1	-1	-1
2888	6370	7737	-1	-1	-1	-1	-1	-1	-1	-1
1656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3175	5407	5548	8068	-1	-1	-1	-1	-1	-1	-1
227	716	2129	-1	-1	-1	-1	-1	-1	-1	-1
308	1361	2373	-1	-1	-1	-1	-1	-1	-1	-1
1751	3195	6384	-1	-1	-1	-1	-1	-1	-1	-1
7095	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	5085	5366	5969	5985	-1	-1	-1	-1	-1	-1
367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1327	5968	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1110	2212	-1	-1	-1	-1	-1	-1	-1	-1
392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
911	2185	-1	-1	-1	-1	-1	-1	-1	-1	-1
6610	6803	6954	-1	-1	-1	-1	-1	-1	-1	-1
1500	2016	2023	2352	-1	-1	-1	-1	-1	-1	-1
1831	7187	-1	-1	-1	-1	-1	-1	-1	-1	-1
1184	7022	-1	-1	-1	-1	-1	-1	-1	-1	-1
9071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	203	338	672	2441	5234	7494	8797	-1	-1	-1
7746	9196	-1	-1	-1	-1	-1	-1	-1	-1	-1
2199	2567	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
962	1315	-1	-1	-1	-1	-1	-1	-1	-1	-1
502	911	6256	9688	-1	-1	-1	-1	-1	-1	-1
2399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1054	1650	2045	-1	-1	-1	-1	-1	-1	-1	-1
1607	1963	2320	3067	8825	-1	-1	-1	-1	-1	-1
47	96	7674	8681	-1	-1	-1	-1	-1	-1	-1
1217	1336	-1	-1	-1	-1	-1	-1	-1	-1	-1
4749	5371	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	1399	1698	7661	-1	-1	-1	-1	-1	-1	-1
120	758	897	9533	-1	-1	-1	-1	-1	-1	-1
903	994	1198	-1	-1	-1	-1	-1	-1	-1	-1
604	1694	-1	-1	-1	-1	-1	-1	-1	-1	-1
1376	1619	2117	4221	7229	7402	-1	-1	-1	-1	-1
403	951	8576	-1	-1	-1	-1	-1	-1	-1	-1
910	6183	6966	-1	-1	-1	-1	-1	-1	-1	-1
7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2142	7194	-1	-1	-1	-1	-1	-1	-1	-1	-1
669	2783	3359	5248	-1	-1	-1	-1	-1	-1	-1
446	2351	3039	8740	-1	-1	-1	-1	-1	-1	-1
85	292	7787	-1	-1	-1	-1	-1	-1	-1	-1
192	1574	8944	-1	-1	-1	-1	-1	-1	-1	-1
340	1246	2896	-1	-1	-1	-1	-1	-1	-1	-1
1868	2164	4634	-1	-1	-1	-1	-1	-1	-1	-1
909	1324	4448	8022	8637	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8539	8703	9142	-1	-1	-1	-1	-1	-1	-1	-1
420	2850	4697	9272	-1	-1	-1	-1	-1	-1	-1
1610	1831	1934	2040	8880	-1	-1	-1	-1	-1	-1
203	1534	2419	-1	-1	-1	-1	-1	-1	-1	-1
2577	9530	9899	-1	-1	-1	-1	-1	-1	-1	-1
750	1431	1876	-1	-1	-1	-1	-1	-1	-1	-1
1424	3025	5466	6510	-1	-1	-1	-1	-1	-1	-1
496	9244	-1	-1	-1	-1	-1	-1	-1	-1	-1
1305	2954	6926	7881	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1693	3430	6560	8413	-1	-1	-1	-1	-1	-1	-1
1421	8198	-1	-1	-1	-1	-1	-1	-1	-1	-1
1777	6989	-1	-1	-1	-1	-1	-1	-1	-1	-1
325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1614	1907	2772	4048	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	786	1772	5289	6458	6855	-1	-1	-1	-1	-1
453	863	1328	2010	2222	2247	4030	-1	-1	-1	-1
2311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	1706	3604	3727	9021	-1	-1	-1	-1	-1	-1
1900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1839	2125	-1	-1	-1	-1	-1	-1	-1	-1	-1
1114	2319	8872	-1	-1	-1	-1	-1	-1	-1	-1
2744	9759	-1	-1	-1	-1	-1	-1	-1	-1	-1
1955	7156	9867	-1	-1	-1	-1	-1	-1	-1	-1
1775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1239	3244	9104	-1	-1	-1	-1	-1	-1	-1	-1
