86	884	3468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	717	1218	1374	1434	1751	2371	2438	4480	5081	5137	7427	8795	9760	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	421	550	594	1325	1513	1880	2140	2388	3047	3646	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	385	492	557	1371	1852	2499	3173	3661	7340	8871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	7458	7464	8295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	120	341	357	381	571	846	896	1525	1854	1952	3853	4936	8667	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	123	267	1452	1929	2749	5904	7926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3377	3838	3883	5032	6958	7094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	910	1291	1761	1883	2198	2233	2265	7547	9848	9868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	966	1030	1203	1396	1660	2107	2374	3223	3260	3728	6650	9175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	484	855	1232	1339	1907	2607	3667	7406	9799	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
404	919	4658	5241	7748	8833	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	448	599	651	685	4786	9346	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
601	866	1538	1682	1746	2077	2246	3457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1809	2145	3751	3977	5643	5760	6214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	683	1112	1120	3199	4922	5347	5634	6546	6986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	505	571	2098	2138	2373	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	419	730	946	2006	4153	4546	5773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	98	652	1141	1622	1633	5578	5871	7897	8127	9064	9572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	537	1100	1724	1927	2461	2622	5718	8221	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	217	5159	5978	6071	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	215	359	1643	1864	2078	2774	3796	5485	5725	7733	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	551	648	746	1137	1650	1968	2008	4684	7503	8694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	1578	1818	3574	3686	5735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	361	369	468	530	999	1542	1746	1809	5238	5254	7958	8917	9550	-1	-1	-1	-1	-1	-1	-1	-1	-1
323	588	940	1969	5030	5346	6281	6414	8069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
407	1376	1833	2337	4839	4952	6833	7904	8655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	557	744	795	1237	1588	1666	2423	3121	5037	5880	9095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	1231	1291	1730	2280	6267	7732	7774	8025	8393	8407	9699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	439	1075	1098	2325	2772	5378	6618	7441	8816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1246	1308	1484	1944	2043	2461	2974	6941	7403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
330	527	848	996	2138	2249	2421	3362	3698	4910	7264	7525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	158	622	829	1063	1240	1617	1737	6274	9156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	333	1994	2060	8587	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
968	1651	1972	4220	4846	5157	5627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
612	718	1870	1905	2087	2579	5569	6472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1082	1373	1836	2033	2117	7498	7681	8216	9333	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
794	1044	1048	2385	2452	2893	3099	5470	7188	7551	9237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
808	1113	1519	1580	1994	5124	5481	8282	8870	8995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	554	1013	1619	1635	1994	2399	3229	4484	4768	5204	6720	7736	8096	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	1063	1422	1709	1784	1995	2000	4621	4997	5170	6039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	1918	1948	2248	2303	3782	6356	8507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	312	1330	1466	2089	3338	5896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	422	914	1090	1165	3971	4517	8725	8773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
310	885	1190	2373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	653	881	1009	2205	2262	2291	4353	4849	5079	6363	7675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	575	640	700	1049	1536	1982	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1559	2154	4031	6130	6912	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
574	695	732	1471	2255	3102	3284	7629	9924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	1359	1653	2126	2275	3057	3916	9021	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
477	1005	1127	1545	1579	2073	3883	5986	7970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
980	1693	2237	2330	8332	9308	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	188	471	551	914	1149	1342	3896	5834	6631	6881	8518	8715	8956	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	1183	1764	2471	2667	4015	4914	6040	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
910	945	1635	3979	4676	5503	6562	9004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	1436	2604	6061	7085	7341	7511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
582	1524	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1962	2102	5484	6011	6524	8440	8930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1540	1756	2312	2484	2846	3248	5444	9450	9530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	306	366	1174	1670	2092	2112	2338	6568	6903	7229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	692	871	1247	4680	4873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
150	626	1444	2007	3198	4136	5904	6470	6616	7535	7697	9261	9781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
712	1349	1562	1635	1778	1945	2290	7487	9695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1426	1583	2007	2321	2378	3717	7851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
496	593	834	962	1207	1653	2019	7379	7764	8603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	749	1055	1351	1566	1644	1773	2335	2641	3431	4021	6936	7673	9447	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	394	513	1457	1469	1642	1696	2133	3212	3546	4890	6431	8839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
237	390	2327	4270	4923	5079	6372	6948	9486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	1061	2243	5092	6602	6820	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	149	410	436	601	1473	1519	1550	1694	2161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	126	379	2114	3254	5328	6031	8645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	766	899	1554	1976	1977	3306	3638	4718	6062	8360	8518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	2095	3787	4839	5951	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	1912	2162	4565	5355	5971	7452	9042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	634	880	956	1357	1380	2747	3399	4089	4673	4768	4890	5045	8321	-1	-1	-1	-1	-1	-1	-1	-1	-1
1362	1906	3697	4431	6333	9757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1355	2122	7685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	236	970	1039	5600	5971	6370	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	132	1306	1433	1609	1898	2377	2473	2942	4676	6265	7609	9722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	841	1218	1573	2413	2461	5471	5545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	441	882	1204	1242	1500	1624	1954	2478	3400	4515	7518	8135	9568	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	486	532	967	1726	1840	2155	2494	2861	3818	5111	9440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
645	995	1515	1684	1745	1822	2325	5175	6281	6437	6927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
566	587	1376	1613	2505	4965	5747	5765	7716	9006	9492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1059	1658	2108	4369	5659	5714	7173	7324	9386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
243	275	361	650	1550	2489	2686	3093	5277	5698	7643	7691	8669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	156	214	378	439	787	794	1138	1564	1799	2208	3441	4350	4466	6984	9338	9426	-1	-1	-1	-1	-1	-1
1286	1616	2050	2270	2453	2457	2560	2741	2873	4398	5305	7904	8692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	487	523	774	1517	5084	6055	6185	8467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1022	1028	1094	1287	1786	3276	5112	7226	8353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	1296	1594	2738	3081	4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
491	504	845	1290	1546	1766	2282	2373	3493	4782	5775	8261	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	221	935	1006	1978	2095	2484	3344	3657	4873	7693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1304	2477	3598	3654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	276	477	816	1021	1301	1529	1645	1777	1990	2188	2209	2870	3649	5945	8957	-1	-1	-1	-1	-1	-1	-1
79	151	568	1341	1343	1904	2457	3794	5073	6246	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
726	2422	6892	7472	7549	8704	8939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
592	623	890	1300	1648	1856	1962	2301	7150	7461	8302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1405	3053	3949	4953	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	1302	1374	1400	4121	4208	4683	5217	5750	6562	8201	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
572	1577	1687	1713	1726	1736	2226	5567	6217	8512	8635	9236	9711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
369	2126	5842	6600	7906	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2120	2335	2351	6883	7230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
588	862	1158	1506	1632	1965	6169	6183	8745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	193	494	564	1210	1444	1824	2139	7197	7642	7763	8969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1330	4890	7710	7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	954	993	2366	2641	6535	7229	7423	7897	7898	8867	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
928	1703	4346	8167	8743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	269	486	1329	1522	1988	2021	4437	9435	9704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	346	883	2242	2309	5245	9797	9819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
741	1301	1500	1805	1996	5466	5861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
813	1815	2486	4355	4535	7980	9568	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	147	398	1087	1572	2194	7666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1541	1644	1936	2245	2266	3820	4347	6939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	211	2274	2716	3412	3487	7428	8138	8775	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	1264	2148	2183	2236	3997	5357	7415	8497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	617	677	902	1109	2253	7533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	740	889	1519	1848	1869	1921	3461	7552	7760	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	335	1231	1695	1986	2010	2673	3102	4720	6002	7066	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	881	1481	1861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
518	641	964	979	1349	1483	2329	2410	3227	3245	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	345	462	1510	1644	1771	1947	2890	3352	5779	6227	8943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	1055	1501	1720	1840	2275	2336	3893	3909	4043	5206	6988	7220	7984	8610	-1	-1	-1	-1	-1	-1	-1	-1
410	484	1176	1347	1435	1829	4085	4921	5091	7575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
368	464	1004	1031	1815	2072	2261	2811	4129	4439	6136	6482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	985	1044	1718	2049	2360	2657	5139	6373	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
626	1945	2386	3200	4527	4555	6399	9039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
267	879	1212	1603	2212	4358	6008	6758	7909	9041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	422	443	694	952	1361	1798	2355	4720	5301	8638	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	201	314	1884	2630	2762	2764	3720	5302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1672	4924	5437	5639	8733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	1414	1994	2078	2774	5729	9339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
570	639	1168	2319	2918	3664	4071	4877	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	587	1075	1809	1867	1944	1969	1980	2177	2420	3824	4623	7517	8111	8744	-1	-1	-1	-1	-1	-1	-1	-1
207	775	973	1448	1817	2106	5682	7138	7451	8321	9319	9428	9682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2091	2267	4801	8933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	1043	1776	1850	1864	2144	2475	4391	9434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	66	1316	1690	2140	2302	4694	7603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1030	1149	1864	2930	9708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	316	1482	1529	2054	2100	3000	6898	8480	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
733	1111	1310	1674	1785	2111	5165	5802	6202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	1305	1307	1865	5650	6034	6214	9233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	217	1022	1237	1954	4499	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	286	302	460	1157	1182	1236	1671	2117	2211	2280	3356	3441	4893	9479	-1	-1	-1	-1	-1	-1	-1	-1
867	1530	1874	2349	4435	5030	5949	6502	7314	9439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
717	797	1082	2033	2042	2304	8854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
366	859	1818	2012	2373	4356	9231	9791	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
359	424	426	600	853	987	1047	1605	1708	2429	3407	3950	6165	8012	-1	-1	-1	-1	-1	-1	-1	-1	-1
464	1785	2892	6049	6503	7000	7051	8174	8291	9046	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	163	166	284	600	1286	2303	3887	4181	4663	6938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
560	644	763	1390	2470	2679	3338	3877	6960	6997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1001	1063	1708	3593	4229	4991	6104	8018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
760	904	1201	4447	5669	6032	7209	7550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	266	326	705	1230	1592	1948	2129	2442	3094	4060	7716	9414	9633	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	1086	1506	1645	4953	5334	5765	6874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
854	2348	2495	4209	6161	6574	8318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
484	633	659	1142	1480	1713	2274	3049	6343	7168	8592	8683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	150	965	1117	1958	1996	3313	3918	6908	7462	8962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
532	549	662	809	1000	1474	1609	1944	2296	5306	5436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
457	1071	1915	2382	8434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
284	2486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1135	1482	1623	2110	2134	2322	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
405	531	973	1164	1949	3083	3951	4190	5209	5975	6570	9003	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
586	1489	2397	3482	3906	5341	8840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1011	2070	2367	3672	4252	4599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	841	968	1338	1532	2067	4392	4746	5468	5764	8649	8926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	637	1197	1394	1801	1950	2051	3820	7226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	508	526	1366	1920	2209	2268	2577	3467	4880	7809	9250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
578	800	1281	1659	1739	2348	3432	6630	8100	8132	8204	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	1223	1980	2038	2094	5628	5753	8232	9720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	863	1242	1369	1547	1772	2456	2675	3057	9441	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	435	753	1133	5761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	206	448	1510	2083	4761	8160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
534	1065	1372	1395	2146	2638	5211	6095	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	2002	2356	4693	5554	7518	7794	7957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
301	1262	2252	2483	3345	5057	6202	6525	7014	7667	9195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
357	518	1943	3000	3648	4617	5453	5800	5903	7648	8421	9883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
178	1006	1033	1049	1060	1073	1725	2035	2203	2265	2349	3879	4878	5732	6466	8808	9698	9928	-1	-1	-1	-1	-1
182	1323	1444	1941	2150	3392	3770	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
