4	9	17	18	25	30	31	32	33	34	37	42	44	49	51	53	59	70	71	72	78	80	85	90	91	97	98	101	108	109	118	120	123	124	126	137	142	145	147	148	152	153	164	165	173	183	207	209	217	219	220	286	319	343	363	388	395	423	432	477	487	506	532	537	551	595	603	651	703	764	883	896	919	952	953	1002	1012	1079	1131	1274	1319	1329	1335	1366	1368	1465	1471	1474	1511	1589	1623	1656	2743	2864	2967	3273	3425	3762	3987	4082	4097	4130	4158	4204	4219	4342	4354	4587	4713	4796	4800	4851	4897	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	16	21	23	24	26	33	36	42	43	46	51	52	53	58	66	67	71	73	75	79	80	83	104	109	119	126	139	152	183	184	185	192	203	205	217	234	251	298	305	320	369	406	426	434	443	461	463	471	504	508	514	586	662	784	873	950	955	1004	1095	1108	1209	1223	1396	1401	1438	1537	1554	1621	1686	1826	1931	2042	2195	2224	2350	2358	2504	2566	2768	3037	3439	3607	3651	3951	4311	4613	4919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	14	22	37	38	61	66	73	74	84	87	89	94	95	96	109	110	113	115	116	125	127	132	134	147	155	167	170	178	231	269	270	282	318	340	344	369	371	387	409	416	456	499	510	522	532	554	612	631	697	737	763	800	895	921	1025	1204	1239	1412	1417	1421	1431	1606	1850	1873	2516	2609	2786	2829	2865	3725	3777	3871	4050	4109	4267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	14	15	17	20	31	45	53	58	61	69	80	83	86	96	104	108	113	122	128	134	140	144	146	156	158	159	163	167	168	169	207	212	220	245	269	290	291	293	322	340	348	369	377	386	387	405	413	470	489	491	499	515	525	589	644	710	756	761	778	809	1128	1228	1246	1278	1283	1339	1370	1546	1606	1775	1865	1917	2002	2077	2210	2267	2572	2604	2651	2739	2762	2789	3376	3480	3492	3588	4095	4129	4478	4487	4639	4750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	8	13	15	16	27	29	30	39	56	61	62	74	80	94	95	96	97	98	107	111	118	123	128	130	134	142	145	157	160	161	165	166	169	174	179	181	208	211	220	222	227	231	264	279	281	286	323	359	393	401	409	421	446	451	472	511	516	549	614	690	764	800	837	979	997	1036	1092	1140	1153	1200	1339	1383	1389	1499	1505	1507	1710	1912	2132	2398	2405	2617	2680	2812	3297	3526	3829	4472	4491	4610	4659	4713	4730	4778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	10	16	17	24	43	44	45	62	63	70	75	82	92	93	98	104	120	125	126	135	139	149	163	164	173	180	193	214	239	259	271	281	294	298	307	345	348	362	370	420	424	466	496	503	536	548	550	730	757	820	852	955	975	1029	1067	1133	1151	1238	1317	1405	1489	1533	1613	1648	1706	1769	1805	1912	1981	2235	2301	2367	2373	2503	2635	2688	2759	3097	3269	3450	3568	3651	3986	4051	4231	4304	4392	4452	4681	4761	4762	4797	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	34	38	50	60	65	68	69	75	79	88	93	103	114	129	131	134	138	145	146	154	157	168	212	258	272	294	307	310	337	345	352	354	378	386	401	413	446	495	514	527	593	594	619	741	753	775	825	918	955	958	1065	1083	1105	1106	1146	1337	1405	1434	1435	1470	1473	1485	1496	1511	1574	1645	1655	2079	2183	2502	2683	2740	2763	2766	2957	3397	3403	3438	3820	3836	3893	3999	4316	4371	4457	4531	4624	4824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	26	31	37	39	47	51	53	55	58	66	76	80	86	89	94	99	100	101	112	129	135	152	153	162	177	181	201	203	207	211	239	305	341	342	354	363	379	391	419	459	480	500	504	513	526	530	631	687	778	802	822	938	962	1068	1089	1102	1108	1220	1250	1252	1255	1326	1379	1387	1542	1596	1628	1657	1964	2012	2102	2176	2315	2508	2591	2667	2715	2923	3172	3290	3375	3431	3514	3530	3839	3880	3892	3907	4237	4400	4499	4563	4598	4629	4832	4869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	8	19	20	21	22	27	33	38	40	42	53	63	65	70	71	83	89	93	94	95	100	103	119	146	153	159	172	183	217	237	273	294	311	333	351	374	412	425	460	463	534	541	562	583	630	639	640	745	748	787	816	956	975	1067	1102	1122	1259	1299	1308	1315	1346	1444	1487	1496	1506	1514	1785	2334	2340	2346	2549	2818	2832	3065	3531	3557	3692	3785	3821	3848	3964	4024	4180	4356	4717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	18	20	22	23	31	33	44	47	57	62	65	85	96	99	101	104	105	109	110	111	115	116	120	124	137	142	143	144	145	154	155	159	165	166	172	174	179	183	188	205	209	276	284	287	313	316	324	350	357	359	370	389	403	406	453	487	506	553	558	569	587	708	735	757	779	790	861	888	1034	1188	1212	1239	1267	1277	1284	1439	1441	1444	1446	1448	1529	1548	1599	1621	1731	2086	2323	2367	2428	2527	2580	2637	2745	2901	3016	3569	3576	3716	3864	3929	4161	4396	4398	4611	4693	4904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	19	30	34	39	43	50	69	76	81	96	101	104	107	110	134	140	145	148	149	154	157	158	163	165	169	170	172	202	222	223	234	236	238	247	274	277	316	348	355	401	446	452	455	458	463	480	496	504	507	515	536	603	741	756	764	881	944	972	1087	1252	1256	1278	1360	1467	1469	1479	1495	1644	1731	1989	2582	2961	3038	3721	3763	3908	3964	3986	4027	4050	4054	4077	4358	4684	4719	4727	4838	4862	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	11	19	35	36	39	44	47	63	69	72	74	76	79	96	103	104	105	107	131	142	148	152	160	173	177	179	180	184	189	197	223	235	270	282	294	315	330	339	366	367	419	464	485	487	493	518	542	579	684	863	871	1112	1150	1155	1177	1183	1238	1278	1295	1363	1433	1489	1619	1620	1625	1648	1678	1925	2032	2188	2252	2344	2428	2719	2935	3146	3317	3408	3807	3837	4087	4088	4411	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	20	24	29	41	44	46	55	61	78	80	108	109	115	116	118	126	128	131	133	135	142	147	151	161	162	179	203	214	217	229	234	239	245	248	255	264	279	285	294	295	333	341	348	360	370	416	438	455	464	474	534	681	831	846	945	948	1035	1037	1055	1097	1136	1145	1207	1332	1366	1392	1433	1522	1555	1642	1710	2117	2299	2355	2641	2680	2816	3545	4051	4088	4145	4512	4515	4610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	16	20	21	25	37	44	45	48	62	64	74	80	92	93	97	99	102	109	115	117	129	135	144	147	148	149	161	176	178	184	200	213	226	231	258	260	265	286	295	367	370	391	412	424	483	487	521	567	629	667	751	775	817	962	1058	1096	1131	1154	1198	1249	1269	1319	1331	1349	1392	1468	1541	1547	1667	1738	1846	2279	2325	2616	2789	2851	2989	3248	3427	3526	3528	3614	3627	3691	4124	4203	4277	4422	4614	4710	4747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	12	17	18	34	46	59	60	64	65	66	72	75	77	83	84	87	99	101	104	107	123	132	134	141	147	154	159	168	186	212	237	252	260	265	268	287	289	300	353	360	361	366	375	395	397	416	419	423	438	502	512	519	520	522	523	532	539	540	750	870	873	874	924	939	1171	1231	1288	1325	1361	1365	1388	1550	2374	2790	2848	3135	3268	3389	3457	3596	3630	3641	3650	3666	4242	4287	4711	4795	4894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	27	28	42	44	55	58	64	80	85	87	90	97	99	112	115	125	143	145	147	151	153	158	160	173	174	180	181	187	255	329	333	335	357	369	383	391	412	426	449	452	519	532	537	554	620	664	700	730	734	750	835	846	1036	1076	1174	1182	1237	1319	1360	1445	1493	1577	1592	2104	2248	2297	2488	2514	2595	2720	2852	2878	2990	3286	3501	3537	3653	3659	3960	4070	4126	4465	4654	4660	4669	4689	4921	4954	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	9	16	20	35	42	50	52	60	72	76	78	80	83	88	95	118	136	137	152	153	154	155	179	197	215	226	238	242	249	281	285	322	336	355	380	387	389	405	412	421	424	433	435	499	542	548	553	665	667	697	858	987	1015	1029	1121	1134	1284	1394	1397	1398	1401	1450	1587	1612	1630	1638	1709	1765	1920	2059	2421	2453	2701	2816	2902	2958	3061	3527	3915	3922	4033	4420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	18	26	31	33	45	56	65	66	70	75	77	79	84	90	93	96	110	112	128	132	136	148	152	156	170	173	180	191	201	208	238	247	293	311	364	376	377	384	388	420	438	452	453	492	514	532	533	553	566	582	657	671	718	723	780	813	846	878	919	969	977	1006	1017	1034	1061	1086	1137	1163	1206	1244	1281	1282	1304	1310	1313	1326	1329	1336	1345	1442	1532	1585	1628	1632	1656	1704	1740	1787	1847	1989	2277	2337	2510	2691	2822	2907	2989	3054	3587	3624	3725	3815	3989	4081	4459	4484	4663	4682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	7	10	11	13	17	27	34	36	62	64	74	92	93	99	107	108	112	118	123	125	126	146	157	161	164	170	173	175	188	208	221	224	302	303	325	334	344	383	427	436	446	483	485	525	537	554	555	714	726	860	948	1099	1175	1184	1195	1238	1278	1303	1304	1416	1424	1588	2180	2188	2226	2360	2642	2702	2765	2892	3003	3445	3487	3911	3989	4540	4560	4653	4921	4983	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	18	33	34	36	42	45	47	48	49	52	56	74	77	87	89	98	103	107	109	112	115	117	118	120	123	142	144	151	163	171	177	184	185	221	247	288	289	305	316	317	318	320	327	328	340	348	375	377	397	436	439	441	446	455	462	510	519	551	554	616	681	700	835	885	917	932	1044	1068	1071	1104	1112	1252	1390	1430	1512	1759	1998	2342	2810	2973	2993	3217	3362	3407	3828	3909	4103	4165	4264	4298	4432	4443	4516	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	11	14	28	33	36	43	45	48	49	50	52	54	82	84	85	88	102	110	113	116	122	129	130	135	136	142	147	150	160	175	182	196	224	247	252	283	392	394	400	458	465	469	480	510	515	533	616	711	793	818	826	968	987	1027	1093	1105	1188	1272	1569	1593	1655	1832	1899	1953	2064	2256	2377	2505	2513	2555	2770	3054	3288	3374	3634	3637	3736	4133	4141	4168	4638	4838	4903	4943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	10	18	29	37	38	41	42	45	67	73	75	80	82	83	84	89	100	101	108	109	110	115	120	122	127	130	133	134	137	139	140	142	145	147	156	160	163	167	168	175	179	210	211	225	248	252	266	292	304	322	337	372	381	409	417	443	463	472	490	515	548	625	674	703	723	724	754	954	993	1052	1082	1128	1130	1157	1185	1191	1198	1211	1268	1285	1329	1341	1369	1449	1497	1514	1566	1648	1682	1820	2200	2355	2399	2404	2473	2480	2668	2761	2839	2979	3180	3210	3268	3291	3359	3507	3777	4168	4204	4235	4542	4653	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	13	14	15	17	22	29	38	39	43	48	51	60	69	79	82	88	99	101	105	116	149	150	154	156	174	176	178	196	211	222	260	287	289	301	307	329	348	409	417	430	431	471	480	489	493	579	693	707	868	877	903	970	1000	1096	1129	1198	1259	1341	1346	1377	1511	1517	1572	1574	1648	1728	1756	1907	2228	2761	2802	3130	3435	3502	3540	3611	3649	3748	3813	3962	4390	4556	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	18	26	42	43	51	55	58	62	69	76	80	81	86	97	106	108	110	111	113	116	117	120	121	125	132	134	136	142	146	155	157	171	175	176	180	189	191	193	220	239	254	273	279	284	312	340	356	390	415	443	466	521	534	538	540	644	651	858	859	871	877	883	965	969	999	1029	1219	1244	1282	1315	1447	1615	1632	1693	1813	1858	1952	2842	3041	3109	3365	3380	3638	3668	3812	3824	3884	3958	4213	4429	4439	4552	4624	4699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	35	37	38	40	45	52	55	60	61	62	67	70	81	82	88	94	96	104	112	113	117	122	124	143	146	154	161	163	169	175	189	196	202	258	269	298	326	339	355	357	375	394	395	396	446	454	457	463	473	487	500	552	575	708	729	736	747	755	845	877	976	1104	1199	1236	1322	1337	1359	1426	1455	1456	1487	1490	1583	1706	2275	2367	2399	2413	2436	2506	2606	2853	2926	3029	3342	3419	3590	3710	4000	4232	4261	4310	4474	4584	4647	4687	4827	4892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	16	19	24	26	30	61	66	79	85	86	93	97	102	109	112	120	123	124	139	142	147	149	152	165	166	169	201	216	255	258	326	330	336	356	379	380	423	425	479	481	549	550	584	601	637	747	784	814	871	878	1085	1273	1284	1344	1413	1456	1497	1519	1521	1610	2004	2092	2127	2149	2158	2215	2283	2785	2885	3018	3299	3623	3789	3928	3952	4720	4738	4959	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	28	29	34	44	48	54	59	62	66	70	77	82	85	90	97	98	99	100	105	107	112	113	119	122	125	131	132	133	139	169	173	187	188	192	198	211	242	271	282	292	317	330	337	416	422	430	444	487	492	504	509	520	535	563	718	723	724	730	773	819	901	906	957	960	1000	1042	1264	1273	1328	1395	1413	1598	1615	1792	1807	2258	2414	2920	2999	3164	3631	4131	4334	4816	4884	4909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	18	19	39	40	45	46	47	61	67	69	80	82	84	91	99	105	112	139	151	159	161	165	166	168	180	183	195	237	250	265	271	272	314	316	329	338	345	356	374	411	423	461	484	486	508	546	551	553	634	651	720	874	879	969	981	994	1211	1463	1476	1492	1622	1641	1824	1883	1916	1943	2127	2133	2167	2587	2659	2986	3040	3285	3538	3680	3724	3763	4222	4638	4730	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	15	22	27	41	45	67	74	75	82	84	87	97	100	103	104	122	123	129	131	136	143	152	158	161	163	165	183	252	274	279	291	315	348	378	481	488	537	547	644	660	700	714	837	923	935	958	988	1152	1153	1156	1222	1264	1269	1315	1405	1447	1501	1572	1613	1621	1659	1663	1957	1981	2560	2681	2923	3065	3079	3201	3208	3549	3557	3801	3857	3932	4011	4070	4102	4206	4218	4523	4536	4555	4735	4832	4851	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	20	21	26	29	35	37	47	49	51	58	66	73	84	93	94	96	102	103	104	121	127	132	134	143	147	149	152	155	164	165	166	171	211	214	225	246	250	342	351	379	462	472	534	619	696	755	861	920	945	985	1008	1144	1160	1178	1238	1292	1334	1351	1501	1572	1582	1700	2051	2153	2323	2614	2702	2795	3339	3372	3578	3776	4214	4317	4420	4453	4755	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	17	23	25	45	47	50	66	73	80	92	101	123	127	129	133	145	149	152	180	184	187	199	228	242	250	280	281	319	335	338	341	380	388	414	430	448	468	482	495	550	610	642	670	675	686	707	716	718	781	912	1049	1080	1254	1403	1552	1583	1635	1653	1771	1820	2058	2453	2906	3148	3381	3415	3822	3896	4016	4111	4328	4470	4567	4694	4889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	18	24	26	42	55	64	65	66	67	83	99	108	118	127	143	146	154	155	173	181	183	192	198	204	220	229	277	285	306	327	346	379	404	473	501	513	737	862	866	871	888	890	936	965	971	991	1106	1223	1239	1322	1341	1421	1532	1543	1647	1797	1856	1882	1948	2156	2179	2190	2206	2330	2335	2520	2846	2920	2934	3067	3201	3375	3410	3451	3629	3639	3709	3907	4057	4477	4528	4742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
