5	14	17	32	35	56	68	71	77	96	103	106	137	139	146	197	211	241	263	318	330	337	338	383	388	428	433	443	449	547	586	685	704	741	784	838	859	916	1008	1177	1179	1364	1376	1411	1470	1530	1699	1774	1793	1809	1828	1843	1927	1961	2201	2371	2456	2705	2766	2789	2828	2896	2906	3688	3945	4165	4170	5077	5184	5358	5360	5394	5527	5627	5736	5893	6374	6990	7144	7216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	61	75	85	95	110	120	127	137	146	150	159	161	165	217	243	244	245	286	294	298	309	318	342	361	369	374	406	407	408	412	415	420	422	428	443	454	460	463	503	538	579	594	690	760	875	904	926	932	1003	1085	1169	1258	1284	1301	1318	1319	1364	1379	1411	1460	1570	1606	1621	1797	1849	1856	1871	1977	2672	2719	3188	3314	3477	3575	4326	4706	5041	5374	5529	5659	5766	6026	6079	6646	6829	7081	7395	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	45	93	97	216	220	237	251	301	322	340	362	368	376	386	393	403	422	438	441	449	462	483	496	604	618	624	631	636	703	732	903	910	922	965	1099	1173	1372	1434	1439	1440	1442	1451	1560	1577	1584	1680	1779	1790	1954	1957	2950	3265	3515	3553	3619	3709	3821	4059	4186	4243	4344	4519	5014	5462	5472	5732	5747	5840	6195	6271	6386	6764	6909	7232	7245	7302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	77	83	109	126	131	139	147	149	156	167	229	239	247	251	256	290	307	311	362	364	370	378	402	403	421	425	463	467	500	530	578	581	645	682	841	898	1059	1078	1170	1252	1344	1533	1559	1584	1592	1664	1665	1739	1777	1811	1948	1954	1981	2431	2517	2695	2761	2805	2859	3801	3848	3925	3997	4200	4411	4450	4587	4661	4707	5112	5239	5419	5426	5536	5648	5807	6070	6200	6354	6664	7292	7300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	32	64	65	67	77	84	90	95	104	139	146	148	178	200	219	228	246	262	280	305	342	346	348	353	364	373	374	377	396	409	425	434	436	471	605	672	691	701	856	870	900	1054	1283	1376	1381	1419	1469	1536	1562	1571	1574	1651	1680	1687	1788	1799	2337	2489	2526	2537	2642	2750	2754	3049	3220	3258	3261	3318	3360	3450	3574	3636	3780	4301	4492	4973	4991	5002	5125	5240	5362	5685	5724	5755	5954	6297	6303	6468	6470	6878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	79	96	103	110	118	144	150	154	157	163	165	176	178	180	200	208	209	222	245	264	270	286	306	333	360	371	382	387	392	394	399	425	435	444	448	463	581	615	622	644	713	744	778	795	833	847	880	900	932	948	951	1150	1204	1340	1347	1376	1385	1403	1413	1511	1549	1551	1555	1598	1633	1727	1755	1795	1809	1810	1836	1872	1962	2063	2246	2333	3893	4480	4762	5100	5358	5747	5856	5910	5964	6076	6211	6489	6603	6644	6800	6901	7402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	10	12	38	41	73	108	114	130	137	149	163	173	201	202	228	229	233	251	254	271	279	280	284	289	317	319	350	357	379	399	408	409	417	424	428	433	434	437	439	448	457	509	564	616	681	894	937	977	1100	1256	1285	1381	1443	1471	1480	1565	1596	1598	1712	1751	1758	1819	1830	1847	1871	1906	2163	2330	2366	2442	2463	2928	3264	3541	3899	4134	4249	4619	4678	5243	5309	5466	5653	5689	5900	6177	6369	6583	6632	6850	6908	6982	6993	7100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	29	50	66	83	88	107	118	120	164	202	221	232	233	251	258	269	290	324	351	358	378	384	385	394	410	465	563	570	650	731	765	767	771	850	918	925	942	974	986	993	1009	1025	1050	1055	1087	1102	1172	1248	1278	1286	1302	1444	1458	1484	1493	1509	1592	1606	1683	2093	2137	3140	3848	3858	3869	4026	4171	4948	5333	5371	5436	5791	6132	6804	6885	6901	7024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	33	53	93	111	116	141	143	150	151	176	195	239	249	282	288	322	345	362	367	378	380	384	389	391	394	395	420	424	430	431	441	454	455	456	457	465	469	547	682	706	730	800	892	901	1020	1021	1051	1087	1190	1196	1306	1432	1488	1495	1543	1586	1648	1653	1682	1695	1748	1751	1845	1850	2148	2172	2822	3445	3539	3800	3906	3977	4080	4207	4902	5517	5877	6166	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	16	29	61	70	95	100	107	108	112	120	143	151	177	192	201	205	211	216	226	231	253	259	267	294	295	309	331	341	376	379	407	414	419	424	428	447	477	511	543	577	691	762	764	769	775	855	870	994	1004	1118	1135	1189	1206	1239	1282	1340	1372	1431	1485	1534	1625	1757	1780	1825	2167	2264	2385	2557	2616	2639	2695	2858	3419	3691	4303	4392	4673	4905	5143	5641	5705	5789	5876	5903	5948	6439	6622	7040	7422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	48	58	63	74	91	106	108	156	160	178	207	210	296	323	326	335	348	381	384	385	386	388	424	427	434	436	596	605	744	800	886	907	944	994	1027	1045	1079	1170	1188	1198	1260	1262	1268	1299	1351	1357	1428	1429	1513	1799	1816	1818	1826	1844	1977	2474	2571	2718	2752	3124	4253	4259	4328	4562	4673	4804	4948	4964	5636	5806	5947	6417	6420	6653	6840	7006	7121	7264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	37	59	83	116	144	146	150	155	167	181	183	215	224	248	297	324	325	336	362	364	378	387	400	405	430	434	438	440	451	456	466	479	584	668	733	834	882	894	922	971	994	1063	1151	1229	1268	1354	1381	1388	1463	1485	1574	1605	1659	1681	1708	1792	1815	1881	1920	2191	2312	2555	2650	3560	3733	3882	4465	4559	4753	5423	5627	5742	6321	6940	7052	7237	7384	7388	7469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	20	28	31	39	44	66	84	139	144	154	158	168	174	180	189	208	219	236	274	315	318	331	342	344	346	411	435	439	453	460	621	629	699	701	747	782	859	894	1350	1406	1422	1444	1457	1667	1712	1736	1823	1843	1978	2066	2626	2951	3101	3223	3275	3440	3560	3572	3930	4312	5056	5120	5305	5825	6030	6346	6448	6763	6891	6996	7146	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	56	78	105	128	138	146	150	158	179	205	209	232	246	254	258	264	273	304	316	328	332	351	371	386	413	419	436	535	674	704	916	939	955	978	1103	1130	1197	1221	1369	1388	1469	1488	1600	1614	1617	1681	1723	1811	1823	2098	2241	2276	2691	2699	2768	2895	3074	3188	3469	3817	3826	3863	4209	4377	4408	4953	5028	5193	5270	5456	5676	6080	6311	6534	6983	7020	7127	7278	7312	7396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	22	26	37	60	62	76	97	110	115	130	142	163	177	183	193	199	203	216	234	236	239	250	261	268	318	322	334	342	344	352	355	364	391	437	443	452	457	460	524	653	737	748	788	789	815	877	919	929	979	992	1078	1097	1101	1183	1241	1279	1355	1379	1461	1526	1567	1600	1618	1653	1684	1728	1767	1787	1834	1851	1994	2269	2823	3868	4109	4265	4336	4388	4398	4472	4501	4570	5028	5203	5237	5572	5694	5758	6023	6091	6103	6192	6199	6700	7101	7345	7372	7380	7383	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	22	30	37	43	48	85	90	92	101	102	104	110	130	156	186	200	204	214	256	257	259	275	283	291	329	348	370	371	403	466	599	643	711	789	869	1019	1048	1095	1120	1138	1176	1254	1304	1407	1429	1526	1584	1631	1705	1807	1845	1965	2043	2297	2402	2461	2493	2557	2593	2955	3493	3595	4130	4210	4418	4659	5228	5380	5468	6092	6173	7018	7034	7387	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	38	45	48	62	105	125	136	138	152	156	159	171	178	185	191	204	221	232	236	240	325	361	392	418	433	520	530	582	716	731	746	773	781	817	818	879	976	986	990	1016	1025	1090	1340	1464	1552	1562	1598	1614	1652	1718	1762	1763	1782	1802	1810	1834	1840	1857	1869	2040	2219	2292	2401	3001	3217	3857	3897	4444	4552	4711	4734	5026	5049	5385	5582	5669	6388	7156	7209	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	58	69	84	92	93	119	157	162	186	195	205	263	270	317	325	332	342	366	371	376	434	449	547	705	780	803	1073	1075	1077	1160	1209	1274	1275	1409	1462	1487	1553	1688	1760	1793	1820	2062	2101	2175	2185	2199	2428	2920	3376	3549	3806	4262	4341	4573	5495	5921	6275	6536	6558	6729	6755	6936	7075	7241	7372	7381	7457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	41	57	72	85	100	115	128	150	156	167	181	206	230	244	282	290	296	302	304	339	360	368	402	403	412	433	436	438	493	539	578	618	630	735	912	933	945	985	1022	1039	1080	1197	1216	1239	1254	1334	1424	1463	1560	1665	1728	1824	1836	2109	2201	2304	2331	2454	2467	2556	2832	2945	3097	3147	3355	3417	3992	4009	4404	4909	5350	5392	5671	5770	5783	5853	5987	5998	6537	7316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	46	68	89	107	129	132	154	159	181	193	253	270	331	354	358	372	373	375	393	408	412	428	435	436	445	450	467	602	629	690	787	843	847	892	937	963	991	1015	1131	1147	1254	1327	1350	1467	1528	1675	1714	1753	1848	2197	2218	2699	3098	3105	3174	3180	3718	3831	3864	4393	4405	4583	4627	4821	5131	5575	5819	5863	5974	5992	6096	6104	6140	6267	6918	7150	7328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	25	59	62	73	91	98	100	103	118	127	155	165	192	195	201	207	217	229	241	265	271	292	318	319	325	326	347	379	382	385	465	470	548	583	584	589	652	734	799	826	905	1186	1327	1335	1365	1394	1404	1450	1503	1512	1524	1626	1783	1794	2692	2748	2820	3024	3542	3861	4535	4691	4720	4933	5752	5937	5977	6036	6048	6227	6428	6486	6627	6670	7142	7213	7400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	35	56	64	103	138	140	155	159	173	181	188	207	235	236	266	280	328	346	352	360	362	407	417	418	435	454	461	500	588	630	762	784	826	870	892	942	948	950	964	989	990	1003	1080	1201	1242	1264	1286	1344	1464	1486	1603	1605	1661	1838	1846	2135	2241	2267	2470	2657	2852	2908	3176	3253	3741	3829	3919	4599	4753	4880	5331	5741	6400	6401	6881	7199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	48	60	85	109	111	123	126	141	147	149	152	178	203	207	227	239	243	253	259	275	309	313	325	346	347	373	386	388	397	407	424	455	583	598	613	733	796	827	873	905	941	1007	1072	1111	1127	1128	1223	1231	1251	1332	1363	1405	1426	1454	1556	1584	1625	1708	1781	2479	2907	3050	3142	3566	3829	3957	3983	4185	4390	4436	4561	4644	4830	4855	5329	5366	5373	5511	5689	5971	6049	6615	6834	6906	7009	7282	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	24	39	42	56	68	94	101	113	120	125	132	171	173	180	181	194	208	233	244	285	300	310	324	325	349	352	355	376	387	400	424	471	474	673	697	814	831	1015	1097	1284	1317	1320	1385	1516	1596	1649	1685	1715	1796	1831	1849	1857	1885	2055	2109	2245	2387	3479	3528	3617	3704	3715	3819	4098	4417	4441	4655	4742	5164	5281	5373	5421	5451	5844	5966	5981	6617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	66	119	130	135	136	141	152	156	157	160	164	173	200	216	232	257	277	289	313	323	337	348	355	362	388	390	422	432	464	467	547	579	746	834	1023	1059	1158	1270	1315	1338	1352	1370	1394	1407	1562	1623	1685	1791	1795	2269	2289	2396	3147	3307	3507	3557	3919	5022	5159	5202	5209	5842	6140	6287	6503	7018	7190	7397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	44	48	67	79	89	90	102	105	114	133	136	148	154	156	173	174	183	184	198	268	269	283	284	285	286	344	370	411	412	421	430	439	445	464	500	561	612	909	917	1009	1072	1074	1100	1113	1140	1150	1190	1234	1308	1406	1451	1464	1476	1494	1540	1553	1635	1638	1712	1776	1779	1856	1861	2260	2439	3211	3309	3441	3475	3638	3677	3935	4036	4739	5338	5575	5624	6653	6762	6787	7366	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	49	62	86	113	114	157	166	174	176	178	199	201	222	235	248	277	291	303	309	310	314	317	318	351	384	395	396	407	415	425	428	453	636	715	810	832	1026	1043	1124	1389	1421	1562	1623	2165	2181	2377	2498	2511	2846	2897	2954	3036	3135	3300	3369	3395	3602	3755	4380	4490	4953	5096	5123	5251	5411	6320	6518	6953	7057	7151	7244	7315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	44	60	89	94	97	101	136	145	146	154	166	173	174	187	207	228	243	263	284	293	297	305	318	325	326	330	335	347	351	381	433	437	444	500	607	640	778	780	796	844	879	1033	1045	1093	1142	1346	1369	1395	1513	1550	1576	1628	1661	1708	1714	1726	1733	1755	1797	1849	1859	1869	1879	2125	2135	2724	3008	3108	3950	4133	4245	4560	4586	4870	5326	5801	6021	6084	6174	6290	6870	7090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	25	33	62	63	68	73	74	87	98	103	115	146	152	163	171	188	191	202	207	212	213	228	229	243	262	278	282	288	294	320	328	351	372	386	398	498	540	595	602	614	627	640	689	694	818	822	979	1012	1115	1135	1163	1249	1291	1296	1307	1357	1366	1402	1457	1572	1633	1649	1667	1719	1759	1874	1998	2049	2444	3364	3525	3594	3723	4401	4586	4648	5050	5213	5361	5464	5555	5703	6252	6255	6371	6557	7271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	8	14	44	50	55	60	94	113	114	115	123	136	141	145	155	163	189	199	221	239	241	251	263	270	297	302	305	307	326	331	336	363	379	397	407	434	447	458	467	675	762	929	996	1021	1035	1104	1160	1292	1399	1438	1464	1469	1472	1488	1617	1701	1912	1998	2182	2192	3045	3471	3673	3967	4407	4508	4794	5396	5405	5452	5548	5719	5743	6031	6035	6246	6353	6482	6593	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	48	59	93	101	142	145	160	184	186	233	235	237	242	243	245	258	287	292	313	316	335	339	354	358	359	378	383	384	391	395	406	408	427	446	479	553	578	581	622	771	887	905	940	991	1017	1209	1210	1282	1328	1367	1383	1427	1463	1501	1546	1557	1591	1602	1636	1751	1753	1754	1767	1865	1978	2243	2537	2707	3486	3511	3924	4260	4291	4552	4583	5019	5081	5435	5578	5851	5882	5934	6077	6156	6266	6740	6866	7001	7294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	58	69	123	134	146	151	162	171	207	212	233	249	290	307	326	342	378	380	395	400	440	454	567	604	664	671	735	769	827	864	1012	1033	1047	1224	1333	1381	1546	1589	1613	1641	1642	1653	1847	1868	1949	2161	2172	2387	2389	2558	2746	2876	2948	3048	3319	3329	4240	4421	4689	4824	5390	5694	5733	5995	6259	6442	6460	6512	6531	6649	6703	7111	7150	7218	7342	7467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	41	67	69	84	86	90	91	104	120	140	145	148	180	200	209	216	237	245	247	276	279	329	335	360	404	417	432	437	451	467	567	624	735	826	858	1042	1311	1380	1385	1467	1501	1528	1611	1630	1677	1847	1850	2075	2237	2366	2710	2768	2898	3864	3874	5476	5555	5691	5951	5964	5978	6242	6428	6430	6452	6648	6650	6768	7482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
