3	7	10	11	12	13	15	16	17	18	19	33	43	44	45	61	64	67	68	69	70	82	86	92	253	359	381	415	456	459	494	510	540	560	582	632	669	707	762	780	796	821	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	10	11	12	13	14	16	17	18	19	20	22	25	30	33	35	37	41	44	45	47	56	68	74	75	86	88	99	108	123	181	247	273	278	288	307	327	343	379	503	529	551	606	646	667	698	858	890	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	10	11	12	13	14	15	17	18	19	29	30	31	45	46	52	54	55	60	68	72	78	87	93	158	287	338	379	401	446	610	622	714	824	845	853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	12	13	14	15	16	18	19	22	25	26	27	30	32	33	34	50	57	59	69	81	82	85	96	98	167	205	225	298	299	322	332	335	355	368	390	453	460	475	512	552	566	569	685	734	736	754	831	842	859	865	895	943	958	962	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	10	11	12	13	14	15	16	17	19	21	22	25	30	33	35	39	45	51	54	61	69	76	79	89	91	94	98	105	144	161	170	254	307	326	395	416	535	537	610	675	676	851	911	924	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	10	11	12	13	14	15	16	17	18	30	42	46	68	74	78	85	88	92	93	95	97	99	109	110	125	143	172	419	489	522	598	769	787	814	843	858	885	916	919	953	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	11	12	13	17	21	22	23	24	25	26	27	28	29	30	35	36	37	38	41	44	53	56	58	60	71	72	75	87	89	139	165	203	236	269	316	361	422	445	514	538	542	664	679	709	721	747	770	789	817	833	881	920	953	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	20	22	23	24	25	26	27	28	29	39	48	60	63	64	67	68	71	78	82	90	93	141	143	158	204	388	586	601	707	721	870	969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	15	20	21	23	24	25	26	27	28	29	30	32	40	45	51	52	55	59	60	61	63	69	71	72	73	82	85	91	92	98	101	103	228	364	388	517	581	584	635	648	729	757	800	844	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	13	15	20	21	22	24	25	26	27	28	29	30	47	50	57	59	68	70	72	78	84	91	92	93	96	98	100	119	209	211	229	244	280	408	415	509	529	565	704	756	777	827	933	943	958	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	17	20	21	22	23	25	26	27	28	29	31	33	34	43	44	49	53	66	67	68	75	76	83	89	91	95	99	162	396	408	439	450	451	485	488	513	567	603	697	823	840	852	893	961	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	14	16	20	21	22	23	24	26	27	28	29	38	57	59	60	62	64	66	67	70	71	91	198	272	297	309	369	377	448	477	515	529	540	609	625	651	676	719	754	797	941	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	11	20	21	22	23	24	25	27	28	29	31	32	36	38	39	41	52	54	57	62	65	66	67	73	74	77	80	81	83	87	89	96	131	148	171	206	208	224	249	300	335	361	426	684	686	740	789	828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	14	20	21	22	23	24	25	26	28	29	30	36	41	48	54	56	57	60	68	72	80	81	82	87	96	114	137	170	178	251	292	317	325	435	462	538	553	587	625	629	657	832	837	879	909	961	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	15	17	18	20	21	22	23	24	25	26	27	29	30	31	32	39	42	48	58	60	69	70	76	82	83	87	90	91	92	93	94	98	99	234	253	270	305	392	405	409	454	524	541	547	569	657	670	671	794	860	914	925	933	951	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	15	20	21	22	23	24	25	26	27	28	38	42	44	61	66	67	85	90	92	95	130	181	211	217	249	284	362	379	384	412	423	491	535	540	552	581	614	630	676	765	868	901	934	960	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	15	17	19	20	21	26	28	31	32	33	34	35	36	37	38	39	43	45	47	51	53	59	63	72	82	84	86	89	94	210	288	319	333	384	492	510	530	616	760	768	798	819	846	928	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	11	12	19	26	30	32	33	34	35	36	37	38	39	42	43	50	60	63	64	65	70	78	81	83	84	85	95	154	185	295	409	412	472	504	505	600	605	652	785	794	848	850	896	904	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	16	18	24	25	27	30	31	33	34	35	36	37	38	39	40	41	43	44	45	48	53	56	60	67	72	79	93	94	229	244	247	262	430	432	493	566	587	595	625	653	711	963	975	978	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	10	21	26	29	30	31	32	34	35	36	37	38	39	43	44	48	51	52	55	63	65	70	71	76	79	80	81	93	99	253	267	321	462	464	596	613	629	673	679	694	800	817	876	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	12	15	24	25	27	30	31	32	33	35	36	37	38	39	43	44	46	47	48	53	55	56	58	76	81	91	92	97	130	171	178	208	304	348	384	390	407	436	469	510	560	584	623	641	668	680	703	735	817	874	892	908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	13	14	15	18	21	24	26	27	30	31	32	33	34	36	37	38	39	42	45	62	63	65	67	69	70	73	79	84	86	87	88	91	96	111	137	202	218	228	424	430	440	461	462	577	599	614	625	643	683	689	691	716	721	728	830	863	911	934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	11	12	23	24	25	29	30	31	32	33	34	35	37	38	39	45	49	50	55	62	77	89	91	95	98	99	133	146	177	270	348	559	577	588	744	767	961	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	30	31	32	33	34	35	36	38	39	41	44	47	49	57	59	68	81	84	90	113	133	151	172	180	190	210	212	240	268	275	278	287	322	329	362	391	423	442	472	498	520	534	602	614	638	693	718	730	912	915	919	931	932	934	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	14	15	18	29	30	31	32	33	34	35	36	37	39	53	54	55	60	63	68	71	76	80	91	96	97	110	182	226	272	281	457	467	497	612	656	702	738	804	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	26	27	30	31	32	33	34	35	36	37	38	41	45	48	49	53	56	66	74	79	80	83	89	90	92	93	263	268	323	407	549	582	592	625	660	695	705	739	756	762	795	797	825	865	970	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	20	23	27	31	39	41	42	43	44	45	46	47	48	49	52	66	72	79	82	84	87	93	197	251	337	352	354	393	408	437	486	608	651	749	849	898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	18	20	34	38	40	42	43	44	45	46	47	48	49	51	54	59	61	65	89	108	115	133	183	212	292	318	356	430	462	499	508	552	628	632	690	692	761	762	763	826	845	873	874	881	896	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	10	17	19	22	24	27	37	40	41	43	44	45	46	47	48	49	50	52	55	58	60	67	74	75	79	82	84	85	91	96	131	142	157	179	185	187	203	211	235	336	558	596	733	758	765	834	910	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	16	25	31	37	40	41	42	44	45	46	47	48	49	55	64	65	73	76	82	112	154	171	176	182	212	252	255	286	298	310	337	364	457	461	491	576	805	814	826	894	917	927	950	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	8	9	12	17	22	23	24	31	32	40	41	42	43	45	46	47	48	49	50	53	58	61	73	75	76	77	78	80	87	99	162	190	206	292	299	360	400	456	467	482	501	528	639	649	680	727	729	792	799	880	885	901	923	944	946	980	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	11	20	26	29	30	33	36	37	40	41	42	43	44	46	47	48	49	52	54	56	67	73	74	75	81	82	87	88	92	152	367	423	455	539	547	628	724	725	808	889	913	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	20	22	27	33	35	36	39	40	41	42	43	44	45	47	48	49	52	53	67	76	82	84	86	89	160	187	196	270	312	316	327	345	380	438	500	525	545	568	654	664	685	731	733	777	782	854	876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	13	17	24	30	33	35	36	37	40	41	42	43	44	45	46	48	49	56	62	66	70	71	72	74	75	79	81	88	99	132	187	325	404	520	522	552	582	634	642	701	744	751	761	776	778	781	784	834	836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	9	23	25	33	37	39	40	41	42	43	44	45	46	47	49	52	53	60	62	68	82	86	88	231	315	432	474	491	504	509	528	596	747	842	893	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	8	22	28	35	40	41	42	43	44	45	46	47	48	52	57	59	61	68	82	83	89	93	95	100	155	167	180	189	198	206	273	279	292	524	551	591	637	692	768	829	852	855	861	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	15	17	19	24	26	28	30	36	38	45	51	52	53	54	55	56	57	58	59	61	62	64	69	77	79	84	87	88	90	95	170	186	211	221	231	232	292	295	311	331	357	385	406	427	628	672	698	717	761	763	913	948	952	962	964	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	26	28	30	38	43	47	50	52	53	54	55	56	57	58	59	79	83	84	87	90	92	94	97	98	129	149	268	284	305	327	371	383	424	470	489	639	669	799	870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	13	18	20	30	32	37	38	39	45	48	50	51	53	54	55	56	57	58	59	61	64	67	69	70	76	83	84	87	88	90	91	95	96	164	260	477	511	598	670	731	735	740	772	807	857	861	896	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	30	32	33	35	41	42	44	49	50	51	52	54	55	56	57	58	59	64	65	70	78	81	86	90	97	121	143	189	221	393	439	479	517	527	536	637	696	733	782	925	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	24	37	39	45	47	50	51	52	53	55	56	57	58	59	62	67	71	75	76	80	83	86	88	95	103	104	167	206	209	220	232	247	269	290	354	365	428	463	514	629	688	721	804	807	849	881	891	899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	12	16	23	24	25	29	43	47	48	50	51	52	53	54	56	57	58	59	62	65	69	70	73	78	79	86	92	123	132	142	179	184	221	262	312	319	379	424	425	427	432	465	472	486	494	508	528	541	546	556	567	631	678	732	746	845	847	848	853	929	969	992	-1	-1	-1	-1	-1	-1
0	12	30	39	41	49	50	51	52	53	54	55	57	58	59	67	72	73	84	92	97	131	187	216	261	321	331	390	486	488	532	567	574	586	638	672	737	785	824	829	864	873	901	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	19	20	21	28	34	38	44	46	48	50	51	52	53	54	55	56	58	59	60	63	64	66	68	74	78	83	84	86	98	275	293	442	473	478	506	601	628	668	692	693	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	15	19	25	28	29	36	39	45	48	50	51	52	53	54	55	56	57	59	64	66	70	72	76	85	88	90	92	93	94	99	122	155	216	361	394	396	439	449	525	533	565	681	782	849	876	877	913	942	959	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	13	14	17	19	25	26	29	32	47	48	49	50	51	52	53	54	55	56	57	58	69	76	86	96	97	129	154	222	227	307	333	336	471	528	555	619	649	736	811	872	880	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	10	21	22	27	37	38	39	41	47	59	61	62	63	64	65	66	67	68	69	72	73	80	85	86	90	91	94	98	158	187	245	284	325	333	347	367	449	455	460	660	743	746	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	17	19	21	23	26	31	33	38	41	51	53	56	58	60	62	63	64	65	66	67	68	69	73	74	78	80	85	87	100	160	179	198	208	227	268	269	280	281	343	349	350	352	382	411	530	559	616	668	669	757	771	813	816	825	927	934	968	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	21	28	30	31	37	43	44	46	48	49	52	58	60	61	63	64	65	66	67	68	69	71	76	84	88	97	103	199	202	217	246	366	412	436	460	469	477	549	596	644	817	829	875	895	936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	14	20	45	47	59	60	61	62	64	65	66	67	68	69	70	71	75	79	87	89	97	137	194	201	207	221	259	339	353	400	462	484	519	553	581	688	694	735	790	796	827	852	878	922	930	958	960	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	14	18	20	24	27	31	34	38	41	49	60	61	62	63	65	66	67	68	69	72	73	74	75	77	84	87	89	95	99	121	126	140	227	269	359	405	467	479	509	556	576	633	636	699	728	790	811	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	19	20	27	37	46	47	50	55	57	60	61	62	63	64	66	67	68	69	71	78	81	82	90	95	161	315	326	336	364	388	468	469	536	544	565	583	686	718	720	747	821	888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	14	15	16	19	21	23	39	40	45	53	60	61	62	63	64	65	67	68	69	72	73	75	76	79	82	83	95	169	214	232	341	432	462	559	579	612	677	702	729	737	747	815	823	917	924	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	24	26	28	31	36	43	45	47	51	60	61	62	63	64	65	66	68	69	71	77	78	82	83	88	89	95	96	155	198	259	261	265	288	290	318	334	484	597	626	641	686	717	868	894	909	939	960	963	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	10	12	17	31	33	35	41	42	47	50	51	54	55	58	60	61	62	63	64	65	66	67	69	70	72	73	79	82	89	140	151	167	180	258	348	401	424	499	547	635	637	784	804	821	828	920	963	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	17	24	25	30	33	34	39	40	41	42	44	45	56	60	61	62	63	64	65	66	67	68	71	74	76	80	83	87	95	97	118	124	200	210	266	289	291	296	457	467	483	485	487	511	611	695	716	752	856	947	953	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	15	18	19	21	26	27	29	43	48	57	59	61	64	71	72	73	74	75	76	77	78	79	89	91	236	259	315	352	440	453	483	599	706	725	734	738	755	848	934	935	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	16	30	32	33	36	38	39	45	49	51	52	70	72	73	74	75	76	77	78	79	81	86	88	97	131	144	238	244	294	327	338	419	527	665	682	728	730	748	760	794	843	943	948	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	14	15	18	31	38	47	61	64	70	71	73	74	75	76	77	78	79	81	94	96	119	196	261	292	309	312	357	420	440	465	528	585	594	645	660	669	733	910	916	925	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	23	27	33	35	36	39	43	45	46	55	56	70	71	72	74	75	76	77	78	79	84	86	92	107	115	136	219	239	251	261	321	461	505	579	615	644	701	780	795	807	827	864	925	937	953	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	11	12	16	19	23	24	33	34	44	47	68	70	71	72	73	75	76	77	78	79	89	94	96	97	98	103	111	161	297	323	401	402	437	487	591	646	650	676	695	697	706	736	738	755	773	780	878	907	929	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	19	21	25	29	35	41	52	67	70	71	72	73	74	76	77	78	79	83	88	94	95	97	116	150	208	289	390	425	556	588	595	602	786	818	849	978	986	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	14	15	16	17	20	26	31	34	38	40	41	42	69	70	71	72	73	74	75	77	78	79	95	98	124	143	240	287	302	357	358	398	431	442	530	552	563	585	634	681	853	863	893	929	932	955	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	9	17	22	27	30	36	42	46	47	53	58	61	70	71	72	73	74	75	76	78	79	81	82	83	88	93	98	203	489	611	649	689	724	809	810	837	868	907	932	957	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	12	24	30	34	39	44	49	50	54	55	60	68	69	70	71	72	73	74	75	76	77	79	82	88	89	90	92	95	98	110	124	185	232	320	338	353	396	459	465	627	637	810	836	888	935	939	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	9	15	18	23	25	27	36	42	50	51	55	56	58	60	66	70	71	72	73	74	75	76	77	78	81	82	83	94	100	118	221	259	263	279	295	333	352	374	393	469	527	568	711	717	869	894	905	928	936	939	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	11	16	21	32	34	39	44	48	51	56	57	58	69	72	77	81	82	83	84	85	86	87	88	89	95	150	219	231	273	342	405	464	488	502	548	636	701	721	805	867	888	892	900	968	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	30	49	52	58	65	68	75	76	80	82	83	84	85	86	87	88	89	92	95	98	175	189	208	217	311	322	352	451	512	514	522	559	588	616	674	769	800	842	868	882	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	16	30	33	37	40	45	46	47	52	60	64	65	66	70	72	77	80	81	83	84	85	86	87	88	89	91	112	135	146	233	309	312	349	432	482	487	500	509	516	570	592	611	616	624	688	704	706	787	853	858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	17	22	24	25	27	29	31	34	35	36	37	45	47	52	53	57	76	77	78	80	81	82	84	85	86	87	88	89	96	148	153	174	187	192	248	284	290	315	451	549	598	625	679	695	747	765	800	856	880	886	915	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	16	17	22	24	27	32	42	43	45	52	56	57	60	68	71	78	80	81	82	83	85	86	87	88	89	90	96	98	183	202	206	231	242	263	331	372	387	412	413	495	563	576	619	755	838	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	21	24	31	35	39	40	42	43	47	49	50	53	63	69	74	75	78	80	81	82	83	84	86	87	88	89	90	91	100	140	183	196	210	279	308	376	493	496	562	590	604	658	693	808	878	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
