7	11	31	32	33	34	35	37	38	39	40	41	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	65	70	72	76	77	85	89	90	101	119	136	140	172	185	186	206	209	233	253	271	303	321	329	330	416	451	455	458	475	485	660	937	946	992	1029	1161	1239	1312	1412	1455	1542	1601	1609	1620	1688	1792	1856	1894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	11	19	27	29	31	32	33	34	35	36	38	39	40	41	42	49	50	52	54	55	56	57	58	59	60	61	62	65	70	75	82	89	91	98	99	100	106	109	121	145	173	248	291	294	300	307	309	312	319	382	386	402	403	405	420	425	432	439	445	489	523	539	696	1060	1311	1474	1488	1492	1590	1644	1865	1931	1949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	10	19	21	28	32	34	35	36	37	39	40	41	42	44	45	46	47	49	53	54	56	57	58	59	60	61	63	66	70	72	79	84	90	99	105	114	122	123	124	146	153	203	235	257	261	266	273	299	302	305	320	329	373	376	393	399	411	446	475	482	483	509	941	1047	1164	1273	1354	1488	1572	1587	1602	1614	1681	1704	1748	1768	1786	1855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	13	16	26	28	32	33	34	35	36	37	38	40	41	42	43	44	47	48	49	51	52	53	54	55	56	57	58	59	60	61	64	72	82	88	89	90	104	108	121	169	188	269	277	363	379	389	411	416	417	432	441	454	463	467	470	691	802	821	956	1036	1037	1072	1097	1317	1328	1354	1378	1396	1416	1447	1464	1768	1778	1855	1910	1921	1991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	11	15	19	21	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	46	48	51	53	55	56	60	61	67	73	75	78	79	83	91	95	108	115	118	121	122	123	133	136	158	191	206	242	264	280	307	320	328	352	353	397	432	449	490	537	548	610	630	695	809	855	978	1019	1147	1249	1268	1454	1477	1583	1584	1617	1649	1654	1669	1676	1696	1773	1865	1898	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	18	22	29	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	50	51	52	53	54	55	56	60	63	68	82	85	90	96	97	100	101	106	107	135	138	140	205	257	264	336	359	390	408	415	461	466	472	474	568	653	765	908	912	965	976	1024	1171	1214	1254	1289	1594	1742	1988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	28	31	33	36	37	39	40	41	43	44	45	46	47	48	49	53	57	58	59	60	61	65	80	91	96	103	104	106	107	108	111	114	117	120	158	170	178	261	305	315	318	322	337	339	373	394	436	444	461	466	540	601	715	772	774	805	1012	1024	1042	1066	1292	1417	1534	1653	1658	1748	1813	1855	1909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	8	12	17	18	19	21	22	31	32	33	34	36	37	38	39	40	41	42	44	45	46	47	48	49	51	53	56	57	58	60	61	63	72	77	83	85	88	98	99	111	114	121	124	145	148	270	271	296	313	324	329	366	369	371	382	424	454	466	498	636	723	776	936	974	1004	1026	1083	1131	1263	1386	1389	1438	1603	1758	1862	1959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	22	24	31	32	34	35	36	38	40	41	42	43	45	46	47	48	49	51	52	53	54	58	59	60	61	64	78	79	84	95	99	101	102	103	104	106	112	117	118	119	137	138	155	159	160	180	188	252	269	305	334	345	380	429	431	446	468	485	501	678	975	1016	1153	1188	1260	1313	1328	1387	1466	1488	1535	1542	1548	1669	1696	1716	1773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	23	28	29	30	31	32	33	35	36	39	40	42	43	44	46	47	48	49	50	51	54	55	56	57	58	60	61	62	74	80	82	84	88	90	91	92	94	98	101	117	122	229	233	249	260	310	382	425	452	457	461	462	488	544	615	702	847	985	1000	1038	1056	1374	1662	1735	1793	1918	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	25	28	31	32	33	34	35	36	37	38	39	40	42	43	44	45	47	48	49	50	51	53	54	55	57	58	60	61	63	66	69	73	74	78	79	95	97	104	107	108	114	118	122	143	182	225	245	263	297	312	332	344	354	386	393	426	431	444	474	543	686	804	841	908	996	1048	1082	1218	1314	1364	1597	1604	1645	1716	1769	1986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	16	21	23	29	30	31	32	33	34	36	38	39	40	41	42	43	44	45	46	48	50	51	52	55	56	57	59	60	61	64	65	73	82	92	100	106	109	117	129	167	182	211	261	364	386	419	421	439	452	478	482	493	496	698	841	843	907	991	1002	1026	1316	1514	1529	1555	1617	1621	1652	1679	1761	1801	1804	1807	1841	1863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	21	24	25	29	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	49	52	54	55	56	58	60	74	92	97	101	114	117	175	199	200	203	254	281	300	413	442	461	464	503	516	631	640	664	765	862	870	944	971	988	1180	1200	1230	1239	1458	1658	1687	1815	1858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	15	16	17	18	24	30	31	32	33	35	37	38	40	41	42	44	45	47	50	51	52	53	54	55	56	57	58	60	61	66	71	76	80	81	83	84	86	87	90	94	95	97	98	110	146	193	204	225	281	335	339	350	368	437	469	481	485	568	662	729	1065	1111	1134	1154	1334	1363	1369	1556	1569	1603	1673	1907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	20	30	32	33	34	35	36	37	40	41	43	44	46	48	49	51	52	53	54	55	57	58	60	67	68	70	75	76	83	86	87	88	94	108	117	145	156	181	191	277	294	326	340	375	405	569	662	696	775	808	858	861	868	885	977	1144	1199	1206	1258	1356	1516	1523	1723	1981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	15	17	22	23	31	32	33	35	36	37	38	39	41	44	45	49	50	52	53	54	55	56	57	58	59	61	63	68	71	74	78	87	90	99	103	104	112	185	198	218	219	233	235	290	300	302	303	329	337	357	368	394	404	428	431	436	437	459	499	532	668	697	734	811	844	877	1113	1145	1282	1336	1504	1697	1754	1796	1804	1867	1873	1882	1974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	19	21	25	28	31	32	33	35	37	38	39	41	43	44	45	47	49	50	51	53	54	55	57	58	59	61	74	78	88	98	101	110	119	120	125	146	165	189	325	342	344	385	422	440	480	645	789	1239	1297	1554	1591	1643	1683	1710	1873	1897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	15	20	22	23	24	30	31	32	33	36	37	38	39	42	43	44	46	48	49	50	51	52	54	55	57	58	59	60	61	66	68	70	73	81	83	85	87	102	107	113	118	120	130	141	145	163	188	223	231	233	236	244	249	301	315	326	389	417	426	434	498	597	639	722	735	786	813	927	962	967	982	1191	1265	1294	1420	1438	1637	1651	1784	1805	1838	1935	1965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	14	17	32	34	35	36	37	38	43	44	49	50	51	52	53	55	56	57	59	69	70	74	75	79	84	89	90	116	117	118	131	162	204	241	260	270	325	441	452	559	655	786	810	865	880	979	1068	1214	1256	1407	1447	1465	1536	1613	1615	1629	1698	1800	1823	1937	1954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	27	28	32	33	35	37	39	40	42	44	45	46	48	49	50	51	52	53	54	56	57	58	60	61	68	78	85	89	100	102	104	108	110	111	116	117	121	122	123	128	167	172	179	226	227	259	322	374	403	412	413	426	458	465	481	572	640	682	730	767	945	969	1359	1412	1420	1461	1708	1825	1892	1893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	9	10	11	13	17	25	28	31	32	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	57	58	59	60	61	62	68	73	88	90	94	95	98	105	108	123	134	143	184	208	248	265	276	300	306	329	354	365	373	410	431	434	445	607	643	750	965	1049	1051	1134	1157	1169	1429	1499	1631	1661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	12	14	17	19	31	32	35	37	38	39	40	41	42	44	45	46	47	50	51	52	53	55	56	58	59	60	61	62	63	64	66	67	71	73	81	83	91	93	99	101	108	119	161	178	181	182	220	223	246	295	344	404	435	447	457	473	507	561	583	712	847	875	942	1154	1207	1283	1416	1574	1578	1590	1611	1718	1762	1854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	8	20	23	26	33	34	36	37	39	41	43	44	45	46	48	49	51	52	54	55	56	57	59	60	61	62	66	67	72	81	88	93	96	99	114	117	162	169	252	261	269	284	357	384	405	447	456	476	488	491	565	660	719	736	823	948	1100	1189	1304	1317	1425	1666	1680	1697	1870	1922	1977	1983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
