6	135	580	5283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	248	860	2239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	56	107	1101	1133	1994	2331	-1	-1	-1	-1	-1	-1	-1	-1
18	552	1057	2804	6745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	30	135	172	553	1536	3506	-1	-1	-1	-1	-1	-1	-1
52	70	266	313	3254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	42	67	5203	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
835	4851	5835	7859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	236	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1277	3478	6121	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	297	513	1638	4008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	45	61	138	234	1216	2479	-1	-1	-1	-1	-1	-1	-1	-1
10	36	128	5468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	45	93	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	150	178	313	512	2730	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	29	37	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	2983	3630	6655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	88	1824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1803	3009	3810	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	55	79	92	282	520	571	853	6557	7777	-1	-1	-1	-1	-1
0	4	4878	5172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	375	709	964	1114	1183	1248	-1	-1	-1	-1	-1	-1	-1	-1
48	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	53	206	2030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1917	3893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	131	1035	1227	1509	2035	-1	-1	-1	-1	-1	-1	-1	-1	-1
9518	9561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	43	105	294	403	1365	2268	3440	6345	-1	-1	-1	-1	-1	-1
279	768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	267	1912	2327	3110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	44	161	254	385	523	734	3803	-1	-1	-1	-1	-1	-1	-1
6831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	7922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1325	2431	6189	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	1027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	239	321	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	101	259	1827	6620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	74	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	266	1735	7483	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	597	615	5068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	115	3262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	89	117	2170	3010	6355	-1	-1	-1	-1	-1	-1	-1	-1
3	35	94	238	1041	2325	6538	8684	-1	-1	-1	-1	-1	-1	-1
275	1818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	508	3786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	1196	2179	8632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	7043	9106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	137	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	990	2724	2879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	1843	2300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	558	3287	5595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	95	147	289	1376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	145	624	8817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	67	85	152	1263	5158	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	3692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	5497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	206	8889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	86	91	190	3572	4373	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	1335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	120	272	285	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	445	687	3437	5764	6183	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	146	924	2008	3206	9136	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	751	838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	3453	3726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	198	2489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	1548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
500	532	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	821	1108	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	84	121	9693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	7235	8189	9705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	147	389	967	1795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	531	5236	5897	9312	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2100	4787	5580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	123	124	150	802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1229	9625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	91	125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	148	3191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	306	347	379	442	842	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	263	283	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	205	2466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	136	462	1003	1059	2269	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	566	1898	2005	2890	3759	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	137	1258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	216	7254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	124	401	1845	4241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	94	146	183	584	793	-1	-1	-1	-1	-1	-1	-1	-1	-1
470	883	7169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	56	145	1562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
784	6198	7168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	463	777	3848	8444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	79	229	279	1124	1724	4714	-1	-1	-1	-1	-1	-1	-1	-1
1001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	154	1905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	456	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	141	199	290	641	725	2146	2771	4766	-1	-1	-1	-1	-1	-1
105	135	146	1449	3049	4229	4576	-1	-1	-1	-1	-1	-1	-1	-1
123	129	9906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	609	786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	592	995	1472	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	126	3930	6612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2551	2651	4608	4654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	576	641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	143	144	782	4163	6313	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	91	241	3683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	60	109	309	536	5797	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	87	762	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	88	271	6827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
350	496	755	1267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	1027	1999	4737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	213	370	663	1065	1157	2201	8703	-1	-1	-1	-1	-1	-1	-1
122	194	2447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1188	5192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
389	518	4035	5041	7139	7855	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	655	2231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	82	219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	880	9103	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	889	3199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	85	109	136	6974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	805	5835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	2439	5281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	344	899	1230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	18	270	686	4045	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	232	1070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	238	890	2813	3612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
210	218	463	5390	8945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
864	4479	6637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	181	7632	7714	8595	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1
2347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	172	984	1107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	782	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	195	232	289	833	1096	2778	3579	-1	-1	-1	-1	-1	-1	-1
157	1474	4302	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	157	209	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	223	306	4288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
174	186	2035	2496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	4679	4714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	1039	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	260	583	1604	3659	7808	8202	-1	-1	-1	-1	-1	-1	-1	-1
163	169	181	2482	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	263	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	445	7037	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	211	233	255	481	2291	6950	7632	-1	-1	-1	-1	-1	-1	-1
37	217	282	2775	7162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	258	825	2038	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	196	280	504	563	5528	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	186	952	2755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
226	361	436	510	1648	1827	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
240	2071	3957	7644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
316	597	845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
430	878	1581	4121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	221	251	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	263	940	1924	1967	5515	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	189	216	230	270	1088	-1	-1	-1	-1	-1	-1	-1	-1	-1
291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	127	238	340	2267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	215	218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	174	206	577	5516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	308	4512	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	243	863	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	119	170	653	760	4157	-1	-1	-1	-1	-1	-1	-1	-1	-1
1221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	301	454	2101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	78	212	247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	400	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
225	531	991	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	1165	2770	6326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	3901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	2865	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	276	853	2069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	147	167	172	287	597	1265	-1	-1	-1	-1	-1	-1	-1	-1
45	716	806	1759	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	223	295	1159	4557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	5559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	167	170	1060	6339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
817	2275	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	6637	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1536	2732	4521	9269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	104	193	434	812	1339	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	222	312	3132	4201	6639	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	220	552	834	1882	2573	3654	6627	-1	-1	-1	-1	-1	-1	-1
123	146	357	1821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
304	2477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
256	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
931	2370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	1660	4156	8965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
269	5631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	222	445	2960	4041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	841	972	1374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	107	397	4283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	364	1365	1497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	283	874	1785	1885	4640	8221	-1	-1	-1	-1	-1	-1	-1	-1
35	273	1218	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	206	280	1075	9618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	1647	2344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	188	256	418	1112	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	276	1246	6490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
262	503	816	1748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	1225	4537	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	4449	4991	6617	8687	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	257	1063	1258	2390	3914	5765	-1	-1	-1	-1	-1	-1	-1	-1
119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	479	1187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
565	966	1444	2398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	417	499	2628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	1326	7205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
245	1059	3572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	198	2421	8066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
259	297	1058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	60	232	234	1221	3458	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	295	737	1011	4781	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
177	264	271	679	970	5474	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	35	61	102	143	390	-1	-1	-1	-1	-1	-1	-1	-1	-1
162	1842	6762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	3905	4771	5624	8148	8651	-1	-1	-1	-1	-1	-1	-1	-1	-1
258	275	684	2266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	190	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	9500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
257	2139	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	253	438	926	1643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
306	2648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	126	220	473	487	490	1264	2419	-1	-1	-1	-1	-1	-1	-1
213	253	260	306	3477	5383	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	204	386	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	259	416	6753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	1314	2492	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	132	249	800	1958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
512	2415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	190	369	977	3950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
516	1026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	240	264	728	4260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	266	1094	5737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	2466	3947	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	254	261	793	5571	5745	-1	-1	-1	-1	-1	-1	-1	-1	-1
1760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
102	299	533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	262	1085	1145	1288	1677	4780	-1	-1	-1	-1	-1	-1	-1	-1
39	115	261	8130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	273	2403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	1029	1391	5546	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	897	7340	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	167	180	429	1270	3903	-1	-1	-1	-1	-1	-1	-1	-1	-1
271	5314	8310	8823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	979	2174	9278	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
295	449	4684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	901	1635	3233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	109	615	1207	3043	8090	-1	-1	-1	-1	-1	-1	-1	-1	-1
294	491	923	5440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	212	2363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	291	548	3889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	2268	9586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	285	1514	4631	7607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	119	185	296	4263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	591	6369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	1299	3433	8225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
452	482	730	1677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
244	280	472	561	2474	4055	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	297	308	2082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	103	263	2313	5381	7055	-1	-1	-1	-1	-1	-1	-1	-1	-1
3399	4882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	3931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	926	1667	1833	4864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	563	3398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
434	6158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	572	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
413	544	841	1488	3263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
355	564	1195	3342	4661	7681	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	412	534	3739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
312	344	3977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	243	402	874	2274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
279	316	554	5985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	334	362	423	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
208	342	357	557	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
303	453	1040	1656	2684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	402	1029	1569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
340	365	1457	2453	6367	7301	-1	-1	-1	-1	-1	-1	-1	-1	-1
309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
