64	84	164	219	3710	3877	3950	4576	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	31	41	50	476	1023	2375	2882	4427	6857	8733	9661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	21	54	73	99	121	123	148	223	310	451	1028	1137	1675	4425	5005	8465	9283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	41	59	73	96	130	603	800	3232	4904	5405	5525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	77	79	167	199	255	431	531	1770	1845	2249	3079	6605	9652	9676	9827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	48	52	544	888	1246	1345	1799	1929	2007	2204	3614	7721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	79	90	101	145	223	224	449	1450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	111	134	250	792	904	1050	1091	6049	6235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	147	1073	1344	2825	3013	3088	3377	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	53	210	439	1136	2496	2574	4462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	133	463	494	1333	2166	4128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	18	23	55	57	69	80	246	565	641	849	1948	1998	3197	4575	4881	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	262	459	540	678	1114	1950	2114	2478	3125	6884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	87	111	113	140	454	625	731	808	840	939	965	1026	3147	3486	7908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	93	98	391	761	831	1193	1644	4256	4788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	51	68	114	971	1810	2602	2730	4358	6562	9609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	61	62	77	95	137	197	451	733	1144	1212	1604	3055	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	56	64	86	141	143	177	929	976	1239	1566	1803	4062	6482	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	65	67	92	143	244	869	1320	1485	3061	9401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	59	134	176	203	554	1091	2503	6157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	50	76	102	107	171	473	513	614	2156	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	16	36	51	61	103	326	401	546	1129	3268	4838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	53	384	546	1491	2333	2827	3681	4216	8083	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	127	182	556	558	1065	1076	1285	1890	2848	4392	4395	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	78	107	288	300	303	562	990	1247	1908	2646	3103	3127	6840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	34	65	105	125	143	235	244	259	311	321	1070	2219	2294	2466	4701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	170	212	255	536	1538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	30	47	56	122	141	195	358	564	956	1280	1861	3707	6092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	80	133	161	188	205	683	1761	1835	2290	2428	2632	3444	3802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	311	470	1085	1276	5485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	881	1566	2480	4179	7473	7605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	137	188	1913	1993	3303	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	15	112	136	250	373	416	688	755	814	2124	3117	3290	6816	9295	9835	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	27	56	61	152	165	194	202	801	959	1618	2322	4013	6983	7164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	50	88	91	109	129	216	335	389	421	809	1331	4095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	77	112	117	162	184	604	746	1411	1892	6442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	41	56	66	70	73	89	99	133	583	944	1658	1662	2403	4322	5499	9200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	24	28	34	505	511	557	705	930	2677	2987	3925	4594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	300	697	871	1063	1137	1794	3641	5104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	128	143	209	406	469	1540	2862	3774	8539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	100	102	154	367	2369	2737	3352	8677	9485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	254	311	1059	1179	2039	2351	4929	5161	7869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	52	58	69	79	110	216	229	1095	3959	6926	7462	8437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	54	59	97	124	450	554	785	948	2150	3850	4377	6183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	44	107	145	149	250	271	474	810	3394	5105	9256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	187	190	1248	4050	5986	7864	9383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	26	60	110	115	193	251	445	875	1956	2066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	17	78	242	384	517	563	1634	6253	7158	7223	8856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	22	31	32	42	65	106	141	204	591	1867	3379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	54	99	267	381	395	623	843	1593	2063	3421	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	40	55	79	479	2011	3568	7110	8950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	80	104	130	196	443	686	801	1725	2207	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	72	225	239	485	1399	1829	3283	4881	6579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	153	4210	4359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	47	82	103	116	117	211	311	821	3353	7262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	68	106	108	147	154	156	300	389	490	511	571	801	831	2044	3618	5662	5927	7635	8806	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	91	116	147	275	293	3250	3605	4172	4206	4472	5940	9249	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	39	44	84	94	103	199	512	1062	1517	1927	2117	3033	5967	6743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	125	153	155	178	220	281	325	414	575	766	787	817	1113	3992	4762	6269	9934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	40	99	134	138	186	551	792	3185	3313	6547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	50	91	101	115	129	306	347	357	651	660	1010	2093	3904	6469	8098	9297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	134	481	2388	9065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	67	96	141	345	516	1217	2628	3882	3887	4055	7307	9892	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	106	110	193	718	1288	3628	4402	5407	6161	6843	8095	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	130	152	192	205	381	451	708	998	1622	1965	2159	4082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	77	133	203	214	935	1658	6797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	95	99	145	285	1606	2193	7952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	109	463	740	3129	3289	3802	5484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	130	136	195	660	4172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	22	33	81	89	96	124	148	1076	1250	1670	2096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	61	62	75	79	98	148	155	217	677	1611	3566	3578	5764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	115	143	183	417	554	890	1024	1191	1698	2955	5787	6845	8902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	70	91	162	341	2498	3696	4401	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	94	103	294	462	737	1171	1622	1929	4202	4859	6307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	37	137	708	715	887	1161	1196	1432	2432	3284	6670	9266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	91	93	94	120	396	407	1049	1154	1397	1692	1903	3885	4098	7661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	32	90	99	102	287	428	8120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	104	120	328	784	1108	1123	1687	2035	2435	6966	8443	9731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	93	107	116	159	296	365	693	988	1187	1282	1511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	81	92	146	294	352	388	1371	1941	4781	9336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	122	141	188	427	479	548	592	1565	3168	3659	3693	7681	7973	9992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	144	202	246	424	801	4499	4808	5157	8524	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	24	47	82	109	117	285	302	372	475	539	1665	2066	2187	4627	5030	6168	8789	9169	9878	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	121	1229	1837	2392	2446	4493	4604	5043	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	722	1106	3180	3236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	78	126	216	382	542	548	1013	4466	7483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	28	96	98	109	148	370	440	640	1055	1076	1259	1879	1956	2498	3464	3487	4904	7053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	157	270	1031	1284	1459	2028	6799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	98	100	545	553	1815	2798	5692	6949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	91	114	154	199	221	296	369	406	838	879	3109	8956	9614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	94	103	252	268	896	2145	2174	8392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	114	216	356	542	638	891	2255	2341	4251	5497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	59	84	98	105	115	189	211	547	1072	1098	4714	6451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	32	36	85	113	121	468	1863	1879	2611	3177	7595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	256	447	1431	2393	7307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	113	116	147	416	562	707	802	835	1720	6154	6696	8133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	48	82	133	253	1547	3967	7085	9902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	96	174	198	233	446	689	3433	4043	4286	4563	5035	6896	9944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	185	589	5773	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	114	115	135	162	187	315	656	977	1336	1513	1767	2162	2470	2497	4631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	91	143	250	859	1382	1990	2164	4079	4685	5896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	91	96	122	211	258	287	418	1030	1163	1422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	115	1046	1048	1919	5002	8092	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	43	116	147	169	260	377	664	964	1163	1345	1546	1793	4342	4452	7837	9931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	74	77	103	115	134	296	534	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	62	148	269	271	493	605	614	844	938	1775	2708	4564	5561	9510	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	89	150	208	404	593	612	1196	1484	1714	2436	3501	3868	4520	5390	5519	6893	6959	7044	8475	8561	9856	-1	-1	-1	-1	-1	-1	-1
55	132	153	355	449	579	636	662	1528	4176	4292	5444	8333	8428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	108	136	308	578	985	2326	3802	4186	7135	8920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	72	86	112	152	164	288	348	1863	2240	2291	2627	2775	3755	4503	7905	9488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	31	52	81	115	573	578	1588	3490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	198	421	527	806	1425	2021	2057	2081	3312	7576	8774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	119	125	307	359	1923	2180	5600	6887	7381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	177	239	266	310	335	481	798	827	875	1402	2867	3736	7350	8380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	85	117	156	311	467	489	1997	2378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	19	77	81	98	125	151	555	2476	2929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	57	70	96	182	197	264	378	2432	3487	3660	6064	6209	8071	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	90	109	456	463	508	781	2517	2797	3590	6183	9584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	45	62	106	123	144	385	525	527	539	2084	2462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	41	107	127	139	221	579	715	1791	2394	2463	2969	5563	6716	9185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	137	274	310	925	1365	1525	6933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	78	153	154	176	1370	2018	3318	3379	6575	8243	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	50	58	83	148	253	258	392	571	573	617	659	665	859	1199	2234	2739	3421	3754	3861	6760	8784	-1	-1	-1	-1	-1	-1
80	96	406	682	1026	1966	2095	4066	4978	5963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	140	164	601	837	853	1328	1590	2452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	153	265	635	3501	5829	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	35	46	142	290	1035	2227	4639	8606	8670	9036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	114	818	2313	2906	3866	4269	5230	7983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	856	859	4358	7184	8029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	88	92	98	116	264	356	439	1603	2642	3794	5041	7710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	45	87	88	96	102	119	133	285	482	1029	1104	9685	9991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	82	92	100	146	167	196	387	537	4973	7079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
195	198	226	438	440	1148	1248	1341	3126	3653	3968	5868	8536	8891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	239	303	646	1023	1161	1240	1248	1431	2815	4419	5922	7270	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	164	265	423	445	1116	1276	1945	2234	8215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	101	156	187	197	218	228	248	364	630	644	1314	2007	2040	6197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	308	823	936	1064	1119	2512	4355	5232	9110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	179	235	261	335	645	2113	3253	3973	4674	5635	8153	9894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	169	187	248	268	380	485	634	965	1889	4565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	220	225	288	452	598	749	767	2072	2832	4439	4755	7730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
157	167	198	214	221	308	352	1870	3300	4579	4859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	79	108	128	220	287	576	670	3960	4487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	191	268	376	587	782	1456	4270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	208	252	276	307	3305	3751	3797	9337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	184	186	193	224	892	2898	7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	103	112	190	194	197	231	260	697	3021	3049	3497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	175	282	299	442	555	872	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	165	226	242	255	263	290	349	940	5604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	77	184	185	208	232	235	414	2025	2371	3586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	80	96	120	161	184	185	226	293	622	2235	3544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	221	283	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
