0	16	20	22	27	56	81	91	97	104	108	116	131	141	144	147	149	150	156	158	168	170	176	186	191	195	196	197	199	204	223	225	230	233	234	245	249	262	276	277	278	284	287	308	316	331	355	385	462	511	518	526	560	594	629	649	680	773	784	790	797	831	884	891	907	940	975	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	12	20	21	26	39	47	52	55	64	70	85	88	112	126	127	144	158	163	174	177	178	183	186	204	209	216	228	245	246	252	256	263	268	269	273	287	291	292	307	317	319	322	327	351	373	379	381	411	420	464	482	488	493	506	547	555	563	574	589	590	610	636	646	654	662	678	700	704	712	721	727	791	799	859	881	897	954	971	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	19	20	30	40	42	44	45	66	69	73	79	91	97	100	132	133	146	151	156	164	169	176	187	192	193	204	207	211	213	216	218	224	228	236	245	256	266	269	272	273	276	280	289	305	307	314	321	330	333	334	394	398	405	431	438	522	566	579	603	631	651	672	681	726	737	773	779	796	867	936	943	949	972	975	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	11	17	25	30	34	35	49	53	60	66	68	73	74	75	80	93	96	114	118	119	125	126	131	145	164	173	176	182	186	216	218	226	236	237	239	241	256	272	278	284	285	291	298	302	311	314	317	324	336	356	430	434	487	495	508	516	542	559	570	591	626	644	658	679	680	700	751	786	799	820	843	895	923	967	974	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	7	16	17	19	25	35	40	41	51	74	91	97	98	107	108	116	125	132	138	145	154	165	179	189	195	201	213	218	219	226	245	260	277	279	287	288	289	296	308	324	338	358	381	389	410	455	460	479	503	515	523	530	573	590	595	612	615	624	630	649	652	669	678	685	690	700	728	742	755	781	816	881	891	894	899	908	935	958	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	24	39	50	62	64	65	69	82	95	110	113	114	118	124	129	135	141	142	146	156	165	177	179	184	189	190	191	194	207	221	230	245	246	249	250	256	261	262	266	281	284	285	290	309	317	321	325	328	330	333	372	380	430	450	498	548	592	600	604	608	622	642	649	669	699	708	752	765	773	822	837	839	848	888	905	966	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	15	19	24	27	28	34	48	54	62	63	67	72	75	80	86	90	98	102	105	113	118	120	130	134	142	144	149	152	172	177	180	182	188	195	201	202	211	215	216	224	234	238	253	261	265	276	287	300	307	327	329	331	342	369	373	387	394	396	406	416	453	456	481	482	495	507	575	622	634	643	688	711	740	795	810	826	830	837	849	866	883	896	911	918	964	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	15	16	19	20	33	39	51	58	59	65	70	78	84	87	88	90	102	103	110	112	113	114	149	154	167	184	185	187	203	208	215	216	230	238	258	260	268	272	277	279	283	295	305	318	327	360	363	371	402	406	410	419	440	456	468	477	482	525	546	547	575	602	626	637	642	690	692	713	717	725	784	791	797	801	836	871	889	900	909	920	924	946	953	963	966	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	27	28	29	35	36	37	39	44	47	49	57	58	71	75	84	85	88	107	141	150	162	167	173	175	177	182	185	187	189	192	196	197	201	202	212	219	225	226	238	248	269	273	275	280	297	299	304	323	325	333	338	391	408	416	426	429	447	478	488	491	492	503	515	531	557	566	577	658	671	679	699	706	716	724	741	793	818	833	859	907	925	965	970	971	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	16	30	37	42	43	54	55	56	58	84	96	102	105	117	124	132	141	147	160	162	175	188	199	200	205	207	216	217	225	230	232	239	250	251	261	262	286	291	292	301	311	314	352	356	387	407	506	514	529	534	535	548	585	599	610	636	646	660	668	677	695	722	725	726	763	764	788	841	845	848	896	902	950	972	976	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	15	29	35	47	53	64	70	76	80	86	87	89	96	101	111	122	133	141	142	153	158	169	177	181	183	188	190	201	210	215	218	229	239	246	247	253	280	284	330	334	342	395	446	488	500	526	538	540	546	571	612	628	637	699	705	722	774	856	865	872	878	888	897	928	939	969	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	20	27	32	33	37	39	42	65	68	77	85	110	114	117	125	131	136	138	151	156	157	163	167	169	174	175	177	178	181	197	200	204	211	221	226	245	248	261	269	295	307	315	317	323	355	364	384	391	392	403	426	428	447	466	495	549	573	577	610	611	624	690	720	723	728	762	766	824	833	837	841	866	869	887	929	932	936	950	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	17	23	36	43	46	48	57	62	66	72	81	87	89	92	98	107	113	135	139	143	144	164	165	180	187	189	201	202	204	207	222	230	237	242	251	257	277	280	297	304	307	308	311	333	334	397	424	457	473	482	484	494	510	526	547	558	620	630	635	654	663	679	683	692	736	742	745	748	803	831	842	852	861	872	923	936	966	975	979	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	35	41	44	53	57	60	65	68	74	78	87	88	90	100	105	110	113	121	126	129	142	144	151	152	156	159	178	179	181	182	191	193	195	204	208	211	219	220	223	232	255	256	267	268	271	277	282	290	291	299	318	322	323	327	333	398	439	449	455	460	476	480	500	501	507	534	539	567	594	608	611	622	625	642	679	690	691	722	774	780	802	816	872	882	893	951	954	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	20	36	49	52	57	61	64	74	76	81	101	109	117	123	131	138	145	146	153	157	166	172	204	206	218	233	234	249	256	267	268	269	273	275	289	293	350	353	378	391	475	479	485	491	548	556	577	587	607	621	633	643	648	677	719	724	725	740	776	837	846	889	917	949	966	971	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	11	16	19	39	41	49	55	60	65	66	77	82	85	88	96	101	102	111	122	123	143	147	150	154	157	158	159	180	192	219	223	224	236	239	245	252	257	259	260	272	275	280	286	313	319	329	339	359	360	368	373	393	435	447	451	468	483	505	516	530	534	539	608	642	644	660	665	680	700	731	749	753	789	845	857	873	879	888	891	896	907	953	974	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	16	54	57	58	60	62	71	75	76	95	98	103	106	130	136	140	143	146	149	156	169	172	184	188	195	204	206	216	227	228	235	268	277	280	283	285	288	290	294	296	301	307	308	313	320	325	343	381	406	413	415	419	477	494	518	536	595	598	615	669	702	704	728	785	814	837	873	940	955	961	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	29	33	44	70	81	86	91	93	111	120	134	141	144	151	170	174	183	188	205	208	211	220	228	253	254	257	258	268	273	279	284	291	298	315	317	356	359	364	366	402	408	420	422	436	446	460	495	530	532	553	574	613	626	629	639	687	718	720	744	781	800	826	831	839	851	869	878	888	924	927	931	933	979	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	20	33	42	46	49	61	63	79	80	85	92	95	96	97	98	114	118	119	130	133	138	139	140	153	159	169	170	172	178	183	186	218	220	224	238	243	255	261	262	268	271	274	280	281	288	290	294	295	298	303	317	321	322	326	335	341	348	352	362	372	377	395	400	406	426	428	434	436	450	476	487	502	503	510	531	532	544	560	563	564	601	608	631	642	676	689	695	696	708	773	786	794	828	833	852	853	855	908	923	927	963	972	976	979	981	999	-1	-1	-1
9	16	22	24	27	35	37	42	46	71	99	100	106	110	121	123	132	136	149	150	169	171	182	186	204	206	208	210	212	218	228	240	242	255	289	298	321	322	329	354	359	366	374	404	428	472	487	527	538	542	589	604	605	640	684	704	706	726	743	769	791	796	801	865	890	938	940	944	969	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	8	21	22	38	40	44	48	50	56	57	63	79	84	85	90	101	112	113	121	128	134	135	141	145	146	149	152	160	168	182	183	186	190	191	195	213	222	223	227	228	237	239	241	244	253	260	265	270	272	274	279	283	290	308	309	320	323	344	359	377	402	412	431	442	485	495	504	541	551	561	569	594	629	650	677	684	689	699	734	752	783	794	801	810	831	860	864	894	909	916	940	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	18	30	34	44	60	70	74	78	79	91	93	95	104	107	112	118	123	134	139	145	161	166	171	172	178	179	181	186	187	202	213	231	236	245	257	266	269	270	279	285	303	305	309	316	340	363	367	376	403	457	533	563	574	578	583	596	601	714	717	721	736	739	778	811	823	829	833	854	907	938	940	945	950	951	971	974	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	36	45	49	79	83	86	97	100	108	109	112	113	117	119	125	138	149	161	208	217	227	228	230	234	236	251	253	259	274	279	281	293	296	297	322	324	331	346	390	398	399	407	434	438	449	454	512	557	590	600	623	632	650	657	715	737	755	767	786	795	825	831	837	850	880	924	950	984	992	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	25	27	28	54	65	71	72	81	83	88	89	91	94	113	129	165	189	197	200	206	217	225	233	244	261	273	279	281	291	293	294	299	306	314	328	329	344	350	384	415	416	424	430	431	439	443	453	471	567	571	579	599	602	607	617	640	691	693	703	729	739	772	790	801	850	851	853	862	903	907	929	969	973	989	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	14	51	56	58	65	85	86	87	97	100	124	126	130	136	172	173	181	196	198	205	206	230	248	256	264	271	276	285	291	296	299	301	309	317	329	332	346	371	372	377	408	418	434	465	499	500	511	527	558	592	777	783	806	812	839	853	881	890	907	914	929	934	949	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	16	19	47	50	51	64	65	66	76	82	93	103	112	116	122	135	136	145	157	163	176	199	202	207	220	228	240	247	249	258	271	284	289	294	306	310	311	312	313	322	332	340	349	350	369	441	478	526	531	548	633	637	638	709	710	726	727	744	761	870	908	912	953	956	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	17	18	19	25	32	35	37	49	52	85	92	95	103	136	144	146	148	151	164	167	183	191	201	204	221	222	228	231	234	236	241	253	259	260	261	262	265	273	280	289	291	293	309	314	317	328	371	393	394	408	409	413	414	443	448	474	495	562	563	572	629	656	709	743	784	846	902	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	9	12	20	21	27	29	31	39	44	46	51	52	63	65	66	75	94	102	110	115	119	122	128	132	139	146	155	159	161	183	186	199	217	229	233	234	235	244	245	250	269	272	279	291	302	306	307	308	311	316	317	318	319	327	330	362	364	405	425	434	449	463	488	495	546	549	571	583	626	647	665	677	694	696	706	719	750	754	807	859	888	893	950	972	978	983	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	18	21	30	33	34	35	36	37	56	66	67	71	75	80	86	90	96	102	113	114	129	132	136	140	157	160	164	186	187	194	199	200	202	204	207	213	214	237	238	248	250	255	262	264	268	289	293	296	298	299	300	303	309	310	312	321	324	420	426	428	438	478	502	511	537	584	600	608	621	624	628	639	648	651	779	804	807	810	840	865	870	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	20	24	25	29	38	50	58	65	66	75	94	101	119	120	137	143	146	147	154	170	172	173	178	181	192	197	199	200	217	219	222	230	236	244	252	255	257	274	284	293	295	301	302	305	309	312	313	315	323	324	335	341	347	386	390	396	399	406	446	459	463	467	490	492	510	519	597	609	664	696	717	728	750	760	769	774	799	801	851	881	918	938	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	17	35	41	47	49	51	52	68	70	77	81	101	104	122	124	131	134	139	149	159	167	175	176	189	199	200	221	225	230	242	243	247	252	254	255	258	262	269	270	275	279	293	294	296	305	306	409	411	414	422	425	473	485	511	515	533	546	553	561	567	624	662	715	719	776	786	789	805	853	854	914	916	918	921	947	952	959	969	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	25	28	35	36	39	42	43	45	46	50	52	53	56	65	67	78	80	92	93	100	101	104	106	107	114	127	136	139	156	157	173	177	178	179	180	188	198	202	204	212	219	220	222	224	226	265	268	270	272	276	291	299	305	307	324	325	326	371	384	415	479	488	503	591	618	636	650	685	724	741	782	807	815	884	895	908	955	971	976	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	22	24	27	41	44	47	63	64	71	76	85	89	100	110	114	122	133	138	139	140	155	168	188	191	195	206	216	232	245	258	260	284	285	289	310	324	326	330	332	377	390	409	475	514	526	531	547	560	565	578	591	612	631	632	634	694	706	711	744	771	797	840	882	884	921	930	944	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	26	32	44	61	74	78	82	89	108	111	112	113	119	124	129	135	153	155	159	160	174	203	206	211	220	232	233	235	236	241	260	263	269	271	274	293	296	297	299	308	330	335	381	395	404	431	442	457	462	483	501	509	518	578	598	622	635	641	696	700	704	708	724	733	819	821	832	850	867	892	915	938	963	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	16	18	23	26	29	37	43	47	62	65	70	77	83	87	90	104	105	116	117	127	128	131	135	145	147	154	166	175	189	200	201	207	209	217	220	224	233	236	241	243	256	268	270	271	274	282	288	297	321	326	346	383	399	429	439	512	518	544	569	584	588	608	647	670	684	699	706	720	729	740	742	755	771	775	816	819	820	830	896	920	983	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	13	18	26	28	29	30	44	100	111	119	125	128	130	131	134	147	149	151	173	184	188	189	196	200	209	212	220	224	231	232	234	247	250	256	263	267	274	276	285	286	295	303	314	317	319	325	338	343	359	367	370	379	442	524	588	603	618	619	621	629	631	663	711	727	793	807	840	841	891	913	927	929	981	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	25	26	33	35	37	38	39	43	53	55	63	65	68	77	82	83	85	97	98	104	111	117	118	123	138	143	145	152	154	163	166	170	176	177	205	214	217	229	231	235	237	247	248	258	262	309	330	342	358	366	376	384	387	404	415	421	426	434	474	491	558	583	589	598	601	610	640	664	668	671	685	703	707	783	785	803	816	830	837	860	870	883	932	961	965	983	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	19	20	45	46	52	62	69	72	74	80	84	102	113	125	130	131	146	158	161	165	166	168	173	174	177	195	206	210	218	221	225	237	239	248	255	267	271	273	291	293	294	297	298	315	316	318	321	356	384	403	404	425	439	463	474	487	523	561	562	564	573	597	601	610	614	630	689	694	695	700	793	843	867	897	911	921	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	16	23	35	43	49	59	66	71	72	74	76	78	82	104	114	123	142	160	164	166	172	179	181	183	186	203	205	207	220	223	227	236	244	248	264	270	274	293	294	296	297	313	328	329	346	387	403	421	446	455	506	545	557	580	582	691	697	704	726	728	740	749	770	797	807	813	827	829	838	892	903	913	914	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	12	14	18	24	26	29	30	31	34	40	45	51	57	60	62	78	79	82	83	88	97	98	103	105	108	116	126	128	132	141	154	161	162	167	171	185	188	194	209	212	220	224	234	239	244	252	253	258	262	266	284	293	296	305	319	323	328	347	348	361	387	406	410	422	424	428	443	463	484	491	504	518	519	547	605	707	708	719	728	733	752	767	781	805	862	872	876	900	915	929	931	933	957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	15	18	31	40	42	47	54	59	60	61	77	78	92	94	95	96	97	108	113	116	123	128	143	156	169	173	180	184	194	196	197	210	215	225	235	236	251	261	270	298	303	305	312	322	325	329	333	358	361	370	416	417	472	491	499	527	567	568	574	594	596	605	613	620	672	673	714	728	745	778	782	810	840	854	860	866	912	920	981	987	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	17	22	30	32	37	45	47	52	61	68	70	73	82	113	130	144	145	152	153	168	170	171	181	183	184	191	194	199	207	214	233	239	251	255	264	278	284	295	296	299	307	317	325	328	331	350	406	407	410	417	428	437	478	504	513	525	544	567	572	573	601	676	699	703	712	718	722	741	760	807	824	827	832	881	886	892	900	908	914	941	968	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	21	25	27	30	47	48	53	63	66	69	73	80	91	92	95	96	98	109	111	114	115	120	126	127	140	149	153	154	155	157	158	165	171	173	174	182	183	187	197	205	209	216	220	222	227	238	245	248	253	257	262	263	271	279	280	282	289	292	298	300	314	330	331	338	352	357	396	397	424	433	445	459	486	492	507	509	529	534	538	555	562	563	619	623	656	661	686	696	707	712	715	755	761	775	792	815	841	844	870	883	885	892	911	914	916	928	983	992	997
15	17	20	25	36	50	58	59	61	83	89	101	104	115	117	124	127	141	143	153	161	166	174	181	184	188	189	197	198	199	206	207	212	215	216	220	223	226	233	249	270	276	284	286	288	291	297	309	318	335	357	360	367	372	402	440	441	443	448	463	481	498	514	524	561	563	584	596	619	636	709	735	772	774	798	806	816	831	969	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	17	22	23	43	65	66	75	79	88	117	123	124	134	138	139	148	153	160	174	190	192	193	195	205	208	214	230	234	235	241	243	246	247	272	274	287	291	292	301	306	308	312	317	324	328	363	416	420	432	440	465	466	471	488	547	630	636	637	654	669	684	717	720	730	731	747	766	804	809	815	833	845	861	911	951	958	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
