0	1	26	39	41	44	46	51	53	62	66	78	81	101	110	115	116	120	131	137	138	148	150	174	176	177	180	186	191	201	213	214	225	232	236	241	253	262	265	267	269	276	279	280	285	288	291	301	319	320	321	323	327	329	345	361	364	393	398	402	415	481	502	503	512	513	537	564	570	574	585	588	595	621	633	644	660	798	806	812	846	870	872	894	896	914	921	954	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	14	23	28	31	34	38	52	66	68	75	80	82	89	95	96	99	100	105	124	143	150	159	167	168	170	171	178	186	196	208	222	231	250	256	258	276	286	293	311	313	316	325	327	364	398	420	424	449	480	503	602	606	607	614	620	670	672	699	724	748	835	876	877	910	920	930	967	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	7	8	16	19	25	26	28	37	39	45	51	53	58	59	62	64	76	83	86	95	105	109	113	119	125	126	128	145	152	157	172	190	191	192	193	204	208	213	221	223	229	238	246	273	282	284	310	320	328	330	332	340	345	364	385	398	400	404	418	457	472	556	564	566	589	612	616	635	639	667	691	714	744	793	802	858	877	879	915	941	958	971	990	997	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	17	34	50	59	63	64	67	80	91	92	96	99	100	112	117	122	124	129	130	141	159	160	171	178	194	202	206	216	217	221	222	226	229	238	239	246	251	256	257	264	270	271	290	292	311	318	322	324	343	345	354	357	421	438	457	479	484	569	605	613	666	691	706	707	723	730	737	766	767	770	779	810	812	834	855	870	949	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	31	34	57	63	65	78	85	96	97	102	105	106	108	113	115	132	139	141	142	158	163	171	173	174	182	216	225	234	244	253	256	257	263	273	275	283	288	305	312	315	320	333	399	400	419	423	439	452	478	506	550	552	579	601	623	633	637	644	650	656	664	738	745	751	765	770	788	856	872	883	886	893	903	940	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	25	26	36	41	52	55	58	59	64	69	73	83	91	103	108	116	133	142	144	150	155	164	167	168	176	191	203	208	235	237	240	247	249	267	268	287	291	293	316	321	340	394	398	404	407	422	441	449	468	522	529	542	547	548	563	565	615	616	678	682	694	699	715	726	749	761	768	790	803	833	856	881	907	951	959	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	23	33	35	43	53	62	69	79	83	86	89	95	102	105	115	120	121	127	135	148	152	153	155	158	167	173	188	189	203	204	209	210	220	221	231	234	242	248	249	251	258	259	260	264	275	283	285	286	298	300	308	314	323	324	340	372	478	486	541	561	595	600	642	652	697	713	743	765	771	794	832	891	906	912	928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	27	36	39	54	58	62	68	78	93	95	101	105	117	119	120	121	122	123	131	155	164	173	176	181	194	197	209	211	218	220	223	231	234	250	255	259	263	264	281	293	294	307	308	309	312	316	317	321	332	337	342	376	384	386	446	448	488	527	529	535	567	575	582	614	675	746	792	802	815	830	833	835	838	845	847	871	872	876	892	896	941	972	973	976	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	17	22	26	28	45	46	49	54	55	64	86	90	91	115	122	129	141	145	148	150	171	183	186	204	215	216	218	229	237	240	256	257	272	276	289	292	299	304	320	329	334	369	420	474	478	484	489	491	507	521	577	583	608	624	692	694	726	776	778	780	807	821	840	857	881	893	930	932	937	967	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	23	24	26	46	47	51	62	65	66	95	104	114	138	143	149	150	151	155	157	158	162	170	172	177	178	179	181	198	210	211	212	235	237	252	260	262	265	266	267	278	279	286	287	290	298	300	324	328	334	337	353	378	401	422	449	476	483	500	549	553	555	570	608	609	623	663	677	695	719	728	765	772	780	791	813	858	902	952	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	31	32	40	42	48	54	56	58	66	67	69	75	81	91	94	98	105	106	116	122	123	124	125	136	137	139	141	146	154	155	159	184	191	193	196	202	206	211	219	225	234	235	238	240	243	252	253	254	256	261	268	281	282	287	288	298	299	309	311	313	317	318	321	323	328	379	428	451	459	463	475	476	497	501	506	570	593	634	638	672	687	705	728	766	776	782	813	822	823	848	850	854	858	869	884	891	894	910	914	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	27	42	45	53	60	63	67	71	90	99	102	113	115	123	126	127	149	156	159	163	167	168	169	173	178	180	205	221	222	227	228	244	245	270	277	285	291	294	298	299	317	322	329	352	357	375	401	411	422	445	475	499	507	524	536	548	565	582	598	612	614	619	653	654	706	731	797	838	852	862	869	921	953	955	970	975	981	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	24	27	29	30	46	50	58	64	68	70	77	83	85	93	108	111	129	150	154	155	160	163	166	177	188	192	203	209	219	223	228	238	239	240	264	269	271	274	276	284	290	291	304	315	324	328	362	405	409	422	456	498	505	512	521	554	568	572	585	603	609	624	635	638	640	657	673	704	705	726	766	767	790	813	814	825	838	852	855	868	869	870	872	873	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	11	13	26	28	32	64	70	74	76	78	82	89	99	103	105	109	112	113	120	124	133	134	142	150	171	181	188	196	198	204	205	213	220	231	242	247	252	255	261	267	268	270	272	273	292	294	305	306	308	316	317	321	331	337	345	375	398	415	420	438	471	535	551	584	605	615	626	636	675	721	723	739	749	761	808	849	909	915	968	985	988	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	7	9	17	19	30	51	57	58	75	80	92	103	105	112	117	118	128	138	145	168	171	174	180	181	197	207	215	218	222	223	224	227	228	237	239	243	244	262	264	265	300	318	328	330	358	401	403	419	441	442	480	495	509	545	573	587	633	692	719	746	766	779	783	819	826	841	869	879	894	913	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	19	24	49	51	53	62	65	74	77	88	91	96	108	115	122	124	144	169	181	183	193	207	208	210	225	227	228	230	232	234	236	241	243	248	249	252	253	279	287	290	299	305	307	309	327	363	394	399	410	416	445	498	537	541	542	544	561	564	571	600	640	647	654	656	704	708	715	751	760	765	807	832	853	907	926	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	19	20	27	28	33	38	57	61	64	68	73	107	122	133	165	171	176	182	183	189	196	203	209	214	216	225	240	244	248	263	275	283	290	299	301	317	327	332	353	401	443	445	497	510	544	570	582	587	593	602	604	652	653	655	668	674	694	702	741	760	816	834	835	859	872	888	905	932	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	13	16	30	32	33	40	45	50	55	61	69	73	81	83	85	97	103	108	113	115	119	123	125	128	129	132	141	143	144	152	153	154	158	165	167	175	188	189	194	197	201	210	215	217	220	224	225	251	254	255	258	261	267	273	274	284	287	298	307	311	312	313	315	316	326	327	329	347	353	354	355	358	367	438	449	477	523	537	544	563	575	606	667	672	674	727	743	785	808	826	832	838	851	900	917	926	932	945	966	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	22	31	38	53	66	69	77	90	104	111	112	117	126	128	140	141	146	148	160	161	162	172	177	179	180	191	193	194	197	208	216	220	230	232	243	246	247	249	255	258	259	260	265	269	283	287	289	302	308	313	324	364	365	380	386	390	395	418	428	430	448	460	489	500	521	547	571	578	582	601	621	652	655	662	672	716	730	761	765	778	790	795	825	829	831	841	844	852	891	935	951	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	7	9	18	78	85	93	95	102	105	117	131	140	141	158	167	174	183	191	196	200	206	222	227	229	237	248	259	268	270	278	279	288	291	296	306	310	311	312	313	315	321	370	376	449	521	560	565	583	620	636	659	664	675	690	712	726	743	761	779	789	802	851	855	888	911	945	949	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	27	31	42	43	44	47	51	60	64	71	74	81	84	85	89	94	101	102	121	129	138	139	150	152	160	166	170	173	177	187	191	199	205	213	215	228	230	237	238	241	254	262	264	269	275	277	291	292	294	297	298	313	317	327	341	345	385	399	407	438	440	460	468	484	515	517	541	549	554	558	583	615	619	623	628	642	658	660	668	670	703	712	774	776	777	804	854	899	916	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	23	29	35	42	49	56	69	75	84	88	94	101	102	108	117	122	124	126	133	139	142	153	157	158	163	164	182	186	199	218	224	243	248	252	258	266	267	274	277	284	285	288	289	297	314	315	324	326	327	334	341	364	370	389	396	423	431	444	498	504	510	541	546	566	582	601	618	619	662	667	670	696	731	735	775	789	809	811	830	859	862	925	939	941	943	947	948	965	977	978	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	27	48	53	55	64	66	69	78	79	81	82	85	111	123	127	142	150	151	155	161	164	165	171	210	220	221	224	225	226	233	242	243	254	268	279	291	298	301	305	306	310	312	314	328	330	332	333	349	353	445	450	456	467	513	524	534	563	570	577	581	602	605	610	617	620	670	696	736	760	771	772	785	794	820	867	868	873	905	915	942	967	974	977	981	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	15	19	32	40	49	50	53	56	57	58	65	68	72	74	79	85	88	89	92	94	97	102	113	117	119	121	128	132	133	145	150	159	168	173	174	184	185	190	212	225	226	229	233	234	237	241	247	255	257	267	272	276	290	293	300	303	306	307	312	314	317	330	332	333	335	353	369	416	418	510	536	558	563	581	590	604	605	609	647	662	678	693	715	748	757	773	793	796	819	820	839	844	884	915	925	977	987	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	11	36	43	48	49	51	52	54	63	67	81	90	95	99	105	116	117	131	135	139	140	149	151	162	169	181	190	194	209	214	215	217	218	223	224	225	233	239	242	249	254	296	301	308	312	349	363	370	388	409	469	543	547	595	599	601	615	643	644	645	680	686	697	707	708	723	759	772	791	793	796	806	810	829	864	878	884	907	922	956	972	975	986	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	40	45	47	48	52	59	61	72	74	91	95	97	102	104	114	115	125	127	131	133	154	158	161	174	179	192	196	210	214	216	225	254	264	275	283	297	300	303	309	325	332	363	382	392	472	487	497	501	516	537	545	565	579	582	644	728	753	756	808	841	859	863	885	983	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	26	31	33	41	44	51	70	78	91	95	97	103	107	110	111	112	135	139	142	147	149	154	156	162	167	168	177	183	184	188	205	208	218	229	232	233	239	242	251	254	281	282	290	295	300	320	331	340	350	375	377	404	432	439	453	470	477	482	483	517	521	542	557	579	602	617	624	625	672	676	687	720	725	734	739	749	757	767	787	790	818	821	839	860	863	864	878	880	885	888	898	902	909	933	935	937	949	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	19	23	30	44	51	54	57	58	61	63	65	66	67	76	78	80	84	91	109	125	136	137	138	141	144	181	187	190	206	218	227	228	235	246	250	251	264	265	267	275	286	309	310	313	321	329	341	374	441	486	493	554	565	595	598	613	679	715	754	768	794	801	813	826	863	870	873	902	912	931	942	945	956	968	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	13	23	26	27	34	41	51	52	56	57	62	64	75	84	85	86	87	91	92	100	103	109	113	118	121	123	127	137	141	142	144	153	156	161	169	171	176	179	182	193	210	214	222	225	227	228	248	263	264	267	278	280	282	285	291	302	311	313	317	319	326	330	332	350	374	384	416	431	445	476	501	521	523	531	537	591	613	639	669	671	678	717	719	720	721	723	753	754	765	846	847	868	872	874	907	924	935	954	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	14	17	31	40	45	47	52	58	65	69	89	91	92	101	103	104	110	117	132	148	150	153	171	187	188	201	206	214	218	221	222	229	235	244	251	258	261	273	274	292	302	307	308	311	317	318	340	362	381	393	431	436	454	506	512	526	551	558	563	578	590	600	602	607	617	624	626	628	637	676	744	746	747	777	779	796	805	840	843	852	880	889	892	894	905	963	982	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	12	15	17	24	34	50	55	56	58	60	64	68	79	89	91	107	113	114	117	129	131	134	135	144	153	155	158	161	171	183	191	192	198	211	214	218	233	238	246	253	254	263	264	266	271	274	276	283	288	289	311	325	359	361	365	375	385	399	423	443	520	531	536	564	565	579	648	651	654	659	663	670	681	707	720	801	823	838	882	898	899	940	966	987	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	23	34	40	57	65	80	82	89	92	101	109	115	116	130	138	139	147	149	153	156	159	177	178	184	185	188	197	208	212	219	228	247	256	257	281	291	292	299	305	332	347	359	371	396	407	437	441	452	490	502	517	521	571	634	688	738	744	749	770	790	816	827	847	901	916	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	13	16	18	25	33	46	49	53	60	63	72	73	82	84	89	95	98	105	112	115	121	130	134	135	156	159	160	162	179	185	193	198	204	217	221	224	225	230	241	247	250	254	259	262	266	270	278	279	286	287	288	290	292	295	297	300	313	325	328	336	373	378	389	401	426	452	480	487	502	553	554	582	585	629	636	681	705	718	730	749	784	799	831	832	851	919	944	963	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	15	19	29	35	37	39	55	56	59	65	70	83	88	91	96	106	108	109	111	146	152	155	161	169	174	176	178	179	181	194	198	200	201	206	220	223	224	225	238	246	250	251	282	306	314	316	323	331	365	377	381	398	402	404	405	422	438	456	473	496	503	524	537	601	614	628	646	651	655	662	667	681	693	698	717	748	788	829	830	835	839	867	883	899	905	911	940	946	968	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	13	24	36	40	45	52	67	75	79	81	89	94	116	118	126	127	135	140	144	153	157	160	161	170	177	182	190	199	204	206	211	212	216	219	230	231	247	251	257	261	274	277	278	286	291	297	299	303	312	316	320	321	337	467	475	562	610	644	653	664	676	682	699	708	804	812	813	819	856	863	891	923	963	977	994	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	29	31	32	41	48	52	58	59	71	85	93	103	112	120	127	130	131	134	160	163	164	178	187	199	207	211	217	226	237	243	255	258	264	288	293	296	302	324	325	326	396	401	458	465	481	485	576	631	633	713	756	770	783	790	805	830	834	894	937	946	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	15	17	19	28	36	40	58	60	71	76	87	90	99	103	112	116	119	120	123	126	132	133	146	148	157	167	169	170	171	184	197	201	202	206	207	209	212	219	222	229	236	238	239	240	241	243	244	250	254	263	265	271	284	289	290	292	302	303	311	312	316	348	389	402	410	427	469	494	508	530	538	592	618	650	689	698	712	728	796	819	825	904	914	915	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	11	13	27	33	54	58	84	93	98	102	115	122	132	137	146	153	159	161	165	170	181	189	191	198	207	216	224	225	233	238	257	258	264	283	288	293	309	310	313	318	328	331	337	351	355	373	377	400	427	491	577	588	606	631	691	705	713	744	761	790	792	794	805	811	819	860	930	941	958	960	964	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	33	34	39	45	54	57	59	61	82	85	90	93	96	98	100	113	127	128	129	138	141	150	179	187	189	190	201	203	205	212	219	224	229	252	256	258	261	267	281	292	294	296	300	305	309	320	329	344	347	353	366	386	392	398	424	425	479	493	497	579	597	642	654	704	731	765	793	802	807	825	831	866	913	915	920	951	961	962	987	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	16	25	38	45	54	68	72	73	79	88	94	97	102	115	120	121	138	140	142	145	150	156	161	185	195	197	199	200	208	213	214	216	219	228	230	238	242	253	254	266	288	295	304	307	311	321	323	337	343	347	367	389	393	424	427	485	501	561	601	616	629	633	642	669	710	734	739	789	798	804	806	834	858	871	880	897	915	949	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	33	41	42	44	48	52	53	56	62	111	115	118	123	134	136	144	151	161	166	170	178	193	197	209	214	222	229	230	232	235	241	252	254	275	280	283	290	302	304	306	311	319	320	321	330	369	380	396	401	428	461	464	494	506	543	560	566	577	611	617	628	668	676	701	709	715	765	795	809	851	855	876	896	898	936	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	13	23	30	45	52	58	65	67	68	70	74	87	95	96	97	98	102	106	108	110	112	128	137	144	183	188	190	193	194	202	204	216	219	224	229	231	236	261	281	291	294	301	305	307	313	319	324	329	359	361	368	375	382	390	393	395	405	507	528	534	541	562	574	579	640	714	723	738	758	772	782	784	791	799	817	823	831	837	870	882	895	902	936	941	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	9	13	18	28	35	46	51	54	55	64	70	72	76	81	98	102	111	116	119	129	130	138	143	145	146	151	157	159	160	161	164	165	166	188	194	196	205	214	235	236	237	238	240	243	252	254	255	256	268	269	274	292	293	302	303	307	320	352	383	424	433	442	466	500	515	521	547	571	580	591	600	614	636	637	639	654	675	680	688	690	693	706	715	734	740	778	795	824	826	853	864	871	914	951	957	959	977	980	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	29	31	32	37	38	42	46	50	67	70	73	79	83	86	93	105	111	122	124	152	157	164	170	171	174	178	192	195	203	210	216	232	233	234	235	241	263	267	268	269	282	304	305	319	320	420	428	429	463	467	469	470	478	479	547	549	571	595	617	629	640	643	654	673	702	724	740	756	769	831	856	892	910	921	925	953	993	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
