1	2	3	5	6	7	13	14	18	19	21	24	25	26	27	28	29	30	31	32	34	35	36	45	46	48	49	53	56	58	60	65	66	67	73	86	87	91	93	100	110	116	140	142	143	155	161	199	264	266	269	281	289	298	303	304	312	320	331	334	405	417	545	583	594	660	682	729	894	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	8	9	10	11	13	14	17	19	20	22	24	25	26	27	28	29	30	31	32	33	35	44	50	65	71	75	76	83	93	105	119	172	183	194	195	210	218	236	245	264	295	331	347	362	364	430	443	473	493	524	585	597	661	701	776	779	839	891	904	963	965	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	8	9	11	12	13	14	15	16	18	19	21	22	24	25	26	27	28	29	30	31	32	33	34	36	47	48	49	50	54	58	64	66	67	68	69	70	74	77	81	101	109	124	167	168	174	198	209	231	243	246	247	264	272	313	323	332	344	365	386	396	414	451	456	466	486	513	545	562	625	721	778	782	853	869	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	8	9	10	13	14	16	17	20	21	23	24	25	26	27	28	29	30	33	35	37	38	39	40	41	42	43	44	45	46	47	49	53	60	63	65	73	76	83	90	97	99	154	205	218	245	261	281	282	296	322	333	370	428	486	507	528	573	579	612	617	652	679	734	791	818	889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	29	33	36	38	39	40	41	42	43	44	45	46	47	53	56	57	59	60	62	63	64	65	66	68	69	70	71	72	73	82	87	91	93	96	97	98	102	105	114	150	155	179	187	197	204	220	236	242	253	257	260	267	269	283	287	296	309	330	450	482	484	512	521	542	575	793	932	967	977	980	994	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	12	17	28	33	35	36	37	39	40	41	42	43	44	45	46	47	48	49	51	53	54	55	56	57	60	61	62	66	67	68	69	70	72	73	76	77	93	96	98	99	102	103	110	114	160	176	183	186	198	200	226	236	242	265	272	278	320	332	337	425	559	618	648	712	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	8	9	11	13	14	16	20	23	29	36	37	38	40	41	42	43	44	45	46	47	49	50	51	52	53	56	61	62	63	65	67	68	69	70	71	78	80	82	85	93	94	95	97	98	99	105	128	138	145	180	184	195	196	200	226	274	306	318	319	372	426	465	507	575	652	691	770	804	893	967	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	23	29	33	36	37	38	39	41	42	43	44	45	46	47	48	49	50	54	55	56	57	58	59	62	63	64	66	67	68	69	70	71	72	73	77	79	83	93	94	118	134	140	149	162	172	174	176	193	253	264	272	453	501	533	590	601	607	614	625	695	704	875	964	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	13	15	27	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	52	57	58	62	65	66	67	68	69	71	72	74	81	84	85	86	89	96	99	102	106	142	152	159	167	173	201	228	233	235	255	283	314	321	324	331	342	396	421	422	425	428	430	522	607	757	798	894	908	956	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	14	16	31	36	37	38	39	40	41	43	44	45	46	47	49	50	52	55	57	58	60	61	62	63	64	68	70	71	72	73	75	76	77	78	82	90	128	147	153	158	168	206	216	218	225	243	267	276	295	323	431	459	565	589	590	602	616	640	697	724	742	893	926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	36	37	38	39	40	41	42	44	45	46	47	48	50	51	52	53	54	56	59	60	61	62	64	68	69	71	72	82	94	95	97	99	110	164	170	185	202	214	225	227	242	255	258	266	289	293	298	307	317	330	425	454	458	506	614	801	827	828	942	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	9	15	16	18	24	28	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	52	58	61	63	68	69	70	71	73	77	80	81	87	96	103	109	119	129	144	164	209	230	242	266	306	319	323	363	426	454	494	499	531	549	554	579	613	664	710	722	757	791	799	835	863	878	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	11	13	29	33	36	37	38	39	40	41	42	43	44	46	47	48	50	52	53	55	58	59	60	61	62	65	66	67	68	71	72	83	85	86	90	91	97	98	104	136	144	155	189	199	208	212	217	230	237	268	274	277	284	303	321	322	360	424	441	447	471	483	553	634	664	902	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	8	17	25	28	36	37	38	39	40	41	42	43	44	45	47	51	52	53	55	58	59	60	63	64	69	70	71	72	73	84	95	103	104	106	108	110	134	135	144	149	158	185	194	241	268	292	299	301	302	303	307	323	455	577	661	664	695	854	863	868	928	952	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	19	23	24	27	36	37	38	39	40	41	42	43	44	45	46	48	49	50	53	55	56	58	60	62	64	66	67	68	69	70	71	72	73	78	84	88	97	99	104	113	137	154	161	162	182	202	303	306	318	320	325	333	432	465	477	538	549	550	606	644	725	779	787	885	981	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	14	15	17	19	22	24	25	27	36	37	39	40	42	43	44	45	46	47	49	50	51	52	53	54	55	56	57	58	59	61	62	63	64	65	66	67	69	70	72	76	80	84	94	100	104	109	117	123	134	140	149	170	192	209	216	230	245	249	254	279	287	315	323	431	483	497	515	582	600	683	688	783	862	891	914	917	921	961	982	993	-1	-1	-1	-1	-1	-1
0	17	27	31	33	36	37	41	42	43	47	48	50	51	52	53	54	55	56	57	58	59	62	63	64	65	66	67	71	73	78	80	85	90	91	104	108	110	139	149	199	200	251	265	323	368	437	592	703	778	818	819	927	966	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	7	16	17	21	24	27	28	30	31	39	42	45	48	49	51	52	53	54	55	56	57	58	59	61	62	65	66	68	69	72	73	75	78	80	82	88	101	107	108	110	113	124	157	166	190	200	210	214	221	227	233	243	251	260	262	272	274	277	292	304	308	324	391	437	442	457	526	542	587	601	788	857	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	14	23	35	36	37	39	40	41	43	44	45	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	65	66	67	68	69	71	72	73	79	80	89	91	94	96	110	113	122	125	132	138	142	148	151	155	160	175	196	201	204	213	223	241	302	305	311	324	351	494	504	516	547	570	649	726	850	895	919	953	973	987	990	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	15	21	29	33	39	40	41	44	45	46	48	49	50	51	53	54	55	56	57	58	59	60	62	64	68	69	70	71	72	73	75	78	80	84	94	96	104	107	108	115	118	144	193	196	209	226	234	246	266	268	293	304	305	324	325	489	552	556	558	587	594	621	627	677	702	715	749	787	828	897	899	937	956	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	7	12	19	26	27	32	36	37	38	41	42	43	44	48	49	50	51	52	54	55	56	57	58	59	60	61	62	63	64	65	67	68	70	75	81	86	96	97	104	109	121	156	158	178	180	192	201	208	217	228	242	244	257	272	278	282	288	290	295	327	360	520	523	586	615	645	698	709	805	822	836	878	879	954	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	25	26	28	32	33	34	37	38	39	40	41	42	44	45	48	49	50	51	52	53	55	56	57	58	59	61	62	63	64	66	67	70	72	73	75	77	90	101	104	108	132	135	155	181	213	275	284	311	317	324	325	465	507	548	568	574	581	660	692	710	819	821	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	19	23	26	29	33	35	38	41	42	44	45	46	47	48	49	50	51	52	53	54	56	57	58	59	60	61	62	64	65	66	67	68	70	72	73	77	84	87	99	102	105	121	133	139	150	180	193	232	256	266	293	309	325	326	349	357	389	392	455	478	624	720	752	769	787	791	813	825	912	920	951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	20	22	32	33	37	39	40	41	45	48	49	50	51	52	53	54	55	57	58	59	61	62	63	64	67	68	73	74	89	92	116	129	165	203	213	229	232	240	247	283	321	333	375	387	393	442	518	524	645	767	768	800	822	823	857	913	917	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	9	12	20	24	25	31	34	37	38	39	41	43	45	46	48	49	50	51	52	53	54	55	56	58	59	62	65	66	67	68	69	75	82	83	88	90	93	106	107	132	136	157	168	199	201	228	240	255	275	289	291	310	311	314	322	343	425	436	437	448	499	545	585	688	745	810	822	858	876	878	945	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	15	26	31	32	33	35	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	59	61	65	66	69	71	72	74	83	87	94	102	108	152	158	171	172	191	198	204	211	219	232	236	266	297	306	311	313	314	320	342	370	375	440	538	568	650	654	781	784	871	887	927	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	26	28	30	38	42	43	44	45	46	48	49	50	51	52	53	54	55	56	57	58	62	64	66	69	71	73	78	80	87	88	93	95	98	101	102	107	109	135	159	192	204	236	243	248	256	258	286	289	296	303	307	313	340	377	543	618	639	665	668	670	680	696	714	850	852	861	905	944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	14	16	23	38	39	42	44	46	47	48	51	52	53	55	56	57	59	61	62	63	64	65	66	67	68	69	70	71	73	77	86	87	88	96	104	105	107	115	133	174	183	225	231	283	302	304	306	408	416	429	436	451	512	689	731	738	784	799	875	902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	17	37	40	44	45	46	47	48	49	50	53	54	55	58	60	62	63	64	65	66	67	68	69	70	71	73	77	81	91	93	98	150	156	168	179	182	195	203	228	250	265	270	272	285	298	320	359	365	427	446	494	527	599	602	633	643	645	654	704	802	804	816	946	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	16	17	18	26	32	34	38	39	42	45	47	48	49	50	51	52	53	56	60	61	63	64	65	66	67	68	69	70	71	75	76	77	79	82	86	92	93	97	99	103	104	108	129	145	155	169	173	185	220	223	270	307	309	320	327	349	392	635	648	736	768	849	906	909	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	17	29	38	39	40	41	42	43	44	48	49	50	51	53	54	56	58	59	60	61	62	64	65	66	67	68	69	70	71	72	73	74	76	78	82	84	99	100	103	131	133	144	201	211	218	236	257	261	262	267	271	275	288	332	381	440	443	515	518	588	645	738	744	792	794	801	855	872	894	950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	7	14	36	37	38	40	42	44	47	50	51	52	54	55	56	57	58	60	61	62	63	65	66	67	68	69	70	71	78	80	82	105	107	116	134	147	199	201	208	211	227	238	274	299	314	348	475	565	566	602	683	713	776	785	851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	15	16	18	24	37	38	39	41	44	45	46	47	48	50	51	53	54	56	57	58	59	60	61	62	63	64	66	67	68	69	70	71	72	73	74	76	78	79	92	98	100	103	118	132	139	169	181	205	213	257	262	268	274	279	298	304	324	415	416	465	508	536	545	600	747	872	964	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	9	13	16	21	28	33	34	37	40	41	43	44	47	49	53	56	57	58	59	60	61	62	63	64	65	67	68	69	70	71	72	73	76	84	91	93	103	107	108	109	113	129	144	155	169	173	186	199	215	219	223	228	230	258	267	268	271	278	283	338	447	569	693	714	742	772	784	836	860	904	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	17	27	29	32	38	41	43	44	45	50	52	56	57	58	60	61	62	63	64	65	66	68	69	70	71	73	74	82	84	85	86	91	92	94	106	123	132	134	139	164	179	187	221	222	225	247	270	274	284	330	372	418	474	515	533	627	708	712	715	759	882	901	910	944	968	982	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	9	14	21	30	32	36	38	39	42	43	44	45	46	50	51	52	53	54	56	57	58	60	61	62	63	64	65	66	67	69	70	71	72	73	75	77	80	90	93	103	120	158	159	174	202	236	240	251	283	311	314	316	343	391	392	416	439	469	562	649	747	768	797	840	889	938	972	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	8	11	12	14	19	21	26	31	37	41	44	45	46	47	48	49	50	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	72	73	75	80	85	86	93	99	110	125	129	131	140	148	163	181	194	214	223	234	252	260	273	275	279	293	298	305	315	331	348	370	442	454	504	517	536	551	567	648	675	714	750	773	822	838	839	855	918	-1
10	11	17	32	34	37	38	40	42	44	45	46	47	48	50	53	56	57	58	59	60	61	62	63	64	65	66	67	68	69	71	72	73	78	79	84	85	86	95	96	100	103	105	113	128	169	214	220	229	243	256	268	272	303	314	323	362	416	474	481	599	716	720	794	922	962	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	14	23	24	35	36	39	40	41	42	44	46	49	50	51	53	54	55	57	58	59	60	61	62	63	64	65	66	67	68	69	70	72	73	78	79	81	84	87	92	95	106	117	131	148	150	154	158	185	201	208	209	237	247	267	270	283	294	304	311	322	343	408	455	526	583	589	600	710	786	798	853	901	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
