20	21	22	27	29	32	36	38	39	40	44	45	49	53	54	60	77	79	89	91	92	93	106	108	111	116	121	123	125	126	138	141	147	150	167	171	176	181	182	183	187	197	199	201	203	208	211	214	215	216	217	218	219	220	221	223	228	229	230	231	232	233	237	238	239	241	244	253	265	269	305	307	321	333	335	340	341	345	351	357	358	359	360	364	373	374	375	383	385	404	413	417	424	425	426	441	450	455	459	461	465	475	476	488	491	493	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	16	18	19	30	32	34	37	46	49	52	53	54	57	60	63	64	65	66	72	77	80	82	84	86	88	89	90	92	99	100	102	103	104	105	108	109	111	112	121	122	124	126	131	134	135	140	148	157	158	162	170	172	173	179	183	186	188	189	194	195	208	210	216	218	221	222	223	226	239	242	245	248	258	259	260	266	273	282	284	287	290	293	304	307	324	330	365	368	373	377	394	412	416	418	426	439	444	449	461	463	475	481	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	20	22	29	36	38	41	44	46	47	48	50	55	56	57	64	67	70	74	79	81	82	84	91	93	95	104	107	118	121	122	123	124	129	137	138	139	146	147	151	157	158	167	173	174	192	193	194	197	198	200	201	207	217	219	222	224	225	226	233	235	238	241	243	245	250	252	260	261	268	270	271	272	274	276	283	291	301	304	314	328	330	333	335	338	339	342	371	374	376	380	383	395	400	415	418	420	421	438	448	456	462	464	469	473	475	476	485	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	23	25	27	28	40	41	43	44	45	52	53	58	60	68	69	78	81	86	104	108	110	117	118	119	120	124	131	142	148	150	167	169	173	178	182	184	190	194	196	205	210	211	213	216	221	227	229	239	243	244	245	246	255	258	259	263	275	283	301	305	308	312	318	320	327	337	344	345	353	359	365	384	391	396	402	404	426	438	440	446	447	454	457	465	471	472	483	490	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	5	8	9	12	14	17	22	25	29	31	40	42	49	52	63	66	67	68	73	76	77	86	93	98	104	106	108	110	111	116	117	119	124	125	128	129	138	139	142	143	144	147	148	150	152	155	156	157	159	173	181	183	184	185	188	190	192	195	208	210	212	234	245	251	261	265	324	329	337	341	351	355	367	388	391	393	396	400	407	413	417	418	441	442	464	472	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	14	17	18	22	40	43	47	50	52	55	61	65	66	71	73	79	80	82	83	88	89	104	106	116	123	130	133	134	137	145	148	155	157	163	165	171	176	177	195	201	213	216	218	220	223	227	229	231	236	238	240	243	244	245	247	249	255	259	275	282	285	290	293	304	310	316	326	332	346	362	370	377	383	392	398	404	405	407	434	441	442	451	459	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	12	14	15	18	20	23	24	25	28	29	36	40	44	53	62	65	68	69	75	76	80	85	86	90	98	109	115	129	132	133	138	139	146	149	153	155	157	161	164	178	180	190	192	195	196	204	205	208	215	220	224	225	231	238	239	241	245	248	249	251	252	255	256	264	271	275	284	291	301	309	317	332	342	354	364	365	366	371	381	386	389	392	398	418	424	443	451	458	459	462	471	476	486	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	13	14	16	17	19	23	26	31	32	35	37	38	40	44	45	47	51	52	55	56	58	62	70	71	72	75	84	86	87	92	96	99	101	103	104	106	114	117	120	123	129	138	139	147	150	157	166	168	177	180	181	187	188	194	195	197	201	202	207	208	209	210	213	214	218	219	222	224	225	229	234	236	238	241	248	249	258	261	268	276	285	295	302	305	307	315	323	324	332	334	340	349	351	352	391	398	409	410	412	414	415	432	445	456	458	461	473	477	478	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	9	10	11	22	23	25	29	30	39	46	47	48	58	61	68	73	75	78	83	90	101	103	114	115	117	123	126	127	130	131	135	139	140	143	144	151	153	157	158	159	161	164	165	183	184	185	189	192	194	202	204	206	212	213	221	223	227	233	234	241	246	273	297	298	299	300	319	321	326	327	343	349	352	353	360	365	382	389	418	422	445	453	454	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	13	19	28	34	48	49	52	53	54	57	62	65	72	79	82	83	92	94	97	98	100	104	107	110	114	120	127	129	130	137	145	146	147	151	152	153	154	160	168	171	175	176	177	178	179	184	193	204	207	211	212	217	222	227	234	235	243	249	256	274	290	293	304	322	324	325	332	337	360	361	365	379	380	403	420	456	459	466	469	473	476	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	14	35	41	44	45	46	47	59	60	70	74	75	77	80	85	88	89	93	95	99	100	101	107	112	115	118	127	129	132	138	139	141	142	143	145	146	150	153	155	157	158	169	173	174	175	179	194	196	197	202	203	208	210	215	226	229	238	240	244	246	257	260	273	279	282	284	286	289	294	299	301	312	323	338	340	356	370	374	375	383	385	391	400	402	405	427	437	439	444	447	459	463	465	467	469	473	477	483	491	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	18	19	25	38	40	41	42	48	49	50	51	54	59	63	64	67	68	73	76	82	84	88	89	92	93	96	98	102	104	110	111	125	126	129	131	135	138	139	140	145	146	152	157	160	164	170	175	180	182	183	187	189	204	206	213	215	219	220	224	226	227	230	231	234	237	239	242	243	245	247	264	272	273	279	289	295	298	309	316	318	337	354	361	379	387	406	411	413	415	421	424	427	435	452	467	469	470	472	474	475	476	480	483	484	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	12	13	16	17	33	34	36	37	40	41	45	51	52	55	61	65	68	69	73	81	85	93	96	98	100	101	103	105	109	112	113	120	126	128	130	132	133	145	148	151	161	176	179	180	191	193	198	206	210	211	212	213	215	217	220	223	238	243	244	246	258	264	271	277	286	293	303	319	334	336	349	356	357	363	364	366	374	391	421	426	433	434	437	458	460	464	477	478	484	486	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	18	23	27	29	30	32	37	39	40	43	46	47	49	50	59	60	63	67	72	73	76	81	85	88	92	95	97	103	107	113	116	119	120	121	125	128	133	135	140	145	147	148	154	160	168	175	190	196	197	204	209	213	216	217	219	230	233	238	243	245	246	263	284	289	297	300	322	329	338	344	347	349	360	363	388	397	413	424	437	453	462	473	477	482	483	494	495	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	19	21	22	24	29	30	33	35	40	43	56	60	62	64	70	74	75	79	96	103	104	106	109	110	115	123	126	137	138	142	143	151	158	162	163	167	169	170	173	177	178	184	186	188	190	192	195	197	199	205	206	208	209	222	228	238	248	253	261	269	271	282	283	288	295	298	303	310	315	320	332	333	341	356	364	365	366	367	401	405	429	441	442	452	455	458	464	465	478	491	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	14	17	28	29	30	38	41	43	46	49	50	52	54	57	62	64	70	80	84	86	90	91	93	99	100	102	108	111	115	116	121	124	126	130	132	142	148	152	154	157	160	162	168	177	178	180	182	183	196	197	199	200	206	207	208	211	214	219	223	226	228	230	231	243	244	245	249	254	255	260	262	270	277	279	291	297	299	301	305	311	312	313	322	325	334	342	352	360	375	384	390	398	400	419	420	426	429	432	437	441	449	460	478	479	482	487	488	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	9	11	13	15	34	37	47	48	56	64	65	68	71	76	80	81	85	86	88	89	102	104	106	110	113	117	119	121	123	128	129	134	137	139	148	150	152	155	156	158	160	162	163	166	167	170	171	172	177	181	183	184	186	193	198	202	206	207	212	217	219	222	224	226	227	229	233	234	235	236	237	243	244	245	253	258	266	277	279	283	290	291	298	323	324	336	339	348	355	356	357	360	364	372	374	377	382	385	401	412	443	450	451	454	456	481	484	485	494	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	10	13	17	21	22	24	27	31	32	33	34	36	40	44	51	52	53	54	60	61	66	68	71	79	82	85	90	95	97	98	100	104	110	111	113	114	119	124	126	127	128	131	137	142	146	152	153	154	157	164	166	168	197	199	205	206	209	211	216	220	235	236	237	238	240	246	248	262	266	270	278	281	293	304	305	309	313	318	319	327	330	358	360	370	372	375	382	400	425	428	432	439	449	468	474	476	478	487	488	490	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	12	20	21	25	33	34	40	48	50	57	64	67	70	75	82	85	86	89	93	96	97	100	101	103	104	105	106	108	109	112	117	121	126	133	140	147	155	160	165	172	174	176	178	181	189	191	219	221	224	229	231	234	237	240	243	244	249	251	255	276	277	280	282	285	286	290	293	300	310	337	340	347	363	387	395	396	454	455	458	473	474	479	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	11	15	25	26	29	31	38	45	50	55	58	61	65	69	71	72	74	82	85	86	87	89	93	106	110	111	113	114	117	127	128	131	133	135	136	146	151	153	154	157	158	161	162	165	172	176	184	191	193	194	195	203	204	206	210	212	213	218	220	221	223	230	235	238	251	254	255	272	278	284	302	303	307	314	316	330	331	333	336	337	341	345	346	348	350	357	362	367	381	382	393	396	400	408	409	413	415	421	453	457	460	464	468	469	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	9	12	14	15	16	17	22	24	26	34	35	37	44	47	49	55	60	65	67	79	80	87	91	100	105	123	125	135	137	142	146	152	153	157	159	160	161	162	165	170	171	172	175	183	184	185	186	187	195	198	205	209	212	213	214	215	217	218	220	226	228	229	230	231	232	233	239	240	244	249	260	266	267	268	269	273	284	301	315	316	324	326	327	329	363	370	395	407	409	423	434	435	444	445	449	465	467	473	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	17	20	23	31	33	36	38	44	48	52	58	59	63	65	66	69	77	80	83	84	88	90	103	105	108	116	118	119	120	129	134	138	142	145	147	154	157	166	167	183	188	198	200	203	206	208	210	213	215	219	221	225	228	237	239	246	249	270	280	283	288	306	309	312	315	319	335	338	343	354	368	373	377	384	391	394	402	416	420	423	427	429	431	447	450	457	480	486	490	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	10	23	24	27	32	35	42	43	47	53	54	56	57	63	64	75	76	77	79	85	89	91	92	93	97	105	109	116	122	123	124	125	128	132	133	134	138	145	147	151	155	157	160	162	163	164	167	168	173	174	176	178	180	185	187	193	194	196	197	198	200	203	210	214	220	226	229	230	232	240	242	279	280	285	294	297	309	315	318	332	335	351	352	382	383	384	390	396	411	414	437	438	449	451	454	455	456	458	462	465	467	468	469	473	485	493	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	17	18	20	24	35	49	52	54	55	60	61	70	74	85	86	87	90	91	100	104	108	113	122	123	132	140	149	151	155	159	161	162	163	166	167	168	170	171	172	184	185	186	188	191	192	204	211	216	222	232	241	246	249	251	261	265	270	273	287	290	294	307	310	319	320	328	330	336	340	355	360	381	383	388	395	409	421	428	432	443	445	447	451	452	460	468	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	13	17	20	32	36	39	41	42	43	53	63	65	66	67	70	76	87	92	94	95	99	101	103	109	111	112	113	119	120	123	124	142	158	165	167	168	170	179	180	181	182	184	188	192	195	198	200	201	202	207	209	217	218	219	222	227	235	241	246	248	256	260	280	286	287	289	296	300	301	307	311	315	322	324	338	359	361	366	367	370	381	384	387	388	390	393	407	408	431	454	455	461	467	470	485	487	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	20	21	30	33	35	38	39	46	47	55	58	60	62	67	75	77	84	85	86	88	92	95	101	102	103	114	117	120	123	124	126	140	143	147	150	152	154	159	163	167	172	176	178	182	185	187	202	207	210	215	218	219	220	223	224	226	240	243	245	246	247	248	257	265	277	280	282	285	292	296	319	330	335	346	365	370	378	382	385	408	412	416	419	422	424	426	437	438	439	441	454	457	466	469	473	485	486	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	9	10	15	16	17	20	23	24	25	28	34	36	38	40	43	44	45	48	49	51	55	59	60	68	79	80	83	90	91	92	93	95	97	102	105	106	109	111	113	115	123	124	126	129	131	134	139	142	143	145	146	147	148	150	151	153	157	162	166	170	172	174	175	177	181	182	184	185	186	189	193	209	211	212	224	225	227	229	232	233	239	245	246	247	249	250	258	261	265	272	300	302	320	322	331	348	351	353	359	366	370	373	396	397	399	411	431	432	440	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	15	16	17	18	21	23	29	30	31	34	43	48	50	53	54	56	59	60	70	72	73	74	77	78	82	86	89	92	95	97	98	103	104	106	108	109	113	121	136	141	148	151	158	161	166	167	170	173	174	177	179	185	189	190	191	192	193	197	199	201	205	208	209	215	221	225	227	228	234	236	241	244	246	249	251	256	259	273	282	299	314	316	328	336	345	356	361	362	363	372	386	393	400	408	410	411	414	419	421	433	437	440	471	477	480	490	492	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	9	14	17	20	21	25	33	36	38	45	51	53	54	63	65	79	84	106	111	115	119	121	122	124	127	132	135	136	140	150	153	154	161	162	167	170	179	180	183	196	203	205	206	209	216	219	221	224	225	228	229	232	258	261	263	264	265	267	271	293	294	296	305	318	335	342	343	347	348	350	363	387	400	411	425	428	430	441	444	449	460	466	475	477	478	485	488	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	13	16	17	18	25	29	30	31	32	33	35	37	44	45	48	50	56	58	61	63	65	68	69	70	73	74	75	82	85	89	95	96	105	106	108	111	115	118	122	123	126	127	135	136	141	145	146	151	156	158	161	171	176	179	181	187	189	191	193	196	197	199	202	208	215	225	228	231	233	239	249	250	264	275	278	286	295	296	299	307	328	343	345	347	350	351	352	355	357	366	370	379	387	389	393	415	416	431	438	454	456	466	468	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	22	26	28	30	32	37	38	43	47	50	54	55	56	57	60	66	69	71	73	76	84	85	87	90	100	104	111	117	121	124	126	130	132	138	139	141	143	151	154	156	157	162	164	169	170	171	176	182	185	188	198	199	204	206	208	210	211	215	220	221	224	234	237	240	242	245	250	257	258	261	266	267	268	269	281	294	296	300	302	311	314	331	358	373	376	385	395	396	405	409	416	420	429	436	441	442	443	445	446	447	448	455	466	475	490	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	9	10	15	26	27	29	32	36	38	39	44	48	50	52	53	56	61	62	66	67	72	73	84	85	86	89	90	92	94	96	97	99	100	105	108	109	110	114	118	125	129	130	134	139	142	145	146	151	153	159	170	172	174	176	181	184	189	191	201	202	208	213	222	225	231	235	237	239	243	244	249	262	267	273	279	281	284	289	291	293	310	330	339	358	367	368	370	371	377	379	387	400	411	414	415	424	450	451	462	467	480	496	497	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	12	15	21	22	24	26	27	39	45	46	47	49	51	59	63	69	79	81	87	92	95	100	101	110	111	116	117	119	122	123	137	148	158	160	162	163	173	176	179	181	188	193	195	197	198	200	205	207	208	220	222	223	231	236	240	242	247	248	250	256	271	278	285	288	292	302	303	313	321	325	328	348	353	361	378	383	397	400	402	412	430	449	451	452	460	461	475	478	484	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	13	14	15	17	30	31	32	35	36	43	46	49	51	63	65	68	70	79	81	88	89	90	92	99	103	119	121	127	128	130	135	137	139	146	148	150	154	167	169	173	180	185	186	187	189	195	201	204	206	208	211	212	214	218	221	223	224	231	240	241	242	250	251	259	269	276	280	282	285	291	297	298	307	310	323	328	337	340	343	351	356	384	390	392	400	407	424	434	438	445	450	459	467	481	496	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	14	15	17	19	20	36	47	50	53	58	60	66	68	74	75	76	84	92	93	97	99	100	104	108	111	112	114	117	128	131	134	139	141	145	147	150	151	154	158	161	165	168	171	172	173	176	177	181	186	192	193	197	198	200	201	203	204	207	209	211	212	214	216	217	222	223	229	234	235	237	240	241	242	244	249	261	263	264	266	268	269	276	278	280	283	295	311	324	334	337	346	350	351	353	373	380	389	403	414	420	423	429	435	438	450	463	476	477	478	488	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	11	14	20	21	25	37	41	48	54	56	57	58	60	61	62	64	76	87	88	90	93	101	109	110	116	117	126	130	134	140	144	147	148	160	161	162	167	174	176	179	184	188	193	195	196	198	203	208	213	217	218	219	222	225	226	232	233	237	242	244	257	262	263	264	267	270	278	285	286	293	294	300	309	329	331	348	349	353	359	364	378	380	382	403	412	419	425	432	434	438	445	448	473	475	480	488	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	9	19	22	23	24	31	32	33	42	45	52	56	62	65	66	68	69	80	83	85	87	90	92	94	101	102	109	112	113	115	117	124	129	131	140	149	151	158	161	168	169	172	175	177	183	187	188	190	191	192	197	201	202	204	209	212	213	214	226	227	229	232	235	236	239	243	244	247	253	257	258	263	265	272	277	279	285	286	290	292	308	311	315	316	321	325	330	342	351	359	365	385	392	408	409	429	436	442	454	459	465	481	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	10	11	13	19	21	26	32	33	34	36	50	64	71	82	84	87	88	96	99	100	103	104	108	109	111	127	129	136	137	138	152	153	155	156	158	160	163	164	174	179	181	185	189	191	193	194	196	203	208	210	217	218	219	220	224	229	233	236	237	239	244	247	250	262	282	284	290	291	294	295	322	325	329	336	341	342	346	351	382	386	397	398	405	416	435	461	467	474	488	489	492	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	15	16	25	29	35	37	45	51	54	60	64	66	69	74	76	77	82	88	93	94	95	107	110	116	122	125	130	133	142	143	144	147	149	151	155	157	159	162	165	168	171	175	189	206	207	209	210	211	214	218	219	223	226	227	229	232	238	242	243	260	262	275	277	288	299	309	310	318	352	360	376	378	380	381	387	389	391	394	408	409	433	465	466	467	472	475	482	486	487	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	13	21	23	25	27	32	36	37	40	46	53	55	62	74	79	80	83	84	90	92	93	94	97	102	103	105	111	113	115	117	122	126	129	130	134	139	141	149	152	153	163	166	168	170	173	176	184	186	187	195	197	198	200	204	217	218	222	228	231	233	236	237	249	258	278	279	283	299	301	314	330	332	344	360	361	367	388	396	409	417	440	452	455	459	471	493	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
