3	6	7	9	18	23	28	29	30	32	33	36	38	40	46	47	48	55	65	66	71	73	74	82	84	87	92	95	98	102	106	114	115	116	119	121	125	126	130	131	132	133	134	137	142	145	148	149	153	155	156	157	161	162	163	166	168	171	172	173	179	182	185	199	210	215	217	221	227	228	229	233	236	240	249	261	267	269	280	285	289	290	301	306	313	322	346	351	366	368	370	381	385	388	394	395	402	404	410	425	442	446	448	470	481	482	484	494	495	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	10	12	13	16	20	28	30	31	38	42	44	46	53	60	64	70	71	74	75	81	83	91	102	106	107	109	116	119	122	123	124	125	127	133	136	140	144	150	151	155	159	162	163	186	194	199	200	204	210	211	219	221	222	232	233	243	245	249	254	280	287	288	302	304	305	313	328	336	347	349	351	387	399	403	406	410	418	437	440	463	464	468	470	479	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	15	16	18	20	28	40	43	45	47	48	55	56	58	59	68	70	71	72	77	81	83	85	86	91	92	96	97	111	118	122	123	125	127	128	130	131	134	136	143	148	151	154	156	164	181	184	186	198	199	202	204	207	209	212	222	227	229	231	234	242	245	249	271	273	276	278	285	296	306	332	334	340	346	360	377	396	406	408	410	415	416	423	428	429	442	443	450	454	457	460	461	466	469	471	483	487	496	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	12	20	21	22	23	26	27	32	36	37	41	51	57	63	67	69	76	77	79	80	81	83	85	86	93	94	95	96	100	102	109	110	119	122	123	128	129	131	135	137	148	155	159	161	164	168	173	177	185	187	188	192	194	197	202	208	209	210	211	213	214	219	228	240	242	249	251	252	281	287	294	302	303	305	311	312	321	335	353	356	368	369	371	377	383	412	419	421	432	444	456	461	464	468	469	479	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	8	11	12	18	22	26	28	45	48	49	53	56	57	59	60	64	65	67	68	69	74	75	77	81	83	90	91	94	98	99	100	104	107	112	115	116	117	127	128	130	136	139	141	142	149	151	153	163	165	168	169	170	181	187	196	199	201	204	207	216	218	224	231	233	236	241	245	249	253	262	264	285	286	292	317	320	324	336	341	350	352	354	357	387	398	402	417	419	423	439	441	445	452	459	478	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	13	17	18	30	33	34	44	48	49	53	58	60	61	71	72	77	79	84	87	89	97	100	116	119	124	129	130	141	143	145	148	149	155	159	161	162	166	177	178	182	194	196	201	213	217	225	227	229	238	239	243	244	246	251	252	254	261	263	270	277	279	284	291	299	304	309	312	317	328	362	370	383	385	393	412	421	439	454	470	475	479	483	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	9	10	26	27	36	39	40	41	48	56	64	69	73	76	87	95	97	100	102	105	108	120	131	134	138	140	145	146	148	150	159	162	171	173	182	188	191	195	199	202	213	225	234	240	245	249	255	265	271	277	281	289	307	309	321	349	383	402	424	465	471	474	478	485	488	494	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	19	23	37	45	53	55	56	63	65	67	72	76	81	83	85	95	96	102	103	105	108	109	110	114	116	123	131	140	144	148	155	156	167	168	170	171	175	191	195	197	198	201	204	206	208	213	214	218	219	223	232	238	241	244	245	247	248	260	265	266	267	268	269	285	292	295	299	301	306	308	309	324	327	328	330	342	348	357	360	361	365	366	370	373	391	403	407	419	421	422	428	437	447	451	456	467	468	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	10	15	22	24	27	33	44	45	49	50	51	52	53	54	58	61	63	64	73	74	75	78	85	92	99	100	101	105	108	109	114	116	119	121	127	128	135	139	143	144	146	149	150	151	153	154	156	163	168	172	178	183	184	189	190	192	197	209	210	214	217	219	221	225	241	242	248	249	262	278	292	302	312	324	329	333	342	344	348	371	373	374	390	392	396	398	405	411	413	414	426	431	446	468	475	476	480	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	8	13	25	26	27	32	35	38	39	54	60	63	69	74	76	86	92	96	98	99	104	106	107	108	109	111	113	116	117	119	131	134	144	145	149	151	152	156	162	163	169	173	177	180	182	190	193	198	199	203	205	206	207	223	224	226	227	229	231	235	239	240	241	245	247	249	266	282	286	287	301	303	310	314	317	334	337	352	367	376	381	388	393	399	415	417	418	424	433	459	470	475	483	487	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	26	31	33	35	36	37	41	46	50	54	55	57	60	65	73	76	79	86	91	98	103	105	109	110	113	128	129	131	132	134	138	140	142	143	151	167	169	172	178	186	187	191	192	194	196	208	214	220	226	227	229	230	236	239	246	254	272	276	283	286	289	290	292	302	306	314	315	330	336	340	341	342	366	367	375	379	385	411	412	415	420	433	434	444	445	446	464	470	474	479	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	14	15	16	17	22	23	24	25	27	29	31	38	40	43	48	50	51	59	60	62	64	70	71	82	85	90	91	92	94	97	102	107	116	119	121	124	126	131	136	138	139	142	146	153	154	158	159	161	164	165	166	167	174	184	188	192	194	195	223	228	229	243	246	247	269	272	290	299	300	309	312	313	315	316	323	326	336	349	361	369	371	378	390	391	392	393	394	407	412	413	414	417	449	484	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	10	12	14	25	28	32	34	35	47	49	51	53	54	67	68	69	70	82	98	100	106	108	111	112	114	122	132	136	138	141	144	155	163	164	166	176	177	183	184	188	191	192	207	210	215	218	221	235	238	241	246	250	254	259	269	275	288	289	290	311	328	332	342	348	354	355	363	374	375	376	377	379	381	386	399	411	413	425	426	428	435	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	16	17	21	22	24	27	28	29	30	34	36	42	48	53	61	65	72	73	89	95	97	114	117	122	123	128	131	141	147	148	151	156	164	165	167	168	170	171	172	177	181	182	185	188	192	193	195	199	200	203	205	207	208	210	212	223	224	229	230	231	232	238	243	263	267	301	308	314	319	331	338	340	341	354	374	376	380	382	386	388	390	392	395	397	400	403	407	413	419	427	433	446	463	464	469	488	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	16	23	25	26	28	30	35	42	43	46	48	50	51	52	58	59	60	62	69	70	73	74	75	76	77	78	79	85	87	90	91	102	108	110	111	112	117	129	132	134	136	142	143	144	145	146	151	152	154	156	157	158	161	163	169	173	175	178	181	185	187	203	205	208	209	215	218	221	222	230	233	235	236	245	248	260	264	265	276	287	292	314	341	345	346	357	361	366	369	379	385	412	413	415	418	423	425	429	454	455	458	463	472	478	479	485	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	9	12	14	16	19	23	29	33	38	42	44	50	53	55	58	72	76	79	83	84	97	98	99	101	102	103	104	107	108	120	127	130	137	139	141	142	149	152	154	158	163	165	167	176	177	182	183	189	190	194	196	197	200	201	202	208	212	214	217	222	231	242	244	257	267	273	274	276	278	297	306	307	312	315	317	320	323	339	355	356	375	385	393	396	429	431	432	436	441	448	470	480	481	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	7	9	13	19	21	23	31	34	51	52	57	63	66	72	78	80	84	85	87	97	101	108	109	112	113	121	126	129	136	138	140	148	151	152	161	162	166	169	173	176	178	186	189	191	195	198	205	214	219	223	233	238	240	247	257	262	269	270	275	293	294	296	303	305	308	324	325	329	331	335	338	343	350	371	373	374	377	392	393	395	396	415	423	430	437	443	459	463	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	12	14	15	17	18	20	25	33	43	64	81	83	86	90	93	121	124	134	135	141	151	155	167	172	180	185	189	197	199	204	205	212	218	219	224	233	242	244	245	266	272	283	299	304	312	319	330	334	338	349	354	355	358	367	370	392	405	413	416	427	463	467	477	478	480	484	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	10	16	20	26	32	33	34	40	49	52	57	59	67	71	73	74	79	80	84	87	90	93	105	106	107	108	117	118	122	129	130	132	137	138	147	148	151	152	153	159	160	162	164	167	172	175	177	178	182	183	185	191	197	207	213	223	224	236	240	244	248	254	268	277	279	298	300	311	316	332	333	339	340	344	357	367	372	378	384	393	400	406	407	409	414	418	428	439	444	446	452	457	461	462	463	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	19	21	23	25	31	32	35	37	38	39	40	41	44	45	46	48	50	53	54	61	69	70	71	72	73	76	86	87	91	92	95	100	103	104	107	118	127	128	129	132	133	146	148	155	157	159	163	166	167	172	173	182	183	185	186	188	201	202	205	209	211	215	216	223	224	227	230	236	238	240	241	243	249	257	258	264	269	272	274	280	290	292	294	302	316	326	332	340	354	364	365	367	373	380	386	388	403	414	417	418	430	436	445	459	460	466	472	474	480	489	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	6	8	10	12	14	15	17	20	21	25	31	34	35	36	37	38	41	51	53	57	59	61	62	63	73	74	76	78	80	83	85	86	88	100	104	106	107	127	131	133	148	152	155	159	162	166	167	187	192	202	205	218	219	222	224	227	230	239	240	248	249	253	256	263	267	271	297	313	316	320	322	331	333	342	347	348	353	354	355	358	401	414	418	420	422	424	430	442	449	453	461	464	471	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	9	10	11	19	21	22	23	25	26	28	40	43	46	47	49	51	55	58	59	60	68	71	74	83	88	91	92	96	101	104	105	109	119	124	125	126	128	129	135	142	143	144	146	148	150	155	157	158	167	168	169	171	174	176	177	178	184	186	189	190	200	203	208	212	213	215	216	219	227	229	231	234	235	238	240	241	242	243	245	250	258	278	292	294	306	309	314	316	325	330	331	342	344	345	353	358	361	369	370	376	392	403	405	412	415	429	436	447	448	451	465	467	471	475	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	7	9	19	20	23	29	33	38	40	42	49	53	57	61	64	68	69	71	73	85	86	95	96	97	98	101	106	107	108	116	119	124	129	130	133	134	138	144	148	151	153	155	156	160	162	174	176	182	183	184	211	212	214	215	217	221	229	230	234	235	236	243	244	255	263	273	275	284	285	289	296	308	311	320	326	331	332	340	346	356	364	391	424	429	451	457	458	463	464	466	469	481	486	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	12	13	14	16	24	27	31	32	34	35	37	44	45	46	47	48	49	50	61	62	67	69	71	73	75	78	81	85	87	91	92	95	107	108	114	122	131	137	144	153	160	162	165	167	169	177	180	185	186	192	194	195	197	200	201	202	205	209	219	233	237	239	244	245	249	251	261	274	276	287	290	292	305	322	327	345	346	358	361	386	390	402	418	424	426	427	449	451	453	454	465	469	470	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	15	18	22	23	24	26	27	31	32	33	35	36	38	43	44	45	51	53	56	59	67	72	75	76	81	94	96	98	104	106	113	116	118	121	123	130	135	138	139	140	143	144	162	167	169	175	176	180	181	184	191	207	209	211	213	220	222	229	230	236	241	243	245	250	274	280	289	297	301	304	321	355	366	370	374	376	383	384	409	412	419	422	434	435	436	448	450	462	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	10	12	14	16	26	31	34	36	49	51	54	55	56	57	58	60	62	67	68	74	76	80	86	87	91	96	99	100	102	104	111	119	130	135	139	142	156	159	163	167	171	174	185	186	187	190	193	194	196	204	205	207	208	212	214	222	228	229	233	239	240	241	243	248	267	269	273	274	288	292	296	302	315	322	323	324	339	346	355	357	362	364	368	369	370	372	383	384	385	387	390	391	394	409	412	416	436	442	449	450	454	456	469	473	476	480	483	484	490	493	495	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	13	28	29	40	41	60	61	68	75	77	79	81	83	88	89	90	91	92	94	96	98	99	100	107	108	112	115	121	129	130	137	138	141	143	148	150	152	153	155	161	163	167	169	171	178	182	188	190	191	197	198	206	207	215	220	226	231	233	234	237	247	260	267	270	284	286	288	294	298	300	304	329	334	336	346	349	354	359	362	370	371	377	396	403	409	419	429	438	439	444	462	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	11	16	20	25	26	31	32	39	44	47	49	52	53	58	65	69	72	77	79	86	87	89	91	96	98	105	108	111	120	133	134	142	146	149	150	153	154	157	159	160	162	168	171	179	181	182	183	188	194	198	201	203	204	205	208	214	215	217	221	223	229	230	233	236	240	256	273	275	278	286	287	303	313	329	331	334	339	342	347	348	349	350	351	363	371	384	386	389	395	399	400	414	415	426	427	432	434	435	461	474	477	481	483	484	485	492	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	9	11	12	14	25	28	29	37	39	42	43	47	48	51	52	54	60	62	64	67	70	71	82	84	92	97	102	103	108	110	111	115	116	121	129	138	139	144	146	159	160	165	167	168	169	174	177	181	182	185	193	194	200	206	208	210	212	221	224	237	244	246	248	251	254	259	273	283	302	307	310	320	329	335	344	345	353	356	360	363	364	372	373	376	381	382	404	416	417	425	427	428	438	444	461	468	472	475	476	483	487	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	18	19	23	29	34	49	51	53	56	71	74	82	83	85	88	94	95	97	101	105	109	112	113	123	127	134	137	140	141	142	145	146	156	160	168	170	181	183	184	187	188	191	192	204	214	217	220	223	229	240	243	248	260	265	278	282	289	297	301	312	324	345	396	399	412	424	426	431	437	456	459	477	478	479	486	488	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	7	10	13	15	18	24	37	39	52	56	59	66	71	74	78	81	84	88	92	99	105	112	113	116	120	121	126	129	134	136	144	145	147	150	157	159	170	171	172	174	175	177	196	197	205	206	210	216	234	235	237	245	247	251	273	278	279	280	296	299	317	340	346	347	362	373	384	399	408	415	416	418	421	426	428	432	443	447	449	450	463	467	477	485	488	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	11	15	16	18	19	21	22	24	26	32	36	38	42	43	48	53	54	63	65	67	70	71	72	77	78	84	86	91	97	98	102	113	115	121	123	129	138	139	143	154	158	166	167	169	171	176	179	183	187	189	191	197	205	207	208	211	212	213	214	218	219	220	222	224	236	239	245	248	249	250	262	272	290	292	296	297	301	302	307	323	344	351	353	356	364	365	368	374	380	399	408	410	419	436	437	453	458	466	473	474	477	478	480	488	492	494	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	9	11	13	24	25	26	35	43	44	47	49	50	61	62	63	64	76	78	83	84	92	93	96	100	101	104	105	110	120	122	126	129	130	134	135	136	137	140	144	146	149	150	154	158	159	167	174	179	181	184	185	202	208	209	210	211	212	213	214	224	225	227	229	231	232	236	242	246	249	257	265	274	276	280	281	291	302	303	312	323	331	339	354	355	357	358	360	365	368	388	393	394	400	402	428	431	439	445	477	494	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	16	17	22	33	35	36	39	49	50	52	56	59	63	67	68	69	72	73	81	85	87	96	97	101	104	105	106	115	116	117	118	121	122	127	131	135	137	143	147	150	152	160	163	166	171	176	180	182	183	184	185	187	190	194	209	212	213	217	220	222	224	225	226	228	229	231	236	239	241	242	244	245	252	259	285	321	322	324	347	360	369	375	384	388	392	396	398	408	410	415	430	440	442	451	466	480	482	486	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
