6	64	66	89	90	100	128	154	157	172	184	188	196	206	213	226	233	239	259	266	275	309	318	322	341	432	437	454	459	469	478	490	508	514	518	540	567	575	590	591	610	621	622	632	637	641	681	689	720	721	779	789	810	870	961	1027	1053	1094	1150	1161	1202	1206	1300	1317	1337	1354	1377	1439	1447	1484	1634	1645	1675	1678	1689	1846	1893	1965	2314	2536	2611	3206	3228	3231	3311	3416	3635	3725	3785	3877	3979	4040	4168	4387	4393	4440	4666	4719	4957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	11	15	23	31	47	62	65	69	85	99	118	120	133	136	137	148	161	192	199	200	208	217	220	227	228	233	267	331	336	378	447	477	513	528	552	558	571	587	590	651	661	663	694	716	722	750	810	818	823	849	985	1018	1039	1110	1154	1174	1216	1261	1312	1353	1418	1552	1608	1752	1780	1839	1988	2003	2199	2201	2270	2388	2408	2507	2689	2691	3001	3268	3296	3318	3418	3505	3637	3722	3746	3942	4037	4270	4353	4525	4752	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	13	34	35	36	47	48	74	82	87	88	92	117	147	152	161	162	170	182	184	213	224	231	251	256	265	268	279	280	293	295	299	300	302	309	310	341	358	401	410	426	509	531	553	556	572	578	608	622	665	674	718	765	782	899	936	1042	1115	1138	1144	1196	1217	1228	1291	1293	1458	1460	1569	1643	1687	1845	1879	2148	2302	2318	2327	2385	2768	3090	3197	3231	3381	3470	3799	4145	4160	4607	4666	4825	4958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	32	71	81	92	95	106	116	120	129	131	138	144	160	162	182	204	207	231	236	240	246	288	290	294	300	329	347	352	354	372	379	388	406	440	447	514	532	602	617	775	808	884	900	916	955	959	1021	1090	1127	1130	1159	1200	1206	1223	1282	1332	1347	1441	1443	1495	1554	1669	1684	1712	1778	1838	1841	1858	2068	2078	2088	2106	2212	2219	2254	2303	2420	2425	2524	2649	2969	3024	3045	3057	3114	3497	3621	3747	3917	4260	4330	4396	4477	4478	4590	4997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	18	39	49	56	57	59	62	68	75	79	85	86	87	100	110	128	134	135	153	163	184	185	204	223	255	263	273	304	337	349	373	411	413	447	456	530	595	598	600	603	647	658	696	697	749	809	861	862	869	871	910	912	1061	1165	1255	1301	1326	1340	1394	1604	1788	1836	1963	2035	2141	2279	2302	2469	2481	2566	3051	3529	3675	3799	3803	3853	4065	4098	4266	4401	4737	4816	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	12	27	37	47	51	57	66	97	105	106	120	122	143	147	150	173	193	196	198	221	255	259	275	287	294	295	296	301	348	361	362	383	450	468	470	493	494	495	523	524	526	543	559	588	609	621	679	688	710	713	739	769	870	872	907	960	971	1013	1074	1077	1112	1144	1366	1392	1396	1405	1418	1458	1464	1497	1608	1617	1621	1643	1727	1824	1851	1895	1967	1983	1993	2011	2126	2341	2416	2420	2461	2497	2523	2657	3474	3569	3795	3859	4427	4449	4502	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	16	18	19	33	35	52	58	69	78	81	111	112	115	128	145	153	166	175	183	194	203	208	220	224	230	234	245	251	253	255	258	259	269	274	280	283	285	309	311	315	353	354	365	378	403	431	438	439	466	475	501	565	573	704	751	774	810	821	843	877	884	891	998	1001	1058	1121	1122	1201	1235	1249	1270	1347	1393	1544	1650	1931	1932	2075	2130	2156	2185	2210	2401	2555	2622	3001	3128	3242	3749	3851	3873	3924	4205	4355	4564	4756	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	27	33	41	64	71	74	78	87	91	98	108	120	123	127	135	138	139	147	170	179	183	191	197	200	203	211	224	233	244	254	284	287	297	298	320	327	366	379	409	447	494	535	554	564	589	633	671	676	713	754	806	854	858	885	887	913	1004	1028	1038	1099	1202	1260	1263	1520	1592	1605	1756	2005	2009	2021	2027	2093	2215	2223	2342	2583	2623	2869	3199	3270	3348	3448	3504	3509	3563	3565	3739	3871	3982	4073	4366	4451	4477	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	22	28	29	35	37	43	66	68	97	105	107	108	111	117	122	123	152	154	168	179	194	195	202	216	217	225	241	244	248	251	260	273	274	290	299	312	341	351	363	387	401	431	455	463	470	487	508	524	559	560	566	572	573	577	596	604	613	616	697	703	784	793	817	834	850	856	973	1018	1083	1145	1168	1190	1252	1368	1410	1436	1475	1954	2024	2086	2137	2160	2201	2251	2284	2320	2357	2396	2489	2768	2981	3041	3070	3177	3186	3347	3512	3535	3593	3669	3755	4001	4175	4323	4527	4731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	22	44	45	61	85	87	88	94	95	97	105	108	128	132	135	151	158	163	185	219	232	240	246	252	266	269	273	278	281	298	305	311	331	341	344	348	350	403	406	444	445	461	477	482	498	503	514	526	532	552	558	566	574	579	587	597	617	638	763	901	908	927	952	1016	1040	1053	1073	1094	1148	1164	1225	1363	1435	1527	1532	1565	1633	1639	1671	1673	1684	1791	1827	1895	1952	1981	2291	2310	2341	2380	2464	2658	2918	2991	3239	3749	3965	3988	4097	4106	4206	4468	4794	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	17	48	52	53	65	66	67	74	80	90	96	105	129	144	155	158	181	211	216	226	237	249	256	269	281	285	290	298	303	304	319	333	353	356	377	391	404	414	449	506	518	532	550	552	556	563	575	577	586	601	602	646	662	686	726	729	737	750	755	756	797	803	827	834	844	930	942	966	1046	1049	1170	1205	1421	1425	1584	1717	1958	1970	1986	2046	2120	2122	2124	2297	2327	2363	2391	2399	2451	2492	2494	2496	2794	2954	2999	3110	3577	3741	3794	4180	4227	4298	4304	4341	4411	4585	4648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	12	13	15	24	26	32	44	48	55	74	77	82	90	115	147	150	154	159	167	175	197	207	211	222	223	234	241	247	252	263	265	274	279	286	288	304	311	329	343	351	359	363	370	379	384	396	403	469	479	481	522	527	584	617	624	864	924	940	989	1013	1020	1036	1056	1060	1063	1122	1129	1135	1136	1183	1191	1307	1319	1401	1466	1524	1547	1832	1857	1864	1955	2118	2234	2300	2316	2379	2415	2479	2486	2500	2555	2760	2824	2862	3073	3122	3282	3346	3474	3596	3809	3983	4105	4125	4162	4263	4313	4367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	11	13	14	26	32	36	51	69	84	99	100	112	130	137	154	166	198	202	220	221	231	240	244	261	262	266	288	292	309	310	316	330	373	375	376	378	385	393	398	420	450	493	495	527	538	539	589	606	612	652	684	709	792	814	817	857	866	901	957	1018	1109	1139	1161	1162	1227	1271	1294	1352	1361	1416	1463	1547	1667	1769	1920	1926	1931	2048	2150	2187	2234	2287	2330	2473	2615	2859	2878	2976	2977	3265	3366	3397	3574	3801	3857	4023	4137	4810	4925	4942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	20	21	30	44	50	56	62	68	116	119	125	138	141	143	146	158	163	166	173	175	193	197	204	214	220	228	245	253	268	292	297	302	367	370	383	405	432	533	539	561	584	595	597	607	622	628	651	659	696	701	759	777	797	798	849	873	924	937	999	1007	1098	1143	1144	1213	1385	1447	1453	1459	1486	1496	1503	1754	1903	2107	2175	2192	2405	2560	2725	2837	2904	3573	3714	3811	4467	4595	4782	4878	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	23	53	64	71	77	78	85	86	87	103	106	108	114	116	118	130	133	136	143	151	152	164	177	180	185	191	208	236	257	261	275	285	300	310	311	340	358	371	385	408	413	454	471	486	503	536	566	596	609	624	665	668	714	717	753	771	781	789	833	848	851	868	891	910	914	923	980	1108	1133	1178	1188	1231	1256	1512	1520	1592	1696	1832	1839	1942	2145	2221	2234	2261	2354	2385	2469	2488	2912	3080	3181	3185	3476	3817	3926	3937	3940	4350	4355	4376	4472	4539	4559	4694	4754	4790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	16	17	23	26	36	38	53	63	67	77	84	92	99	111	120	124	127	129	134	135	144	156	158	167	169	180	185	233	248	268	282	287	336	358	371	378	379	406	407	411	532	539	566	571	572	574	581	598	658	673	697	726	742	745	800	822	874	926	960	966	1001	1025	1034	1044	1178	1192	1193	1197	1221	1379	1541	1589	1664	1889	1996	2078	2116	2276	2359	2459	2804	3026	3089	3207	3404	3548	3655	4077	4210	4718	4784	4923	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	23	42	49	51	75	79	86	100	103	105	110	125	131	132	152	154	156	160	167	181	189	198	212	232	251	261	265	266	272	279	298	300	306	331	340	352	363	372	383	441	496	516	539	543	555	575	578	589	678	680	698	776	811	913	1063	1090	1113	1124	1167	1168	1193	1203	1205	1243	1308	1342	1350	1542	1567	1678	1695	1709	1783	1835	2017	2024	2151	2153	2212	2234	2253	2426	2528	2616	2856	3041	3186	3200	3265	3321	3483	4202	4241	4273	4335	4399	4660	4677	4867	4874	4882	4900	4990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	19	23	26	34	42	49	60	77	84	91	99	105	107	115	138	142	143	151	166	174	175	179	196	210	212	223	244	282	288	294	299	306	311	317	323	350	356	366	398	405	419	471	483	505	538	539	563	568	596	616	637	796	858	892	898	945	1006	1028	1042	1118	1132	1202	1212	1508	1565	1570	1609	1635	1640	1774	2043	2060	2066	2078	2250	2326	2405	2426	2427	2472	2752	2772	3111	3208	3260	3787	4237	4244	4251	4436	4466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	16	48	53	70	94	135	136	140	141	148	156	160	161	162	166	177	180	184	192	200	204	216	230	248	258	266	267	286	323	340	345	359	376	380	389	396	408	463	498	509	534	567	575	611	706	717	830	846	894	1048	1141	1166	1252	1396	1461	1511	1519	1544	1572	1587	1703	1710	1754	1775	1852	1908	1965	2144	2155	2178	2198	2398	2400	2545	2558	2680	2883	3063	3081	3397	3637	3829	4234	4307	4382	4681	4742	4793	4868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
