4	25	34	39	49	66	70	75	85	91	102	120	133	148	158	182	186	189	210	214	237	243	250	253	262	263	266	297	303	316	330	340	342	347	351	384	413	422	426	448	461	477	527	571	577	584	587	590	609	648	654	772	789	806	953	987	1034	1114	1143	1146	1154	1177	1683	1769	1817	1838	1868	1939	2144	2172	2176	2359	2641	2788	2912	2981	3158	3237	3258	3541	3762	3880	4068	4121	4227	4317	4351	4377	4470	4937	4972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	8	21	34	39	47	74	81	83	91	96	105	111	116	126	133	149	157	168	175	176	186	189	206	233	247	249	250	251	255	278	280	281	285	325	329	348	376	407	441	446	457	464	532	550	554	556	583	588	612	708	749	845	863	867	885	898	1026	1077	1173	1312	1399	1614	1706	1738	1881	2036	2042	2068	2106	2242	2299	2304	2362	2370	2415	2778	2928	2975	3083	3456	3773	3780	4180	4716	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	16	30	47	48	49	62	65	69	73	95	102	105	106	121	122	125	142	170	171	177	181	214	224	232	235	249	278	282	287	297	299	307	308	315	320	333	393	406	434	465	496	505	547	557	565	571	586	593	595	618	771	778	808	902	907	938	940	956	967	981	1044	1047	1145	1167	1185	1205	1325	1338	1342	1417	1512	1531	1534	1613	1637	1764	1801	1884	1891	1954	2010	2024	2111	2152	2224	2261	2451	2668	2693	2749	3167	3187	3431	3552	3999	4067	4186	4275	4572	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	28	44	55	69	85	88	92	97	104	105	119	122	134	148	159	168	185	192	197	206	207	226	230	233	248	252	262	267	268	269	277	281	284	292	293	302	327	340	367	381	422	448	509	521	544	553	554	566	569	575	576	581	595	609	621	679	732	758	782	912	915	976	1038	1102	1135	1147	1149	1295	1352	1398	1462	1464	1514	1539	1755	1778	1803	1862	1884	1929	2022	2082	2409	2515	2823	2941	2973	3156	3254	3597	3741	4019	4135	4170	4495	4761	4836	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	33	36	37	41	43	44	59	66	72	78	87	93	99	100	103	109	111	112	125	158	172	176	182	192	196	197	218	235	236	251	253	259	266	272	276	280	290	291	299	304	332	377	389	390	427	462	468	478	482	538	555	587	593	616	624	654	692	715	729	741	753	765	793	856	861	882	1000	1019	1042	1063	1160	1188	1189	1234	1263	1321	1364	1500	1507	1513	1674	1678	1814	1827	1982	2146	2292	2401	2421	2451	2493	2519	2527	2798	3044	3053	3522	3549	4152	4318	4476	4628	4755	4786	4853	4885	4946	4973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	19	28	38	44	65	67	93	98	116	123	128	136	145	154	155	171	172	199	233	257	277	280	281	290	300	302	309	324	366	409	431	433	461	505	527	541	547	558	569	621	624	638	687	713	730	795	829	848	853	869	909	982	1023	1174	1182	1186	1194	1473	1506	1514	1558	1706	1726	1728	1834	1925	1960	2018	2042	2103	2389	2417	2754	3105	3201	3298	3401	3955	4443	4626	4631	4741	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	23	37	41	45	51	65	66	67	69	81	86	129	132	139	141	160	196	201	205	209	243	275	276	277	286	299	300	306	348	352	401	402	408	417	427	449	453	456	461	463	487	492	506	534	558	579	593	617	620	727	753	809	826	840	899	919	942	953	969	989	1019	1020	1028	1040	1054	1061	1104	1114	1125	1224	1233	1251	1307	1320	1457	1476	1529	1647	1664	1669	1684	1735	1779	1830	1958	2068	2090	2327	2330	2365	2378	2404	2510	2579	2674	2896	2979	3000	3410	3480	3487	3503	3829	3850	3853	3919	3956	4421	4512	4693	4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	43	68	76	84	90	120	132	140	141	153	157	165	172	173	178	189	196	197	214	236	238	240	256	264	275	278	292	315	316	326	330	345	346	376	398	430	435	446	449	494	509	517	529	545	561	597	608	614	616	838	843	849	869	876	879	1003	1004	1033	1051	1080	1123	1391	1498	1504	1737	1919	2066	2084	2245	2285	2286	2490	2706	2733	2799	2958	3147	3149	3419	3520	3556	3732	4060	4127	4153	4345	4492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	33	36	37	39	41	42	48	49	57	67	83	85	87	89	90	92	93	101	103	105	106	126	131	134	138	145	147	177	179	180	182	189	190	199	202	211	224	232	236	270	274	276	292	293	311	314	319	331	335	336	375	396	403	416	430	439	458	470	479	500	517	579	599	602	656	777	852	855	871	883	888	892	917	920	950	955	1035	1059	1088	1142	1175	1190	1214	1242	1260	1271	1399	1702	1722	1723	1758	1937	1981	2073	2092	2110	2111	2119	2189	2283	2336	2425	2457	2925	2933	2948	3126	3204	3412	3806	3901	3967	4225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	47	52	54	55	67	72	87	89	96	99	124	128	132	152	172	187	193	197	213	219	228	237	238	240	246	247	248	261	267	271	294	327	347	373	411	416	425	450	452	470	604	780	781	823	914	919	1017	1064	1077	1087	1091	1151	1191	1223	1372	1509	1582	1685	1720	1740	2018	2037	2051	2127	2245	2304	2352	2403	2541	2731	2881	3157	3160	3199	3246	3282	3640	3848	3854	3860	4137	4358	4583	4584	4640	4750	4949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	29	43	46	50	72	89	98	103	105	108	112	118	139	151	157	173	179	182	188	189	192	200	204	225	231	252	259	266	275	288	298	352	374	376	397	398	404	413	435	441	450	454	525	530	541	559	561	575	610	631	674	748	822	830	984	1057	1150	1153	1165	1198	1227	1246	1284	1344	1395	1427	1453	1538	1728	1779	1840	1860	1875	1910	1917	1933	2047	2068	2088	2154	2274	2376	2434	2464	2555	2964	2984	3101	3230	3710	3882	4266	4569	4616	4625	4832	4897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	19	20	27	28	33	50	52	57	71	80	94	108	136	137	149	153	164	182	193	194	215	222	240	251	255	304	360	367	375	397	401	407	458	465	480	488	513	542	563	570	641	705	716	752	784	821	833	863	884	889	919	966	973	1020	1040	1076	1092	1102	1130	1173	1181	1193	1197	1203	1218	1285	1312	1455	1547	1563	1634	1694	1710	1924	1960	1974	1986	1999	2138	2441	2635	2786	3000	3127	3368	3425	3572	3642	3686	3778	4450	4476	4556	4693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	15	23	34	37	38	40	51	71	73	74	80	88	89	91	93	97	100	103	109	110	114	117	130	141	144	147	149	153	159	179	182	192	194	207	225	234	249	257	265	270	288	289	296	305	312	322	366	386	390	393	401	422	508	571	598	606	619	650	663	696	712	759	821	833	845	876	949	958	963	976	1054	1095	1166	1171	1192	1294	1324	1375	1388	1392	1436	1518	1752	1763	2060	2077	2266	2349	2409	2587	2810	2983	2995	3004	3291	3328	3442	3486	3557	3679	3782	3830	3975	4043	4195	4198	4294	4405	4425	4482	4656	4711	4838	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	29	33	40	44	49	60	69	70	80	84	89	98	104	106	127	132	133	148	179	191	192	198	207	221	238	248	250	276	298	299	309	339	341	342	375	379	383	399	402	418	419	422	434	439	453	461	484	510	512	517	549	593	600	648	695	782	819	935	945	961	1005	1041	1053	1090	1099	1128	1677	1720	1827	2012	2105	2153	2179	2349	2375	2397	2615	2716	2739	2754	3000	3092	3124	3273	3652	3722	3751	4081	4165	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	15	20	23	26	57	58	73	76	83	92	95	116	119	128	145	148	153	157	215	242	246	251	252	253	257	290	292	339	367	378	419	471	481	514	518	524	581	583	584	596	643	739	776	786	825	840	883	896	952	985	1047	1168	1172	1224	1255	1325	1398	1683	1718	1727	1755	1784	1819	1922	1969	2082	2118	2163	2374	2392	2606	3048	3124	3343	3348	3465	3529	3594	3928	4149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	23	34	38	57	64	70	99	102	105	114	119	130	133	136	138	171	184	187	197	226	227	230	238	245	259	264	271	272	282	284	288	289	300	316	322	343	344	361	374	383	396	400	423	426	477	480	509	535	550	551	563	572	576	601	608	757	788	804	895	906	908	1056	1067	1099	1114	1123	1132	1152	1208	1214	1218	1251	1372	1477	1492	1597	1626	1675	1782	1916	1970	1997	2494	2680	2697	2718	2735	2753	2787	2841	2896	2929	3040	3150	3343	3400	3451	3683	3833	3858	4041	4101	4144	4145	4283	4443	4710	4744	4979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	78	98	101	104	115	124	148	159	161	163	188	191	192	196	197	214	215	221	239	241	279	289	300	301	333	345	360	404	410	417	488	529	533	563	577	589	593	598	628	709	727	740	763	798	835	856	878	889	891	1088	1128	1132	1164	1171	1181	1182	1299	1429	1464	1475	1619	1635	1637	1662	1849	1877	1887	1958	2004	2017	2044	2120	2214	2292	2307	2315	2365	2760	3283	3451	3616	3858	4481	4489	4510	4601	4681	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	42	59	62	77	79	84	87	102	110	118	124	147	155	164	166	170	171	202	203	209	216	219	230	235	237	250	286	300	301	311	322	357	363	370	430	438	444	445	489	502	518	550	555	579	596	609	629	631	632	634	674	680	760	762	780	783	925	953	997	1000	1073	1082	1135	1233	1279	1301	1433	1480	1492	1530	1824	1867	1888	1947	2032	2176	2224	2277	2328	2432	2513	2859	3006	3312	3545	3725	3880	3990	4024	4175	4355	4435	4440	4753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	13	23	46	59	65	68	70	95	112	120	121	135	143	144	147	148	158	160	172	188	200	205	208	213	214	221	233	269	271	275	290	308	309	340	374	383	407	432	488	491	514	519	541	605	631	633	726	738	771	862	871	909	984	1018	1025	1046	1115	1178	1309	1382	1428	1435	1511	1708	1755	1853	1931	1971	2087	2271	2402	2442	2456	2472	2531	2726	2899	2962	3300	3355	3694	3800	3856	3908	4117	4219	4430	4488	4577	4816	4947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	30	32	33	41	50	73	77	79	91	94	102	104	115	132	136	143	163	172	175	183	199	200	204	207	216	223	227	259	269	278	283	308	318	357	361	366	391	401	455	463	507	523	524	539	573	576	613	618	636	648	713	805	922	946	955	980	1019	1060	1089	1132	1150	1171	1251	1288	1407	1505	1518	1562	1641	1731	1794	2094	2105	2137	2163	2188	2199	2284	2285	2441	2708	2949	3193	3393	3580	3638	3691	3730	4048	4139	4143	4262	4732	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	41	43	66	77	89	90	97	107	134	150	175	186	188	210	225	237	238	240	262	263	275	279	281	283	287	299	307	314	353	354	356	359	361	369	379	389	405	409	422	475	508	568	576	603	654	669	690	742	777	832	858	878	889	930	1005	1072	1079	1103	1138	1163	1276	1297	1416	1485	1492	1508	1521	1609	1695	1718	1793	1806	1826	1890	1900	1973	2013	2187	2415	2450	2456	2701	2751	2954	2990	3021	3103	3134	3437	4089	4480	4564	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	33	39	40	57	63	67	76	87	97	115	145	146	153	157	171	182	199	203	216	222	260	290	294	306	322	324	362	378	401	406	429	453	455	456	490	505	596	603	764	799	832	899	920	926	932	973	990	1001	1003	1030	1180	1211	1220	1365	1523	1697	1762	1853	1867	1883	1991	2117	2206	2225	2261	2424	2469	2471	2481	2821	2882	3067	3293	3311	3368	3426	3503	3572	3688	3892	4248	4292	4467	4587	4690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	28	31	50	52	70	103	110	112	113	118	122	126	135	141	151	152	166	180	184	185	212	214	220	227	231	240	254	275	288	302	334	346	356	444	458	487	518	529	545	590	616	654	702	782	792	838	875	914	930	940	978	1030	1047	1054	1055	1104	1191	1305	1360	1428	1470	1576	1604	1827	1944	2025	2106	2119	2133	2256	2302	2389	2398	2402	2628	2686	3024	3432	3458	3823	3946	4134	4349	4411	4452	4545	4834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	52	58	77	84	85	95	98	112	114	132	151	154	156	158	168	190	191	195	201	204	206	208	213	217	221	230	235	244	252	254	264	273	289	293	295	305	310	323	329	346	394	400	413	427	441	482	487	522	545	546	573	575	604	674	713	715	718	772	809	826	889	935	940	961	965	994	997	1007	1080	1085	1152	1231	1240	1315	1327	1367	1392	1619	1727	1763	1782	1940	1961	2033	2121	2507	2774	2835	2864	2883	3228	3285	3657	4002	4087	4088	4160	4347	4547	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	13	15	16	31	67	74	90	110	132	143	158	160	167	175	179	204	216	234	236	242	247	252	266	275	280	292	294	302	318	327	339	359	365	387	388	392	406	415	423	432	433	464	465	473	478	516	523	546	557	574	578	597	672	703	730	770	840	842	879	940	942	965	968	1078	1092	1116	1147	1232	1257	1296	1305	1539	1650	1709	1713	1745	1765	1859	1923	2083	2089	2116	2168	2291	2449	2458	2472	2567	2658	2777	2821	2862	2993	3519	3592	3700	3890	3946	4324	4538	4633	4722	4847	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	48	58	63	68	69	78	87	103	109	124	126	137	139	141	146	175	179	186	198	201	203	219	220	227	242	244	266	291	292	299	300	354	378	398	405	417	423	431	452	453	470	479	513	515	589	592	618	620	642	707	713	726	727	835	840	885	907	920	988	1003	1004	1015	1035	1056	1063	1113	1116	1261	1277	1294	1377	1548	1554	1783	1941	1996	2053	2105	2223	2262	2293	2324	2360	2704	2963	3208	3288	3382	3395	3513	3625	3634	3790	4023	4071	4198	4434	4510	4567	4805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	16	35	50	52	65	70	72	76	88	114	121	136	137	138	156	161	169	174	176	184	193	197	201	203	208	211	213	220	224	230	238	262	266	276	285	295	296	299	401	404	417	436	456	483	523	527	528	531	535	540	556	606	611	618	622	636	639	666	673	707	805	819	838	964	1000	1022	1039	1087	1091	1094	1208	1227	1301	1410	1454	1462	1613	1658	1661	1703	1778	1821	1852	1918	2022	2093	2148	2256	2276	2405	2921	3118	3252	3325	3443	3483	3664	3740	3806	3978	3984	4060	4234	4428	4487	4502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	13	19	26	42	45	54	62	70	106	131	136	139	143	147	159	169	170	175	187	196	197	199	201	205	208	225	232	236	239	242	250	255	256	283	291	306	310	351	391	399	423	454	463	470	479	526	564	594	619	686	687	707	833	850	888	893	906	944	946	958	960	1028	1042	1064	1125	1140	1199	1228	1241	1291	1321	1466	1528	1714	1732	1737	1758	1915	2001	2013	2071	2076	2120	2248	2272	2529	2540	3038	3376	3407	4175	4191	4430	4431	4490	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	71	90	93	111	119	121	137	143	148	173	174	179	182	183	187	203	215	216	239	253	270	275	295	305	310	374	395	411	417	439	462	492	547	561	574	657	687	762	804	965	1016	1019	1020	1036	1052	1087	1104	1137	1178	1218	1225	1386	1654	1658	1730	1738	1824	1847	1895	1973	2014	2162	2180	2322	2332	2394	2432	2469	2840	2995	3235	3449	3511	3687	3943	4075	4147	4295	4318	4326	4349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
