0	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	50	65	71	74	79	83	85	93	96	107	111	112	113	119	130	176	198	226	275	322	327	339	361	380	386	436	472	480	519	537	589	642	654	656	712	761	784	952	965	1257	1308	1340	1356	1388	1551	1693	1978	2074	2346	2418	2736	3308	3997	4595	4624	4677	4714	4797	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	10	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	48	58	72	76	80	85	86	91	108	116	119	120	127	128	165	198	255	299	309	317	346	357	359	403	435	453	596	674	716	786	791	802	823	1012	1032	1284	1314	1511	1682	1751	1761	1823	1932	2132	2444	2517	2820	2856	3301	3344	3411	3496	4375	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	13	15	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	48	49	57	60	61	70	82	84	89	101	109	110	121	133	147	160	167	354	377	399	465	582	602	608	609	616	620	652	669	813	1003	1414	1512	1802	1956	2042	2140	2523	2735	2898	3209	3274	3537	3800	3857	4005	4232	4239	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	9	11	19	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	59	66	73	80	84	87	95	98	99	103	105	111	114	117	211	225	262	264	405	450	486	556	603	611	652	659	668	691	740	768	782	820	821	827	1201	1206	1224	1442	1549	2195	2340	2410	2417	2554	2775	2911	3017	3105	3120	3485	3510	3671	4099	4200	4669	4920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	13	14	21	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	50	54	56	57	58	63	65	82	84	85	92	113	118	119	122	123	136	205	211	219	224	256	314	344	373	403	478	482	497	519	535	556	681	710	762	769	780	1184	1201	1464	1682	1809	2155	2269	2501	2550	2862	2929	3033	3277	3308	3480	3565	3601	3901	4245	4271	4437	4686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	6	10	13	14	16	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	50	51	55	57	72	73	74	96	110	114	118	135	156	167	184	192	200	211	304	354	398	402	412	443	466	480	499	503	508	557	575	592	668	672	709	746	779	1614	2057	2277	2286	2525	2582	2625	2671	2735	2760	3079	3184	3499	3878	3987	4470	4885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	48	55	57	72	91	103	110	111	119	120	123	124	135	168	176	187	415	458	532	637	649	665	667	688	706	724	729	791	820	825	827	1203	1422	1543	1710	1739	1822	1973	1996	2039	2062	2136	3725	3867	3997	4373	4454	4532	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	13	19	20	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	52	55	56	59	77	79	87	100	121	124	125	131	132	136	172	178	180	188	254	264	301	323	334	384	387	399	413	429	448	475	640	677	708	734	845	883	961	1034	1168	1439	1478	1660	1697	1733	1891	2093	2444	2469	2502	2509	2738	2974	3020	3027	3229	3276	3400	3476	3501	3585	3733	3803	4135	4379	4576	4985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	15	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	56	57	59	64	66	70	73	75	89	102	104	107	117	127	128	229	233	253	273	299	313	314	319	337	362	423	453	460	471	474	476	500	517	540	548	576	577	584	587	661	696	748	824	826	888	953	1046	1186	1187	1636	2422	2636	2884	3330	4805	4808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	9	11	12	19	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	51	52	56	99	104	107	119	126	193	194	272	323	347	366	370	381	434	443	471	487	526	545	603	706	710	719	752	757	828	1438	1495	1555	1660	2725	3191	3475	4196	4643	4748	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	16	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	49	59	62	82	89	100	111	121	174	260	293	318	339	340	372	378	388	396	414	500	514	549	639	656	699	721	732	796	1167	1198	1318	1394	1401	1489	1755	1764	2041	2125	2147	2480	3038	3369	3456	3774	3817	4246	4323	4662	4816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	8	10	11	20	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	43	44	45	53	61	67	68	76	103	104	119	120	122	125	134	200	252	277	288	315	316	374	403	413	419	470	476	550	566	567	571	572	581	695	716	721	734	756	799	801	1107	1135	1181	1206	1361	1366	1374	1375	1651	2127	2320	2730	3078	3178	3781	4026	4812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	12	17	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	48	58	60	67	68	71	74	75	77	85	86	101	104	110	114	118	124	129	136	138	158	241	283	307	392	439	547	578	625	656	718	792	818	1213	1231	1303	1458	1582	1692	1892	2021	2105	2383	2488	2579	2729	2819	2827	2888	2940	3081	3107	3164	3317	3996	4026	4426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	53	55	56	57	107	128	129	130	132	198	247	391	542	558	562	578	589	643	656	697	725	759	822	831	1203	1646	1809	2079	2107	2636	2723	3004	3067	3403	3617	4104	4428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	11	16	18	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	48	55	63	66	70	85	86	89	90	91	95	105	107	108	110	111	113	114	117	120	121	124	125	126	136	137	195	240	257	282	345	368	545	570	574	611	675	705	730	758	766	775	792	1059	1132	1217	1540	1744	1881	1902	2136	2549	2556	2682	2818	3496	3650	3813	3848	3874	4004	4092	4131	4276	4507	4528	4566	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	11	14	28	35	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	75	78	79	81	86	96	102	103	104	105	106	108	110	113	119	124	128	133	167	168	176	179	187	204	230	265	274	325	329	352	400	518	522	525	540	581	695	696	713	758	782	795	1266	1449	1473	1488	1685	1771	1923	2027	2358	2438	2681	2780	2936	3081	3289	3405	3514	3676	3757	3809	3892	4052	4191	4612	4809	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	43	46	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	74	77	82	83	89	93	95	98	102	105	113	117	128	130	131	138	147	185	288	293	519	530	594	648	662	670	785	802	803	808	1047	1185	1417	1523	2047	2205	2616	2970	3019	3474	3493	3551	3822	4552	4749	4821	4829	4834	4841	4945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	24	40	41	44	46	47	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	79	80	83	89	94	106	111	119	122	123	130	151	245	260	318	323	384	461	468	534	563	577	634	678	683	767	786	795	821	1234	1337	1383	1505	1661	1786	2041	2446	2448	2473	2646	2975	3098	3414	3473	4030	4032	4036	4220	4760	4939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	13	19	23	24	26	27	30	32	35	44	45	46	47	48	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	74	76	77	82	90	94	101	107	108	109	111	113	117	124	187	215	235	283	393	396	411	516	538	549	716	731	776	779	801	829	862	1371	1411	1509	1563	1576	1953	2339	2617	2746	3227	3537	3570	4018	4112	4121	4480	4534	4672	4795	4899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	12	14	17	21	25	33	34	46	47	48	49	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	70	71	75	77	80	87	90	94	98	104	112	121	125	131	133	141	164	235	257	342	350	377	463	480	535	537	543	581	619	650	755	805	859	979	1493	1559	1604	1667	1837	1845	2035	2331	2437	2746	2842	3263	3461	3481	3827	3875	3938	4435	4536	4725	4745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	10	13	16	17	24	27	28	38	41	46	47	48	49	50	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	73	74	76	93	102	106	115	119	128	160	191	200	265	290	365	387	414	419	424	425	438	483	484	500	567	575	620	623	634	653	684	688	694	700	720	773	808	810	822	933	1468	1575	2126	2184	2254	2522	2576	2638	2777	2854	2891	2961	3115	3484	3524	3715	3732	3797	4047	4222	4537	4559	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	12	21	22	28	36	41	46	47	48	49	50	51	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	75	76	79	103	126	129	131	132	133	137	168	202	234	262	331	368	409	420	538	548	559	563	568	593	600	670	692	696	720	734	781	826	1274	1307	1504	2376	2482	2683	3347	3844	4013	4216	4445	4675	4823	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
