0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	18	19	20	21	22	23	27	28	32	33	34	36	37	38	41	42	44	45	49	52	54	55	56	57	65	67	68	69	76	77	82	84	87	90	92	96	110	111	120	122	133	134	145	157	160	161	163	166	181	190	207	220	231	237	301	369	431	440	462	481	499	509	528	534	550	560	568	599	616	619	626	639	684	689	696	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	9	10	11	12	16	17	19	20	21	22	23	24	25	27	30	31	32	33	34	35	37	38	39	40	41	42	44	45	48	54	65	69	81	88	101	104	127	128	135	140	143	157	159	168	172	181	183	184	236	239	248	262	283	294	301	307	322	357	396	476	478	484	540	549	580	587	596	613	622	625	631	664	672	709	714	746	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	8	11	12	13	15	16	17	18	20	21	22	28	29	30	31	32	33	35	36	37	38	39	41	43	45	51	63	71	78	81	83	87	102	111	114	118	122	126	131	135	147	160	161	165	172	176	177	183	214	229	236	245	282	285	290	304	311	339	349	355	372	385	401	424	509	516	521	598	636	642	666	684	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	7	8	10	11	12	14	15	16	18	19	21	22	24	25	26	29	30	31	33	34	35	37	39	42	43	44	45	55	58	65	68	70	75	82	84	95	104	108	109	111	120	121	134	141	160	165	167	184	186	205	215	231	240	265	280	300	310	358	375	388	443	451	465	486	487	552	607	618	628	672	718	734	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	11	12	13	15	16	18	19	20	21	22	23	25	26	28	31	33	34	35	36	38	40	41	42	43	45	46	48	50	66	67	77	97	98	100	104	106	109	111	113	114	123	125	131	134	137	142	150	161	164	170	175	179	188	194	197	254	258	267	269	291	315	357	362	377	417	429	512	542	548	557	611	641	652	660	662	668	699	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	8	9	10	11	12	15	17	18	19	20	21	23	25	26	28	31	32	33	34	35	36	37	38	40	41	42	45	56	62	69	74	78	81	84	107	109	111	112	118	127	134	139	140	141	152	153	168	182	193	197	199	204	209	213	224	261	274	279	284	293	294	328	356	362	396	422	439	442	461	465	498	523	535	559	567	575	591	599	601	609	621	660	686	689	697	704	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	6	7	8	9	10	11	12	15	16	17	18	21	22	23	24	25	26	27	28	29	30	32	33	35	38	40	42	43	44	45	53	55	73	75	78	80	86	87	89	90	97	105	108	114	118	122	127	157	159	167	168	173	177	215	297	389	502	531	539	546	593	598	604	628	653	660	692	696	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	9	10	11	12	14	15	16	17	18	20	24	25	26	27	29	30	31	33	34	35	36	37	39	41	42	43	44	48	49	56	57	62	74	87	96	103	104	107	110	122	124	133	138	143	154	156	159	160	167	168	190	207	243	255	259	293	327	343	349	356	454	491	506	518	522	527	551	555	609	620	624	639	674	678	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	7	8	9	10	11	13	14	15	18	20	22	23	24	25	26	27	28	31	32	34	35	37	39	40	42	45	46	56	58	66	70	71	75	76	83	85	92	94	95	110	111	123	127	128	130	131	140	146	148	151	153	173	176	177	178	207	276	278	281	283	308	335	360	366	382	392	400	416	418	432	468	487	524	531	544	596	622	631	645	651	660	663	671	682	689	700	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	4	5	6	8	9	12	14	15	18	19	20	21	22	24	26	27	28	30	31	32	35	36	38	39	40	41	43	44	45	55	57	61	65	66	68	77	82	87	90	93	98	101	109	113	117	123	124	127	130	132	136	146	149	150	153	160	183	206	212	223	227	260	277	280	284	287	304	344	355	428	439	443	446	469	535	578	603	623	637	651	737	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	13	14	15	17	18	20	21	22	23	24	25	27	28	29	30	32	33	37	38	40	41	42	43	44	45	46	50	53	54	71	72	74	77	89	95	105	109	115	126	132	144	149	156	169	179	181	210	215	221	236	268	270	283	343	346	400	445	550	552	558	573	592	624	646	655	658	681	720	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	8	9	10	13	14	15	16	17	18	20	21	26	27	29	30	31	34	35	37	38	40	43	44	48	50	53	62	73	83	96	114	118	120	131	136	139	140	142	146	158	164	167	168	170	180	182	192	196	197	224	232	234	245	253	254	259	267	285	294	328	339	351	357	389	391	437	444	453	487	539	568	581	593	597	616	630	633	640	647	650	666	699	700	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	9	10	11	12	14	15	16	18	19	20	22	23	25	26	27	28	29	30	31	33	35	36	38	40	41	42	43	44	45	47	50	55	65	68	72	79	97	98	100	104	109	111	123	127	133	136	139	140	144	145	148	151	172	175	187	195	198	199	276	306	318	334	375	382	384	478	482	529	544	575	588	603	620	649	652	694	729	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	7	8	9	10	11	12	13	20	22	24	29	30	32	33	35	37	39	41	42	44	45	46	70	72	81	82	84	98	102	105	107	123	125	127	131	148	154	158	165	176	178	200	254	267	272	297	342	354	364	387	394	400	402	419	428	506	515	522	535	552	558	600	663	679	705	706	725	737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	8	11	12	14	15	17	18	20	22	24	25	27	28	29	32	35	36	37	38	40	41	42	44	45	46	48	54	60	62	72	75	81	87	88	92	95	96	101	115	116	119	120	128	129	130	132	133	148	150	156	160	168	169	172	175	181	185	211	236	253	255	256	290	355	394	411	452	489	530	565	572	616	645	648	662	668	714	718	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	8	9	12	15	16	17	18	20	21	22	24	25	26	27	28	29	30	31	32	33	37	41	42	45	53	54	57	61	62	68	70	73	74	93	95	96	97	104	117	120	129	134	154	159	161	162	167	173	175	176	177	179	264	266	289	295	309	331	358	422	468	475	488	491	544	569	593	601	609	705	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	14	15	17	18	19	20	21	23	24	25	27	28	29	30	33	36	37	39	40	44	45	49	72	76	78	85	94	109	116	120	126	134	143	149	153	163	179	186	205	210	227	242	253	259	260	272	280	302	307	422	429	447	483	511	569	649	654	662	665	694	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	13	14	16	17	21	22	23	24	25	26	27	28	29	30	32	35	36	37	38	40	41	43	45	50	66	69	77	80	89	91	98	102	106	127	133	134	136	141	145	151	155	156	159	165	167	179	189	194	203	265	271	280	292	297	330	355	364	380	382	383	407	415	416	427	530	563	577	585	606	633	649	667	696	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	8	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	38	39	40	42	58	59	71	83	92	95	114	115	117	122	127	137	138	140	142	148	153	154	155	160	164	168	169	185	186	199	205	241	252	255	273	292	295	311	331	357	374	409	416	494	503	506	530	553	587	626	671	693	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	9	10	11	12	13	14	16	17	20	21	22	23	26	27	28	29	30	32	33	35	36	37	40	41	42	43	45	56	68	74	82	88	89	96	102	112	115	130	134	145	149	152	158	173	185	196	233	234	248	290	294	327	411	429	463	473	486	487	489	506	529	550	555	578	626	636	671	676	708	728	731	741	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	32	35	37	42	44	50	56	59	63	65	66	69	72	73	74	76	78	100	106	110	113	114	120	122	124	126	128	141	147	148	151	156	163	165	175	210	211	218	221	287	293	297	315	319	325	341	365	379	393	400	412	413	417	433	440	468	476	491	496	501	518	533	552	561	577	601	608	684	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	26	31	38	47	48	49	50	51	52	53	54	55	56	57	58	60	61	62	63	64	65	66	67	70	71	72	73	74	75	76	77	78	80	82	86	88	89	90	92	100	105	116	121	122	128	130	148	160	164	173	175	224	253	284	295	297	326	339	349	378	385	411	412	416	447	472	487	492	575	609	645	665	682	720	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	12	15	19	22	34	36	43	46	48	50	51	54	55	56	58	60	61	63	64	65	66	67	68	69	70	72	73	74	75	76	77	79	80	82	83	84	85	86	87	88	89	104	105	106	119	122	126	131	135	143	149	151	153	154	160	163	164	167	171	172	173	184	232	247	287	294	307	360	377	379	478	495	510	534	630	645	649	686	687	689	698	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	8	11	17	20	29	35	38	43	47	50	53	54	55	56	57	58	60	61	63	65	69	70	71	72	73	75	76	79	80	82	84	85	86	89	90	91	106	107	108	111	131	132	136	142	143	150	151	152	154	156	159	178	193	206	208	213	234	280	288	300	311	328	337	338	361	392	424	436	460	533	544	547	583	701	715	744	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	32	35	47	48	50	51	52	53	54	55	57	58	60	61	62	63	64	65	66	67	68	69	70	72	73	74	76	77	78	79	80	81	82	83	84	86	88	89	90	91	95	98	106	129	132	137	143	145	149	164	170	173	176	183	205	247	248	269	365	375	381	436	443	446	447	479	489	511	614	660	666	700	728	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	10	13	16	28	32	33	39	45	46	47	48	49	53	54	55	56	57	58	59	60	61	63	64	66	67	68	70	71	72	73	75	76	77	79	80	82	83	85	88	89	90	91	92	94	101	103	107	114	123	130	135	136	146	176	180	183	185	188	220	230	253	267	296	310	343	371	422	431	436	453	501	513	518	528	539	592	594	621	640	654	655	692	708	727	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	20	22	29	31	32	40	42	46	49	53	54	55	57	58	59	61	63	65	67	68	69	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	88	89	90	91	95	101	107	108	111	115	131	151	168	169	179	181	183	209	254	260	261	273	277	279	288	311	340	359	405	497	498	500	528	553	573	589	602	604	608	615	640	687	690	694	698	716	731	732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	17	25	28	32	34	35	37	40	42	46	47	48	50	51	55	59	60	62	65	66	68	69	70	72	73	74	76	77	78	79	80	81	82	83	84	85	86	88	89	90	94	96	106	114	119	120	121	122	123	124	125	126	129	130	131	140	143	175	178	179	180	184	185	197	198	239	276	290	358	365	373	390	398	425	436	446	455	482	484	485	505	513	529	536	544	547	559	561	586	588	592	650	661	671	674	724	727	742	-1	-1	-1	-1
2	5	6	18	29	37	44	45	46	47	48	54	55	56	58	59	61	65	66	67	69	70	71	72	73	82	83	85	86	87	88	89	90	91	92	107	111	124	133	141	147	153	154	155	162	169	171	182	184	185	192	209	226	248	259	292	329	359	451	462	492	495	533	583	611	614	630	717	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	15	22	26	30	34	35	39	46	48	50	51	52	53	55	56	57	58	59	60	61	62	63	65	68	69	70	71	72	73	74	78	81	82	83	84	85	86	88	90	94	100	105	106	109	113	117	118	121	124	134	145	147	149	154	157	165	172	174	175	180	190	196	204	218	293	308	335	449	479	494	526	553	568	592	638	643	648	705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	21	22	25	26	33	34	35	36	40	42	46	47	49	56	57	58	59	61	62	63	64	65	68	71	72	73	74	75	77	78	80	81	83	85	86	88	89	90	98	109	110	116	125	129	137	144	156	161	174	176	178	181	183	197	198	239	251	264	267	268	295	336	353	385	387	394	406	409	421	422	447	465	503	504	564	631	633	642	665	744	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	12	16	29	36	42	45	46	47	48	49	50	51	52	54	57	58	61	62	63	65	66	67	68	69	71	72	75	76	77	78	80	82	83	84	85	86	88	89	90	91	98	99	103	106	110	113	116	119	124	129	131	134	135	142	144	145	146	147	148	152	153	154	159	167	170	181	193	280	284	286	303	390	393	395	399	467	500	522	553	564	585	647	661	698	709	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	9	22	23	25	27	28	30	40	46	47	48	49	50	52	53	54	55	56	59	60	63	64	65	69	72	73	75	79	80	81	83	84	86	87	88	89	91	93	98	102	104	118	127	128	130	139	153	158	177	193	215	228	241	250	259	265	299	303	336	364	386	466	473	483	488	490	496	534	551	556	564	579	580	597	627	672	698	699	725	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	10	11	15	19	28	47	48	51	53	55	57	60	61	63	64	65	66	67	68	69	71	72	74	75	77	79	80	82	83	84	85	86	88	90	91	98	105	115	116	133	139	140	142	146	156	162	167	175	189	205	231	254	264	271	275	283	299	304	346	446	449	470	502	558	671	682	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	15	19	21	22	28	44	47	48	52	53	55	56	57	58	61	62	64	65	66	67	69	71	72	73	74	75	76	82	84	85	87	88	89	91	92	111	114	117	131	165	174	183	184	224	237	246	263	287	315	333	353	363	374	386	396	412	420	428	460	462	463	482	506	510	557	558	620	683	692	727	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
