17	19	60	88	132	268	458	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	35	54	155	159	172	173	184	640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	130	139	159	171	176	469	497	566	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	50	151	394	547	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	14	27	336	556	638	645	734	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	23	25	27	35	55	136	405	576	633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	30	68	114	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	14	24	36	45	66	106	384	680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	16	22	30	36	76	204	239	608	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	37	120	122	175	176	190	221	294	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	9	20	130	367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	42	45	89	591	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	40	54	84	104	125	128	139	147	300	654	671	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	69	77	84	90	104	164	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	33	34	57	158	301	324	362	511	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	58	64	79	82	86	89	99	111	295	481	565	724	731	-1	-1	-1	-1	-1	-1	-1	-1
68	75	79	82	144	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	49	54	55	79	82	90	340	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	50	55	132	142	152	181	239	249	337	494	519	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	66	110	271	593	673	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	75	84	89	97	154	176	266	296	457	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	22	27	48	56	59	73	80	174	289	576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	46	61	110	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	91	429	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	75	85	108	135	139	140	406	548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	90	106	129	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	87	104	159	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	26	37	74	82	127	131	153	166	523	545	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	21	56	73	80	89	146	566	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	158	600	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	57	60	85	123	170	177	182	266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	58	66	80	138	169	184	464	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	58	63	67	148	244	669	685	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	57	67	74	156	227	242	556	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	65	68	72	74	78	93	122	356	494	524	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	39	47	62	99	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	119	157	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	71	91	111	113	159	628	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	46	53	60	89	153	226	339	387	434	517	602	655	-1	-1	-1	-1	-1	-1	-1	-1
16	42	51	82	89	91	121	595	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	61	118	167	432	469	493	567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	53	84	85	115	156	172	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	56	57	76	83	95	96	104	111	275	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	50	51	55	59	72	73	85	98	110	116	405	440	464	689	-1	-1	-1	-1	-1	-1	-1
54	63	72	80	89	141	243	267	420	473	578	611	733	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	50	54	62	67	71	73	88	270	297	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	46	80	87	164	645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	91	209	358	422	579	584	651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	46	58	70	72	74	133	165	173	281	364	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	55	57	62	81	89	121	126	165	249	380	456	579	720	-1	-1	-1	-1	-1	-1	-1	-1
52	68	69	71	222	429	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	42	67	71	80	147	148	261	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	62	103	137	514	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	45	53	59	89	97	200	403	526	613	616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	78	114	134	171	175	594	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	49	57	64	65	67	83	306	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	27	64	69	78	85	91	95	123	515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	46	52	59	62	63	64	73	76	80	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	188	196	238	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	103	105	110	206	613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	94	114	117	267	282	349	572	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	83	91	95	96	112	117	122	125	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	81	108	123	137	139	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	109	111	113	120	123	246	634	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	24	30	45	124	166	265	279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	41	61	80	104	112	128	143	154	185	212	557	656	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	81	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	23	77	92	102	111	130	137	465	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	30	50	53	110	121	122	124	137	220	335	338	352	450	498	-1	-1	-1	-1	-1	-1	-1
17	31	115	116	135	137	158	188	256	652	712	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	70	90	98	133	170	173	180	274	405	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	92	103	106	109	122	128	153	280	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	98	115	163	290	448	583	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	104	434	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	76	87	127	128	130	133	175	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	98	99	100	105	117	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	77	89	104	113	114	117	134	135	136	137	165	180	341	582	633	713	-1	-1	-1	-1	-1
4	5	34	101	102	106	112	126	135	136	203	419	610	658	-1	-1	-1	-1	-1	-1	-1	-1
35	39	93	105	132	145	152	164	228	488	569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	69	109	124	127	131	380	405	491	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	65	83	497	505	571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	43	72	111	118	174	183	210	293	400	704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	90	93	100	112	128	142	412	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	24	72	80	98	107	133	149	648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	105	119	122	131	348	508	599	645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	107	120	511	531	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	76	92	96	99	105	110	114	131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	57	70	106	115	119	301	343	625	729	738	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	101	104	128	134	266	408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	71	116	129	179	244	423	557	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	90	137	143	161	535	633	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	72	82	127	179	184	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	78	93	103	107	108	116	119	133	135	165	171	206	236	300	518	619	721	739	-1	-1	-1
55	112	117	122	124	136	146	161	165	255	273	465	727	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	132	148	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	61	99	118	136	426	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	48	57	64	90	97	98	101	118	135	182	405	414	581	705	-1	-1	-1	-1	-1	-1	-1
98	115	120	123	135	136	163	509	539	674	712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	96	97	109	118	134	161	172	569	595	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	98	100	101	118	120	137	147	174	333	404	583	719	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	61	70	73	76	84	87	109	111	130	181	200	585	726	-1	-1	-1	-1	-1	-1	-1	-1
15	36	40	98	110	112	114	124	127	133	257	285	298	675	696	-1	-1	-1	-1	-1	-1	-1
24	44	52	116	117	130	133	179	450	637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	39	60	80	81	84	100	109	168	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	77	101	111	133	159	187	468	708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	156	358	506	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	145	178	222	534	665	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	9	29	76	84	103	143	149	152	156	159	181	255	-1	-1	-1	-1	-1	-1	-1	-1
31	160	179	264	514	553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	139	148	360	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	54	105	118	131	148	151	176	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	155	169	274	526	631	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	154	160	167	171	172	177	217	405	524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	45	83	139	155	163	164	185	262	313	510	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	26	102	143	164	175	177	181	185	225	358	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	101	142	144	146	164	219	267	318	465	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	17	140	160	167	173	599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	58	68	81	127	149	250	501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	45	53	112	136	141	145	149	164	182	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	73	156	478	495	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	144	156	179	333	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	127	147	163	253	283	355	451	716	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	51	61	141	181	196	328	452	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	75	139	177	180	234	420	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	46	79	88	108	166	179	312	534	579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	29	44	69	76	79	138	156	166	195	247	268	577	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	22	59	75	77	169	173	268	466	675	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	43	114	128	129	137	150	156	171	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	144	154	155	157	168	178	300	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	60	82	147	150	152	161	163	164	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	50	87	94	158	160	172	175	283	429	515	555	610	724	731	-1	-1	-1	-1	-1	-1	-1
113	142	159	181	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	61	72	84	122	123	136	176	274	402	462	470	643	-1	-1	-1	-1	-1	-1	-1	-1
29	44	94	103	107	142	149	154	157	163	176	186	301	437	470	483	650	-1	-1	-1	-1	-1
149	400	490	559	631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	106	147	148	169	181	544	546	722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	119	138	147	149	182	183	195	232	590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	131	142	162	168	169	174	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	80	105	153	166	170	180	199	239	391	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	94	139	140	296	388	424	455	508	567	647	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	17	59	127	138	151	158	172	177	182	396	414	507	-1	-1	-1	-1	-1	-1	-1	-1
10	19	52	105	106	112	132	149	157	167	171	180	351	446	689	747	-1	-1	-1	-1	-1	-1
31	65	128	142	152	159	160	173	177	183	272	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	17	33	37	82	85	157	167	177	179	274	402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	61	92	139	165	168	190	240	475	536	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	140	144	147	171	183	329	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	49	63	100	148	150	154	155	160	164	381	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	150	164	320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	34	41	140	151	152	164	171	174	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	58	71	74	91	118	148	150	174	238	274	401	564	618	639	-1	-1	-1	-1	-1	-1	-1
8	126	147	154	155	161	179	218	221	327	367	568	621	667	-1	-1	-1	-1	-1	-1	-1	-1
39	130	149	185	189	196	201	649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	46	126	129	153	178	224	225	336	382	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	86	185	202	204	225	259	372	500	546	660	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	188	193	227	250	413	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	191	194	197	208	248	353	466	518	578	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
155	158	164	187	193	196	223	225	246	304	324	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	183	196	198	331	362	457	596	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	203	221	336	370	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	82	184	193	195	223	227	275	276	292	358	366	515	543	673	-1	-1	-1	-1	-1	-1	-1
91	186	188	195	214	223	683	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
176	193	198	213	219	220	237	238	245	269	324	377	382	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	141	194	207	237	250	282	299	307	368	627	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
201	223	273	282	298	326	333	575	727	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	261	285	306	394	468	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	184	187	194	199	214	245	311	356	422	495	730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	192	197	198	212	221	223	226	227	228	234	284	363	454	590	617	-1	-1	-1	-1	-1	-1
186	199	211	218	234	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	319	328	376	460	494	569	706	742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	213	224	226	620	662	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
171	172	197	206	267	270	303	357	657	678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	49	194	199	203	216	218	228	242	281	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	68	196	204	216	226	356	397	504	680	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
223	377	464	519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
200	202	205	210	224	227	299	302	309	341	367	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	216	226	235	298	322	367	524	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	251	276	289	317	337	345	350	370	393	396	543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
241	246	251	265	279	342	344	449	598	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	192	195	205	214	224	231	252	285	325	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	263	317	319	352	380	382	409	574	618	702	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	189	200	212	225	250	323	365	611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	106	217	220	228	234	266	282	305	346	551	584	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	186	188	189	249	284	299	333	364	580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	217	324	328	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	200	201	202	228	229	323	326	340	366	420	618	678	745	-1	-1	-1	-1	-1	-1	-1	-1
202	214	217	263	264	301	310	328	353	484	692	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	275	339	358	375	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	39	196	216	217	218	234	297	315	353	417	548	702	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	225	228	273	322	505	614	660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	35	201	203	206	219	228	230	239	259	318	407	438	567	645	-1	-1	-1	-1	-1	-1	-1
6	186	188	358	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	155	202	211	214	391	624	659	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	108	184	185	210	214	228	230	240	241	284	319	353	393	453	515	584	665	-1	-1	-1	-1
59	88	170	188	198	222	259	323	465	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	204	213	218	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	167	198	207	219	239	294	349	600	700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	187	199	213	214	215	217	254	270	284	563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	247	265	270	273	288	603	636	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	227	230	240	246	341	419	489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	196	227	231	248	256	269	289	327	481	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	106	230	238	261	263	578	739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	239	260	264	268	451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
233	243	246	251	269	271	273	296	358	368	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	234	237	247	277	281	289	370	371	405	479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
235	240	264	271	293	370	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	161	204	230	240	257	261	290	316	447	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	206	208	212	227	235	241	333	348	378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
234	268	319	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
231	252	265	273	434	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	239	243	248	263	275	315	327	358	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	230	232	241	260	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	233	234	245	253	271	274	443	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	231	235	252	265	278	285	300	338	360	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	76	158	206	230	234	259	269	475	517	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
