29	43	50	125	155	159	449	491	567	686	696	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	42	45	110	132	205	669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	23	34	62	70	180	327	507	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	38	170	174	207	480	538	584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	61	131	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	35	38	358	555	644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	24	25	30	34	36	45	87	114	130	140	362	387	395	698	-1	-1	-1	-1	-1	-1
22	44	108	163	195	202	225	393	528	586	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	8	13	18	19	27	44	49	116	652	736	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	23	61	111	438	517	548	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	43	66	154	544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	45	224	372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	16	26	53	84	135	632	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	24	80	83	111	112	128	164	197	234	340	411	614	646	695	-1	-1	-1	-1	-1	-1
7	21	32	118	186	193	202	232	259	320	389	575	698	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	24	46	62	85	267	346	641	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	16	17	18	44	71	120	135	550	607	716	737	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	17	38	40	87	149	179	187	297	351	523	592	600	663	724	-1	-1	-1	-1	-1	-1
2	8	29	35	37	66	67	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	23	27	29	37	47	107	437	618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	79	86	89	90	138	156	164	375	394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	57	60	75	77	83	88	91	176	226	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	52	57	61	65	69	72	118	142	562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	47	101	129	140	182	250	345	362	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	66	71	84	87	142	489	629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	29	57	66	81	83	89	91	287	425	721	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	69	70	82	141	179	333	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	66	81	103	133	301	726	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	70	76	81	124	137	298	631	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	39	52	64	70	73	86	110	149	363	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	11	40	43	52	60	70	80	99	107	119	144	155	417	576	709	-1	-1	-1	-1	-1	-1
14	37	68	70	94	96	102	116	195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	80	88	161	435	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	29	49	62	66	72	77	78	82	91	96	158	166	168	717	-1	-1	-1	-1	-1	-1	-1
65	129	164	180	535	644	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	37	50	60	67	83	152	626	647	652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
131	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	36	79	93	702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	72	74	132	337	514	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	60	73	132	139	235	396	440	478	516	614	617	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	70	74	79	89	91	104	105	235	279	387	479	483	496	534	602	701	-1	-1	-1	-1	-1
16	52	57	71	78	82	84	87	98	156	335	394	469	502	-1	-1	-1	-1	-1	-1	-1	-1
11	65	73	82	91	115	475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	51	65	80	124	185	200	509	524	723	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	36	45	48	60	149	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	28	45	69	74	76	81	82	93	120	139	260	309	372	-1	-1	-1	-1	-1	-1	-1	-1
30	48	63	79	82	89	152	259	608	639	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	50	52	57	68	86	87	110	119	647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	53	56	62	67	76	152	177	288	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	48	59	66	68	73	89	168	193	529	558	578	660	666	-1	-1	-1	-1	-1	-1	-1	-1
14	44	48	63	72	84	88	90	91	140	144	177	319	465	573	723	-1	-1	-1	-1	-1	-1
50	66	75	85	299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	63	84	88	110	173	179	299	355	577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	73	81	82	85	107	146	185	660	674	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	48	58	60	65	66	83	111	134	200	222	347	358	659	704	-1	-1	-1	-1	-1	-1	-1
46	53	57	58	70	94	176	178	182	245	283	293	469	645	-1	-1	-1	-1	-1	-1	-1	-1
25	33	80	104	273	328	549	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	74	82	119	134	186	189	246	296	385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	58	62	63	72	75	81	132	160	328	605	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	67	89	103	119	123	278	671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	58	59	60	65	76	89	91	177	181	192	519	557	-1	-1	-1	-1	-1	-1	-1	-1
22	51	53	57	66	75	107	116	167	276	315	339	554	567	-1	-1	-1	-1	-1	-1	-1	-1
48	58	61	62	75	173	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	41	72	87	94	112	114	419	421	504	643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	70	175	221	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	63	72	80	82	87	98	109	418	606	673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	61	63	89	99	108	118	149	167	388	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	32	55	94	137	145	169	180	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	72	111	114	121	129	133	135	137	154	175	186	346	516	-1	-1	-1	-1	-1	-1	-1	-1
9	46	94	101	106	115	116	123	137	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	77	110	118	126	153	272	346	547	705	746	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	46	74	82	92	93	96	141	176	302	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	99	102	120	129	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	30	78	81	92	105	118	143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	105	122	181	218	248	382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	147	169	205	328	630	725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	60	85	98	112	117	124	131	136	140	160	162	501	538	554	-1	-1	-1	-1	-1	-1	-1
46	51	90	99	113	145	308	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	83	97	107	111	127	130	135	178	403	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	21	48	74	91	94	103	104	107	115	122	129	133	178	284	571	-1	-1	-1	-1	-1	-1
7	21	29	128	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	72	96	105	114	125	156	446	531	617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	106	113	134	137	153	257	277	420	513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	94	103	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	80	114	115	126	131	195	520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	84	115	134	140	377	727	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	69	124	128	137	181	307	433	471	681	709	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	112	114	122	127	128	129	168	290	309	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	96	98	101	108	117	131	483	525	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	34	107	124	126	127	147	161	182	366	372	734	741	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	94	552	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	24	47	58	70	78	107	109	152	167	290	368	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	34	52	65	87	122	132	137	170	188	315	329	473	489	528	619	-1	-1	-1	-1	-1	-1
76	80	84	92	136	268	331	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	110	114	121	154	175	364	393	535	632	673	740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	40	50	71	96	106	110	156	159	257	260	370	450	612	-1	-1	-1	-1	-1	-1	-1	-1
12	51	83	95	102	107	111	126	131	134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	65	101	103	115	125	126	152	176	234	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	96	98	130	160	307	392	464	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	45	85	107	110	117	120	126	137	280	418	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
122	125	127	128	182	206	218	392	651	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	112	134	173	503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	44	72	97	105	107	110	127	129	159	202	387	672	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	39	102	105	178	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	12	62	68	105	129	136	435	509	637	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	125	130	148	178	237	263	314	612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	77	99	105	112	133	145	151	179	250	480	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	77	78	95	102	126	151	173	249	399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	87	103	110	132	244	331	550	656	701	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	65	102	112	115	124	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	79	84	93	102	115	119	124	126	185	586	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	55	77	78	83	88	119	130	151	446	541	567	688	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	146	151	157	179	208	716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	91	158	424	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	69	73	89	141	143	146	175	180	334	340	416	424	567	698	-1	-1	-1	-1	-1	-1	-1
52	89	109	156	163	189	206	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	63	64	94	106	111	137	170	175	182	197	202	213	309	432	-1	-1	-1	-1	-1	-1	-1
4	47	61	62	75	76	104	107	116	134	142	148	156	165	169	170	171	302	445	510	515	519
8	57	99	174	176	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	107	147	174	177	400	499	545	624	744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	101	135	154	167	190	250	489	599	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	132	140	165	220	319	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	96	106	151	152	160	163	165	282	359	381	449	624	727	-1	-1	-1	-1	-1	-1	-1	-1
48	114	169	511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	49	71	73	118	143	148	153	155	176	180	185	349	395	505	525	-1	-1	-1	-1	-1
13	93	141	161	172	200	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	21	96	126	147	156	248	312	545	567	575	688	749	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	141	174	175	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	35	40	50	179	265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	46	54	72	99	109	141	147	152	154	160	165	183	218	473	636	723	-1	-1	-1	-1	-1
139	161	164	278	453	529	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	32	116	156	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	152	181	221	257	435	455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	145	166	176	384	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	137	141	143	229	254	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	56	149	154	269	518	554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	34	56	63	70	74	82	93	127	148	149	155	173	179	279	289	389	421	738	-1	-1
21	84	86	103	141	150	169	175	286	413	486	665	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	30	40	110	118	135	143	145	154	156	167	183	298	306	387	508	-1	-1	-1	-1	-1	-1
28	41	63	66	107	151	152	164	178	181	309	366	693	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	75	131	143	206	377	380	592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	67	118	150	171	173	178	202	236	291	423	576	697	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	93	144	149	164	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	101	142	153	171	175	180	339	456	512	535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	143	330	373	422	481	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	72	75	80	84	89	153	159	169	204	430	577	712	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	39	78	81	128	142	149	152	178	180	239	596	642	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	60	141	148	149	154	171	182	236	278	338	388	455	623	724	-1	-1	-1	-1	-1	-1	-1
109	122	141	144	147	163	164	176	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	69	160	165	228	470	719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	86	93	114	126	150	159	179	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	109	113	149	157	160	165	173	359	401	433	518	670	679	-1	-1	-1	-1	-1	-1	-1
49	76	164	182	413	438	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	20	55	91	139	144	159	170	320	506	508	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	72	108	117	142	144	145	149	150	170	176	345	703	711	-1	-1	-1	-1	-1	-1	-1	-1
14	37	59	81	96	112	138	141	144	153	172	436	482	596	-1	-1	-1	-1	-1	-1	-1	-1
158	562	706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	117	139	147	167	168	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	97	222	228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	79	91	107	188	210	213	215	217	223	332	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	122	170	176	187	192	197	200	202	207	219	224	256	430	-1	-1	-1	-1	-1	-1	-1	-1
131	212	263	338	368	412	558	671	696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	61	190	202	357	367	523	535	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	195	196	208	211	215	224	510	724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	198	217	220	227	237	272	279	366	534	654	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	197	198	215	219	225	275	297	302	310	366	476	514	607	-1	-1	-1	-1	-1	-1	-1	-1
196	197	217	219	226	227	241	286	329	413	689	716	745	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	196	200	203	251	341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	92	149	185	189	206	218	277	374	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	107	179	192	193	194	206	255	290	292	345	348	369	597	-1	-1	-1	-1	-1	-1	-1	-1
17	60	200	214	331	354	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	192	281	314	345	437	542	553	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	84	131	185	197	209	227	265	635	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	192	193	201	326	342	365	373	427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	212	215	223	224	366	537	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	195	199	228	314	690	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	185	186	276	357	366	513	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	211	220	274	326	352	404	410	505	623	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	196	203	209	234	238	249	275	291	297	299	304	324	331	393	-1	-1	-1	-1	-1	-1	-1
188	223	226	349	371	573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	217	219	223	593	634	729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	186	187	197	199	203	212	221	254	323	331	364	392	565	663	-1	-1	-1	-1	-1	-1	-1
123	187	194	205	229	284	488	535	624	646	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
207	214	217	220	238	280	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	188	221	244	348	386	522	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	117	190	193	199	205	213	221	312	329	342	499	721	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	64	176	198	213	241	255	347	388	544	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	190	206	224	229	232	264	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	190	207	211	254	265	497	551	668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
184	188	192	213	222	226	227	293	459	584	650	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	171	185	191	201	221	224	278	357	609	677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
187	188	243	261	282	307	353	363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	201	212	248	297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	205	246	308	347	358	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	196	203	205	214	222	229	234	259	299	361	516	716	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	152	184	203	210	219	234	270	299	309	323	346	356	432	605	624	653	-1	-1	-1	-1	-1
35	188	189	191	192	208	218	274	279	327	360	369	505	648	-1	-1	-1	-1	-1	-1	-1	-1
51	189	191	211	221	228	237	241	296	327	329	330	372	519	-1	-1	-1	-1	-1	-1	-1	-1
188	200	209	228	251	254	317	327	516	614	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	216	240	381	402	479	576	609	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
194	199	212	220	259	272	306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	190	205	223	224	225	228	468	552	723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	185	193	195	199	202	205	217	220	223	229	249	266	361	547	555	558	658	725	-1	-1	-1
185	188	190	195	206	212	214	223	285	293	624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	42	189	239	247	269	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	57	77	142	232	233	239	242	295	305	359	582	653	678	-1	-1	-1	-1	-1	-1	-1	-1
69	192	252	257	259	272	288	504	701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	242	252	349	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	198	246	256	260	326	520	549	642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	191	230	249	275	353	382	385	532	621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	224	239	245	246	355	392	404	409	523	604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
251	267	268	270	280	301	310	379	505	539	552	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	247	321	502	578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
203	211	223	233	235	253	258	270	271	273	276	310	513	519	-1	-1	-1	-1	-1	-1	-1	-1
199	200	210	245	254	259	261	269	360	373	454	581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
149	154	242	245	253	269	273	286	326	386	434	479	484	730	-1	-1	-1	-1	-1	-1	-1	-1
212	226	246	247	272	325	615	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
170	209	214	234	237	240	242	252	254	261	307	325	423	545	661	-1	-1	-1	-1	-1	-1	-1
224	242	263	264	268	297	300	306	370	547	570	614	722	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	242	248	252	260	263	266	312	353	366	513	518	604	638	729	-1	-1	-1	-1	-1	-1	-1
34	230	240	258	275	296	308	320	339	448	457	516	649	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	231	254	263	360	364	632	640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	239	242	250	256	263	366	370	604	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	245	299	336	523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
