1	10	34	35	52	54	71	99	155	321	510	585	590	724	-1	-1	-1	-1	-1
41	43	70	75	87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	74	104	152	167	210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	60	68	73	75	80	136	167	182	514	644	-1	-1	-1	-1	-1	-1	-1	-1
48	58	59	192	483	515	655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	76	110	157	335	568	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	46	56	57	64	77	78	84	91	126	166	291	330	338	-1	-1	-1	-1	-1
7	14	37	48	53	102	314	323	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	34	50	51	59	62	84	145	148	160	167	581	634	720	-1	-1	-1	-1	-1
32	33	40	48	91	146	183	234	307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	51	63	69	76	92	156	639	697	727	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	141	469	590	634	672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	56	62	165	397	714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	67	119	141	156	170	226	529	718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	42	70	80	92	93	109	113	151	452	591	-1	-1	-1	-1	-1	-1	-1
49	89	115	135	164	177	436	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	19	52	54	69	72	86	88	112	137	155	236	264	613	-1	-1	-1	-1	-1
48	49	63	107	118	148	348	382	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	18	32	52	70	76	88	112	117	132	145	152	297	391	489	694	-1	-1	-1
15	52	59	76	102	130	694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	41	56	60	62	75	77	88	95	110	597	720	-1	-1	-1	-1	-1	-1	-1
47	51	57	58	80	86	118	158	566	575	669	731	-1	-1	-1	-1	-1	-1	-1
5	7	53	160	298	313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	57	59	73	76	83	125	151	337	416	465	-1	-1	-1	-1	-1	-1	-1	-1
17	57	65	66	80	89	97	208	501	681	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	52	66	67	105	138	159	173	273	449	702	-1	-1	-1	-1	-1	-1	-1	-1
56	57	61	68	79	85	90	114	142	163	598	612	-1	-1	-1	-1	-1	-1	-1
6	36	48	56	69	75	82	86	90	285	364	-1	-1	-1	-1	-1	-1	-1	-1
42	46	78	85	88	114	311	569	638	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	66	77	85	99	128	133	149	251	252	339	462	507	-1	-1	-1	-1	-1	-1
1	28	45	47	57	77	113	612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	57	58	70	86	90	125	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	49	63	71	73	84	104	123	138	179	434	650	-1	-1	-1	-1	-1	-1
4	46	57	62	72	124	168	321	353	356	409	-1	-1	-1	-1	-1	-1	-1	-1
9	23	53	66	77	78	80	86	88	101	177	182	248	494	745	-1	-1	-1	-1
35	49	63	64	93	100	271	741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	52	72	75	153	155	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	62	63	75	79	85	90	103	133	155	169	170	-1	-1	-1	-1	-1	-1
10	17	57	67	73	180	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	30	56	83	106	121	143	256	480	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	64	79	116	448	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	44	46	47	76	77	114	293	470	553	729	-1	-1	-1	-1	-1	-1	-1	-1
0	19	48	83	84	111	122	161	167	207	216	525	-1	-1	-1	-1	-1	-1	-1
26	56	57	68	75	86	496	722	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	55	58	68	75	78	81	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	59	60	64	66	70	74	75	177	324	432	680	716	-1	-1	-1	-1	-1	-1
24	53	59	71	90	229	234	328	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	91	97	98	109	125	130	145	158	196	221	231	-1	-1	-1	-1	-1	-1	-1
8	19	28	44	73	88	120	122	158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	53	69	93	102	116	191	285	287	463	668	-1	-1	-1	-1	-1	-1	-1	-1
4	86	103	105	116	133	136	142	241	661	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	61	100	105	109	125	130	132	178	267	570	-1	-1	-1	-1	-1	-1	-1	-1
23	44	96	112	119	162	172	630	677	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
101	107	111	169	173	377	582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	104	109	118	136	172	540	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	39	86	99	105	114	132	169	385	559	657	-1	-1	-1	-1	-1	-1	-1	-1
5	9	37	136	420	574	601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	95	101	105	109	160	314	435	532	577	596	-1	-1	-1	-1	-1	-1	-1	-1
12	13	19	70	112	118	124	127	128	135	160	185	378	625	-1	-1	-1	-1	-1
40	94	107	111	132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	57	83	94	132	143	145	395	483	564	649	-1	-1	-1	-1	-1	-1	-1	-1
48	92	101	115	119	126	128	318	343	685	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	36	109	114	119	435	530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	31	45	89	98	117	120	127	132	585	721	-1	-1	-1	-1	-1	-1	-1	-1
18	23	32	38	85	101	240	273	364	374	559	570	666	-1	-1	-1	-1	-1	-1
48	93	109	112	113	117	119	133	153	185	357	368	-1	-1	-1	-1	-1	-1	-1
66	69	97	98	101	105	112	118	404	455	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	93	96	99	110	116	142	156	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	96	101	124	125	132	163	270	327	372	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	52	84	94	130	131	146	187	255	438	732	-1	-1	-1	-1	-1	-1	-1	-1
43	62	105	123	159	170	202	335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	100	122	149	184	192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	53	91	389	735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	34	37	102	104	107	111	124	126	157	201	291	-1	-1	-1	-1	-1	-1	-1
47	93	106	113	120	123	124	131	134	136	145	157	417	457	-1	-1	-1	-1	-1
20	38	59	100	103	107	108	115	124	126	288	-1	-1	-1	-1	-1	-1	-1	-1
31	62	99	154	287	332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	29	46	66	102	118	119	133	155	179	308	348	470	-1	-1	-1	-1	-1	-1
17	64	117	134	162	176	427	714	743	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	132	174	539	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	26	61	67	89	135	142	194	316	526	558	586	743	-1	-1	-1	-1	-1	-1
66	94	103	112	115	133	161	164	608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	39	120	130	144	152	682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	108	127	170	593	692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	44	48	94	114	122	199	474	541	571	595	644	727	-1	-1	-1	-1	-1	-1
89	99	108	118	125	143	263	320	602	608	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	85	124	127	129	134	137	356	538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	100	104	129	159	168	317	380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	22	117	118	125	166	243	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	96	98	113	118	124	171	273	425	723	748	-1	-1	-1	-1	-1	-1	-1	-1
47	73	96	109	110	120	131	170	420	541	601	736	-1	-1	-1	-1	-1	-1	-1
25	39	65	75	113	115	122	134	152	173	368	423	425	429	-1	-1	-1	-1	-1
0	17	52	57	98	105	118	194	342	539	702	-1	-1	-1	-1	-1	-1	-1	-1
20	63	85	111	141	158	161	338	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	104	148	155	166	172	175	391	695	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	49	97	150	159	164	165	182	460	527	543	579	-1	-1	-1	-1	-1	-1	-1
27	131	142	144	150	171	179	180	273	281	475	-1	-1	-1	-1	-1	-1	-1	-1
30	212	417	550	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	47	133	145	156	207	390	447	586	589	720	-1	-1	-1	-1	-1	-1	-1	-1
4	77	154	173	182	187	381	509	530	564	713	-1	-1	-1	-1	-1	-1	-1	-1
76	153	154	167	275	336	384	410	715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	23	137	148	156	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	143	144	148	165	174	179	183	493	656	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	67	87	164	172	179	218	474	567	593	620	-1	-1	-1	-1	-1	-1	-1	-1
0	16	71	142	148	168	172	183	387	569	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	108	125	135	144	149	151	180	248	293	302	415	426	441	-1	-1	-1	-1	-1
44	64	141	146	176	562	733	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	99	113	141	147	148	156	163	182	363	437	594	-1	-1	-1	-1	-1	-1
29	146	148	157	174	185	284	350	398	419	445	465	591	736	-1	-1	-1	-1	-1
33	80	157	163	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	128	138	141	152	153	160	163	171	172	234	454	596	655	698	-1	-1	-1	-1
56	80	118	139	149	164	166	487	664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	131	144	159	163	170	181	226	270	290	317	471	665	714	-1	-1	-1	-1	-1
26	90	127	132	149	659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	68	149	153	161	167	168	291	427	725	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	114	142	152	166	183	683	747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	160	252	315	316	619	651	709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	67	152	153	160	167	227	527	588	690	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	133	159	186	236	251	273	303	601	604	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	158	179	181	182	215	512	529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	29	124	150	478	618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	57	101	147	169	173	176	179	186	214	294	373	489	542	-1	-1	-1	-1	-1
11	65	103	130	148	340	513	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	142	172	176	179	248	443	514	650	664	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	43	121	144	157	158	168	212	257	325	643	703	-1	-1	-1	-1	-1	-1	-1
60	92	100	134	141	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	114	133	143	146	156	166	169	182	264	286	494	-1	-1	-1	-1	-1	-1	-1
21	130	139	147	155	167	170	693	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	84	160	244	258	482	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	95	142	143	146	155	157	169	177	181	426	496	657	699	-1	-1	-1	-1	-1
37	78	179	182	239	297	333	370	470	531	692	-1	-1	-1	-1	-1	-1	-1	-1
26	150	151	158	160	163	178	385	410	677	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	65	104	113	153	162	171	174	391	439	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	116	150	153	155	164	168	184	275	381	457	621	-1	-1	-1	-1	-1	-1	-1
56	120	139	145	174	394	505	538	745	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	95	130	144	156	171	172	253	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	130	145	148	151	158	159	166	173	262	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	72	115	122	143	166	181	450	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	58	122	143	151	163	179	343	495	678	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	147	163	179	201	212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	92	109	132	171	184	192	201	203	205	228	285	371	459	-1	-1	-1	-1	-1
21	68	81	136	157	195	199	201	264	443	485	720	-1	-1	-1	-1	-1	-1	-1
199	227	233	236	237	242	243	248	675	738	-1	-1	-1	-1	-1	-1	-1	-1	-1
192	195	209	228	250	292	319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	187	192	198	204	208	216	224	225	253	257	332	354	373	503	584	-1	-1	-1
106	185	186	194	204	206	207	217	226	238	265	332	340	510	578	599	-1	-1	-1
30	68	199	203	220	224	249	343	552	592	633	-1	-1	-1	-1	-1	-1	-1	-1
31	61	193	194	209	216	270	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
144	194	199	227	270	287	358	474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	161	163	165	203	214	341	372	391	513	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	173	187	214	217	223	226	283	322	338	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	186	217	223	227	253	299	575	661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	191	194	209	213	220	561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	135	187	201	219	222	236	619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	23	188	208	211	221	352	360	475	502	664	-1	-1	-1	-1	-1	-1	-1	-1
1	36	47	187	188	211	262	301	313	316	332	344	476	-1	-1	-1	-1	-1	-1
74	118	168	184	202	211	216	229	240	275	338	375	381	450	587	-1	-1	-1	-1
189	206	211	223	260	309	452	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	215	218	222	228	234	338	522	541	649	665	-1	-1	-1	-1	-1	-1	-1	-1
28	125	186	197	222	225	227	371	467	490	642	-1	-1	-1	-1	-1	-1	-1	-1
187	218	222	224	227	252	276	296	327	354	356	508	704	-1	-1	-1	-1	-1	-1
32	64	184	188	211	212	266	279	281	310	432	669	-1	-1	-1	-1	-1	-1	-1
100	135	196	204	206	212	271	301	310	471	485	611	639	654	-1	-1	-1	-1	-1
186	203	217	223	288	335	336	376	548	594	698	-1	-1	-1	-1	-1	-1	-1	-1
64	81	203	205	229	343	399	526	736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	67	189	190	192	214	219	222	231	237	284	313	409	600	-1	-1	-1	-1	-1
184	186	191	198	204	212	258	285	328	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	177	179	192	210	218	244	296	342	358	360	419	684	702	-1	-1	-1	-1	-1
167	186	187	189	209	223	224	240	255	260	286	292	323	347	412	621	-1	-1	-1
197	276	396	402	621	656	749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
212	220	222	253	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	188	212	226	248	269	365	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	197	201	224	228	248	261	376	528	536	604	-1	-1	-1	-1	-1	-1	-1	-1
186	202	208	220	274	358	364	366	367	372	640	-1	-1	-1	-1	-1	-1	-1	-1
210	222	278	285	550	565	689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
185	207	218	229	295	323	349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
204	220	252	329	369	607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	199	214	271	295	354	376	509	542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	186	188	197	222	224	229	338	352	499	527	629	-1	-1	-1	-1	-1	-1	-1
111	180	190	205	207	218	234	283	467	478	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	104	193	199	207	246	257	260	270	290	303	355	391	573	639	-1	-1	-1	-1
139	196	198	203	211	215	225	270	276	312	317	337	365	431	512	-1	-1	-1	-1
190	193	198	212	464	711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	195	217	222	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	189	196	206	226	237	254	260	279	290	292	364	747	-1	-1	-1	-1	-1	-1
225	235	241	245	253	262	312	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
239	245	255	264	268	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
135	193	235	243	248	264	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
180	237	255	259	263	272	321	347	359	370	527	580	-1	-1	-1	-1	-1	-1	-1
134	210	230	235	247	251	306	338	483	659	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	204	225	248	256	283	560	688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	227	238	244	255	274	287	295	300	308	397	728	-1	-1	-1	-1	-1	-1	-1
13	163	241	248	265	273	274	280	424	480	568	641	733	-1	-1	-1	-1	-1	-1
59	235	240	254	261	311	644	653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	213	244	252	264	274	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	193	203	208	234	248	268	315	319	365	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	239	243	245	249	256	263	273	299	302	320	344	577	697	719	-1	-1	-1	-1
232	235	237	244	371	433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	109	206	218	249	253	262	275	276	288	316	359	402	425	488	529	-1	-1	-1
190	235	302	320	392	465	622	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	132	177	217	233	235	250	258	261	263	264	293	317	326	-1	-1	-1	-1	-1
114	187	250	256	290	295	354	434	679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	182	219	248	264	292	307	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	110	143	212	242	253	588	698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	192	198	215	252	284	564	748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	235	267	303	309	329	348	357	361	521	618	-1	-1	-1	-1	-1	-1	-1	-1
34	55	153	258	270	273	293	305	317	328	333	657	-1	-1	-1	-1	-1	-1	-1
93	199	205	214	244	247	259	265	271	274	303	329	352	472	506	597	719	-1	-1
205	230	234	238	245	255	270	311	350	624	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	193	247	249	298	300	343	714	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	51	91	189	238	242	247	252	261	269	274	280	343	347	-1	-1	-1	-1	-1
0	168	216	219	225	257	260	263	273	361	368	512	587	732	-1	-1	-1	-1	-1
7	136	246	250	260	261	272	275	297	352	364	-1	-1	-1	-1	-1	-1	-1	-1
210	253	303	330	362	512	572	703	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
218	236	248	268	274	329	371	445	495	699	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	219	249	252	257	266	274	354	355	468	535	664	-1	-1	-1	-1	-1	-1	-1
25	28	88	230	235	237	243	250	259	265	289	299	351	-1	-1	-1	-1	-1	-1
207	248	342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
219	259	265	272	360	417	570	640	728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	105	195	241	257	294	340	342	370	412	436	635	-1	-1	-1	-1	-1	-1	-1
196	197	239	246	266	272	274	285	483	664	690	-1	-1	-1	-1	-1	-1	-1	-1
230	245	248	251	254	256	304	314	342	378	477	665	-1	-1	-1	-1	-1	-1	-1
239	246	248	255	264	270	271	281	324	326	364	478	511	-1	-1	-1	-1	-1	-1
14	67	108	162	236	241	244	251	284	286	318	373	398	714	-1	-1	-1	-1	-1
67	120	236	243	254	263	264	265	270	273	294	480	-1	-1	-1	-1	-1	-1	-1
224	236	246	253	271	312	368	536	656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	244	246	253	254	256	301	349	360	581	680	721	-1	-1	-1	-1	-1	-1	-1
71	192	217	245	246	251	253	258	264	347	361	679	-1	-1	-1	-1	-1	-1	-1
71	200	226	251	274	311	370	442	449	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	92	232	242	262	265	271	272	273	283	337	349	431	612	-1	-1	-1	-1	-1
202	208	226	235	249	261	268	287	308	738	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	198	244	255	309	321	359	451	682	727	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	287	301	304	346	348	731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
188	281	283	304	318	321	327	342	401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	151	197	237	266	282	286	304	309	315	360	583	710	-1	-1	-1	-1	-1	-1
32	214	229	261	272	294	301	308	309	314	705	-1	-1	-1	-1	-1	-1	-1	-1
235	277	315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
280	283	291	298	305	316	357	359	398	465	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	305	312	313	314	335	618	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	79	222	267	277	282	300	311	319	651	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	214	215	283	284	290	299	300	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
190	285	317	414	536	634	727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	62	78	158	190	242	275	282	284	285	302	320	327	567	638	-1	-1	-1	-1
104	182	198	219	230	274	283	286	290	306	364	428	470	545	643	-1	-1	-1	-1
221	275	277	279	318	335	369	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	236	263	292	315	319	320	567	654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	190	287	290	299	303	308	309	330	343	656	-1	-1	-1	-1	-1	-1	-1	-1
184	287	307	322	357	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	279	282	333	410	419	438	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	189	233	235	252	253	289	292	316	327	589	740	-1	-1	-1	-1	-1	-1	-1
166	190	232	254	271	279	285	286	292	303	306	345	372	479	-1	-1	-1	-1	-1
154	168	229	237	285	289	295	311	338	508	-1	-1	-1	-1	-1	-1	-1	-1	-1
